"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
10	"LevelIndex_1"	2642	10	1	-13.7252952348054	NA	NA
10	"LevelIndex_1"	2643	10	1	-12.3243311080555	NA	NA
10	"LevelIndex_1"	2644	10	1	-13.2347349992633	NA	NA
10	"LevelIndex_1"	2645	10	1	-12.2110821166476	NA	NA
10	"LevelIndex_1"	2646	10	1	-13.0164456239027	NA	NA
10	"LevelIndex_1"	2647	10	1	-11.9970579615606	NA	NA
10	"LevelIndex_1"	2648	10	1	-11.6183369843156	NA	NA
10	"LevelIndex_1"	2649	10	1	-12.3692620111188	NA	NA
10	"LevelIndex_1"	2650	10	1	-11.7724479178371	NA	NA
10	"LevelIndex_1"	2651	10	1	-11.089696983416	NA	NA
10	"LevelIndex_1"	2652	10	1	-11.699991812627	NA	NA
10	"LevelIndex_1"	2653	10	1	-11.6783491511696	NA	NA
10	"LevelIndex_1"	2654	10	1	-12.9493694421322	NA	NA
10	"LevelIndex_1"	2655	10	1	-12.0870628790016	NA	NA
10	"LevelIndex_1"	2656	10	1	-10.8154777397585	NA	NA
10	"LevelIndex_1"	2657	10	1	-11.6080942718149	NA	NA
10	"LevelIndex_1"	2658	10	1	-11.1444457819615	NA	NA
10	"LevelIndex_1"	2659	10	1	-10.8646653916048	NA	NA
10	"LevelIndex_1"	2660	10	1	-11.4340787822361	NA	NA
10	"LevelIndex_1"	2661	10	1	-11.6511709450001	NA	NA
10	"LevelIndex_1"	2662	10	1	-11.116251574854	NA	NA
10	"LevelIndex_1"	2663	10	1	-10.7710184361939	NA	NA
10	"LevelIndex_1"	2664	10	1	-10.7279228452603	NA	NA
10	"LevelIndex_1"	2665	10	1	-9.94610675452136	NA	NA
10	"LevelIndex_1"	2666	10	1	-10.3148403181581	NA	NA
10	"LevelIndex_1"	2667	10	1	-9.76495074285852	NA	NA
10	"LevelIndex_1"	2668	10	1	-9.94110244917665	NA	NA
10	"LevelIndex_1"	2669	10	1	-9.60919270405189	NA	NA
10	"LevelIndex_1"	2670	10	1	-10.3885382179199	NA	NA
10	"LevelIndex_1"	2671	10	1	-10.9020298671906	NA	NA
10	"LevelIndex_1"	2672	10	1	-10.1890137589056	NA	NA
10	"LevelIndex_1"	2673	10	1	-10.1781331078249	NA	NA
10	"LevelIndex_1"	2674	10	1	-8.92778760320993	NA	NA
10	"LevelIndex_1"	2675	10	1	-8.44332034435985	NA	NA
10	"LevelIndex_1"	2676	10	1	-9.28453841351029	NA	NA
10	"LevelIndex_1"	2677	10	1	-10.3701612117671	NA	NA
10	"LevelIndex_1"	2678	10	1	-9.34665991441935	NA	NA
10	"LevelIndex_1"	2679	10	1	-8.96960283164179	NA	NA
10	"LevelIndex_1"	2680	10	1	-9.11199811521453	NA	NA
10	"LevelIndex_1"	2681	10	1	-9.4754554703359	NA	NA
10	"LevelIndex_1"	2682	10	1	-8.51958331398682	NA	NA
10	"LevelIndex_1"	2683	10	1	-9.18894277524214	NA	NA
10	"LevelIndex_1"	2684	10	1	-8.62459920665204	NA	NA
10	"LevelIndex_1"	2685	10	1	-8.52847152279512	NA	NA
10	"LevelIndex_1"	2686	10	1	-7.29091343487296	NA	NA
10	"LevelIndex_1"	2687	10	1	-7.55978146237234	NA	NA
10	"LevelIndex_1"	2688	10	1	-8.31659275800927	NA	NA
10	"LevelIndex_1"	2689	10	1	-9.1360604600171	NA	NA
10	"LevelIndex_1"	2690	10	1	-9.55992140676113	NA	NA
10	"LevelIndex_1"	2691	10	1	-10.2809220232282	NA	NA
10	"LevelIndex_1"	2692	10	1	-9.86681643180928	NA	NA
10	"LevelIndex_1"	2693	10	1	-10.2576483330666	NA	NA
10	"LevelIndex_1"	2694	10	1	-9.95926561523538	NA	NA
10	"LevelIndex_1"	2695	10	1	-10.066659502837	NA	NA
10	"LevelIndex_1"	2696	10	1	-10.5615661890784	NA	NA
10	"LevelIndex_1"	2697	10	1	-10.8268579215061	NA	NA
10	"LevelIndex_1"	2698	10	1	-10.4900345624601	NA	NA
10	"LevelIndex_1"	2699	10	1	-11.0840566234273	NA	NA
10	"LevelIndex_1"	2700	10	1	-10.6350185664361	NA	NA
10	"LevelIndex_1"	2701	10	1	-10.2267470117869	NA	NA
10	"LevelIndex_1"	2702	10	1	-10.4839937715956	NA	NA
10	"LevelIndex_1"	2703	10	1	-9.95321036122601	NA	NA
10	"LevelIndex_1"	2704	10	1	-10.9599138514543	NA	NA
10	"LevelIndex_1"	2705	10	1	-11.1849779807816	NA	NA
10	"LevelIndex_1"	2706	10	1	-10.4876773406269	NA	NA
10	"LevelIndex_1"	2707	10	1	-11.0908997916752	NA	NA
10	"LevelIndex_1"	2708	10	1	-10.9306218473551	NA	NA
10	"LevelIndex_1"	2709	10	1	-10.9916683904248	NA	NA
10	"LevelIndex_1"	2710	10	1	-11.0747599965556	NA	NA
10	"LevelIndex_1"	2711	10	1	-10.4864895710188	NA	NA
10	"LevelIndex_1"	2712	10	1	-10.7450553511522	NA	NA
10	"LevelIndex_1"	2713	10	1	-10.706220417168	NA	NA
10	"LevelIndex_1"	2714	10	1	-10.7924871961093	NA	NA
10	"LevelIndex_1"	2715	10	1	-10.4476931526171	NA	NA
10	"LevelIndex_1"	2716	10	1	-11.8728313909155	NA	NA
10	"LevelIndex_1"	2717	10	1	-10.7916706434167	NA	NA
10	"LevelIndex_1"	2718	10	1	-11.1867397597762	NA	NA
10	"LevelIndex_1"	2719	10	1	-10.8241143342623	NA	NA
10	"LevelIndex_1"	2720	10	1	-10.8780813300736	NA	NA
10	"LevelIndex_1"	2721	10	1	-11.1323361904795	NA	NA
10	"LevelIndex_1"	2722	10	1	-11.2289233406224	NA	NA
10	"LevelIndex_1"	2723	10	1	-10.512132284846	NA	NA
10	"LevelIndex_1"	2724	10	1	-10.2568074916916	NA	NA
10	"LevelIndex_1"	2725	10	1	-10.0876309588239	NA	NA
10	"LevelIndex_1"	2726	10	1	-9.50322234755463	NA	NA
10	"LevelIndex_1"	2727	10	1	-10.1138724703722	NA	NA
10	"LevelIndex_1"	2728	10	1	-9.78935790225502	NA	NA
10	"LevelIndex_1"	2729	10	1	-9.51653046733608	NA	NA
10	"LevelIndex_1"	2730	10	1	-9.39340821874738	NA	NA
10	"LevelIndex_1"	2731	10	1	-9.96220670994498	NA	NA
10	"LevelIndex_1"	2732	10	1	-9.96182641676039	NA	NA
10	"LevelIndex_1"	2733	10	1	-10.490395386469	NA	NA
10	"LevelIndex_1"	2734	10	1	-10.3622543108199	NA	NA
10	"LevelIndex_1"	2735	10	1	-9.96172389056301	NA	NA
10	"LevelIndex_1"	2736	10	1	-10.9094219465604	NA	NA
10	"LevelIndex_1"	2737	10	1	-10.7117429125807	NA	NA
10	"LevelIndex_1"	2738	10	1	-10.4262331742657	NA	NA
10	"LevelIndex_1"	2739	10	1	-10.9780062192485	NA	NA
10	"LevelIndex_1"	2740	10	1	-10.9368878885336	NA	NA
10	"LevelIndex_1"	2741	10	1	-9.66280794469739	NA	NA
10	"LevelIndex_1"	2742	10	1	-10.3452932181168	NA	NA
10	"LevelIndex_1"	2743	10	1	-12.174307645847	NA	NA
10	"LevelIndex_1"	2744	10	1	-11.1141778845203	NA	NA
10	"LevelIndex_1"	2745	10	1	-11.757183804771	NA	NA
10	"LevelIndex_1"	2746	10	1	-11.6586687590197	NA	NA
10	"LevelIndex_1"	2747	10	1	-11.2955748217337	NA	NA
10	"LevelIndex_1"	2748	10	1	-11.4316827953426	NA	NA
10	"LevelIndex_1"	2749	10	1	-11.4618402335424	NA	NA
10	"LevelIndex_1"	2750	10	1	-11.5954489186521	NA	NA
10	"LevelIndex_1"	2751	10	1	-12.6041957119921	NA	NA
10	"LevelIndex_1"	2752	10	1	-13.1540353802932	NA	NA
10	"LevelIndex_1"	2753	10	1	-13.1824087231413	NA	NA
10	"LevelIndex_1"	2754	10	1	-12.563421472382	NA	NA
10	"LevelIndex_1"	2755	10	1	-12.9284607956701	NA	NA
10	"LevelIndex_1"	2756	10	1	-12.3496895287191	NA	NA
10	"LevelIndex_1"	2757	10	1	-13.3788647779419	NA	NA
10	"LevelIndex_1"	2758	10	1	-12.3680093495916	NA	NA
10	"LevelIndex_1"	2759	10	1	-13.5174272287634	NA	NA
10	"LevelIndex_1"	2760	10	1	-11.8800084904913	NA	NA
10	"LevelIndex_1"	2761	10	1	-12.982596656802	NA	NA
10	"LevelIndex_1"	2762	10	1	-13.3155477862032	NA	NA
10	"LevelIndex_1"	2763	10	1	-13.0640313287357	NA	NA
10	"LevelIndex_1"	2764	10	1	-12.5165124762539	NA	NA
10	"LevelIndex_1"	2765	10	1	-12.0660627826804	NA	NA
10	"LevelIndex_1"	2766	10	1	-11.9351476423029	NA	NA
10	"LevelIndex_1"	2767	10	1	-12.0124329039315	NA	NA
10	"LevelIndex_1"	2768	10	1	-13.3603835928969	NA	NA
10	"LevelIndex_1"	2769	10	1	-12.3898654326486	NA	NA
10	"LevelIndex_1"	2770	10	1	-12.3148598031134	NA	NA
10	"LevelIndex_1"	2771	10	1	-12.0265878790457	NA	NA
10	"LevelIndex_1"	2772	10	1	-11.47620555292	NA	NA
10	"LevelIndex_1"	2773	10	1	-11.7123439112647	NA	NA
10	"LevelIndex_1"	2774	10	1	-11.0696621388435	NA	NA
10	"LevelIndex_1"	2775	10	1	-11.7450143757654	NA	NA
10	"LevelIndex_1"	2776	10	1	-12.6483296857222	NA	NA
10	"LevelIndex_1"	2777	10	1	-12.459108607722	NA	NA
10	"LevelIndex_1"	2778	10	1	-12.0819219399031	NA	NA
10	"LevelIndex_1"	2779	10	1	-11.946227881123	NA	NA
10	"LevelIndex_1"	2780	10	1	-12.4378031718614	NA	NA
10	"LevelIndex_1"	2781	10	1	-12.8823126117483	NA	NA
10	"LevelIndex_1"	2782	10	1	-12.7388070276151	NA	NA
10	"LevelIndex_1"	2783	10	1	-12.5760938789532	NA	NA
10	"LevelIndex_1"	2784	10	1	-11.2635763686499	NA	NA
10	"LevelIndex_1"	2785	10	1	-12.0732015168083	NA	NA
10	"LevelIndex_1"	2786	10	1	-12.0445865732478	NA	NA
10	"LevelIndex_1"	2787	10	1	-11.9308373660474	NA	NA
10	"LevelIndex_1"	2788	10	1	-12.3885950543261	NA	NA
10	"LevelIndex_1"	2789	10	1	-12.0319636155265	NA	NA
10	"LevelIndex_1"	2790	10	1	-12.9722596871256	NA	NA
10	"LevelIndex_1"	2791	10	1	-12.2618379518221	NA	NA
10	"LevelIndex_1"	2792	10	1	-12.1910342128195	NA	NA
10	"LevelIndex_1"	2793	10	1	-12.4029276155487	NA	NA
10	"LevelIndex_1"	2794	10	1	-11.4159420263858	NA	NA
10	"LevelIndex_1"	2795	10	1	-11.9835299705951	NA	NA
10	"LevelIndex_1"	2796	10	1	-12.3139724917371	NA	NA
10	"LevelIndex_1"	2797	10	1	-11.5075054226006	NA	NA
10	"LevelIndex_1"	2798	10	1	-10.815334411606	NA	NA
10	"LevelIndex_1"	2799	10	1	-11.6959378168723	NA	NA
10	"LevelIndex_1"	2800	10	1	-10.0881287610367	NA	NA
10	"LevelIndex_1"	2801	10	1	-11.3754091882876	NA	NA
10	"LevelIndex_1"	2802	10	1	-11.9800926065539	NA	NA
10	"LevelIndex_1"	2803	10	1	-11.5228892253668	NA	NA
10	"LevelIndex_1"	2804	10	1	-12.18914786266	NA	NA
10	"LevelIndex_1"	2805	10	1	-12.8064140249032	NA	NA
10	"LevelIndex_1"	2806	10	1	-12.8347769113194	NA	NA
10	"LevelIndex_1"	2807	10	1	-13.0066731587133	NA	NA
10	"LevelIndex_1"	2808	10	1	-13.5159518967146	NA	NA
10	"LevelIndex_1"	2809	10	1	-13.5060636553765	NA	NA
10	"LevelIndex_1"	2810	10	1	-13.1394550354914	NA	NA
10	"LevelIndex_1"	2811	10	1	-13.4120003682377	NA	NA
10	"LevelIndex_1"	2812	10	1	-12.99957874267	NA	NA
10	"LevelIndex_1"	2813	10	1	-13.9264367462109	NA	NA
10	"LevelIndex_1"	2814	10	1	-12.9976824780725	NA	NA
10	"LevelIndex_1"	2815	10	1	-12.8207848073838	NA	NA
10	"LevelIndex_1"	2816	10	1	-12.5681626204649	NA	NA
10	"LevelIndex_1"	2817	10	1	-12.4162282182803	NA	NA
10	"LevelIndex_1"	2818	10	1	-12.9179314562678	NA	NA
10	"LevelIndex_1"	2819	10	1	-12.2369378189147	NA	NA
10	"LevelIndex_1"	2820	10	1	-12.5548319440277	NA	NA
10	"LevelIndex_1"	2821	10	1	-11.8378096020933	NA	NA
10	"LevelIndex_1"	2822	10	1	-12.779837733932	NA	NA
10	"LevelIndex_1"	2823	10	1	-13.8136484666973	NA	NA
10	"LevelIndex_1"	2824	10	1	-12.7190595415538	NA	NA
10	"LevelIndex_1"	2825	10	1	-12.4089425108162	NA	NA
10	"LevelIndex_1"	2826	10	1	-11.6079025464579	NA	NA
10	"LevelIndex_1"	2827	10	1	-12.4367965742358	NA	NA
10	"LevelIndex_1"	2828	10	1	-13.5266628391206	NA	NA
10	"LevelIndex_1"	2829	10	1	-12.9335795838663	NA	NA
10	"LevelIndex_1"	2830	10	1	-12.9610871926626	NA	NA
10	"LevelIndex_1"	2831	10	1	-13.374125284798	NA	NA
10	"LevelIndex_1"	2832	10	1	-13.0217689814031	NA	NA
10	"LevelIndex_1"	2833	10	1	-13.1216395306518	NA	NA
10	"LevelIndex_1"	2834	10	1	-12.1205352482948	NA	NA
10	"LevelIndex_1"	2835	10	1	-11.5983557056475	NA	NA
10	"LevelIndex_1"	2836	10	1	-11.217411467543	NA	NA
10	"LevelIndex_1"	2837	10	1	-11.3518196425293	NA	NA
10	"LevelIndex_1"	2838	10	1	-11.2321671188141	NA	NA
10	"LevelIndex_1"	2839	10	1	-12.1727535060626	NA	NA
10	"LevelIndex_1"	2840	10	1	-11.982549477559	NA	NA
10	"LevelIndex_1"	2841	10	1	-11.9845351569792	NA	NA
10	"LevelIndex_1"	2842	10	1	-11.3556172312454	NA	NA
10	"LevelIndex_1"	2843	10	1	-11.8834882216083	NA	NA
10	"LevelIndex_1"	2844	10	1	-12.3481976600591	NA	NA
10	"LevelIndex_1"	2845	10	1	-10.1418249199689	NA	NA
10	"LevelIndex_1"	2846	10	1	-10.7610149985595	NA	NA
10	"LevelIndex_1"	2847	10	1	-11.3054662620834	NA	NA
10	"LevelIndex_1"	2848	10	1	-11.5882386828507	NA	NA
10	"LevelIndex_1"	2849	10	1	-10.1624131866746	NA	NA
10	"LevelIndex_1"	2850	10	1	-11.5359414754015	NA	NA
10	"LevelIndex_1"	2851	10	1	-11.2236166461403	NA	NA
10	"LevelIndex_1"	2852	10	1	-10.7670066149216	NA	NA
10	"LevelIndex_1"	2853	10	1	-11.0717649550098	NA	NA
10	"LevelIndex_1"	2854	10	1	-10.8965710901832	NA	NA
10	"LevelIndex_1"	2855	10	1	-11.0523474021517	NA	NA
10	"LevelIndex_1"	2856	10	1	-11.7523582611019	NA	NA
10	"LevelIndex_1"	2857	10	1	-11.2364549456019	NA	NA
10	"LevelIndex_1"	2858	10	1	-10.9535058486197	NA	NA
10	"LevelIndex_1"	2859	10	1	-10.5342775047018	NA	NA
10	"LevelIndex_1"	2860	10	1	-10.9660827987532	NA	NA
10	"LevelIndex_1"	2861	10	1	-10.3176840506896	NA	NA
10	"LevelIndex_1"	2862	10	1	-10.9591691869809	NA	NA
10	"LevelIndex_1"	2863	10	1	-9.28500198849951	NA	NA
10	"LevelIndex_1"	2864	10	1	-9.34830284744914	NA	NA
10	"LevelIndex_1"	2865	10	1	-9.4586185123761	NA	NA
10	"LevelIndex_1"	2866	10	1	-8.83190292574189	NA	NA
10	"LevelIndex_1"	2867	10	1	-9.44145884700486	NA	NA
10	"LevelIndex_1"	2868	10	1	-10.1233539260883	NA	NA
10	"LevelIndex_1"	2869	10	1	-9.82399705510565	NA	NA
10	"LevelIndex_1"	2870	10	1	-9.6737369577189	NA	NA
10	"LevelIndex_1"	2871	10	1	-9.25114829499917	NA	NA
10	"LevelIndex_1"	2872	10	1	-10.9076545287341	NA	NA
10	"LevelIndex_1"	2873	10	1	-10.7987248217398	NA	NA
10	"LevelIndex_1"	2874	10	1	-11.4018983666097	NA	NA
10	"LevelIndex_1"	2875	10	1	-10.3438584061795	NA	NA
10	"LevelIndex_1"	2876	10	1	-10.0346135071396	NA	NA
10	"LevelIndex_1"	2877	10	1	-9.91827911737301	NA	NA
10	"LevelIndex_1"	2878	10	1	-10.0850680500846	NA	NA
10	"LevelIndex_1"	2879	10	1	-10.4904945464514	NA	NA
10	"LevelIndex_1"	2880	10	1	-10.8459683397934	NA	NA
10	"LevelIndex_1"	2881	10	1	-10.5398256050608	NA	NA
10	"LevelIndex_1"	2882	10	1	-10.3092127659491	NA	NA
10	"LevelIndex_1"	2883	10	1	-10.504071492178	NA	NA
10	"LevelIndex_1"	2884	10	1	-10.5930321705181	NA	NA
10	"LevelIndex_1"	2885	10	1	-9.4022111189519	NA	NA
10	"LevelIndex_1"	2886	10	1	-9.62124922028975	NA	NA
10	"LevelIndex_1"	2887	10	1	-10.3731942826047	NA	NA
10	"LevelIndex_1"	2888	10	1	-10.4338749093481	NA	NA
10	"LevelIndex_1"	2889	10	1	-9.66807748378671	NA	NA
10	"LevelIndex_1"	2890	10	1	-9.70353675023515	NA	NA
10	"LevelIndex_1"	2891	10	1	-9.97761786327305	NA	NA
10	"LevelIndex_1"	2892	10	1	-10.5569562986564	NA	NA
10	"LevelIndex_1"	2893	10	1	-9.78614444603226	NA	NA
10	"LevelIndex_1"	2894	10	1	-10.4186603278222	NA	NA
10	"LevelIndex_1"	2895	10	1	-9.4420682771775	NA	NA
10	"LevelIndex_1"	2896	10	1	-9.2458362866829	NA	NA
10	"LevelIndex_1"	2897	10	1	-8.95021191717412	NA	NA
10	"LevelIndex_1"	2898	10	1	-9.15222778197012	NA	NA
10	"LevelIndex_1"	2899	10	1	-9.51943645826351	NA	NA
10	"LevelIndex_1"	2900	10	1	-8.85385216779607	NA	NA
10	"LevelIndex_1"	2901	10	1	-9.47248766141429	NA	NA
10	"LevelIndex_1"	2902	10	1	-10.0740965323552	NA	NA
10	"LevelIndex_1"	2903	10	1	-9.98059910557081	NA	NA
10	"LevelIndex_1"	2904	10	1	-10.0190308452961	NA	NA
10	"LevelIndex_1"	2905	10	1	-11.3315025950107	NA	NA
10	"LevelIndex_1"	2906	10	1	-10.0972351175799	NA	NA
10	"LevelIndex_1"	2907	10	1	-9.62602831671344	NA	NA
10	"LevelIndex_1"	2908	10	1	-10.2052591086171	NA	NA
10	"LevelIndex_1"	2909	10	1	-9.71550688561978	NA	NA
10	"LevelIndex_1"	2910	10	1	-8.89975598647968	NA	NA
10	"LevelIndex_1"	2911	10	1	-10.4483269576617	NA	NA
10	"LevelIndex_1"	2912	10	1	-10.3189615580655	NA	NA
10	"LevelIndex_1"	2913	10	1	-10.7508317223576	NA	NA
10	"LevelIndex_1"	2914	10	1	-11.1757606374206	NA	NA
10	"LevelIndex_1"	2915	10	1	-11.9302989039824	NA	NA
10	"LevelIndex_1"	2916	10	1	-11.0272746785794	NA	NA
10	"LevelIndex_1"	2917	10	1	-10.6389070003495	NA	NA
10	"LevelIndex_1"	2918	10	1	-11.5771694155961	NA	NA
10	"LevelIndex_1"	2919	10	1	-11.0945769118479	NA	NA
10	"LevelIndex_1"	2920	10	1	-11.8371712976812	NA	NA
10	"LevelIndex_1"	2921	10	1	-12.7632371852946	NA	NA
10	"LevelIndex_1"	2922	10	1	-12.2334205659367	NA	NA
10	"LevelIndex_1"	2923	10	1	-12.7412289317224	NA	NA
10	"LevelIndex_1"	2924	10	1	-12.6750318964188	NA	NA
10	"LevelIndex_1"	2925	10	1	-12.1977578956099	NA	NA
10	"LevelIndex_1"	2926	10	1	-12.0804468634041	NA	NA
10	"LevelIndex_1"	2927	10	1	-11.9307245814784	NA	NA
10	"LevelIndex_1"	2928	10	1	-11.6846235411935	NA	NA
10	"LevelIndex_1"	2929	10	1	-11.8754247160547	NA	NA
10	"LevelIndex_1"	2930	10	1	-11.1752638610453	NA	NA
10	"LevelIndex_1"	2931	10	1	-11.3925470856787	NA	NA
10	"LevelIndex_1"	2932	10	1	-11.1375502066117	NA	NA
10	"LevelIndex_1"	2933	10	1	-12.1375833726615	NA	NA
10	"LevelIndex_1"	2934	10	1	-12.2078494852186	NA	NA
10	"LevelIndex_1"	2935	10	1	-11.4921017955982	NA	NA
10	"LevelIndex_1"	2936	10	1	-11.4661168121373	NA	NA
10	"LevelIndex_1"	2937	10	1	-11.1002917451459	NA	NA
10	"LevelIndex_1"	2938	10	1	-11.1034788072784	NA	NA
10	"LevelIndex_1"	2939	10	1	-11.2060945555413	NA	NA
10	"LevelIndex_1"	2940	10	1	-11.2388467881766	NA	NA
10	"LevelIndex_1"	2941	10	1	-10.9851233620354	NA	NA
10	"LevelIndex_1"	2942	10	1	-11.7308548858301	NA	NA
10	"LevelIndex_1"	2943	10	1	-11.1964913991811	NA	NA
10	"LevelIndex_1"	2944	10	1	-12.3091983162437	NA	NA
10	"LevelIndex_1"	2945	10	1	-11.6881111605084	NA	NA
10	"LevelIndex_1"	2946	10	1	-12.443844172115	NA	NA
10	"LevelIndex_1"	2947	10	1	-12.0481971309477	NA	NA
10	"LevelIndex_1"	2948	10	1	-11.7044531365755	NA	NA
10	"LevelIndex_1"	2949	10	1	-11.1566594947571	NA	NA
10	"LevelIndex_1"	2950	10	1	-11.720663339323	NA	NA
10	"LevelIndex_1"	2951	10	1	-11.1299721196985	NA	NA
10	"LevelIndex_1"	2952	10	1	-10.6910782018456	NA	NA
10	"LevelIndex_1"	2953	10	1	-10.4953477331212	NA	NA
10	"LevelIndex_1"	2954	10	1	-9.6429845565496	NA	NA
10	"LevelIndex_1"	2955	10	1	-9.97389033761328	NA	NA
10	"LevelIndex_1"	2956	10	1	-9.42874533749078	NA	NA
10	"LevelIndex_1"	2957	10	1	-8.69599315990851	NA	NA
10	"LevelIndex_1"	2958	10	1	-9.04519466979898	NA	NA
10	"LevelIndex_1"	2959	10	1	-8.17173121480833	NA	NA
10	"LevelIndex_1"	2960	10	1	-8.25594173935832	NA	NA
10	"LevelIndex_1"	2961	10	1	-8.1458611263487	NA	NA
10	"LevelIndex_1"	2962	10	1	-7.71647643511364	NA	NA
10	"LevelIndex_1"	2963	10	1	-6.9047647302361	NA	NA
10	"LevelIndex_1"	2964	10	1	-7.60947576662675	NA	NA
10	"LevelIndex_1"	2965	10	1	-8.28278773807151	NA	NA
10	"LevelIndex_1"	2966	10	1	-8.24979871651729	NA	NA
10	"LevelIndex_1"	2967	10	1	-8.38266537432463	NA	NA
10	"LevelIndex_1"	2968	10	1	-8.56978822441761	NA	NA
10	"LevelIndex_1"	2969	10	1	-8.39020194858741	NA	NA
10	"LevelIndex_1"	2970	10	1	-8.83986758470213	NA	NA
10	"LevelIndex_1"	2971	10	1	-8.10727964284701	NA	NA
10	"LevelIndex_1"	2972	10	1	-6.82142699283003	NA	NA
10	"LevelIndex_1"	2973	10	1	-8.71123328153489	NA	NA
10	"LevelIndex_1"	2974	10	1	-8.43574938244468	NA	NA
10	"LevelIndex_1"	2975	10	1	-7.76022708507274	NA	NA
10	"LevelIndex_1"	2976	10	1	-8.37183906355856	NA	NA
10	"LevelIndex_1"	2977	10	1	-7.53256389784581	NA	NA
10	"LevelIndex_1"	2978	10	1	-8.00099391384268	NA	NA
10	"LevelIndex_1"	2979	10	1	-7.30605146229362	NA	NA
10	"LevelIndex_1"	2980	10	1	-7.36664774101064	NA	NA
10	"LevelIndex_1"	2981	10	1	-7.44584570349235	NA	NA
10	"LevelIndex_1"	2982	10	1	-6.5927837131614	NA	NA
10	"LevelIndex_1"	2983	10	1	-6.60248245017651	NA	NA
10	"LevelIndex_1"	2984	10	1	-7.2924606188568	NA	NA
10	"LevelIndex_1"	2985	10	1	-6.67664665885949	NA	NA
10	"LevelIndex_1"	2986	10	1	-7.90367485713428	NA	NA
10	"LevelIndex_1"	2987	10	1	-8.10411061351539	NA	NA
10	"LevelIndex_1"	2988	10	1	-7.63706453620018	NA	NA
10	"LevelIndex_1"	2989	10	1	-8.32670440934439	NA	NA
10	"LevelIndex_1"	2990	10	1	-7.6294651088761	NA	NA
10	"LevelIndex_1"	2991	10	1	-7.25308336074751	NA	NA
10	"LevelIndex_1"	2992	10	1	-7.6325713168785	NA	NA
10	"LevelIndex_1"	2993	10	1	-9.20594732409566	NA	NA
10	"LevelIndex_1"	2994	10	1	-8.19059722041005	NA	NA
10	"LevelIndex_1"	2995	10	1	-8.17328263092081	NA	NA
10	"LevelIndex_1"	2996	10	1	-8.14682790361447	NA	NA
10	"LevelIndex_1"	2997	10	1	-8.00174827546573	NA	NA
10	"LevelIndex_1"	2998	10	1	-8.28669521974241	NA	NA
10	"LevelIndex_1"	2999	10	1	-7.01969991986464	NA	NA
10	"LevelIndex_1"	3000	10	1	-6.62298919695809	NA	NA
10	"LevelIndex_1"	3001	10	1	-7.57741477773126	NA	NA
10	"LevelIndex_1"	3002	10	1	-7.3947945392215	NA	NA
10	"LevelIndex_1"	3003	10	1	-7.30164882387255	NA	NA
10	"LevelIndex_1"	3004	10	1	-8.05444875560884	NA	NA
10	"LevelIndex_1"	3005	10	1	-7.70980131617275	NA	NA
10	"LevelIndex_1"	3006	10	1	-6.9014439223223	NA	NA
10	"LevelIndex_1"	3007	10	1	-8.08781196363965	NA	NA
10	"LevelIndex_1"	3008	10	1	-5.84192832369287	NA	NA
10	"LevelIndex_1"	3009	10	1	-6.10143121806242	NA	NA
10	"LevelIndex_1"	3010	10	1	-7.0334698832392	NA	NA
10	"LevelIndex_1"	3011	10	1	-7.03073009116979	NA	NA
10	"LevelIndex_1"	3012	10	1	-7.1845489179526	NA	NA
10	"LevelIndex_1"	3013	10	1	-6.28392690968042	NA	NA
10	"LevelIndex_1"	3014	10	1	-6.3666033225582	NA	NA
10	"LevelIndex_1"	3015	10	1	-5.44362539054889	NA	NA
10	"LevelIndex_1"	3016	10	1	-4.17605560770394	NA	NA
10	"LevelIndex_1"	3017	10	1	-4.23752482456012	NA	NA
10	"LevelIndex_1"	3018	10	1	-4.53927287770206	NA	NA
10	"LevelIndex_1"	3019	10	1	-4.00619262800012	NA	NA
10	"LevelIndex_1"	3020	10	1	-4.51714451405521	NA	NA
10	"LevelIndex_1"	3021	10	1	-4.4993369387519	NA	NA
10	"LevelIndex_1"	3022	10	1	-6.29121713686369	NA	NA
10	"LevelIndex_1"	3023	10	1	-4.91559164781432	NA	NA
10	"LevelIndex_1"	3024	10	1	-5.27861739712069	NA	NA
10	"LevelIndex_1"	3025	10	1	-4.26270966846466	NA	NA
10	"LevelIndex_1"	3026	10	1	-4.68414400325657	NA	NA
10	"LevelIndex_1"	3027	10	1	-4.60996353082004	NA	NA
10	"LevelIndex_1"	3028	10	1	-5.06210818890736	NA	NA
10	"LevelIndex_1"	3029	10	1	-5.59865919754838	NA	NA
10	"LevelIndex_1"	3030	10	1	-5.56110767667396	NA	NA
10	"LevelIndex_1"	3031	10	1	-5.88517207182178	NA	NA
10	"LevelIndex_1"	3032	10	1	-5.97791465840375	NA	NA
10	"LevelIndex_1"	3033	10	1	-5.761711089739	NA	NA
10	"LevelIndex_1"	3034	10	1	-7.20351460304921	NA	NA
10	"LevelIndex_1"	3035	10	1	-6.61234669590192	NA	NA
10	"LevelIndex_1"	3036	10	1	-7.08541549539422	NA	NA
10	"LevelIndex_1"	3037	10	1	-7.49546582703485	NA	NA
10	"LevelIndex_1"	3038	10	1	-6.70251640418988	NA	NA
10	"LevelIndex_1"	3039	10	1	-7.37385098277824	NA	NA
