"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
11	"LevelIndex_1"	3110	11	1	-0.0721967928978215	NA	NA
11	"LevelIndex_1"	3111	11	1	-0.0627326857774862	NA	NA
11	"LevelIndex_1"	3112	11	1	0.168745471373772	NA	NA
11	"LevelIndex_1"	3113	11	1	-0.100647245913608	NA	NA
11	"LevelIndex_1"	3114	11	1	-0.0587147046239492	NA	NA
11	"LevelIndex_1"	3115	11	1	-0.318220697245642	NA	NA
11	"LevelIndex_1"	3116	11	1	-0.128129207640562	NA	NA
11	"LevelIndex_1"	3117	11	1	-0.367583151021748	NA	NA
11	"LevelIndex_1"	3118	11	1	-0.149442134580447	NA	NA
11	"LevelIndex_1"	3119	11	1	-0.477051651245272	NA	NA
11	"LevelIndex_1"	3120	11	1	-0.212639425339878	NA	NA
11	"LevelIndex_1"	3121	11	1	-0.125918299934826	NA	NA
11	"LevelIndex_1"	3122	11	1	-0.414313690306214	NA	NA
11	"LevelIndex_1"	3123	11	1	-0.17106968223271	NA	NA
11	"LevelIndex_1"	3124	11	1	0.0122585319806125	NA	NA
11	"LevelIndex_1"	3125	11	1	-0.278113738406774	NA	NA
11	"LevelIndex_1"	3126	11	1	-0.140196548165314	NA	NA
11	"LevelIndex_1"	3127	11	1	0.0450435805819453	NA	NA
11	"LevelIndex_1"	3128	11	1	0.294889161596745	NA	NA
11	"LevelIndex_1"	3129	11	1	0.318676920285466	NA	NA
11	"LevelIndex_1"	3130	11	1	-0.187021519395003	NA	NA
11	"LevelIndex_1"	3131	11	1	0.192949679602046	NA	NA
11	"LevelIndex_1"	3132	11	1	0.0322017759099039	NA	NA
11	"LevelIndex_1"	3133	11	1	-0.0987422232984999	NA	NA
11	"LevelIndex_1"	3134	11	1	-0.134810084635237	NA	NA
11	"LevelIndex_1"	3135	11	1	-0.53786693786109	NA	NA
11	"LevelIndex_1"	3136	11	1	-0.199196986834747	NA	NA
11	"LevelIndex_1"	3137	11	1	-0.133772213144632	NA	NA
11	"LevelIndex_1"	3138	11	1	-0.386457835327102	NA	NA
11	"LevelIndex_1"	3139	11	1	-0.243983297336528	NA	NA
11	"LevelIndex_1"	3140	11	1	0.057058366256002	NA	NA
11	"LevelIndex_1"	3141	11	1	-0.022605151278924	NA	NA
11	"LevelIndex_1"	3142	11	1	-0.256772094731496	NA	NA
11	"LevelIndex_1"	3143	11	1	-0.0656356044346258	NA	NA
11	"LevelIndex_1"	3144	11	1	0.00697020999871013	NA	NA
11	"LevelIndex_1"	3145	11	1	0.00405483562072655	NA	NA
11	"LevelIndex_1"	3146	11	1	-0.150139418628754	NA	NA
11	"LevelIndex_1"	3147	11	1	-0.0763274259055394	NA	NA
11	"LevelIndex_1"	3148	11	1	-0.311705907826946	NA	NA
11	"LevelIndex_1"	3149	11	1	0.00167626074889581	NA	NA
11	"LevelIndex_1"	3150	11	1	0.0373023858731879	NA	NA
11	"LevelIndex_1"	3151	11	1	-0.0134142976475623	NA	NA
11	"LevelIndex_1"	3152	11	1	0.000325702351088131	NA	NA
11	"LevelIndex_1"	3153	11	1	-0.0558560679836776	NA	NA
11	"LevelIndex_1"	3154	11	1	-0.101133906968679	NA	NA
11	"LevelIndex_1"	3155	11	1	0.0799424176950762	NA	NA
11	"LevelIndex_1"	3156	11	1	0.0149001091523524	NA	NA
11	"LevelIndex_1"	3157	11	1	-0.255595554748303	NA	NA
11	"LevelIndex_1"	3158	11	1	-0.194641834307474	NA	NA
11	"LevelIndex_1"	3159	11	1	0.0947343906375973	NA	NA
11	"LevelIndex_1"	3160	11	1	-0.262123268522064	NA	NA
11	"LevelIndex_1"	3161	11	1	-0.0778411481788172	NA	NA
11	"LevelIndex_1"	3162	11	1	-0.170415650226292	NA	NA
11	"LevelIndex_1"	3163	11	1	-0.0517595390307589	NA	NA
11	"LevelIndex_1"	3164	11	1	-0.134135932941981	NA	NA
11	"LevelIndex_1"	3165	11	1	0.10384045037833	NA	NA
11	"LevelIndex_1"	3166	11	1	-0.0932967271887128	NA	NA
11	"LevelIndex_1"	3167	11	1	-0.0399840326266812	NA	NA
11	"LevelIndex_1"	3168	11	1	-0.0569862741017389	NA	NA
11	"LevelIndex_1"	3169	11	1	-0.0358193683104036	NA	NA
11	"LevelIndex_1"	3170	11	1	-0.121507865402858	NA	NA
11	"LevelIndex_1"	3171	11	1	0.113269401697324	NA	NA
11	"LevelIndex_1"	3172	11	1	-0.101200068775132	NA	NA
11	"LevelIndex_1"	3173	11	1	-0.366368346330543	NA	NA
11	"LevelIndex_1"	3174	11	1	-0.399976063440014	NA	NA
11	"LevelIndex_1"	3175	11	1	0.00119031411019262	NA	NA
11	"LevelIndex_1"	3176	11	1	-0.252771133913758	NA	NA
11	"LevelIndex_1"	3177	11	1	-0.0609399492310496	NA	NA
11	"LevelIndex_1"	3178	11	1	-0.158251311300192	NA	NA
11	"LevelIndex_1"	3179	11	1	-0.137151066750517	NA	NA
11	"LevelIndex_1"	3180	11	1	-0.0696158349694703	NA	NA
11	"LevelIndex_1"	3181	11	1	-0.0684159696433313	NA	NA
11	"LevelIndex_1"	3182	11	1	-0.425768109941547	NA	NA
11	"LevelIndex_1"	3183	11	1	-0.390257882850062	NA	NA
11	"LevelIndex_1"	3184	11	1	-0.332474049421425	NA	NA
11	"LevelIndex_1"	3185	11	1	0.127953677126106	NA	NA
11	"LevelIndex_1"	3186	11	1	-0.0767256530489776	NA	NA
11	"LevelIndex_1"	3187	11	1	-0.126731605126787	NA	NA
11	"LevelIndex_1"	3188	11	1	0.0695685120018112	NA	NA
11	"LevelIndex_1"	3189	11	1	0.157250295994574	NA	NA
11	"LevelIndex_1"	3190	11	1	0.138735712695598	NA	NA
11	"LevelIndex_1"	3191	11	1	-0.142112487443075	NA	NA
11	"LevelIndex_1"	3192	11	1	-0.0791735895247888	NA	NA
11	"LevelIndex_1"	3193	11	1	0.070442476075565	NA	NA
11	"LevelIndex_1"	3194	11	1	0.0584214986941312	NA	NA
11	"LevelIndex_1"	3195	11	1	-0.0592578774147008	NA	NA
11	"LevelIndex_1"	3196	11	1	0.0261263972811954	NA	NA
11	"LevelIndex_1"	3197	11	1	0.00888995981065701	NA	NA
11	"LevelIndex_1"	3198	11	1	-0.0110696716710356	NA	NA
11	"LevelIndex_1"	3199	11	1	-0.247224609004845	NA	NA
11	"LevelIndex_1"	3200	11	1	-0.082718573346074	NA	NA
11	"LevelIndex_1"	3201	11	1	-0.197131879863212	NA	NA
11	"LevelIndex_1"	3202	11	1	-0.0871379020741911	NA	NA
11	"LevelIndex_1"	3203	11	1	0.0380227403300475	NA	NA
11	"LevelIndex_1"	3204	11	1	-0.176558940648829	NA	NA
11	"LevelIndex_1"	3205	11	1	-0.298727544076418	NA	NA
11	"LevelIndex_1"	3206	11	1	-0.218671474752558	NA	NA
11	"LevelIndex_1"	3207	11	1	-0.0929673199302968	NA	NA
11	"LevelIndex_1"	3208	11	1	-0.229351580083591	NA	NA
11	"LevelIndex_1"	3209	11	1	-0.258083762959189	NA	NA
11	"LevelIndex_1"	3210	11	1	-0.119662861970051	NA	NA
11	"LevelIndex_1"	3211	11	1	-0.144214168940435	NA	NA
11	"LevelIndex_1"	3212	11	1	-0.223100310689408	NA	NA
11	"LevelIndex_1"	3213	11	1	-0.104947704486669	NA	NA
11	"LevelIndex_1"	3214	11	1	-0.021356457300774	NA	NA
11	"LevelIndex_1"	3215	11	1	0.134529487715448	NA	NA
11	"LevelIndex_1"	3216	11	1	0.16837981431852	NA	NA
11	"LevelIndex_1"	3217	11	1	-0.238012773169599	NA	NA
11	"LevelIndex_1"	3218	11	1	0.110217204713858	NA	NA
11	"LevelIndex_1"	3219	11	1	-0.121033656531707	NA	NA
11	"LevelIndex_1"	3220	11	1	-0.475561477436048	NA	NA
11	"LevelIndex_1"	3221	11	1	-0.269115506829026	NA	NA
11	"LevelIndex_1"	3222	11	1	-0.198394601280096	NA	NA
11	"LevelIndex_1"	3223	11	1	-0.00130200833785758	NA	NA
11	"LevelIndex_1"	3224	11	1	-0.350090722541785	NA	NA
11	"LevelIndex_1"	3225	11	1	-0.258190669322387	NA	NA
11	"LevelIndex_1"	3226	11	1	-0.0946624562501224	NA	NA
11	"LevelIndex_1"	3227	11	1	-0.311351417608288	NA	NA
11	"LevelIndex_1"	3228	11	1	-0.325508505697084	NA	NA
11	"LevelIndex_1"	3229	11	1	-0.175883902416944	NA	NA
11	"LevelIndex_1"	3230	11	1	-0.0513204446502276	NA	NA
11	"LevelIndex_1"	3231	11	1	-0.279818511884982	NA	NA
11	"LevelIndex_1"	3232	11	1	-0.405933835182369	NA	NA
11	"LevelIndex_1"	3233	11	1	-0.210422084690486	NA	NA
11	"LevelIndex_1"	3234	11	1	-0.312594791920946	NA	NA
11	"LevelIndex_1"	3235	11	1	-0.345935211430235	NA	NA
11	"LevelIndex_1"	3236	11	1	-0.177636376947289	NA	NA
11	"LevelIndex_1"	3237	11	1	-0.268844958064674	NA	NA
11	"LevelIndex_1"	3238	11	1	-0.184344485771894	NA	NA
11	"LevelIndex_1"	3239	11	1	-0.327392733061489	NA	NA
11	"LevelIndex_1"	3240	11	1	-0.271346307166421	NA	NA
11	"LevelIndex_1"	3241	11	1	-0.00513998689489188	NA	NA
11	"LevelIndex_1"	3242	11	1	0.00952060858821602	NA	NA
11	"LevelIndex_1"	3243	11	1	-0.341057003695906	NA	NA
11	"LevelIndex_1"	3244	11	1	-0.239637860666483	NA	NA
11	"LevelIndex_1"	3245	11	1	-0.430125810310169	NA	NA
11	"LevelIndex_1"	3246	11	1	-0.275020086712631	NA	NA
11	"LevelIndex_1"	3247	11	1	-0.112625103892199	NA	NA
11	"LevelIndex_1"	3248	11	1	-0.0913981254702364	NA	NA
11	"LevelIndex_1"	3249	11	1	-0.197261224617567	NA	NA
11	"LevelIndex_1"	3250	11	1	-0.10351710247318	NA	NA
11	"LevelIndex_1"	3251	11	1	-0.143338366039955	NA	NA
11	"LevelIndex_1"	3252	11	1	-0.207088281120661	NA	NA
11	"LevelIndex_1"	3253	11	1	-0.157184118020072	NA	NA
11	"LevelIndex_1"	3254	11	1	-0.0741488245685756	NA	NA
11	"LevelIndex_1"	3255	11	1	0.0216288057343298	NA	NA
11	"LevelIndex_1"	3256	11	1	-0.0745432128476479	NA	NA
11	"LevelIndex_1"	3257	11	1	-0.0325078978565771	NA	NA
11	"LevelIndex_1"	3258	11	1	-0.228529649237754	NA	NA
11	"LevelIndex_1"	3259	11	1	-0.18792549375688	NA	NA
11	"LevelIndex_1"	3260	11	1	-0.481637672285539	NA	NA
11	"LevelIndex_1"	3261	11	1	-0.37811608193478	NA	NA
11	"LevelIndex_1"	3262	11	1	-0.147927644545954	NA	NA
11	"LevelIndex_1"	3263	11	1	-0.158097791878767	NA	NA
11	"LevelIndex_1"	3264	11	1	0.050471653115459	NA	NA
11	"LevelIndex_1"	3265	11	1	0.188392801862934	NA	NA
11	"LevelIndex_1"	3266	11	1	-0.237659335508271	NA	NA
11	"LevelIndex_1"	3267	11	1	-0.368202235465268	NA	NA
11	"LevelIndex_1"	3268	11	1	-0.369696587690755	NA	NA
11	"LevelIndex_1"	3269	11	1	-0.183053135832255	NA	NA
11	"LevelIndex_1"	3270	11	1	-0.0791613956801695	NA	NA
11	"LevelIndex_1"	3271	11	1	-0.177059693291274	NA	NA
11	"LevelIndex_1"	3272	11	1	-0.15070577765658	NA	NA
11	"LevelIndex_1"	3273	11	1	-0.0902723725554241	NA	NA
11	"LevelIndex_1"	3274	11	1	-0.415032640557255	NA	NA
11	"LevelIndex_1"	3275	11	1	-0.219544258542701	NA	NA
11	"LevelIndex_1"	3276	11	1	0.0176116185821751	NA	NA
11	"LevelIndex_1"	3277	11	1	0.320556778195574	NA	NA
11	"LevelIndex_1"	3278	11	1	0.153621326883533	NA	NA
11	"LevelIndex_1"	3279	11	1	0.0757154089738342	NA	NA
11	"LevelIndex_1"	3280	11	1	-0.00655745908846896	NA	NA
11	"LevelIndex_1"	3281	11	1	-0.0258175244048447	NA	NA
11	"LevelIndex_1"	3282	11	1	-0.143400487263509	NA	NA
11	"LevelIndex_1"	3283	11	1	0.032154350443963	NA	NA
11	"LevelIndex_1"	3284	11	1	-0.220951499914817	NA	NA
11	"LevelIndex_1"	3285	11	1	-0.12937231715196	NA	NA
11	"LevelIndex_1"	3286	11	1	-0.0259821557400318	NA	NA
11	"LevelIndex_1"	3287	11	1	-0.255614056979002	NA	NA
11	"LevelIndex_1"	3288	11	1	-0.21605066339636	NA	NA
11	"LevelIndex_1"	3289	11	1	-0.352715936393228	NA	NA
11	"LevelIndex_1"	3290	11	1	-0.164230539035601	NA	NA
11	"LevelIndex_1"	3291	11	1	-0.30655487009051	NA	NA
11	"LevelIndex_1"	3292	11	1	-0.193242861946918	NA	NA
11	"LevelIndex_1"	3293	11	1	0.0321870970447788	NA	NA
11	"LevelIndex_1"	3294	11	1	-0.263215325658013	NA	NA
11	"LevelIndex_1"	3295	11	1	-0.0390693585776009	NA	NA
11	"LevelIndex_1"	3296	11	1	0.0620748981400828	NA	NA
11	"LevelIndex_1"	3297	11	1	-0.191702631197212	NA	NA
11	"LevelIndex_1"	3298	11	1	-0.207123166013569	NA	NA
11	"LevelIndex_1"	3299	11	1	-0.204346750338411	NA	NA
11	"LevelIndex_1"	3300	11	1	-0.343793552897151	NA	NA
11	"LevelIndex_1"	3301	11	1	-0.0671415187155224	NA	NA
11	"LevelIndex_1"	3302	11	1	-0.0190595650457182	NA	NA
11	"LevelIndex_1"	3303	11	1	0.16431612736192	NA	NA
11	"LevelIndex_1"	3304	11	1	-0.1546238258315	NA	NA
11	"LevelIndex_1"	3305	11	1	-0.119872668127173	NA	NA
11	"LevelIndex_1"	3306	11	1	0.0544712205314979	NA	NA
11	"LevelIndex_1"	3307	11	1	-0.0191522173532566	NA	NA
11	"LevelIndex_1"	3308	11	1	0.0906023486166661	NA	NA
11	"LevelIndex_1"	3309	11	1	0.0524773389272533	NA	NA
11	"LevelIndex_1"	3310	11	1	-0.019171609386898	NA	NA
11	"LevelIndex_1"	3311	11	1	-0.157179828601847	NA	NA
11	"LevelIndex_1"	3312	11	1	-0.0869218155303035	NA	NA
11	"LevelIndex_1"	3313	11	1	-0.0798594046063407	NA	NA
11	"LevelIndex_1"	3314	11	1	0.0865027315934473	NA	NA
11	"LevelIndex_1"	3315	11	1	-0.25712391532428	NA	NA
11	"LevelIndex_1"	3316	11	1	-0.0995651757491602	NA	NA
11	"LevelIndex_1"	3317	11	1	-0.0612483374511495	NA	NA
11	"LevelIndex_1"	3318	11	1	0.116570180676454	NA	NA
11	"LevelIndex_1"	3319	11	1	-0.257510006959499	NA	NA
11	"LevelIndex_1"	3320	11	1	-0.156237668209444	NA	NA
11	"LevelIndex_1"	3321	11	1	-0.227291469044348	NA	NA
11	"LevelIndex_1"	3322	11	1	-0.039483388038172	NA	NA
11	"LevelIndex_1"	3323	11	1	-0.18112825230368	NA	NA
11	"LevelIndex_1"	3324	11	1	-0.400945108788382	NA	NA
11	"LevelIndex_1"	3325	11	1	0.00963996458794019	NA	NA
11	"LevelIndex_1"	3326	11	1	-0.0292327282758586	NA	NA
11	"LevelIndex_1"	3327	11	1	-0.0718899779135485	NA	NA
11	"LevelIndex_1"	3328	11	1	-0.200473852311684	NA	NA
11	"LevelIndex_1"	3329	11	1	0.191917844375219	NA	NA
11	"LevelIndex_1"	3330	11	1	0.0417910347090927	NA	NA
11	"LevelIndex_1"	3331	11	1	-0.147267062288354	NA	NA
11	"LevelIndex_1"	3332	11	1	-0.164577512084596	NA	NA
11	"LevelIndex_1"	3333	11	1	0.0367804733544049	NA	NA
11	"LevelIndex_1"	3334	11	1	-0.242039084943604	NA	NA
11	"LevelIndex_1"	3335	11	1	-0.133095354175051	NA	NA
11	"LevelIndex_1"	3336	11	1	-0.267123133645482	NA	NA
11	"LevelIndex_1"	3337	11	1	-0.0423033288507885	NA	NA
11	"LevelIndex_1"	3338	11	1	0.124591168054124	NA	NA
11	"LevelIndex_1"	3339	11	1	-0.0935272636333399	NA	NA
11	"LevelIndex_1"	3340	11	1	-0.0989715123238078	NA	NA
11	"LevelIndex_1"	3341	11	1	-0.0719777698142792	NA	NA
11	"LevelIndex_1"	3342	11	1	-0.166352619994947	NA	NA
11	"LevelIndex_1"	3343	11	1	-0.20351796855781	NA	NA
11	"LevelIndex_1"	3344	11	1	-0.164140148278665	NA	NA
11	"LevelIndex_1"	3345	11	1	0.00966009429855844	NA	NA
11	"LevelIndex_1"	3346	11	1	-0.260672545510609	NA	NA
11	"LevelIndex_1"	3347	11	1	-0.168962454958009	NA	NA
11	"LevelIndex_1"	3348	11	1	-0.162272394102536	NA	NA
11	"LevelIndex_1"	3349	11	1	-0.117632915673667	NA	NA
11	"LevelIndex_1"	3350	11	1	-0.00696675952009465	NA	NA
11	"LevelIndex_1"	3351	11	1	-0.392384777073289	NA	NA
11	"LevelIndex_1"	3352	11	1	-0.0196456576392077	NA	NA
11	"LevelIndex_1"	3353	11	1	-0.091137114550892	NA	NA
11	"LevelIndex_1"	3354	11	1	-0.0957522999241216	NA	NA
11	"LevelIndex_1"	3355	11	1	-0.023991905844973	NA	NA
11	"LevelIndex_1"	3356	11	1	-0.15214627058921	NA	NA
11	"LevelIndex_1"	3357	11	1	-0.122950530579844	NA	NA
11	"LevelIndex_1"	3358	11	1	-0.254319425128281	NA	NA
11	"LevelIndex_1"	3359	11	1	-0.257029264460024	NA	NA
11	"LevelIndex_1"	3360	11	1	-0.0269025525602471	NA	NA
11	"LevelIndex_1"	3361	11	1	-0.0778551656733317	NA	NA
11	"LevelIndex_1"	3362	11	1	-0.0980107701459232	NA	NA
11	"LevelIndex_1"	3363	11	1	-0.302212472036374	NA	NA
11	"LevelIndex_1"	3364	11	1	-0.0783907612796461	NA	NA
11	"LevelIndex_1"	3365	11	1	0.0123394620368675	NA	NA
11	"LevelIndex_1"	3366	11	1	-0.146178878903934	NA	NA
11	"LevelIndex_1"	3367	11	1	-0.0828346559718458	NA	NA
11	"LevelIndex_1"	3368	11	1	-0.0783728653065204	NA	NA
11	"LevelIndex_1"	3369	11	1	-0.269841294385383	NA	NA
11	"LevelIndex_1"	3370	11	1	-0.174343389669601	NA	NA
11	"LevelIndex_1"	3371	11	1	-0.212371688675358	NA	NA
11	"LevelIndex_1"	3372	11	1	-0.247442489630487	NA	NA
11	"LevelIndex_1"	3373	11	1	-0.361540024994781	NA	NA
11	"LevelIndex_1"	3374	11	1	-0.0751620334126154	NA	NA
11	"LevelIndex_1"	3375	11	1	-0.129751248910074	NA	NA
11	"LevelIndex_1"	3376	11	1	-0.36039961555061	NA	NA
11	"LevelIndex_1"	3377	11	1	0.0136599081228713	NA	NA
11	"LevelIndex_1"	3378	11	1	-0.715266662000556	NA	NA
11	"LevelIndex_1"	3379	11	1	-0.198552096448916	NA	NA
11	"LevelIndex_1"	3380	11	1	-0.476476347534255	NA	NA
11	"LevelIndex_1"	3381	11	1	-0.456549313313125	NA	NA
11	"LevelIndex_1"	3382	11	1	-0.374325173224714	NA	NA
11	"LevelIndex_1"	3383	11	1	0.0916370439802268	NA	NA
11	"LevelIndex_1"	3384	11	1	-0.482609305928037	NA	NA
11	"LevelIndex_1"	3385	11	1	-0.236731235920869	NA	NA
11	"LevelIndex_1"	3386	11	1	-0.00531219429415023	NA	NA
11	"LevelIndex_1"	3387	11	1	-0.273218789535794	NA	NA
11	"LevelIndex_1"	3388	11	1	-0.238447333966254	NA	NA
11	"LevelIndex_1"	3389	11	1	0.0150652258108851	NA	NA
11	"LevelIndex_1"	3390	11	1	-0.2959260263803	NA	NA
11	"LevelIndex_1"	3391	11	1	-0.0110457645412236	NA	NA
11	"LevelIndex_1"	3392	11	1	-0.0862026359698352	NA	NA
11	"LevelIndex_1"	3393	11	1	0.0522296180221313	NA	NA
11	"LevelIndex_1"	3394	11	1	-0.0912488232081591	NA	NA
11	"LevelIndex_1"	3395	11	1	-0.18263204062552	NA	NA
11	"LevelIndex_1"	3396	11	1	-0.170674963425962	NA	NA
11	"LevelIndex_1"	3397	11	1	-0.180746839487192	NA	NA
11	"LevelIndex_1"	3398	11	1	-0.202120922624603	NA	NA
11	"LevelIndex_1"	3399	11	1	-0.274827802036305	NA	NA
11	"LevelIndex_1"	3400	11	1	-0.511400637453182	NA	NA
11	"LevelIndex_1"	3401	11	1	-0.185246890885094	NA	NA
11	"LevelIndex_1"	3402	11	1	-0.306385053742078	NA	NA
11	"LevelIndex_1"	3403	11	1	-0.449974780833564	NA	NA
11	"LevelIndex_1"	3404	11	1	-0.113612987674811	NA	NA
11	"LevelIndex_1"	3405	11	1	-0.363724922680741	NA	NA
11	"LevelIndex_1"	3406	11	1	-0.242668198842711	NA	NA
11	"LevelIndex_1"	3407	11	1	-0.19924005973558	NA	NA
11	"LevelIndex_1"	3408	11	1	-0.21178127976188	NA	NA
11	"LevelIndex_1"	3409	11	1	-0.174279497680284	NA	NA
11	"LevelIndex_1"	3410	11	1	-0.0219296315282577	NA	NA
11	"LevelIndex_1"	3411	11	1	-0.0704331271347549	NA	NA
11	"LevelIndex_1"	3412	11	1	-0.108159910697224	NA	NA
11	"LevelIndex_1"	3413	11	1	-0.269141978082127	NA	NA
11	"LevelIndex_1"	3414	11	1	-0.000464294654337436	NA	NA
11	"LevelIndex_1"	3415	11	1	-0.40207412595527	NA	NA
11	"LevelIndex_1"	3416	11	1	-0.218329202356863	NA	NA
11	"LevelIndex_1"	3417	11	1	-0.00267456559709082	NA	NA
11	"LevelIndex_1"	3418	11	1	-0.199859809881542	NA	NA
11	"LevelIndex_1"	3419	11	1	-0.279166378641673	NA	NA
11	"LevelIndex_1"	3420	11	1	-0.140439608497067	NA	NA
11	"LevelIndex_1"	3421	11	1	-0.121217760537646	NA	NA
11	"LevelIndex_1"	3422	11	1	0.0502555029400627	NA	NA
11	"LevelIndex_1"	3423	11	1	-0.200904561986709	NA	NA
11	"LevelIndex_1"	3424	11	1	-0.114968647970441	NA	NA
11	"LevelIndex_1"	3425	11	1	-0.124631298726426	NA	NA
11	"LevelIndex_1"	3426	11	1	-0.226724211378823	NA	NA
11	"LevelIndex_1"	3427	11	1	-0.352081157095424	NA	NA
11	"LevelIndex_1"	3428	11	1	-0.202221570027989	NA	NA
11	"LevelIndex_1"	3429	11	1	-0.00496832465690815	NA	NA
11	"LevelIndex_1"	3430	11	1	-0.225635167902659	NA	NA
11	"LevelIndex_1"	3431	11	1	-0.0215206870305801	NA	NA
11	"LevelIndex_1"	3432	11	1	-0.193725628265056	NA	NA
11	"LevelIndex_1"	3433	11	1	-0.356239343889079	NA	NA
11	"LevelIndex_1"	3434	11	1	-0.222656271961752	NA	NA
11	"LevelIndex_1"	3435	11	1	-0.0058848759481969	NA	NA
11	"LevelIndex_1"	3436	11	1	-0.249333643186564	NA	NA
11	"LevelIndex_1"	3437	11	1	0.0247156877328188	NA	NA
11	"LevelIndex_1"	3438	11	1	-0.228448385385447	NA	NA
11	"LevelIndex_1"	3439	11	1	-0.0170388382955388	NA	NA
11	"LevelIndex_1"	3440	11	1	-0.131555693617495	NA	NA
11	"LevelIndex_1"	3441	11	1	-0.23719765099539	NA	NA
11	"LevelIndex_1"	3442	11	1	-0.112081706343792	NA	NA
11	"LevelIndex_1"	3443	11	1	0.0276227786039672	NA	NA
11	"LevelIndex_1"	3444	11	1	-0.00805636001172555	NA	NA
11	"LevelIndex_1"	3445	11	1	-0.0494791347737671	NA	NA
11	"LevelIndex_1"	3446	11	1	0.014611012604479	NA	NA
11	"LevelIndex_1"	3447	11	1	-0.285914418709025	NA	NA
11	"LevelIndex_1"	3448	11	1	-0.256616627165467	NA	NA
11	"LevelIndex_1"	3449	11	1	-0.424410260517974	NA	NA
11	"LevelIndex_1"	3450	11	1	-0.0289713510453708	NA	NA
11	"LevelIndex_1"	3451	11	1	-0.000778763777072034	NA	NA
11	"LevelIndex_1"	3452	11	1	-0.110964537809969	NA	NA
11	"LevelIndex_1"	3453	11	1	0.048175465528281	NA	NA
11	"LevelIndex_1"	3454	11	1	-0.270104526403831	NA	NA
11	"LevelIndex_1"	3455	11	1	-0.183846265796687	NA	NA
11	"LevelIndex_1"	3456	11	1	-0.0167059220002494	NA	NA
11	"LevelIndex_1"	3457	11	1	0.0706423011262884	NA	NA
11	"LevelIndex_1"	3458	11	1	-0.321481791057035	NA	NA
11	"LevelIndex_1"	3459	11	1	-0.254475584445279	NA	NA
11	"LevelIndex_1"	3460	11	1	-0.0353702444472067	NA	NA
11	"LevelIndex_1"	3461	11	1	-0.250746646636458	NA	NA
11	"LevelIndex_1"	3462	11	1	-0.0398620771934067	NA	NA
11	"LevelIndex_1"	3463	11	1	0.120972156013153	NA	NA
11	"LevelIndex_1"	3464	11	1	-0.290997649931904	NA	NA
11	"LevelIndex_1"	3465	11	1	-0.248547318887083	NA	NA
11	"LevelIndex_1"	3466	11	1	-0.0467464552328185	NA	NA
11	"LevelIndex_1"	3467	11	1	-0.168213804060308	NA	NA
11	"LevelIndex_1"	3468	11	1	0.122709469512663	NA	NA
11	"LevelIndex_1"	3469	11	1	0.11490588601942	NA	NA
11	"LevelIndex_1"	3470	11	1	-0.0435530120823972	NA	NA
11	"LevelIndex_1"	3471	11	1	-0.174391028606795	NA	NA
11	"LevelIndex_1"	3472	11	1	-0.120061565706116	NA	NA
11	"LevelIndex_1"	3473	11	1	0.229738328989696	NA	NA
11	"LevelIndex_1"	3474	11	1	-0.211097516611726	NA	NA
11	"LevelIndex_1"	3475	11	1	-0.634858753128282	NA	NA
11	"LevelIndex_1"	3476	11	1	-0.236479908324554	NA	NA
11	"LevelIndex_1"	3477	11	1	-0.250735226127717	NA	NA
11	"LevelIndex_1"	3478	11	1	-0.263043041529995	NA	NA
11	"LevelIndex_1"	3479	11	1	-0.0837855238300941	NA	NA
11	"LevelIndex_1"	3480	11	1	-0.335481692292704	NA	NA
11	"LevelIndex_1"	3481	11	1	-0.0434899156863498	NA	NA
11	"LevelIndex_1"	3482	11	1	-0.0348507752205153	NA	NA
11	"LevelIndex_1"	3483	11	1	-0.152060184898141	NA	NA
11	"LevelIndex_1"	3484	11	1	-0.0647896260146896	NA	NA
11	"LevelIndex_1"	3485	11	1	-0.243803156086176	NA	NA
11	"LevelIndex_1"	3486	11	1	-0.185970786971166	NA	NA
11	"LevelIndex_1"	3487	11	1	-0.102576285937111	NA	NA
11	"LevelIndex_1"	3488	11	1	0.0496691181572896	NA	NA
11	"LevelIndex_1"	3489	11	1	-0.169313236460841	NA	NA
11	"LevelIndex_1"	3490	11	1	-0.00180890066533703	NA	NA
11	"LevelIndex_1"	3491	11	1	-0.340501690913687	NA	NA
11	"LevelIndex_1"	3492	11	1	-0.448373680173998	NA	NA
11	"LevelIndex_1"	3493	11	1	-0.328791482958155	NA	NA
11	"LevelIndex_1"	3494	11	1	-0.580268036344192	NA	NA
11	"LevelIndex_1"	3495	11	1	-0.186008804958295	NA	NA
11	"LevelIndex_1"	3496	11	1	-0.171699612232572	NA	NA
11	"LevelIndex_1"	3497	11	1	-0.433088891936153	NA	NA
11	"LevelIndex_1"	3498	11	1	-0.318797408094779	NA	NA
11	"LevelIndex_1"	3499	11	1	0.0308818883715001	NA	NA
11	"LevelIndex_1"	3500	11	1	-0.0900123230959569	NA	NA
11	"LevelIndex_1"	3501	11	1	-0.0531874064660404	NA	NA
11	"LevelIndex_1"	3502	11	1	0.0229539247474204	NA	NA
11	"LevelIndex_1"	3503	11	1	0.181306688689813	NA	NA
11	"LevelIndex_1"	3504	11	1	-0.0204531969837252	NA	NA
11	"LevelIndex_1"	3505	11	1	-0.212849014504451	NA	NA
