"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
10	"LevelIndex_1"	2462	10	1	1.80004149258557	NA	NA
10	"LevelIndex_1"	2463	10	1	1.60374082639093	NA	NA
10	"LevelIndex_1"	2464	10	1	1.5011801217633	NA	NA
10	"LevelIndex_1"	2465	10	1	1.30375281006124	NA	NA
10	"LevelIndex_1"	2466	10	1	1.32319509893673	NA	NA
10	"LevelIndex_1"	2467	10	1	1.23601106754182	NA	NA
10	"LevelIndex_1"	2468	10	1	1.04820391269205	NA	NA
10	"LevelIndex_1"	2469	10	1	1.1062659861203	NA	NA
10	"LevelIndex_1"	2470	10	1	1.22183595089635	NA	NA
10	"LevelIndex_1"	2471	10	1	1.33614104933765	NA	NA
10	"LevelIndex_1"	2472	10	1	1.47770839663136	NA	NA
10	"LevelIndex_1"	2473	10	1	1.26962664653291	NA	NA
10	"LevelIndex_1"	2474	10	1	1.55134730703996	NA	NA
10	"LevelIndex_1"	2475	10	1	1.06155076201395	NA	NA
10	"LevelIndex_1"	2476	10	1	1.37075295650922	NA	NA
10	"LevelIndex_1"	2477	10	1	1.39632552830734	NA	NA
10	"LevelIndex_1"	2478	10	1	1.2487505977485	NA	NA
10	"LevelIndex_1"	2479	10	1	1.3971440650786	NA	NA
10	"LevelIndex_1"	2480	10	1	1.59280620520759	NA	NA
10	"LevelIndex_1"	2481	10	1	1.37477149180639	NA	NA
10	"LevelIndex_1"	2482	10	1	1.40680445311532	NA	NA
10	"LevelIndex_1"	2483	10	1	1.79603625542931	NA	NA
10	"LevelIndex_1"	2484	10	1	1.69223504520349	NA	NA
10	"LevelIndex_1"	2485	10	1	1.81238369332288	NA	NA
10	"LevelIndex_1"	2486	10	1	1.61626572774306	NA	NA
10	"LevelIndex_1"	2487	10	1	1.71675496364034	NA	NA
10	"LevelIndex_1"	2488	10	1	1.07567227180518	NA	NA
10	"LevelIndex_1"	2489	10	1	1.47073058330923	NA	NA
10	"LevelIndex_1"	2490	10	1	1.33102253378261	NA	NA
10	"LevelIndex_1"	2491	10	1	1.30243351488231	NA	NA
10	"LevelIndex_1"	2492	10	1	1.20602846098067	NA	NA
10	"LevelIndex_1"	2493	10	1	1.65547910443285	NA	NA
10	"LevelIndex_1"	2494	10	1	1.45830372087263	NA	NA
10	"LevelIndex_1"	2495	10	1	1.10556360057498	NA	NA
10	"LevelIndex_1"	2496	10	1	1.11085193237094	NA	NA
10	"LevelIndex_1"	2497	10	1	1.46698469788518	NA	NA
10	"LevelIndex_1"	2498	10	1	1.6016120809358	NA	NA
10	"LevelIndex_1"	2499	10	1	1.2741391763753	NA	NA
10	"LevelIndex_1"	2500	10	1	1.73781548720415	NA	NA
10	"LevelIndex_1"	2501	10	1	1.99747746740454	NA	NA
10	"LevelIndex_1"	2502	10	1	2.00704728563848	NA	NA
10	"LevelIndex_1"	2503	10	1	1.80119243527574	NA	NA
10	"LevelIndex_1"	2504	10	1	1.75182026498773	NA	NA
10	"LevelIndex_1"	2505	10	1	1.99866059298448	NA	NA
10	"LevelIndex_1"	2506	10	1	2.17100645338212	NA	NA
10	"LevelIndex_1"	2507	10	1	1.84410046477982	NA	NA
10	"LevelIndex_1"	2508	10	1	1.92213601091973	NA	NA
10	"LevelIndex_1"	2509	10	1	1.8523204870699	NA	NA
10	"LevelIndex_1"	2510	10	1	1.40769338745795	NA	NA
10	"LevelIndex_1"	2511	10	1	1.46739792602361	NA	NA
10	"LevelIndex_1"	2512	10	1	1.59782188206411	NA	NA
10	"LevelIndex_1"	2513	10	1	1.23609891379151	NA	NA
10	"LevelIndex_1"	2514	10	1	1.37013136726024	NA	NA
10	"LevelIndex_1"	2515	10	1	1.45731765302473	NA	NA
10	"LevelIndex_1"	2516	10	1	1.71030392485119	NA	NA
10	"LevelIndex_1"	2517	10	1	1.61341693916521	NA	NA
10	"LevelIndex_1"	2518	10	1	1.51562062167063	NA	NA
10	"LevelIndex_1"	2519	10	1	1.62845904947858	NA	NA
10	"LevelIndex_1"	2520	10	1	1.52999734812429	NA	NA
10	"LevelIndex_1"	2521	10	1	2.07679773581316	NA	NA
10	"LevelIndex_1"	2522	10	1	1.40537188456447	NA	NA
10	"LevelIndex_1"	2523	10	1	1.58283889576852	NA	NA
10	"LevelIndex_1"	2524	10	1	1.08289933410351	NA	NA
10	"LevelIndex_1"	2525	10	1	0.776157127463713	NA	NA
10	"LevelIndex_1"	2526	10	1	0.672023994116851	NA	NA
10	"LevelIndex_1"	2527	10	1	0.718253956500911	NA	NA
10	"LevelIndex_1"	2528	10	1	0.565727917643814	NA	NA
10	"LevelIndex_1"	2529	10	1	1.18583173326784	NA	NA
10	"LevelIndex_1"	2530	10	1	1.37581711410611	NA	NA
10	"LevelIndex_1"	2531	10	1	1.23082810134935	NA	NA
10	"LevelIndex_1"	2532	10	1	1.03224955056576	NA	NA
10	"LevelIndex_1"	2533	10	1	1.24525728404311	NA	NA
10	"LevelIndex_1"	2534	10	1	1.22747027248261	NA	NA
10	"LevelIndex_1"	2535	10	1	1.15399431501944	NA	NA
10	"LevelIndex_1"	2536	10	1	1.71253989588195	NA	NA
10	"LevelIndex_1"	2537	10	1	1.45746345280411	NA	NA
10	"LevelIndex_1"	2538	10	1	1.33465455242557	NA	NA
10	"LevelIndex_1"	2539	10	1	1.25677556199145	NA	NA
10	"LevelIndex_1"	2540	10	1	1.13125224690093	NA	NA
10	"LevelIndex_1"	2541	10	1	1.2185839938657	NA	NA
10	"LevelIndex_1"	2542	10	1	1.5956577770046	NA	NA
10	"LevelIndex_1"	2543	10	1	1.33507292309274	NA	NA
10	"LevelIndex_1"	2544	10	1	1.78239192497178	NA	NA
10	"LevelIndex_1"	2545	10	1	1.98117373980524	NA	NA
10	"LevelIndex_1"	2546	10	1	1.63310044510904	NA	NA
10	"LevelIndex_1"	2547	10	1	1.69400349570262	NA	NA
10	"LevelIndex_1"	2548	10	1	1.44413158724533	NA	NA
10	"LevelIndex_1"	2549	10	1	1.83069030775017	NA	NA
10	"LevelIndex_1"	2550	10	1	1.88737294720842	NA	NA
10	"LevelIndex_1"	2551	10	1	1.27174896392334	NA	NA
10	"LevelIndex_1"	2552	10	1	1.1389934567385	NA	NA
10	"LevelIndex_1"	2553	10	1	1.12527136763672	NA	NA
10	"LevelIndex_1"	2554	10	1	1.03386666000439	NA	NA
10	"LevelIndex_1"	2555	10	1	0.539394657949755	NA	NA
10	"LevelIndex_1"	2556	10	1	0.721172959757017	NA	NA
10	"LevelIndex_1"	2557	10	1	0.72051602128392	NA	NA
10	"LevelIndex_1"	2558	10	1	1.10075531392566	NA	NA
10	"LevelIndex_1"	2559	10	1	1.15121360153126	NA	NA
10	"LevelIndex_1"	2560	10	1	1.49669657462428	NA	NA
10	"LevelIndex_1"	2561	10	1	1.39301551565922	NA	NA
10	"LevelIndex_1"	2562	10	1	1.86671857355704	NA	NA
10	"LevelIndex_1"	2563	10	1	1.70780185101384	NA	NA
10	"LevelIndex_1"	2564	10	1	1.82216533138679	NA	NA
10	"LevelIndex_1"	2565	10	1	1.76078995716832	NA	NA
10	"LevelIndex_1"	2566	10	1	1.77093089905124	NA	NA
10	"LevelIndex_1"	2567	10	1	1.57772766009775	NA	NA
10	"LevelIndex_1"	2568	10	1	1.41395017078627	NA	NA
10	"LevelIndex_1"	2569	10	1	1.8341552593959	NA	NA
10	"LevelIndex_1"	2570	10	1	1.265521958172	NA	NA
10	"LevelIndex_1"	2571	10	1	1.1842555046166	NA	NA
10	"LevelIndex_1"	2572	10	1	1.7362022157436	NA	NA
10	"LevelIndex_1"	2573	10	1	1.5376676522375	NA	NA
10	"LevelIndex_1"	2574	10	1	1.26799362997828	NA	NA
10	"LevelIndex_1"	2575	10	1	1.5151958019435	NA	NA
10	"LevelIndex_1"	2576	10	1	1.32383673121952	NA	NA
10	"LevelIndex_1"	2577	10	1	1.40317694475572	NA	NA
10	"LevelIndex_1"	2578	10	1	1.28076577370598	NA	NA
10	"LevelIndex_1"	2579	10	1	1.39685083828689	NA	NA
10	"LevelIndex_1"	2580	10	1	1.50436871735781	NA	NA
10	"LevelIndex_1"	2581	10	1	0.967683881956362	NA	NA
10	"LevelIndex_1"	2582	10	1	1.07109256481179	NA	NA
10	"LevelIndex_1"	2583	10	1	1.43253574208038	NA	NA
10	"LevelIndex_1"	2584	10	1	1.0836080138421	NA	NA
10	"LevelIndex_1"	2585	10	1	0.781696406867195	NA	NA
10	"LevelIndex_1"	2586	10	1	1.37729959671796	NA	NA
10	"LevelIndex_1"	2587	10	1	1.62211340841204	NA	NA
10	"LevelIndex_1"	2588	10	1	1.47473327723786	NA	NA
10	"LevelIndex_1"	2589	10	1	1.6637530023486	NA	NA
10	"LevelIndex_1"	2590	10	1	1.23952721186371	NA	NA
10	"LevelIndex_1"	2591	10	1	1.21248423756556	NA	NA
10	"LevelIndex_1"	2592	10	1	1.08887027357457	NA	NA
10	"LevelIndex_1"	2593	10	1	1.23669572056227	NA	NA
10	"LevelIndex_1"	2594	10	1	1.13336609330493	NA	NA
10	"LevelIndex_1"	2595	10	1	1.27076783972329	NA	NA
10	"LevelIndex_1"	2596	10	1	0.89103945095254	NA	NA
10	"LevelIndex_1"	2597	10	1	1.27110102360555	NA	NA
10	"LevelIndex_1"	2598	10	1	0.943243014803625	NA	NA
10	"LevelIndex_1"	2599	10	1	1.0494155321758	NA	NA
10	"LevelIndex_1"	2600	10	1	1.03029804973974	NA	NA
10	"LevelIndex_1"	2601	10	1	1.09697304627714	NA	NA
10	"LevelIndex_1"	2602	10	1	0.861216054010574	NA	NA
10	"LevelIndex_1"	2603	10	1	1.09259418050448	NA	NA
10	"LevelIndex_1"	2604	10	1	1.1652399749822	NA	NA
10	"LevelIndex_1"	2605	10	1	0.908943673432021	NA	NA
10	"LevelIndex_1"	2606	10	1	0.713328922505605	NA	NA
10	"LevelIndex_1"	2607	10	1	0.669640563782498	NA	NA
10	"LevelIndex_1"	2608	10	1	0.804202402410336	NA	NA
10	"LevelIndex_1"	2609	10	1	1.00007498005905	NA	NA
10	"LevelIndex_1"	2610	10	1	0.937653386307451	NA	NA
10	"LevelIndex_1"	2611	10	1	0.845454742180358	NA	NA
10	"LevelIndex_1"	2612	10	1	1.41800161478641	NA	NA
10	"LevelIndex_1"	2613	10	1	1.26084361529355	NA	NA
10	"LevelIndex_1"	2614	10	1	1.19857657453496	NA	NA
10	"LevelIndex_1"	2615	10	1	1.03140841269109	NA	NA
10	"LevelIndex_1"	2616	10	1	1.04457444249692	NA	NA
10	"LevelIndex_1"	2617	10	1	1.45485201564566	NA	NA
10	"LevelIndex_1"	2618	10	1	1.47744869289642	NA	NA
10	"LevelIndex_1"	2619	10	1	1.47839888057118	NA	NA
10	"LevelIndex_1"	2620	10	1	1.65887218996407	NA	NA
10	"LevelIndex_1"	2621	10	1	1.48443332154816	NA	NA
10	"LevelIndex_1"	2622	10	1	0.675256268631351	NA	NA
10	"LevelIndex_1"	2623	10	1	0.753592782974991	NA	NA
10	"LevelIndex_1"	2624	10	1	0.947964331845124	NA	NA
10	"LevelIndex_1"	2625	10	1	0.58744105278666	NA	NA
10	"LevelIndex_1"	2626	10	1	0.615187528910654	NA	NA
10	"LevelIndex_1"	2627	10	1	1.10798343963936	NA	NA
10	"LevelIndex_1"	2628	10	1	0.704679201120833	NA	NA
10	"LevelIndex_1"	2629	10	1	0.957176850687531	NA	NA
10	"LevelIndex_1"	2630	10	1	0.623833612406258	NA	NA
10	"LevelIndex_1"	2631	10	1	0.787254642835444	NA	NA
10	"LevelIndex_1"	2632	10	1	0.549499539857859	NA	NA
10	"LevelIndex_1"	2633	10	1	0.935774909058637	NA	NA
10	"LevelIndex_1"	2634	10	1	1.02595531116124	NA	NA
10	"LevelIndex_1"	2635	10	1	0.710764247874596	NA	NA
10	"LevelIndex_1"	2636	10	1	0.554538570779193	NA	NA
10	"LevelIndex_1"	2637	10	1	0.852175037629518	NA	NA
10	"LevelIndex_1"	2638	10	1	0.735799352795417	NA	NA
10	"LevelIndex_1"	2639	10	1	0.831368911858522	NA	NA
10	"LevelIndex_1"	2640	10	1	0.777089895947571	NA	NA
10	"LevelIndex_1"	2641	10	1	0.738333956269071	NA	NA
10	"LevelIndex_1"	2642	10	1	0.686706736623221	NA	NA
10	"LevelIndex_1"	2643	10	1	0.727124758873207	NA	NA
10	"LevelIndex_1"	2644	10	1	0.746672291757969	NA	NA
10	"LevelIndex_1"	2645	10	1	0.382947945460557	NA	NA
10	"LevelIndex_1"	2646	10	1	0.733800429398649	NA	NA
10	"LevelIndex_1"	2647	10	1	0.882336073254376	NA	NA
10	"LevelIndex_1"	2648	10	1	0.639490566396436	NA	NA
10	"LevelIndex_1"	2649	10	1	0.879115626192539	NA	NA
10	"LevelIndex_1"	2650	10	1	0.332199323332614	NA	NA
10	"LevelIndex_1"	2651	10	1	0.93203210299647	NA	NA
10	"LevelIndex_1"	2652	10	1	0.947867362310615	NA	NA
10	"LevelIndex_1"	2653	10	1	0.849354095295373	NA	NA
10	"LevelIndex_1"	2654	10	1	1.25392083977315	NA	NA
10	"LevelIndex_1"	2655	10	1	0.691697160452857	NA	NA
10	"LevelIndex_1"	2656	10	1	0.494148179207278	NA	NA
10	"LevelIndex_1"	2657	10	1	0.825767019426553	NA	NA
10	"LevelIndex_1"	2658	10	1	0.877361396242347	NA	NA
10	"LevelIndex_1"	2659	10	1	1.12328422258674	NA	NA
10	"LevelIndex_1"	2660	10	1	0.840856571395358	NA	NA
10	"LevelIndex_1"	2661	10	1	1.16424342526842	NA	NA
10	"LevelIndex_1"	2662	10	1	1.07711362832502	NA	NA
10	"LevelIndex_1"	2663	10	1	1.14733985557843	NA	NA
10	"LevelIndex_1"	2664	10	1	1.2762969146975	NA	NA
10	"LevelIndex_1"	2665	10	1	0.996933662424785	NA	NA
10	"LevelIndex_1"	2666	10	1	0.631289469876266	NA	NA
10	"LevelIndex_1"	2667	10	1	0.81727320616305	NA	NA
10	"LevelIndex_1"	2668	10	1	1.41878998093908	NA	NA
10	"LevelIndex_1"	2669	10	1	0.676386977629402	NA	NA
10	"LevelIndex_1"	2670	10	1	0.899687506963612	NA	NA
10	"LevelIndex_1"	2671	10	1	0.684569429035346	NA	NA
10	"LevelIndex_1"	2672	10	1	0.513091630934169	NA	NA
10	"LevelIndex_1"	2673	10	1	-0.194228082784464	NA	NA
10	"LevelIndex_1"	2674	10	1	-0.152530971255513	NA	NA
10	"LevelIndex_1"	2675	10	1	0.364096690886994	NA	NA
10	"LevelIndex_1"	2676	10	1	0.129942064311947	NA	NA
10	"LevelIndex_1"	2677	10	1	-0.185306315215262	NA	NA
10	"LevelIndex_1"	2678	10	1	-0.698123364466931	NA	NA
10	"LevelIndex_1"	2679	10	1	0.0593923461833946	NA	NA
10	"LevelIndex_1"	2680	10	1	-0.0789702074928637	NA	NA
10	"LevelIndex_1"	2681	10	1	-0.270482684498621	NA	NA
10	"LevelIndex_1"	2682	10	1	-0.277102027912445	NA	NA
10	"LevelIndex_1"	2683	10	1	0.163180554570582	NA	NA
10	"LevelIndex_1"	2684	10	1	-0.18442210915138	NA	NA
10	"LevelIndex_1"	2685	10	1	-0.185192972277807	NA	NA
10	"LevelIndex_1"	2686	10	1	0.12241746797109	NA	NA
10	"LevelIndex_1"	2687	10	1	0.0593570580807065	NA	NA
10	"LevelIndex_1"	2688	10	1	0.168577171331209	NA	NA
10	"LevelIndex_1"	2689	10	1	0.414213432299357	NA	NA
10	"LevelIndex_1"	2690	10	1	0.446006432919943	NA	NA
10	"LevelIndex_1"	2691	10	1	0.40639639772658	NA	NA
10	"LevelIndex_1"	2692	10	1	0.312302636428312	NA	NA
10	"LevelIndex_1"	2693	10	1	0.56961220667053	NA	NA
10	"LevelIndex_1"	2694	10	1	0.130824617635598	NA	NA
10	"LevelIndex_1"	2695	10	1	0.489591094891252	NA	NA
10	"LevelIndex_1"	2696	10	1	0.698841820283635	NA	NA
10	"LevelIndex_1"	2697	10	1	0.357499186712604	NA	NA
10	"LevelIndex_1"	2698	10	1	0.031401254052217	NA	NA
10	"LevelIndex_1"	2699	10	1	0.0332549090371495	NA	NA
10	"LevelIndex_1"	2700	10	1	0.440525986023407	NA	NA
10	"LevelIndex_1"	2701	10	1	0.444334133367211	NA	NA
10	"LevelIndex_1"	2702	10	1	0.424730389275245	NA	NA
10	"LevelIndex_1"	2703	10	1	0.447699578101113	NA	NA
10	"LevelIndex_1"	2704	10	1	0.222943014905113	NA	NA
10	"LevelIndex_1"	2705	10	1	0.0889807479931091	NA	NA
10	"LevelIndex_1"	2706	10	1	0.254671193532538	NA	NA
10	"LevelIndex_1"	2707	10	1	0.267901461079779	NA	NA
10	"LevelIndex_1"	2708	10	1	-0.0733058335410594	NA	NA
10	"LevelIndex_1"	2709	10	1	0.0697940347284101	NA	NA
10	"LevelIndex_1"	2710	10	1	0.381051239237317	NA	NA
10	"LevelIndex_1"	2711	10	1	0.272302375248306	NA	NA
10	"LevelIndex_1"	2712	10	1	0.467461216402211	NA	NA
10	"LevelIndex_1"	2713	10	1	0.541454446581839	NA	NA
10	"LevelIndex_1"	2714	10	1	0.396722645815964	NA	NA
10	"LevelIndex_1"	2715	10	1	0.525558200607374	NA	NA
10	"LevelIndex_1"	2716	10	1	0.148501357481781	NA	NA
10	"LevelIndex_1"	2717	10	1	0.574715435163086	NA	NA
10	"LevelIndex_1"	2718	10	1	0.724615877609339	NA	NA
10	"LevelIndex_1"	2719	10	1	0.476163457286188	NA	NA
10	"LevelIndex_1"	2720	10	1	0.281495002693576	NA	NA
10	"LevelIndex_1"	2721	10	1	0.276667860019796	NA	NA
10	"LevelIndex_1"	2722	10	1	0.296116596831368	NA	NA
10	"LevelIndex_1"	2723	10	1	0.449578132691877	NA	NA
10	"LevelIndex_1"	2724	10	1	0.227397483474591	NA	NA
10	"LevelIndex_1"	2725	10	1	0.185575859106677	NA	NA
10	"LevelIndex_1"	2726	10	1	-0.213098140662408	NA	NA
10	"LevelIndex_1"	2727	10	1	-0.37639793291701	NA	NA
10	"LevelIndex_1"	2728	10	1	-0.404792086433242	NA	NA
10	"LevelIndex_1"	2729	10	1	-0.343695838281872	NA	NA
10	"LevelIndex_1"	2730	10	1	-0.88846473397684	NA	NA
10	"LevelIndex_1"	2731	10	1	-0.462483150248484	NA	NA
10	"LevelIndex_1"	2732	10	1	-0.162439428978154	NA	NA
10	"LevelIndex_1"	2733	10	1	-0.317226889328809	NA	NA
10	"LevelIndex_1"	2734	10	1	-0.152535342279827	NA	NA
10	"LevelIndex_1"	2735	10	1	0.0538204896875657	NA	NA
10	"LevelIndex_1"	2736	10	1	-0.0041609248006836	NA	NA
10	"LevelIndex_1"	2737	10	1	-0.00172113885840165	NA	NA
10	"LevelIndex_1"	2738	10	1	0.107182369176989	NA	NA
10	"LevelIndex_1"	2739	10	1	0.480121302150326	NA	NA
10	"LevelIndex_1"	2740	10	1	-0.024632257848189	NA	NA
10	"LevelIndex_1"	2741	10	1	-0.27681076704456	NA	NA
10	"LevelIndex_1"	2742	10	1	-0.266764624508375	NA	NA
10	"LevelIndex_1"	2743	10	1	0.0965537698949483	NA	NA
10	"LevelIndex_1"	2744	10	1	0.329030718657061	NA	NA
10	"LevelIndex_1"	2745	10	1	0.15392861563026	NA	NA
10	"LevelIndex_1"	2746	10	1	-0.188633858803076	NA	NA
10	"LevelIndex_1"	2747	10	1	0.355911942587482	NA	NA
10	"LevelIndex_1"	2748	10	1	0.578769191121439	NA	NA
10	"LevelIndex_1"	2749	10	1	0.561483425636364	NA	NA
10	"LevelIndex_1"	2750	10	1	0.504807555473358	NA	NA
10	"LevelIndex_1"	2751	10	1	0.391186187772013	NA	NA
10	"LevelIndex_1"	2752	10	1	0.491884383527433	NA	NA
10	"LevelIndex_1"	2753	10	1	0.631802472118175	NA	NA
10	"LevelIndex_1"	2754	10	1	0.163538704062251	NA	NA
10	"LevelIndex_1"	2755	10	1	0.00978273778126479	NA	NA
10	"LevelIndex_1"	2756	10	1	0.292041415707973	NA	NA
10	"LevelIndex_1"	2757	10	1	0.687637099986119	NA	NA
10	"LevelIndex_1"	2758	10	1	0.478334586910641	NA	NA
10	"LevelIndex_1"	2759	10	1	0.593535931217471	NA	NA
10	"LevelIndex_1"	2760	10	1	0.300361718084719	NA	NA
10	"LevelIndex_1"	2761	10	1	0.380648212796428	NA	NA
10	"LevelIndex_1"	2762	10	1	0.733321865230482	NA	NA
10	"LevelIndex_1"	2763	10	1	0.519243591356771	NA	NA
10	"LevelIndex_1"	2764	10	1	0.229856450823722	NA	NA
10	"LevelIndex_1"	2765	10	1	0.211168334078044	NA	NA
10	"LevelIndex_1"	2766	10	1	0.305725879376288	NA	NA
10	"LevelIndex_1"	2767	10	1	0.304157426556264	NA	NA
10	"LevelIndex_1"	2768	10	1	0.49676430427266	NA	NA
10	"LevelIndex_1"	2769	10	1	0.297391689119006	NA	NA
10	"LevelIndex_1"	2770	10	1	0.559176966266108	NA	NA
10	"LevelIndex_1"	2771	10	1	0.279799826615398	NA	NA
10	"LevelIndex_1"	2772	10	1	0.514438316663812	NA	NA
10	"LevelIndex_1"	2773	10	1	0.3768525309238	NA	NA
10	"LevelIndex_1"	2774	10	1	0.728433434161479	NA	NA
10	"LevelIndex_1"	2775	10	1	0.56555326577229	NA	NA
10	"LevelIndex_1"	2776	10	1	0.489817358911634	NA	NA
10	"LevelIndex_1"	2777	10	1	0.466002827337601	NA	NA
10	"LevelIndex_1"	2778	10	1	0.610333499949459	NA	NA
10	"LevelIndex_1"	2779	10	1	-0.0621437238471068	NA	NA
10	"LevelIndex_1"	2780	10	1	-0.0799400843324923	NA	NA
10	"LevelIndex_1"	2781	10	1	0.0183219514023113	NA	NA
10	"LevelIndex_1"	2782	10	1	0.155595288226414	NA	NA
10	"LevelIndex_1"	2783	10	1	-0.16968509683114	NA	NA
10	"LevelIndex_1"	2784	10	1	-0.0176929166197552	NA	NA
10	"LevelIndex_1"	2785	10	1	0.264598643707558	NA	NA
10	"LevelIndex_1"	2786	10	1	-0.209647519441261	NA	NA
10	"LevelIndex_1"	2787	10	1	-0.348948756746902	NA	NA
10	"LevelIndex_1"	2788	10	1	-0.532726535130963	NA	NA
10	"LevelIndex_1"	2789	10	1	-0.17796529240357	NA	NA
10	"LevelIndex_1"	2790	10	1	0.0739329972831647	NA	NA
10	"LevelIndex_1"	2791	10	1	-0.0769622469726365	NA	NA
10	"LevelIndex_1"	2792	10	1	0.0380923113819305	NA	NA
10	"LevelIndex_1"	2793	10	1	0.0515677213101316	NA	NA
10	"LevelIndex_1"	2794	10	1	-0.278895382279284	NA	NA
10	"LevelIndex_1"	2795	10	1	0.0958943075697469	NA	NA
10	"LevelIndex_1"	2796	10	1	0.227409815692399	NA	NA
10	"LevelIndex_1"	2797	10	1	0.497063941428568	NA	NA
10	"LevelIndex_1"	2798	10	1	0.249108226390414	NA	NA
10	"LevelIndex_1"	2799	10	1	0.281901568626724	NA	NA
10	"LevelIndex_1"	2800	10	1	0.397226434864621	NA	NA
10	"LevelIndex_1"	2801	10	1	0.248519175761055	NA	NA
10	"LevelIndex_1"	2802	10	1	-0.132609372679809	NA	NA
10	"LevelIndex_1"	2803	10	1	0.038824989519793	NA	NA
10	"LevelIndex_1"	2804	10	1	0.0529515636895113	NA	NA
10	"LevelIndex_1"	2805	10	1	0.302528387647012	NA	NA
10	"LevelIndex_1"	2806	10	1	0.481509109005679	NA	NA
10	"LevelIndex_1"	2807	10	1	1.1191385296624	NA	NA
10	"LevelIndex_1"	2808	10	1	0.154410498805415	NA	NA
10	"LevelIndex_1"	2809	10	1	0.616769165606159	NA	NA
10	"LevelIndex_1"	2810	10	1	0.731538268270519	NA	NA
10	"LevelIndex_1"	2811	10	1	0.772031672740274	NA	NA
10	"LevelIndex_1"	2812	10	1	0.405641400908073	NA	NA
10	"LevelIndex_1"	2813	10	1	0.184556013469442	NA	NA
10	"LevelIndex_1"	2814	10	1	0.328254265799856	NA	NA
10	"LevelIndex_1"	2815	10	1	0.55177569857977	NA	NA
10	"LevelIndex_1"	2816	10	1	0.846098518040635	NA	NA
10	"LevelIndex_1"	2817	10	1	0.616579875457875	NA	NA
10	"LevelIndex_1"	2818	10	1	0.949621225919947	NA	NA
10	"LevelIndex_1"	2819	10	1	0.674167304051029	NA	NA
10	"LevelIndex_1"	2820	10	1	0.6489394942488	NA	NA
10	"LevelIndex_1"	2821	10	1	0.797409806928808	NA	NA
10	"LevelIndex_1"	2822	10	1	0.534830093166085	NA	NA
10	"LevelIndex_1"	2823	10	1	0.456624261806923	NA	NA
10	"LevelIndex_1"	2824	10	1	0.743991198866312	NA	NA
10	"LevelIndex_1"	2825	10	1	0.374203645444155	NA	NA
10	"LevelIndex_1"	2826	10	1	-0.0415124735599645	NA	NA
10	"LevelIndex_1"	2827	10	1	0.234885073978732	NA	NA
10	"LevelIndex_1"	2828	10	1	0.158280808948475	NA	NA
10	"LevelIndex_1"	2829	10	1	0.172754264799546	NA	NA
10	"LevelIndex_1"	2830	10	1	-0.226889641364397	NA	NA
10	"LevelIndex_1"	2831	10	1	-0.14135906166215	NA	NA
10	"LevelIndex_1"	2832	10	1	-0.178616147771208	NA	NA
10	"LevelIndex_1"	2833	10	1	0.506203785669262	NA	NA
10	"LevelIndex_1"	2834	10	1	0.0048853816917846	NA	NA
10	"LevelIndex_1"	2835	10	1	0.434170957563246	NA	NA
10	"LevelIndex_1"	2836	10	1	0.300821743779526	NA	NA
10	"LevelIndex_1"	2837	10	1	0.334805002814258	NA	NA
10	"LevelIndex_1"	2838	10	1	0.272621364336128	NA	NA
10	"LevelIndex_1"	2839	10	1	-0.0782820811943636	NA	NA
10	"LevelIndex_1"	2840	10	1	0.148456465249058	NA	NA
10	"LevelIndex_1"	2841	10	1	0.119491214675328	NA	NA
10	"LevelIndex_1"	2842	10	1	0.178496534334902	NA	NA
10	"LevelIndex_1"	2843	10	1	-0.223083194533224	NA	NA
10	"LevelIndex_1"	2844	10	1	-0.12461872765771	NA	NA
10	"LevelIndex_1"	2845	10	1	-0.242431260263479	NA	NA
10	"LevelIndex_1"	2846	10	1	-0.405088750352219	NA	NA
10	"LevelIndex_1"	2847	10	1	-0.446206225652152	NA	NA
10	"LevelIndex_1"	2848	10	1	-1.09741219913827	NA	NA
10	"LevelIndex_1"	2849	10	1	-0.882180763238426	NA	NA
10	"LevelIndex_1"	2850	10	1	-0.254459937872226	NA	NA
10	"LevelIndex_1"	2851	10	1	0.231131518797315	NA	NA
10	"LevelIndex_1"	2852	10	1	0.743631769508765	NA	NA
10	"LevelIndex_1"	2853	10	1	0.790685790151337	NA	NA
10	"LevelIndex_1"	2854	10	1	0.0999870667758461	NA	NA
10	"LevelIndex_1"	2855	10	1	0.616646914341816	NA	NA
10	"LevelIndex_1"	2856	10	1	0.362468206930948	NA	NA
10	"LevelIndex_1"	2857	10	1	0.723579401422055	NA	NA
10	"LevelIndex_1"	2858	10	1	0.12243033827578	NA	NA
10	"LevelIndex_1"	2859	10	1	0.208638275851591	NA	NA
10	"LevelIndex_1"	2860	10	1	0.289488806866774	NA	NA
10	"LevelIndex_1"	2861	10	1	0.463207958422342	NA	NA
10	"LevelIndex_1"	2862	10	1	0.584042268531423	NA	NA
10	"LevelIndex_1"	2863	10	1	0.386184540270571	NA	NA
10	"LevelIndex_1"	2864	10	1	0.0689015620567135	NA	NA
10	"LevelIndex_1"	2865	10	1	0.163089192411845	NA	NA
10	"LevelIndex_1"	2866	10	1	0.156493683687674	NA	NA
10	"LevelIndex_1"	2867	10	1	0.280283279424086	NA	NA
10	"LevelIndex_1"	2868	10	1	-0.0592164320776869	NA	NA
