"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"	"Quarter"
9	170	2838445.45402827	340	"27.4.aE"	"Q4"
9	171	3264409.9400554	340	"27.4.aE"	"Q4"
9	172	3482531.16363121	340	"27.4.aE"	"Q4"
9	173	2734322.74506283	340	"27.4.aE"	"Q4"
9	174	2079692.53435408	340	"27.4.aE"	"Q4"
9	175	2539238.07066527	340	"27.4.aE"	"Q4"
9	176	2879578.70330716	340	"27.4.aE"	"Q4"
9	177	1469869.12142084	340	"27.4.aE"	"Q4"
9	178	2558167.31182275	340	"27.4.aE"	"Q4"
9	179	1661527.75324361	340	"27.4.aE"	"Q4"
9	180	2213664.93522148	340	"27.4.aE"	"Q4"
9	181	2761692.89309911	340	"27.4.aE"	"Q4"
9	182	2174224.72397177	340	"27.4.aE"	"Q4"
9	183	2580563.79541282	340	"27.4.aE"	"Q4"
9	184	2860746.4001471	340	"27.4.aE"	"Q4"
9	185	1833445.14670712	340	"27.4.aE"	"Q4"
9	186	3253410.10973414	340	"27.4.aE"	"Q4"
9	187	2522693.43711998	340	"27.4.aE"	"Q4"
9	188	2480163.22896668	340	"27.4.aE"	"Q4"
9	189	3144148.02675929	340	"27.4.aE"	"Q4"
9	190	1296102.6047561	340	"27.4.aE"	"Q4"
9	191	1592060.77713564	340	"27.4.aE"	"Q4"
9	192	2120731.66451616	340	"27.4.aE"	"Q4"
9	193	3589388.23972277	340	"27.4.aE"	"Q4"
9	194	2922754.51071574	340	"27.4.aE"	"Q4"
9	195	4766904.34510721	340	"27.4.aE"	"Q4"
9	196	1945632.13749519	340	"27.4.aE"	"Q4"
9	197	2085685.24879622	340	"27.4.aE"	"Q4"
9	198	1952246.58623344	340	"27.4.aE"	"Q4"
9	199	3277520.00892021	340	"27.4.aE"	"Q4"
9	200	2912693.09931785	340	"27.4.aE"	"Q4"
9	201	1994834.00530358	340	"27.4.aE"	"Q4"
9	202	2620717.30792945	340	"27.4.aE"	"Q4"
9	203	2122313.36201099	340	"27.4.aE"	"Q4"
9	204	3519380.6700817	340	"27.4.aE"	"Q4"
9	205	2464777.5302765	340	"27.4.aE"	"Q4"
9	206	1464569.20030887	340	"27.4.aE"	"Q4"
9	207	2382974.48376983	340	"27.4.aE"	"Q4"
9	208	1405459.31287395	340	"27.4.aE"	"Q4"
9	209	4703332.97541218	340	"27.4.aE"	"Q4"
9	210	1834879.30424253	340	"27.4.aE"	"Q4"
9	211	2896018.68314071	340	"27.4.aE"	"Q4"
9	212	3292307.09582297	340	"27.4.aE"	"Q4"
9	213	2898647.85921962	340	"27.4.aE"	"Q4"
9	214	2012869.99709829	340	"27.4.aE"	"Q4"
9	215	1770648.71928248	340	"27.4.aE"	"Q4"
9	216	3330760.86806041	340	"27.4.aE"	"Q4"
9	217	2363350.7004289	340	"27.4.aE"	"Q4"
9	218	2845966.65101302	340	"27.4.aE"	"Q4"
9	219	2175981.00218126	340	"27.4.aE"	"Q4"
9	220	2266491.72944562	340	"27.4.aE"	"Q4"
9	221	2905809.49118274	340	"27.4.aE"	"Q4"
9	222	2293278.55095087	340	"27.4.aE"	"Q4"
9	223	3560578.8000262	340	"27.4.aE"	"Q4"
9	224	1948838.65423896	340	"27.4.aE"	"Q4"
9	225	2704481.72397187	340	"27.4.aE"	"Q4"
9	226	2262823.21510329	340	"27.4.aE"	"Q4"
9	227	1997961.1392139	340	"27.4.aE"	"Q4"
9	228	3725459.93388352	340	"27.4.aE"	"Q4"
9	229	1580673.11042245	340	"27.4.aE"	"Q4"
9	230	1519273.88943734	340	"27.4.aE"	"Q4"
9	231	4095433.8958048	340	"27.4.aE"	"Q4"
9	232	3523571.53088239	340	"27.4.aE"	"Q4"
9	233	2374788.46832199	340	"27.4.aE"	"Q4"
9	234	2126190.20170837	340	"27.4.aE"	"Q4"
9	235	1868354.11391761	340	"27.4.aE"	"Q4"
9	236	2708439.93047631	340	"27.4.aE"	"Q4"
9	237	2247866.20784037	340	"27.4.aE"	"Q4"
9	238	1984432.93944204	340	"27.4.aE"	"Q4"
9	239	2674980.16163051	340	"27.4.aE"	"Q4"
9	240	1738771.58872048	340	"27.4.aE"	"Q4"
9	241	1851875.97936399	340	"27.4.aE"	"Q4"
9	242	2041712.90831753	340	"27.4.aE"	"Q4"
9	243	1895365.24527401	340	"27.4.aE"	"Q4"
9	244	2784335.37980046	340	"27.4.aE"	"Q4"
9	245	2567247.07411133	340	"27.4.aE"	"Q4"
9	246	2568747.9336754	340	"27.4.aE"	"Q4"
9	247	2351554.36819194	340	"27.4.aE"	"Q4"
9	248	2884165.57628872	340	"27.4.aE"	"Q4"
9	249	1977368.51822105	340	"27.4.aE"	"Q4"
9	250	2547792.89228174	340	"27.4.aE"	"Q4"
9	251	2922753.03954474	340	"27.4.aE"	"Q4"
9	252	1941993.84973851	340	"27.4.aE"	"Q4"
9	253	2262173.41580385	340	"27.4.aE"	"Q4"
9	254	3870692.61021189	340	"27.4.aE"	"Q4"
9	255	4155590.69196402	340	"27.4.aE"	"Q4"
9	256	3515037.96956605	340	"27.4.aE"	"Q4"
9	257	3781126.27839276	340	"27.4.aE"	"Q4"
9	258	4096232.85614458	340	"27.4.aE"	"Q4"
9	259	1995440.69520261	340	"27.4.aE"	"Q4"
9	260	2088553.41174958	340	"27.4.aE"	"Q4"
9	261	1346994.72185262	340	"27.4.aE"	"Q4"
9	262	1031432.61953324	340	"27.4.aE"	"Q4"
9	263	1436660.52758551	340	"27.4.aE"	"Q4"
9	264	962955.413940985	340	"27.4.aE"	"Q4"
9	265	2908431.91572478	340	"27.4.aE"	"Q4"
9	266	1772598.48153867	340	"27.4.aE"	"Q4"
9	267	3520150.14412361	340	"27.4.aE"	"Q4"
9	268	2358125.82592355	340	"27.4.aE"	"Q4"
9	269	2514259.08225361	340	"27.4.aE"	"Q4"
9	270	2851831.26784906	340	"27.4.aE"	"Q4"
9	271	2446508.89491985	340	"27.4.aE"	"Q4"
9	272	1785845.64015797	340	"27.4.aE"	"Q4"
9	273	2175168.25671129	340	"27.4.aE"	"Q4"
9	274	2331357.62613	340	"27.4.aE"	"Q4"
9	275	1977374.56995894	340	"27.4.aE"	"Q4"
9	276	2710227.27797728	340	"27.4.aE"	"Q4"
9	277	3482490.11536669	340	"27.4.aE"	"Q4"
9	278	2339642.11226343	340	"27.4.aE"	"Q4"
9	279	1775679.41667475	340	"27.4.aE"	"Q4"
9	280	2299730.75980281	340	"27.4.aE"	"Q4"
9	281	2143733.65728699	340	"27.4.aE"	"Q4"
9	282	6212777.27888088	340	"27.4.aE"	"Q4"
9	283	1805717.90837595	340	"27.4.aE"	"Q4"
9	284	2858972.83985008	340	"27.4.aE"	"Q4"
9	285	1952066.22728812	340	"27.4.aE"	"Q4"
9	286	4130893.96110164	340	"27.4.aE"	"Q4"
9	287	2587348.6825423	340	"27.4.aE"	"Q4"
9	288	1701923.40116804	340	"27.4.aE"	"Q4"
9	289	2312878.77040992	340	"27.4.aE"	"Q4"
9	290	2916218.44321009	340	"27.4.aE"	"Q4"
9	291	1912695.55541206	340	"27.4.aE"	"Q4"
9	292	3389971.75370892	340	"27.4.aE"	"Q4"
9	293	2785060.92511672	340	"27.4.aE"	"Q4"
9	294	3118688.96703106	340	"27.4.aE"	"Q4"
9	295	2619440.81948293	340	"27.4.aE"	"Q4"
9	296	1596412.38775858	340	"27.4.aE"	"Q4"
9	297	2806463.92643277	340	"27.4.aE"	"Q4"
9	298	1575160.4613801	340	"27.4.aE"	"Q4"
9	299	1997388.97667736	340	"27.4.aE"	"Q4"
9	300	2141009.52633774	340	"27.4.aE"	"Q4"
9	301	2642730.36632103	340	"27.4.aE"	"Q4"
9	302	1799292.38338626	340	"27.4.aE"	"Q4"
9	303	2887705.81488826	340	"27.4.aE"	"Q4"
9	304	2806671.7781537	340	"27.4.aE"	"Q4"
9	305	1860706.09630142	340	"27.4.aE"	"Q4"
9	306	1828591.86996577	340	"27.4.aE"	"Q4"
9	307	1951510.62701322	340	"27.4.aE"	"Q4"
9	308	2818550.13053893	340	"27.4.aE"	"Q4"
9	309	2147259.72363458	340	"27.4.aE"	"Q4"
9	310	2455030.59618716	340	"27.4.aE"	"Q4"
9	311	7367711.29074719	340	"27.4.aE"	"Q4"
9	312	1388872.63798624	340	"27.4.aE"	"Q4"
9	313	2652101.82961765	340	"27.4.aE"	"Q4"
9	314	3787085.14271236	340	"27.4.aE"	"Q4"
9	315	3323696.94042622	340	"27.4.aE"	"Q4"
9	316	3920203.46383118	340	"27.4.aE"	"Q4"
9	317	2066909.76502464	340	"27.4.aE"	"Q4"
9	318	1443842.83785467	340	"27.4.aE"	"Q4"
9	319	1808834.46054041	340	"27.4.aE"	"Q4"
9	320	856289.579332676	340	"27.4.aE"	"Q4"
9	321	2817345.41701949	340	"27.4.aE"	"Q4"
9	322	2481247.68762951	340	"27.4.aE"	"Q4"
9	323	2392393.21425366	340	"27.4.aE"	"Q4"
9	324	3964035.40094608	340	"27.4.aE"	"Q4"
9	325	1923520.80790742	340	"27.4.aE"	"Q4"
9	326	1829612.43233251	340	"27.4.aE"	"Q4"
9	327	3227545.7406421	340	"27.4.aE"	"Q4"
9	328	2434967.49933053	340	"27.4.aE"	"Q4"
9	329	4040766.7221457	340	"27.4.aE"	"Q4"
9	330	2280221.65602921	340	"27.4.aE"	"Q4"
9	331	1634664.09513266	340	"27.4.aE"	"Q4"
9	332	2876415.895263	340	"27.4.aE"	"Q4"
9	333	2704185.16040293	340	"27.4.aE"	"Q4"
9	334	1986740.66900576	340	"27.4.aE"	"Q4"
9	335	3134036.60193772	340	"27.4.aE"	"Q4"
9	336	3678994.3166892	340	"27.4.aE"	"Q4"
9	337	2520437.54310405	340	"27.4.aE"	"Q4"
9	338	2196964.1402748	340	"27.4.aE"	"Q4"
9	339	2335240.87849495	340	"27.4.aE"	"Q4"
9	340	1815093.33688438	340	"27.4.aE"	"Q4"
9	341	2709946.84993196	340	"27.4.aE"	"Q4"
9	342	1693801.3066005	340	"27.4.aE"	"Q4"
9	343	1845642.64289281	340	"27.4.aE"	"Q4"
9	344	3007471.16374195	340	"27.4.aE"	"Q4"
9	345	1563230.62122129	340	"27.4.aE"	"Q4"
9	346	1996481.12870479	340	"27.4.aE"	"Q4"
9	347	1304471.47691834	340	"27.4.aE"	"Q4"
9	348	3865060.2309343	340	"27.4.aE"	"Q4"
9	349	3071582.43143532	340	"27.4.aE"	"Q4"
9	350	2640877.8159192	340	"27.4.aE"	"Q4"
9	351	2612279.42947828	340	"27.4.aE"	"Q4"
9	352	2628616.34179491	340	"27.4.aE"	"Q4"
9	353	1902003.33592745	340	"27.4.aE"	"Q4"
9	354	1374795.7717889	340	"27.4.aE"	"Q4"
9	355	1737511.03039675	340	"27.4.aE"	"Q4"
9	356	2382908.0399847	340	"27.4.aE"	"Q4"
9	357	3237195.47776709	340	"27.4.aE"	"Q4"
9	358	2208169.76096622	340	"27.4.aE"	"Q4"
9	359	1444875.21993099	340	"27.4.aE"	"Q4"
9	360	2869509.47398475	340	"27.4.aE"	"Q4"
9	361	3118101.26915045	340	"27.4.aE"	"Q4"
9	362	1988660.70195298	340	"27.4.aE"	"Q4"
9	363	3467344.90810062	340	"27.4.aE"	"Q4"
9	364	2803058.79500798	340	"27.4.aE"	"Q4"
9	365	2100172.08520818	340	"27.4.aE"	"Q4"
9	366	2680783.0369556	340	"27.4.aE"	"Q4"
9	367	3390352.69881411	340	"27.4.aE"	"Q4"
9	368	3095750.03954489	340	"27.4.aE"	"Q4"
9	369	1599515.11631339	340	"27.4.aE"	"Q4"
9	370	2503614.65007711	340	"27.4.aE"	"Q4"
9	371	3777568.59601029	340	"27.4.aE"	"Q4"
9	372	3951076.20074256	340	"27.4.aE"	"Q4"
9	373	1274959.64439569	340	"27.4.aE"	"Q4"
9	374	876078.754384839	340	"27.4.aE"	"Q4"
9	375	1599931.30471245	340	"27.4.aE"	"Q4"
9	376	1896196.86382555	340	"27.4.aE"	"Q4"
9	377	3407006.9267899	340	"27.4.aE"	"Q4"
9	378	2637551.34411758	340	"27.4.aE"	"Q4"
9	379	2645498.33516344	340	"27.4.aE"	"Q4"
9	380	1625635.35558755	340	"27.4.aE"	"Q4"
9	381	3031704.78718261	340	"27.4.aE"	"Q4"
9	382	1582379.62295928	340	"27.4.aE"	"Q4"
9	383	3864933.22207725	340	"27.4.aE"	"Q4"
9	384	2921035.1150808	340	"27.4.aE"	"Q4"
9	385	2636615.00059711	340	"27.4.aE"	"Q4"
9	386	2493114.45166658	340	"27.4.aE"	"Q4"
9	387	2686113.79510107	340	"27.4.aE"	"Q4"
9	388	2793755.6039361	340	"27.4.aE"	"Q4"
9	389	3475863.52990992	340	"27.4.aE"	"Q4"
9	390	1615291.73312263	340	"27.4.aE"	"Q4"
9	391	2766834.58497587	340	"27.4.aE"	"Q4"
9	392	1880106.1760978	340	"27.4.aE"	"Q4"
9	393	2777581.97752859	340	"27.4.aE"	"Q4"
9	394	2045513.83452766	340	"27.4.aE"	"Q4"
9	395	3546585.12108173	340	"27.4.aE"	"Q4"
9	396	1586890.2470455	340	"27.4.aE"	"Q4"
9	397	3345620.76902757	340	"27.4.aE"	"Q4"
9	398	3663809.43512886	340	"27.4.aE"	"Q4"
9	399	3185220.73308639	340	"27.4.aE"	"Q4"
9	400	2489272.78492477	340	"27.4.aE"	"Q4"
10	1	1855836.25619169	340	"27.4.aE"	"Q4"
10	2	1736032.44761992	340	"27.4.aE"	"Q4"
10	3	1640102.5136888	340	"27.4.aE"	"Q4"
10	4	1887313.40218102	340	"27.4.aE"	"Q4"
10	5	987092.881428885	340	"27.4.aE"	"Q4"
10	6	1478374.38242587	340	"27.4.aE"	"Q4"
10	7	1570223.58272521	340	"27.4.aE"	"Q4"
10	8	1656994.8452107	340	"27.4.aE"	"Q4"
10	9	2389016.54568025	340	"27.4.aE"	"Q4"
10	10	1150118.96426489	340	"27.4.aE"	"Q4"
10	11	932128.537539954	340	"27.4.aE"	"Q4"
10	12	1996239.92802385	340	"27.4.aE"	"Q4"
10	13	990083.732951113	340	"27.4.aE"	"Q4"
10	14	1519674.64156903	340	"27.4.aE"	"Q4"
10	15	1458837.76699606	340	"27.4.aE"	"Q4"
10	16	1682982.65811889	340	"27.4.aE"	"Q4"
10	17	1504329.81371946	340	"27.4.aE"	"Q4"
10	18	2412523.03042034	340	"27.4.aE"	"Q4"
10	19	1517256.92588335	340	"27.4.aE"	"Q4"
10	20	1965201.62338883	340	"27.4.aE"	"Q4"
10	21	1554904.36919587	340	"27.4.aE"	"Q4"
10	22	1553056.83003007	340	"27.4.aE"	"Q4"
10	23	1995909.74946339	340	"27.4.aE"	"Q4"
10	24	1381948.57257904	340	"27.4.aE"	"Q4"
10	25	2583751.10023911	340	"27.4.aE"	"Q4"
10	26	2469146.05468144	340	"27.4.aE"	"Q4"
10	27	1327618.02821808	340	"27.4.aE"	"Q4"
10	28	5780476.76507873	340	"27.4.aE"	"Q4"
10	29	546285.918509149	340	"27.4.aE"	"Q4"
10	30	2565358.295162	340	"27.4.aE"	"Q4"
10	31	1801337.15708539	340	"27.4.aE"	"Q4"
10	32	2490216.49514674	340	"27.4.aE"	"Q4"
10	33	1487561.00742695	340	"27.4.aE"	"Q4"
10	34	1439083.84977462	340	"27.4.aE"	"Q4"
10	35	1753247.55355301	340	"27.4.aE"	"Q4"
10	36	1940184.78742199	340	"27.4.aE"	"Q4"
10	37	1861571.04893647	340	"27.4.aE"	"Q4"
10	38	1664942.8085379	340	"27.4.aE"	"Q4"
10	39	1901507.48392387	340	"27.4.aE"	"Q4"
10	40	1709602.03812681	340	"27.4.aE"	"Q4"
10	41	2131524.54246834	340	"27.4.aE"	"Q4"
10	42	2856279.51913555	340	"27.4.aE"	"Q4"
10	43	891688.715488442	340	"27.4.aE"	"Q4"
10	44	1453027.71123074	340	"27.4.aE"	"Q4"
10	45	1374561.52763036	340	"27.4.aE"	"Q4"
10	46	2532661.82836194	340	"27.4.aE"	"Q4"
10	47	2190841.34990285	340	"27.4.aE"	"Q4"
10	48	2287859.4380265	340	"27.4.aE"	"Q4"
10	49	1849448.68586679	340	"27.4.aE"	"Q4"
10	50	966468.155754141	340	"27.4.aE"	"Q4"
10	51	2952681.02605981	340	"27.4.aE"	"Q4"
10	52	1195092.16809634	340	"27.4.aE"	"Q4"
10	53	2453709.43432966	340	"27.4.aE"	"Q4"
10	54	1664251.56905426	340	"27.4.aE"	"Q4"
10	55	3100051.99959996	340	"27.4.aE"	"Q4"
10	56	1818913.30580268	340	"27.4.aE"	"Q4"
10	57	2215066.38657401	340	"27.4.aE"	"Q4"
10	58	1603595.10412654	340	"27.4.aE"	"Q4"
10	59	1033237.84697262	340	"27.4.aE"	"Q4"
10	60	2449932.68536109	340	"27.4.aE"	"Q4"
10	61	2613679.57735443	340	"27.4.aE"	"Q4"
10	62	896396.797835542	340	"27.4.aE"	"Q4"
10	63	1059619.08001304	340	"27.4.aE"	"Q4"
10	64	1169816.99135759	340	"27.4.aE"	"Q4"
10	65	1728303.14826146	340	"27.4.aE"	"Q4"
10	66	1948799.62574444	340	"27.4.aE"	"Q4"
10	67	1478725.83954215	340	"27.4.aE"	"Q4"
10	68	1790727.22969249	340	"27.4.aE"	"Q4"
10	69	1229765.6116731	340	"27.4.aE"	"Q4"
10	70	1757378.39166257	340	"27.4.aE"	"Q4"
10	71	1689994.37477245	340	"27.4.aE"	"Q4"
10	72	1232254.03688062	340	"27.4.aE"	"Q4"
10	73	1527538.90663155	340	"27.4.aE"	"Q4"
10	74	2933182.62633004	340	"27.4.aE"	"Q4"
10	75	2375931.29415931	340	"27.4.aE"	"Q4"
10	76	1631488.19368137	340	"27.4.aE"	"Q4"
10	77	1292138.54970596	340	"27.4.aE"	"Q4"
10	78	1626699.25982308	340	"27.4.aE"	"Q4"
10	79	1802656.02668938	340	"27.4.aE"	"Q4"
10	80	1988136.89684695	340	"27.4.aE"	"Q4"
10	81	1982011.98212607	340	"27.4.aE"	"Q4"
10	82	1304731.8618778	340	"27.4.aE"	"Q4"
10	83	1511259.45287793	340	"27.4.aE"	"Q4"
10	84	1086081.3036622	340	"27.4.aE"	"Q4"
10	85	1909055.67750765	340	"27.4.aE"	"Q4"
10	86	1884793.93797954	340	"27.4.aE"	"Q4"
10	87	1575498.3352365	340	"27.4.aE"	"Q4"
10	88	1586776.75935651	340	"27.4.aE"	"Q4"
10	89	1856573.23853527	340	"27.4.aE"	"Q4"
10	90	2125387.68593575	340	"27.4.aE"	"Q4"
10	91	1311833.16661475	340	"27.4.aE"	"Q4"
10	92	2245417.83002681	340	"27.4.aE"	"Q4"
10	93	945943.883560263	340	"27.4.aE"	"Q4"
10	94	1569301.07278282	340	"27.4.aE"	"Q4"
10	95	1992261.72385604	340	"27.4.aE"	"Q4"
10	96	2277591.5453028	340	"27.4.aE"	"Q4"
10	97	1560645.52870343	340	"27.4.aE"	"Q4"
10	98	2478274.50301582	340	"27.4.aE"	"Q4"
10	99	2177609.99814423	340	"27.4.aE"	"Q4"
10	100	1337926.43895197	340	"27.4.aE"	"Q4"
10	101	1781870.57422325	340	"27.4.aE"	"Q4"
10	102	767784.289847148	340	"27.4.aE"	"Q4"
10	103	1887611.26535783	340	"27.4.aE"	"Q4"
10	104	1262844.41679603	340	"27.4.aE"	"Q4"
10	105	1645847.39841045	340	"27.4.aE"	"Q4"
10	106	1584301.07730275	340	"27.4.aE"	"Q4"
10	107	1400873.40029961	340	"27.4.aE"	"Q4"
10	108	1892570.61968879	340	"27.4.aE"	"Q4"
10	109	1145974.81462808	340	"27.4.aE"	"Q4"
10	110	2294491.11557502	340	"27.4.aE"	"Q4"
10	111	1874019.05845439	340	"27.4.aE"	"Q4"
10	112	2087609.87990673	340	"27.4.aE"	"Q4"
10	113	1311967.72170894	340	"27.4.aE"	"Q4"
10	114	1555814.81702498	340	"27.4.aE"	"Q4"
10	115	1668223.58889376	340	"27.4.aE"	"Q4"
10	116	1932652.60281439	340	"27.4.aE"	"Q4"
10	117	1123063.14284217	340	"27.4.aE"	"Q4"
10	118	2159840.75790036	340	"27.4.aE"	"Q4"
10	119	2776404.70288221	340	"27.4.aE"	"Q4"
10	120	1229756.4523552	340	"27.4.aE"	"Q4"
10	121	1937537.26665533	340	"27.4.aE"	"Q4"
10	122	1346379.10614818	340	"27.4.aE"	"Q4"
10	123	2259184.02497328	340	"27.4.aE"	"Q4"
10	124	1865455.12083819	340	"27.4.aE"	"Q4"
10	125	1917962.86253487	340	"27.4.aE"	"Q4"
10	126	2016313.68478465	340	"27.4.aE"	"Q4"
10	127	2507929.45358178	340	"27.4.aE"	"Q4"
10	128	1167841.60572557	340	"27.4.aE"	"Q4"
10	129	1435801.00191682	340	"27.4.aE"	"Q4"
10	130	1718912.27025509	340	"27.4.aE"	"Q4"
10	131	1139072.17504264	340	"27.4.aE"	"Q4"
10	132	2246612.29056944	340	"27.4.aE"	"Q4"
10	133	1651864.74635307	340	"27.4.aE"	"Q4"
10	134	1722232.97278191	340	"27.4.aE"	"Q4"
10	135	1450317.34014472	340	"27.4.aE"	"Q4"
10	136	1643659.15113148	340	"27.4.aE"	"Q4"
10	137	1930072.81519626	340	"27.4.aE"	"Q4"
10	138	1250588.94675515	340	"27.4.aE"	"Q4"
10	139	1927805.95024366	340	"27.4.aE"	"Q4"
10	140	1880921.53591446	340	"27.4.aE"	"Q4"
10	141	1683370.16830733	340	"27.4.aE"	"Q4"
10	142	1498080.95147542	340	"27.4.aE"	"Q4"
10	143	1802777.43774301	340	"27.4.aE"	"Q4"
10	144	1292416.00473995	340	"27.4.aE"	"Q4"
10	145	2049770.35198207	340	"27.4.aE"	"Q4"
10	146	709143.988071983	340	"27.4.aE"	"Q4"
10	147	1347787.57038899	340	"27.4.aE"	"Q4"
10	148	2371068.33858504	340	"27.4.aE"	"Q4"
10	149	3776033.98664057	340	"27.4.aE"	"Q4"
10	150	2068979.90167905	340	"27.4.aE"	"Q4"
10	151	1789140.29833688	340	"27.4.aE"	"Q4"
10	152	754711.052907978	340	"27.4.aE"	"Q4"
10	153	2233280.70155042	340	"27.4.aE"	"Q4"
10	154	1088888.47402141	340	"27.4.aE"	"Q4"
10	155	1057090.56659453	340	"27.4.aE"	"Q4"
10	156	2713515.40209177	340	"27.4.aE"	"Q4"
10	157	1406587.44199046	340	"27.4.aE"	"Q4"
10	158	804335.848180816	340	"27.4.aE"	"Q4"
10	159	1480699.01484141	340	"27.4.aE"	"Q4"
10	160	1202188.38385934	340	"27.4.aE"	"Q4"
10	161	1463590.44311768	340	"27.4.aE"	"Q4"
10	162	1193108.33964422	340	"27.4.aE"	"Q4"
10	163	1631142.28249728	340	"27.4.aE"	"Q4"
10	164	1074660.77130933	340	"27.4.aE"	"Q4"
10	165	2017343.34502394	340	"27.4.aE"	"Q4"
10	166	1321107.33820006	340	"27.4.aE"	"Q4"
10	167	1508141.74524636	340	"27.4.aE"	"Q4"
10	168	1318865.8669064	340	"27.4.aE"	"Q4"
10	169	997786.922994588	340	"27.4.aE"	"Q4"
10	170	1748222.44314372	340	"27.4.aE"	"Q4"
10	171	1297875.97250006	340	"27.4.aE"	"Q4"
10	172	1717150.58576996	340	"27.4.aE"	"Q4"
10	173	1339928.65622628	340	"27.4.aE"	"Q4"
10	174	1320482.74399338	340	"27.4.aE"	"Q4"
10	175	1933827.69426643	340	"27.4.aE"	"Q4"
10	176	1243155.05583357	340	"27.4.aE"	"Q4"
10	177	1857496.43015303	340	"27.4.aE"	"Q4"
10	178	1215920.98060648	340	"27.4.aE"	"Q4"
10	179	1436198.32086006	340	"27.4.aE"	"Q4"
10	180	1199020.32746525	340	"27.4.aE"	"Q4"
10	181	1258021.9300809	340	"27.4.aE"	"Q4"
10	182	1173755.9725141	340	"27.4.aE"	"Q4"
10	183	1003906.17068576	340	"27.4.aE"	"Q4"
10	184	1482904.29736326	340	"27.4.aE"	"Q4"
10	185	1393432.13342284	340	"27.4.aE"	"Q4"
10	186	1659954.82139627	340	"27.4.aE"	"Q4"
10	187	2179920.77920968	340	"27.4.aE"	"Q4"
10	188	1429399.99021421	340	"27.4.aE"	"Q4"
10	189	2006464.34558143	340	"27.4.aE"	"Q4"
10	190	1712889.43488904	340	"27.4.aE"	"Q4"
10	191	1819476.216983	340	"27.4.aE"	"Q4"
10	192	1554805.67252726	340	"27.4.aE"	"Q4"
10	193	1619037.78790619	340	"27.4.aE"	"Q4"
10	194	1979565.27844521	340	"27.4.aE"	"Q4"
10	195	1451062.18895658	340	"27.4.aE"	"Q4"
10	196	1806306.66953888	340	"27.4.aE"	"Q4"
10	197	2065452.70845806	340	"27.4.aE"	"Q4"
10	198	1736675.78811747	340	"27.4.aE"	"Q4"
10	199	1281232.90315907	340	"27.4.aE"	"Q4"
10	200	1460236.66427615	340	"27.4.aE"	"Q4"
10	201	1924859.97264842	340	"27.4.aE"	"Q4"
10	202	1271222.44487728	340	"27.4.aE"	"Q4"
10	203	2019353.73110586	340	"27.4.aE"	"Q4"
10	204	1345814.85618109	340	"27.4.aE"	"Q4"
10	205	1186293.88238706	340	"27.4.aE"	"Q4"
10	206	1917343.05064664	340	"27.4.aE"	"Q4"
10	207	2117682.48570353	340	"27.4.aE"	"Q4"
10	208	3512770.93279432	340	"27.4.aE"	"Q4"
10	209	3364777.6372924	340	"27.4.aE"	"Q4"
10	210	1790196.20519168	340	"27.4.aE"	"Q4"
10	211	2201155.72435261	340	"27.4.aE"	"Q4"
10	212	1736811.12500039	340	"27.4.aE"	"Q4"
10	213	1108597.44275505	340	"27.4.aE"	"Q4"
10	214	2078558.14840218	340	"27.4.aE"	"Q4"
10	215	1170780.19631253	340	"27.4.aE"	"Q4"
10	216	1691504.50668037	340	"27.4.aE"	"Q4"
10	217	1177110.23997581	340	"27.4.aE"	"Q4"
10	218	2101318.15939358	340	"27.4.aE"	"Q4"
10	219	1428730.99266807	340	"27.4.aE"	"Q4"
10	220	1182741.12599849	340	"27.4.aE"	"Q4"
10	221	2334690.86405313	340	"27.4.aE"	"Q4"
10	222	1288145.63274559	340	"27.4.aE"	"Q4"
10	223	1579037.68786826	340	"27.4.aE"	"Q4"
10	224	1492228.15669895	340	"27.4.aE"	"Q4"
10	225	1138125.91390496	340	"27.4.aE"	"Q4"
10	226	1297430.09180889	340	"27.4.aE"	"Q4"
10	227	1320466.9353431	340	"27.4.aE"	"Q4"
10	228	1291922.62814233	340	"27.4.aE"	"Q4"
10	229	1962250.66851387	340	"27.4.aE"	"Q4"
10	230	1465507.38902294	340	"27.4.aE"	"Q4"
10	231	661904.105695473	340	"27.4.aE"	"Q4"
10	232	2058187.07834839	340	"27.4.aE"	"Q4"
10	233	1768480.41376724	340	"27.4.aE"	"Q4"
10	234	1878843.74587001	340	"27.4.aE"	"Q4"
10	235	2869374.96006854	340	"27.4.aE"	"Q4"
10	236	1596464.89549326	340	"27.4.aE"	"Q4"
10	237	2065283.47990729	340	"27.4.aE"	"Q4"
10	238	1032803.78847472	340	"27.4.aE"	"Q4"
10	239	1905558.42688503	340	"27.4.aE"	"Q4"
10	240	1348077.18110245	340	"27.4.aE"	"Q4"
10	241	1938990.46820285	340	"27.4.aE"	"Q4"
10	242	1753775.08181101	340	"27.4.aE"	"Q4"
10	243	926893.511459515	340	"27.4.aE"	"Q4"
10	244	2271717.8399922	340	"27.4.aE"	"Q4"
10	245	1614354.04984283	340	"27.4.aE"	"Q4"
10	246	1484166.78100319	340	"27.4.aE"	"Q4"
10	247	1553723.70038879	340	"27.4.aE"	"Q4"
10	248	5598040.41292307	340	"27.4.aE"	"Q4"
10	249	2611499.52288935	340	"27.4.aE"	"Q4"
10	250	2488122.19479834	340	"27.4.aE"	"Q4"
10	251	2217764.49082	340	"27.4.aE"	"Q4"
