"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
8	170	2888468.36980467	340	"27.4.aW"
8	171	2245556.90600398	340	"27.4.aW"
8	172	2763523.77845133	340	"27.4.aW"
8	173	1793236.71567938	340	"27.4.aW"
8	174	4358784.9724205	340	"27.4.aW"
8	175	1677852.33065809	340	"27.4.aW"
8	176	3194124.74821787	340	"27.4.aW"
8	177	3425603.07700386	340	"27.4.aW"
8	178	2558087.35072348	340	"27.4.aW"
8	179	2190312.42797897	340	"27.4.aW"
8	180	3075317.77425373	340	"27.4.aW"
8	181	3114713.9107978	340	"27.4.aW"
8	182	2821929.66344484	340	"27.4.aW"
8	183	937665.21476627	340	"27.4.aW"
8	184	1649553.21111931	340	"27.4.aW"
8	185	1776436.36695108	340	"27.4.aW"
8	186	4111331.97329969	340	"27.4.aW"
8	187	1890213.7785822	340	"27.4.aW"
8	188	2654295.66553549	340	"27.4.aW"
8	189	1176191.29944472	340	"27.4.aW"
8	190	2809658.98657116	340	"27.4.aW"
8	191	1756465.45372462	340	"27.4.aW"
8	192	1732245.51731359	340	"27.4.aW"
8	193	3036304.45399989	340	"27.4.aW"
8	194	2515498.9868555	340	"27.4.aW"
8	195	3237859.45547598	340	"27.4.aW"
8	196	675700.438954281	340	"27.4.aW"
8	197	1017829.25283664	340	"27.4.aW"
8	198	3895441.09132935	340	"27.4.aW"
8	199	3377071.99655112	340	"27.4.aW"
8	200	1955028.88609629	340	"27.4.aW"
8	201	607483.406238873	340	"27.4.aW"
8	202	2092891.35170887	340	"27.4.aW"
8	203	1656622.24781189	340	"27.4.aW"
8	204	2233567.12398647	340	"27.4.aW"
8	205	1427168.63221408	340	"27.4.aW"
8	206	1899457.8585361	340	"27.4.aW"
8	207	1006267.45591291	340	"27.4.aW"
8	208	955401.557343809	340	"27.4.aW"
8	209	1906563.95680428	340	"27.4.aW"
8	210	1521552.74401965	340	"27.4.aW"
8	211	1484830.31917879	340	"27.4.aW"
8	212	1519126.2662522	340	"27.4.aW"
8	213	1634723.62361435	340	"27.4.aW"
8	214	2667155.61609685	340	"27.4.aW"
8	215	3664411.30199596	340	"27.4.aW"
8	216	5959698.3524596	340	"27.4.aW"
8	217	1374637.7402483	340	"27.4.aW"
8	218	1964843.61377855	340	"27.4.aW"
8	219	2066608.02905237	340	"27.4.aW"
8	220	1883074.66790155	340	"27.4.aW"
8	221	6677310.95945141	340	"27.4.aW"
8	222	865658.390536509	340	"27.4.aW"
8	223	2572783.38533231	340	"27.4.aW"
8	224	2614673.84257495	340	"27.4.aW"
8	225	1449005.13025736	340	"27.4.aW"
8	226	1687120.85355778	340	"27.4.aW"
8	227	4682627.033011	340	"27.4.aW"
8	228	2856671.80556753	340	"27.4.aW"
8	229	1764342.9089876	340	"27.4.aW"
8	230	2251547.46278889	340	"27.4.aW"
8	231	5368899.25817737	340	"27.4.aW"
8	232	3236147.50251861	340	"27.4.aW"
8	233	1746137.22418995	340	"27.4.aW"
8	234	2119178.20644271	340	"27.4.aW"
8	235	1683997.40563194	340	"27.4.aW"
8	236	1674126.92836914	340	"27.4.aW"
8	237	1443946.06943561	340	"27.4.aW"
8	238	1182249.12576812	340	"27.4.aW"
8	239	1594306.22433382	340	"27.4.aW"
8	240	3129515.76454431	340	"27.4.aW"
8	241	3221786.76296213	340	"27.4.aW"
8	242	2653561.30217418	340	"27.4.aW"
8	243	2454620.43007994	340	"27.4.aW"
8	244	2246840.58565565	340	"27.4.aW"
8	245	5089314.48685522	340	"27.4.aW"
8	246	2526697.67767623	340	"27.4.aW"
8	247	639166.721216377	340	"27.4.aW"
8	248	3421431.9812371	340	"27.4.aW"
8	249	680159.768767427	340	"27.4.aW"
8	250	2528422.27530647	340	"27.4.aW"
8	251	956880.014122622	340	"27.4.aW"
8	252	1815341.26829289	340	"27.4.aW"
8	253	3126475.01416416	340	"27.4.aW"
8	254	3295612.77465201	340	"27.4.aW"
8	255	3187735.57194244	340	"27.4.aW"
8	256	2436301.51418383	340	"27.4.aW"
8	257	2469092.99854603	340	"27.4.aW"
8	258	2627370.58274825	340	"27.4.aW"
8	259	2040350.52830635	340	"27.4.aW"
8	260	1542620.42216719	340	"27.4.aW"
8	261	2133758.91675042	340	"27.4.aW"
8	262	1380954.64811686	340	"27.4.aW"
8	263	2328988.97512236	340	"27.4.aW"
8	264	1526505.49291032	340	"27.4.aW"
8	265	1877953.53779671	340	"27.4.aW"
8	266	839263.719665431	340	"27.4.aW"
8	267	2941075.37564682	340	"27.4.aW"
8	268	2865221.60705805	340	"27.4.aW"
8	269	3001569.10192022	340	"27.4.aW"
8	270	1045783.89826564	340	"27.4.aW"
8	271	4306806.33624246	340	"27.4.aW"
8	272	647167.002122948	340	"27.4.aW"
8	273	3895562.34824238	340	"27.4.aW"
8	274	1086858.63303932	340	"27.4.aW"
8	275	2193408.39048138	340	"27.4.aW"
8	276	1707968.15324162	340	"27.4.aW"
8	277	1815629.94205118	340	"27.4.aW"
8	278	3079102.45342605	340	"27.4.aW"
8	279	4363502.92313407	340	"27.4.aW"
8	280	2722068.10143768	340	"27.4.aW"
8	281	1632844.07341515	340	"27.4.aW"
8	282	4115966.89182381	340	"27.4.aW"
8	283	3773757.82967561	340	"27.4.aW"
8	284	2790832.95150693	340	"27.4.aW"
8	285	1802904.32682089	340	"27.4.aW"
8	286	3509594.12533014	340	"27.4.aW"
8	287	2535871.43077956	340	"27.4.aW"
8	288	2619935.25190606	340	"27.4.aW"
8	289	2004058.93945374	340	"27.4.aW"
8	290	3065689.15775198	340	"27.4.aW"
8	291	1118508.16351665	340	"27.4.aW"
8	292	1567915.87017032	340	"27.4.aW"
8	293	1673220.48127261	340	"27.4.aW"
8	294	1786771.97190162	340	"27.4.aW"
8	295	1570766.84109211	340	"27.4.aW"
8	296	1690387.96073557	340	"27.4.aW"
8	297	1862069.32827721	340	"27.4.aW"
8	298	2495399.68757466	340	"27.4.aW"
8	299	3258195.13274453	340	"27.4.aW"
8	300	1351009.16449518	340	"27.4.aW"
8	301	2807933.96480744	340	"27.4.aW"
8	302	5740388.28801867	340	"27.4.aW"
8	303	3421767.76235894	340	"27.4.aW"
8	304	570682.208200366	340	"27.4.aW"
8	305	2093009.75960542	340	"27.4.aW"
8	306	2782713.12509377	340	"27.4.aW"
8	307	2340100.76480538	340	"27.4.aW"
8	308	1810463.31654303	340	"27.4.aW"
8	309	2156570.80229466	340	"27.4.aW"
8	310	1169972.81970173	340	"27.4.aW"
8	311	1557092.66012273	340	"27.4.aW"
8	312	1744478.4195874	340	"27.4.aW"
8	313	2590468.57406642	340	"27.4.aW"
8	314	5189061.97588374	340	"27.4.aW"
8	315	2405029.17298249	340	"27.4.aW"
8	316	1301110.5217729	340	"27.4.aW"
8	317	3651652.01954589	340	"27.4.aW"
8	318	1357637.84396024	340	"27.4.aW"
8	319	946122.925088677	340	"27.4.aW"
8	320	2581643.46069799	340	"27.4.aW"
8	321	3247369.24045186	340	"27.4.aW"
8	322	2319152.11478246	340	"27.4.aW"
8	323	2436622.27528747	340	"27.4.aW"
8	324	2058120.06791352	340	"27.4.aW"
8	325	1798968.20516564	340	"27.4.aW"
8	326	3556768.08291336	340	"27.4.aW"
8	327	2641985.43804554	340	"27.4.aW"
8	328	1234017.68466454	340	"27.4.aW"
8	329	853551.477377942	340	"27.4.aW"
8	330	4290768.19937528	340	"27.4.aW"
8	331	4089444.35135789	340	"27.4.aW"
8	332	2081814.4114771	340	"27.4.aW"
8	333	1590978.21075183	340	"27.4.aW"
8	334	2223961.34524701	340	"27.4.aW"
8	335	1975924.49413107	340	"27.4.aW"
8	336	2047626.94622374	340	"27.4.aW"
8	337	1478917.23154661	340	"27.4.aW"
8	338	1386659.71875607	340	"27.4.aW"
8	339	2939659.41613338	340	"27.4.aW"
8	340	1740585.53640761	340	"27.4.aW"
8	341	738240.445950951	340	"27.4.aW"
8	342	2174150.858665	340	"27.4.aW"
8	343	870325.068408274	340	"27.4.aW"
8	344	1161759.66600387	340	"27.4.aW"
8	345	3593029.04575286	340	"27.4.aW"
8	346	3025688.87463449	340	"27.4.aW"
8	347	1184276.45447882	340	"27.4.aW"
8	348	1399961.53750678	340	"27.4.aW"
8	349	1289654.16017846	340	"27.4.aW"
8	350	1597451.02463213	340	"27.4.aW"
8	351	2175534.72570459	340	"27.4.aW"
8	352	3137031.91905201	340	"27.4.aW"
8	353	1110300.44543543	340	"27.4.aW"
8	354	885173.330422722	340	"27.4.aW"
8	355	2674084.25574808	340	"27.4.aW"
8	356	2570032.67033553	340	"27.4.aW"
8	357	4535211.72102726	340	"27.4.aW"
8	358	1350130.62390788	340	"27.4.aW"
8	359	4479894.6474405	340	"27.4.aW"
8	360	1554274.22399014	340	"27.4.aW"
8	361	1553737.61247338	340	"27.4.aW"
8	362	2134654.62118195	340	"27.4.aW"
8	363	2162594.97958532	340	"27.4.aW"
8	364	1985212.07856508	340	"27.4.aW"
8	365	2243839.03582658	340	"27.4.aW"
8	366	1912160.2860905	340	"27.4.aW"
8	367	4704443.20111123	340	"27.4.aW"
8	368	1680626.33057595	340	"27.4.aW"
8	369	1624470.9174009	340	"27.4.aW"
8	370	2088545.45801379	340	"27.4.aW"
8	371	2646481.02583189	340	"27.4.aW"
8	372	2102546.98467862	340	"27.4.aW"
8	373	2528162.51760633	340	"27.4.aW"
8	374	2897374.62700454	340	"27.4.aW"
8	375	2550598.30782319	340	"27.4.aW"
8	376	2789764.4106232	340	"27.4.aW"
8	377	2970923.88674278	340	"27.4.aW"
8	378	3746144.33009511	340	"27.4.aW"
8	379	1833369.35423087	340	"27.4.aW"
8	380	3412137.95306959	340	"27.4.aW"
8	381	2491505.5668344	340	"27.4.aW"
8	382	1482734.26521525	340	"27.4.aW"
8	383	1517915.10393166	340	"27.4.aW"
8	384	1497898.93936894	340	"27.4.aW"
8	385	2171086.23418223	340	"27.4.aW"
8	386	1326913.85921443	340	"27.4.aW"
8	387	1690589.25571214	340	"27.4.aW"
8	388	1876092.22319751	340	"27.4.aW"
8	389	1573958.15277335	340	"27.4.aW"
8	390	1751361.14121551	340	"27.4.aW"
8	391	4806648.87477342	340	"27.4.aW"
8	392	2234240.55458922	340	"27.4.aW"
8	393	4837136.18615656	340	"27.4.aW"
8	394	1154357.61534102	340	"27.4.aW"
8	395	2408310.7762257	340	"27.4.aW"
8	396	3328499.13773788	340	"27.4.aW"
8	397	3211488.98549215	340	"27.4.aW"
8	398	1025390.17919728	340	"27.4.aW"
8	399	4668383.00042655	340	"27.4.aW"
8	400	1314549.78698489	340	"27.4.aW"
9	1	13980931.4644792	340	"27.4.aW"
9	2	6541740.82642436	340	"27.4.aW"
9	3	11060930.2728131	340	"27.4.aW"
9	4	11206489.2645198	340	"27.4.aW"
9	5	8137382.37372181	340	"27.4.aW"
9	6	9765795.66691745	340	"27.4.aW"
9	7	11119207.4651112	340	"27.4.aW"
9	8	10844746.5084647	340	"27.4.aW"
9	9	11410145.0649307	340	"27.4.aW"
9	10	8526095.63320405	340	"27.4.aW"
9	11	10946204.6689087	340	"27.4.aW"
9	12	6597840.33208339	340	"27.4.aW"
9	13	6605845.69172643	340	"27.4.aW"
9	14	10748767.2640822	340	"27.4.aW"
9	15	6781833.08238771	340	"27.4.aW"
9	16	6802901.74111606	340	"27.4.aW"
9	17	7167878.61042132	340	"27.4.aW"
9	18	11985784.4609389	340	"27.4.aW"
9	19	9177819.75085203	340	"27.4.aW"
9	20	14519830.841266	340	"27.4.aW"
9	21	6638522.50234907	340	"27.4.aW"
9	22	9578355.39470917	340	"27.4.aW"
9	23	6633297.48030555	340	"27.4.aW"
9	24	8095905.19801129	340	"27.4.aW"
9	25	7336761.19020712	340	"27.4.aW"
9	26	10983303.9428715	340	"27.4.aW"
9	27	9048675.58910148	340	"27.4.aW"
9	28	11186419.3264928	340	"27.4.aW"
9	29	7354536.47284667	340	"27.4.aW"
9	30	10669754.2908177	340	"27.4.aW"
9	31	8707297.25516857	340	"27.4.aW"
9	32	6420276.09703857	340	"27.4.aW"
9	33	16187440.3870121	340	"27.4.aW"
9	34	11026506.1829215	340	"27.4.aW"
9	35	6083711.06287921	340	"27.4.aW"
9	36	7675381.56364381	340	"27.4.aW"
9	37	17842253.8640215	340	"27.4.aW"
9	38	9891533.49825298	340	"27.4.aW"
9	39	7420327.7754435	340	"27.4.aW"
9	40	12009879.0945301	340	"27.4.aW"
9	41	7364229.55889008	340	"27.4.aW"
9	42	7005075.54882731	340	"27.4.aW"
9	43	4830472.36013317	340	"27.4.aW"
9	44	6874480.01369048	340	"27.4.aW"
9	45	7217047.33811874	340	"27.4.aW"
9	46	8856711.76456581	340	"27.4.aW"
9	47	6056640.54898459	340	"27.4.aW"
9	48	10128831.809277	340	"27.4.aW"
9	49	6709922.37076689	340	"27.4.aW"
9	50	22063698.3368763	340	"27.4.aW"
9	51	10173168.6052647	340	"27.4.aW"
9	52	8416305.18664325	340	"27.4.aW"
9	53	8857074.48492592	340	"27.4.aW"
9	54	8854410.81974741	340	"27.4.aW"
9	55	13704056.1911709	340	"27.4.aW"
9	56	8948753.49071248	340	"27.4.aW"
9	57	11599780.7148288	340	"27.4.aW"
9	58	7701679.99566861	340	"27.4.aW"
9	59	13384746.6149439	340	"27.4.aW"
9	60	9043395.70383049	340	"27.4.aW"
9	61	7331403.08987816	340	"27.4.aW"
9	62	9651216.27444011	340	"27.4.aW"
9	63	7999501.66156567	340	"27.4.aW"
9	64	6962122.13550472	340	"27.4.aW"
9	65	8870718.8501941	340	"27.4.aW"
9	66	7797703.41029184	340	"27.4.aW"
9	67	7424856.51967856	340	"27.4.aW"
9	68	12032238.0982764	340	"27.4.aW"
9	69	5779027.25554866	340	"27.4.aW"
9	70	10305142.6974597	340	"27.4.aW"
9	71	8017680.43254927	340	"27.4.aW"
9	72	8061398.25076435	340	"27.4.aW"
9	73	8884941.16879395	340	"27.4.aW"
9	74	4087288.98952287	340	"27.4.aW"
9	75	5579246.89411738	340	"27.4.aW"
9	76	6859060.86280478	340	"27.4.aW"
9	77	9117764.37108306	340	"27.4.aW"
9	78	6366824.51469343	340	"27.4.aW"
9	79	9972014.72049203	340	"27.4.aW"
9	80	6092776.26501106	340	"27.4.aW"
9	81	6792303.56153429	340	"27.4.aW"
9	82	6243488.062661	340	"27.4.aW"
9	83	7922280.91014878	340	"27.4.aW"
9	84	8881774.0815961	340	"27.4.aW"
9	85	8102568.06301193	340	"27.4.aW"
9	86	6139357.68046156	340	"27.4.aW"
9	87	12192816.2666435	340	"27.4.aW"
9	88	7997370.80574393	340	"27.4.aW"
9	89	14355163.1275661	340	"27.4.aW"
9	90	10430026.9291078	340	"27.4.aW"
9	91	10690662.2197601	340	"27.4.aW"
9	92	5825143.1536644	340	"27.4.aW"
9	93	9202215.96158423	340	"27.4.aW"
9	94	11981047.1763124	340	"27.4.aW"
9	95	13182098.846678	340	"27.4.aW"
9	96	5636449.49873447	340	"27.4.aW"
9	97	9618697.73345201	340	"27.4.aW"
9	98	16052706.7556985	340	"27.4.aW"
9	99	15805850.4682675	340	"27.4.aW"
9	100	12374021.0820141	340	"27.4.aW"
9	101	9477747.36216681	340	"27.4.aW"
9	102	7456582.9649464	340	"27.4.aW"
9	103	11811898.7288112	340	"27.4.aW"
9	104	6481468.40315915	340	"27.4.aW"
9	105	8644047.91251337	340	"27.4.aW"
9	106	8857865.83923223	340	"27.4.aW"
9	107	10546762.1547427	340	"27.4.aW"
9	108	13567130.0770087	340	"27.4.aW"
9	109	9429157.36161392	340	"27.4.aW"
9	110	6737423.67336236	340	"27.4.aW"
9	111	12691190.5008982	340	"27.4.aW"
9	112	6712790.50355789	340	"27.4.aW"
9	113	9112017.89373565	340	"27.4.aW"
9	114	8720907.64785908	340	"27.4.aW"
9	115	9285968.19999399	340	"27.4.aW"
9	116	8268949.17299196	340	"27.4.aW"
9	117	9762638.27175329	340	"27.4.aW"
9	118	5193045.11132427	340	"27.4.aW"
9	119	12510535.0917637	340	"27.4.aW"
9	120	6299987.26488354	340	"27.4.aW"
9	121	8213465.75263654	340	"27.4.aW"
9	122	7305473.23371277	340	"27.4.aW"
9	123	7424751.82357006	340	"27.4.aW"
9	124	9509694.14261089	340	"27.4.aW"
9	125	17005438.4823566	340	"27.4.aW"
9	126	9765726.20871668	340	"27.4.aW"
9	127	6788560.17686243	340	"27.4.aW"
9	128	8205661.84701858	340	"27.4.aW"
9	129	9718933.18834501	340	"27.4.aW"
9	130	8071887.92209285	340	"27.4.aW"
9	131	14768270.9219305	340	"27.4.aW"
9	132	6686456.21260168	340	"27.4.aW"
9	133	13366382.0660086	340	"27.4.aW"
9	134	12122966.2237671	340	"27.4.aW"
9	135	10307877.0528508	340	"27.4.aW"
9	136	8955482.74322194	340	"27.4.aW"
9	137	14327969.4289198	340	"27.4.aW"
9	138	7471872.04217286	340	"27.4.aW"
9	139	8944683.24438305	340	"27.4.aW"
9	140	10690280.3067326	340	"27.4.aW"
9	141	7419619.78187966	340	"27.4.aW"
9	142	8931438.05961294	340	"27.4.aW"
9	143	11984203.9678273	340	"27.4.aW"
9	144	9367910.75069	340	"27.4.aW"
9	145	11462960.1306156	340	"27.4.aW"
9	146	7318386.92771951	340	"27.4.aW"
9	147	9060855.33483146	340	"27.4.aW"
9	148	9316831.89772383	340	"27.4.aW"
9	149	6017736.86541518	340	"27.4.aW"
9	150	8758303.98389656	340	"27.4.aW"
9	151	8101508.47728279	340	"27.4.aW"
9	152	6631941.71676182	340	"27.4.aW"
9	153	7277467.80636022	340	"27.4.aW"
9	154	15145493.0693101	340	"27.4.aW"
9	155	10469379.514938	340	"27.4.aW"
9	156	10993112.428378	340	"27.4.aW"
9	157	10484989.9211666	340	"27.4.aW"
9	158	18541207.9862803	340	"27.4.aW"
9	159	12981899.8308235	340	"27.4.aW"
9	160	5197131.47128158	340	"27.4.aW"
9	161	8712518.33125683	340	"27.4.aW"
9	162	8692863.25013872	340	"27.4.aW"
9	163	8316969.92805637	340	"27.4.aW"
9	164	10198323.5717476	340	"27.4.aW"
9	165	14253439.5032903	340	"27.4.aW"
9	166	10347569.9824576	340	"27.4.aW"
9	167	12333183.1462672	340	"27.4.aW"
9	168	7803439.72835934	340	"27.4.aW"
9	169	8355011.23183927	340	"27.4.aW"
9	170	7933046.615013	340	"27.4.aW"
9	171	8358598.89930052	340	"27.4.aW"
9	172	11046856.0603388	340	"27.4.aW"
9	173	12371526.1827808	340	"27.4.aW"
9	174	9299496.78256534	340	"27.4.aW"
9	175	9301457.16323032	340	"27.4.aW"
9	176	8415925.16082508	340	"27.4.aW"
9	177	8802091.05187508	340	"27.4.aW"
9	178	12151701.9874311	340	"27.4.aW"
9	179	10456720.6058942	340	"27.4.aW"
9	180	10930789.3247743	340	"27.4.aW"
9	181	10668635.7077902	340	"27.4.aW"
9	182	6986480.41720545	340	"27.4.aW"
9	183	11457902.3430719	340	"27.4.aW"
9	184	7070974.76031864	340	"27.4.aW"
9	185	7222104.12634296	340	"27.4.aW"
9	186	9305785.05156471	340	"27.4.aW"
9	187	12084286.719376	340	"27.4.aW"
9	188	9854830.97720847	340	"27.4.aW"
9	189	7256402.31626667	340	"27.4.aW"
9	190	10999274.2818495	340	"27.4.aW"
9	191	13807511.7872518	340	"27.4.aW"
9	192	10543838.461543	340	"27.4.aW"
9	193	7091956.31630504	340	"27.4.aW"
9	194	11965444.6904488	340	"27.4.aW"
9	195	7532997.76047265	340	"27.4.aW"
9	196	8163618.96231422	340	"27.4.aW"
9	197	9539103.2977781	340	"27.4.aW"
9	198	7031612.70721487	340	"27.4.aW"
9	199	11463904.8980617	340	"27.4.aW"
9	200	8783859.87456976	340	"27.4.aW"
9	201	9500629.08326402	340	"27.4.aW"
9	202	13420564.6031964	340	"27.4.aW"
9	203	9007025.40922597	340	"27.4.aW"
9	204	4594990.09689354	340	"27.4.aW"
9	205	9237403.02526967	340	"27.4.aW"
9	206	8483815.79062514	340	"27.4.aW"
9	207	11621873.437099	340	"27.4.aW"
9	208	11388441.8350696	340	"27.4.aW"
9	209	6061653.53538575	340	"27.4.aW"
9	210	7886853.06738089	340	"27.4.aW"
9	211	9817671.30316032	340	"27.4.aW"
9	212	12131105.6791684	340	"27.4.aW"
9	213	9508834.09570427	340	"27.4.aW"
9	214	7594539.19753886	340	"27.4.aW"
9	215	12105585.9714839	340	"27.4.aW"
9	216	12485309.7249516	340	"27.4.aW"
9	217	12923248.0989978	340	"27.4.aW"
9	218	6415874.18393292	340	"27.4.aW"
9	219	7198032.45868667	340	"27.4.aW"
9	220	15416081.9500629	340	"27.4.aW"
9	221	7776585.55875521	340	"27.4.aW"
9	222	9064663.48076266	340	"27.4.aW"
9	223	8424856.75942818	340	"27.4.aW"
9	224	8108888.08529733	340	"27.4.aW"
9	225	8694100.88395812	340	"27.4.aW"
9	226	8522693.63509083	340	"27.4.aW"
9	227	11016973.7746317	340	"27.4.aW"
9	228	8217519.36825873	340	"27.4.aW"
9	229	12865730.2844399	340	"27.4.aW"
9	230	8687422.29620517	340	"27.4.aW"
9	231	3927971.22954816	340	"27.4.aW"
9	232	13793785.6639394	340	"27.4.aW"
9	233	8783182.37690875	340	"27.4.aW"
9	234	8495786.57421557	340	"27.4.aW"
9	235	10491530.7008128	340	"27.4.aW"
9	236	12338438.0818595	340	"27.4.aW"
9	237	12342709.6919605	340	"27.4.aW"
9	238	11006758.4180585	340	"27.4.aW"
9	239	14199671.7320482	340	"27.4.aW"
9	240	7741795.45143784	340	"27.4.aW"
9	241	10538808.3034092	340	"27.4.aW"
9	242	8889552.51279094	340	"27.4.aW"
9	243	7191154.06547628	340	"27.4.aW"
9	244	15002845.2085115	340	"27.4.aW"
9	245	9053860.97022784	340	"27.4.aW"
9	246	14122362.6003834	340	"27.4.aW"
9	247	11253640.8776686	340	"27.4.aW"
9	248	7622473.06020169	340	"27.4.aW"
9	249	10443274.5467072	340	"27.4.aW"
9	250	8908584.98058066	340	"27.4.aW"
9	251	3995263.42487999	340	"27.4.aW"
9	252	7621188.34745174	340	"27.4.aW"
9	253	8331604.2814389	340	"27.4.aW"
9	254	7772145.9200905	340	"27.4.aW"
9	255	8618771.1317271	340	"27.4.aW"
9	256	7365781.65074082	340	"27.4.aW"
9	257	4377145.53835438	340	"27.4.aW"
9	258	13154932.3814171	340	"27.4.aW"
9	259	17501140.5611513	340	"27.4.aW"
9	260	10335519.9364698	340	"27.4.aW"
9	261	7912444.76303338	340	"27.4.aW"
9	262	10010395.0859712	340	"27.4.aW"
9	263	8070051.29946247	340	"27.4.aW"
9	264	10608281.5251308	340	"27.4.aW"
9	265	8903336.70168686	340	"27.4.aW"
9	266	12423628.6999195	340	"27.4.aW"
9	267	9486115.66483375	340	"27.4.aW"
9	268	5795297.40930753	340	"27.4.aW"
9	269	14282148.8193438	340	"27.4.aW"
9	270	7109168.47105693	340	"27.4.aW"
9	271	10295346.1978349	340	"27.4.aW"
9	272	12845922.657983	340	"27.4.aW"
9	273	10802759.4851412	340	"27.4.aW"
9	274	8129671.38899167	340	"27.4.aW"
9	275	7112108.25676397	340	"27.4.aW"
9	276	5374381.57312796	340	"27.4.aW"
9	277	6413273.20663013	340	"27.4.aW"
9	278	10437595.168137	340	"27.4.aW"
9	279	11516533.534039	340	"27.4.aW"
9	280	8650650.55561082	340	"27.4.aW"
9	281	6672421.20116197	340	"27.4.aW"
9	282	16459121.7374483	340	"27.4.aW"
9	283	9059661.18542479	340	"27.4.aW"
9	284	11602923.4427332	340	"27.4.aW"
9	285	11777123.1329735	340	"27.4.aW"
9	286	13193231.7401671	340	"27.4.aW"
9	287	9079374.2436984	340	"27.4.aW"
9	288	14872394.6914752	340	"27.4.aW"
9	289	15496229.9589172	340	"27.4.aW"
9	290	12870956.1135702	340	"27.4.aW"
9	291	9119174.1252795	340	"27.4.aW"
9	292	5134594.48152827	340	"27.4.aW"
9	293	8882090.70702159	340	"27.4.aW"
9	294	10726281.3778303	340	"27.4.aW"
9	295	11634492.5611349	340	"27.4.aW"
9	296	9197003.17930878	340	"27.4.aW"
9	297	16009234.4225967	340	"27.4.aW"
9	298	9400753.22643102	340	"27.4.aW"
9	299	15361818.1379042	340	"27.4.aW"
9	300	15985014.115867	340	"27.4.aW"
9	301	8249102.0646843	340	"27.4.aW"
9	302	11720064.3636935	340	"27.4.aW"
9	303	12013439.8958629	340	"27.4.aW"
9	304	6789304.39214876	340	"27.4.aW"
9	305	7397154.90842235	340	"27.4.aW"
9	306	7275009.25005289	340	"27.4.aW"
9	307	7382588.19753336	340	"27.4.aW"
9	308	8324990.49458288	340	"27.4.aW"
9	309	10829418.7101894	340	"27.4.aW"
9	310	17918835.1100695	340	"27.4.aW"
9	311	10836638.5172124	340	"27.4.aW"
9	312	10613824.926267	340	"27.4.aW"
9	313	8704563.5442667	340	"27.4.aW"
9	314	8953810.07582954	340	"27.4.aW"
9	315	6841832.07906541	340	"27.4.aW"
9	316	8986330.52875502	340	"27.4.aW"
9	317	7939350.93325794	340	"27.4.aW"
9	318	15171766.9970978	340	"27.4.aW"
9	319	14713914.7183281	340	"27.4.aW"
9	320	6164636.95493274	340	"27.4.aW"
9	321	10163104.8780205	340	"27.4.aW"
9	322	7131141.97807134	340	"27.4.aW"
9	323	9328799.64192407	340	"27.4.aW"
9	324	14858185.7815029	340	"27.4.aW"
9	325	7793692.87719178	340	"27.4.aW"
9	326	12366347.7414978	340	"27.4.aW"
9	327	10161963.953794	340	"27.4.aW"
9	328	8211145.50434781	340	"27.4.aW"
9	329	9214420.07670307	340	"27.4.aW"
9	330	12639057.4937602	340	"27.4.aW"
9	331	11273054.1414104	340	"27.4.aW"
9	332	10558075.6451672	340	"27.4.aW"
9	333	10876044.4666358	340	"27.4.aW"
9	334	12052101.6538827	340	"27.4.aW"
9	335	19365197.725347	340	"27.4.aW"
9	336	11037001.4262624	340	"27.4.aW"
9	337	9128068.07407993	340	"27.4.aW"
9	338	7123424.27707585	340	"27.4.aW"
9	339	8259957.41944317	340	"27.4.aW"
9	340	8569202.31637155	340	"27.4.aW"
9	341	12301720.5644547	340	"27.4.aW"
9	342	9636704.88369234	340	"27.4.aW"
9	343	12152378.849248	340	"27.4.aW"
9	344	11187958.8634141	340	"27.4.aW"
9	345	8976837.03898733	340	"27.4.aW"
9	346	10551380.411152	340	"27.4.aW"
9	347	8879579.17208216	340	"27.4.aW"
9	348	9086234.95623703	340	"27.4.aW"
9	349	10408062.3767128	340	"27.4.aW"
9	350	7681523.90259002	340	"27.4.aW"
9	351	6013424.10568234	340	"27.4.aW"
9	352	14140088.6909221	340	"27.4.aW"
9	353	8270139.24641926	340	"27.4.aW"
9	354	7722002.54051704	340	"27.4.aW"
9	355	10779920.2393835	340	"27.4.aW"
9	356	15814106.8658643	340	"27.4.aW"
9	357	7205014.97109774	340	"27.4.aW"
9	358	18841766.5926355	340	"27.4.aW"
9	359	15541563.1280844	340	"27.4.aW"
