"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
10	"LevelIndex_1"	1298	10	1	0.6731824871435	NA	NA
10	"LevelIndex_1"	1299	10	1	0.69054373756129	NA	NA
10	"LevelIndex_1"	1300	10	1	0.450035656527301	NA	NA
10	"LevelIndex_1"	1301	10	1	0.6453012628744	NA	NA
10	"LevelIndex_1"	1302	10	1	0.460583886641728	NA	NA
10	"LevelIndex_1"	1303	10	1	0.510383056361127	NA	NA
10	"LevelIndex_1"	1304	10	1	0.451094867636245	NA	NA
10	"LevelIndex_1"	1305	10	1	0.386947915847184	NA	NA
10	"LevelIndex_1"	1306	10	1	0.554132863022824	NA	NA
10	"LevelIndex_1"	1307	10	1	0.729474527941718	NA	NA
10	"LevelIndex_1"	1308	10	1	0.533682013488815	NA	NA
10	"LevelIndex_1"	1309	10	1	0.3803401622287	NA	NA
10	"LevelIndex_1"	1310	10	1	0.468222608147024	NA	NA
10	"LevelIndex_1"	1311	10	1	0.811652273900585	NA	NA
10	"LevelIndex_1"	1312	10	1	0.486453116072061	NA	NA
10	"LevelIndex_1"	1313	10	1	0.55818510036673	NA	NA
10	"LevelIndex_1"	1314	10	1	0.666618178918661	NA	NA
10	"LevelIndex_1"	1315	10	1	0.65551577911553	NA	NA
10	"LevelIndex_1"	1316	10	1	0.603710887138641	NA	NA
10	"LevelIndex_1"	1317	10	1	0.38742830921605	NA	NA
10	"LevelIndex_1"	1318	10	1	0.5847107981069	NA	NA
10	"LevelIndex_1"	1319	10	1	0.51454181363623	NA	NA
10	"LevelIndex_1"	1320	10	1	0.708564027654322	NA	NA
10	"LevelIndex_1"	1321	10	1	0.543132839463732	NA	NA
10	"LevelIndex_1"	1322	10	1	0.610137990172594	NA	NA
10	"LevelIndex_1"	1323	10	1	0.625139807829865	NA	NA
10	"LevelIndex_1"	1324	10	1	0.566177054514723	NA	NA
10	"LevelIndex_1"	1325	10	1	0.540769524730379	NA	NA
10	"LevelIndex_1"	1326	10	1	0.733784018406364	NA	NA
10	"LevelIndex_1"	1327	10	1	0.561403330485256	NA	NA
10	"LevelIndex_1"	1328	10	1	0.580309527985118	NA	NA
10	"LevelIndex_1"	1329	10	1	0.64704850355603	NA	NA
10	"LevelIndex_1"	1330	10	1	0.837908526306934	NA	NA
10	"LevelIndex_1"	1331	10	1	0.646355347542425	NA	NA
10	"LevelIndex_1"	1332	10	1	0.588552292935044	NA	NA
10	"LevelIndex_1"	1333	10	1	0.616023294792087	NA	NA
10	"LevelIndex_1"	1334	10	1	0.54461495573992	NA	NA
10	"LevelIndex_1"	1335	10	1	0.710805431555809	NA	NA
10	"LevelIndex_1"	1336	10	1	0.585523075309602	NA	NA
10	"LevelIndex_1"	1337	10	1	0.495660901840893	NA	NA
10	"LevelIndex_1"	1338	10	1	0.646445269956582	NA	NA
10	"LevelIndex_1"	1339	10	1	0.499324847077326	NA	NA
10	"LevelIndex_1"	1340	10	1	0.700532484304329	NA	NA
10	"LevelIndex_1"	1341	10	1	0.691550716531446	NA	NA
10	"LevelIndex_1"	1342	10	1	0.489837510567469	NA	NA
10	"LevelIndex_1"	1343	10	1	0.639352049336817	NA	NA
10	"LevelIndex_1"	1344	10	1	0.650583277678528	NA	NA
10	"LevelIndex_1"	1345	10	1	0.658113592656912	NA	NA
10	"LevelIndex_1"	1346	10	1	0.555880882578846	NA	NA
10	"LevelIndex_1"	1347	10	1	0.686161179477208	NA	NA
10	"LevelIndex_1"	1348	10	1	0.464257217059164	NA	NA
10	"LevelIndex_1"	1349	10	1	0.571630126618658	NA	NA
10	"LevelIndex_1"	1350	10	1	0.538876996615715	NA	NA
10	"LevelIndex_1"	1351	10	1	0.639187839124042	NA	NA
10	"LevelIndex_1"	1352	10	1	0.778012740345768	NA	NA
10	"LevelIndex_1"	1353	10	1	0.817486976423354	NA	NA
10	"LevelIndex_1"	1354	10	1	0.576494585380934	NA	NA
10	"LevelIndex_1"	1355	10	1	0.610331434137744	NA	NA
10	"LevelIndex_1"	1356	10	1	0.572774214905786	NA	NA
10	"LevelIndex_1"	1357	10	1	0.707808645459386	NA	NA
10	"LevelIndex_1"	1358	10	1	0.643087222967052	NA	NA
10	"LevelIndex_1"	1359	10	1	0.519630752280972	NA	NA
10	"LevelIndex_1"	1360	10	1	0.698112687722175	NA	NA
10	"LevelIndex_1"	1361	10	1	0.634084065999702	NA	NA
10	"LevelIndex_1"	1362	10	1	0.702402071273368	NA	NA
10	"LevelIndex_1"	1363	10	1	0.698349243055721	NA	NA
10	"LevelIndex_1"	1364	10	1	0.553771251245845	NA	NA
10	"LevelIndex_1"	1365	10	1	0.49836567588806	NA	NA
10	"LevelIndex_1"	1366	10	1	0.711782803502312	NA	NA
10	"LevelIndex_1"	1367	10	1	0.689764385124668	NA	NA
10	"LevelIndex_1"	1368	10	1	0.587115632774929	NA	NA
10	"LevelIndex_1"	1369	10	1	0.610164543871911	NA	NA
10	"LevelIndex_1"	1370	10	1	0.44041928985154	NA	NA
10	"LevelIndex_1"	1371	10	1	0.508720174003662	NA	NA
10	"LevelIndex_1"	1372	10	1	0.359487081675423	NA	NA
10	"LevelIndex_1"	1373	10	1	0.443033875641529	NA	NA
10	"LevelIndex_1"	1374	10	1	0.686130130528436	NA	NA
10	"LevelIndex_1"	1375	10	1	0.671141239642477	NA	NA
10	"LevelIndex_1"	1376	10	1	0.524757252349334	NA	NA
10	"LevelIndex_1"	1377	10	1	0.444844379395821	NA	NA
10	"LevelIndex_1"	1378	10	1	0.442934986719875	NA	NA
10	"LevelIndex_1"	1379	10	1	0.565544593612229	NA	NA
10	"LevelIndex_1"	1380	10	1	0.38663967304892	NA	NA
10	"LevelIndex_1"	1381	10	1	0.504910859399605	NA	NA
10	"LevelIndex_1"	1382	10	1	0.398037631239321	NA	NA
10	"LevelIndex_1"	1383	10	1	0.442254314485746	NA	NA
10	"LevelIndex_1"	1384	10	1	0.536439267489922	NA	NA
10	"LevelIndex_1"	1385	10	1	0.591048719701054	NA	NA
10	"LevelIndex_1"	1386	10	1	0.499607206305218	NA	NA
10	"LevelIndex_1"	1387	10	1	0.800100892807036	NA	NA
10	"LevelIndex_1"	1388	10	1	0.645879389448768	NA	NA
10	"LevelIndex_1"	1389	10	1	0.640659576661098	NA	NA
10	"LevelIndex_1"	1390	10	1	0.461074161093238	NA	NA
10	"LevelIndex_1"	1391	10	1	0.540854236607347	NA	NA
10	"LevelIndex_1"	1392	10	1	0.508570943685433	NA	NA
10	"LevelIndex_1"	1393	10	1	0.819310948214051	NA	NA
10	"LevelIndex_1"	1394	10	1	0.627485424393998	NA	NA
10	"LevelIndex_1"	1395	10	1	0.798378682939877	NA	NA
10	"LevelIndex_1"	1396	10	1	0.631773425260186	NA	NA
10	"LevelIndex_1"	1397	10	1	0.436011496516166	NA	NA
10	"LevelIndex_1"	1398	10	1	0.506235617008993	NA	NA
10	"LevelIndex_1"	1399	10	1	0.600807518420816	NA	NA
10	"LevelIndex_1"	1400	10	1	0.472481737508461	NA	NA
10	"LevelIndex_1"	1401	10	1	0.524177352890762	NA	NA
10	"LevelIndex_1"	1402	10	1	0.560391736860136	NA	NA
10	"LevelIndex_1"	1403	10	1	0.904688212547765	NA	NA
10	"LevelIndex_1"	1404	10	1	0.481391414376196	NA	NA
10	"LevelIndex_1"	1405	10	1	0.71442422099081	NA	NA
10	"LevelIndex_1"	1406	10	1	0.611014008775507	NA	NA
10	"LevelIndex_1"	1407	10	1	0.47929149121658	NA	NA
10	"LevelIndex_1"	1408	10	1	0.468233418046421	NA	NA
10	"LevelIndex_1"	1409	10	1	0.454950638098311	NA	NA
10	"LevelIndex_1"	1410	10	1	0.747676511234666	NA	NA
10	"LevelIndex_1"	1411	10	1	0.498602058601363	NA	NA
10	"LevelIndex_1"	1412	10	1	0.485284443885096	NA	NA
10	"LevelIndex_1"	1413	10	1	0.530022889549839	NA	NA
10	"LevelIndex_1"	1414	10	1	0.490294189589344	NA	NA
10	"LevelIndex_1"	1415	10	1	0.702382668473167	NA	NA
10	"LevelIndex_1"	1416	10	1	0.543080665330424	NA	NA
10	"LevelIndex_1"	1417	10	1	0.549187153129388	NA	NA
10	"LevelIndex_1"	1418	10	1	0.603674651976337	NA	NA
10	"LevelIndex_1"	1419	10	1	0.490595441242426	NA	NA
10	"LevelIndex_1"	1420	10	1	0.361046253195583	NA	NA
10	"LevelIndex_1"	1421	10	1	0.541245151924877	NA	NA
10	"LevelIndex_1"	1422	10	1	0.465732293535835	NA	NA
10	"LevelIndex_1"	1423	10	1	0.713461703297489	NA	NA
10	"LevelIndex_1"	1424	10	1	0.650460851097978	NA	NA
10	"LevelIndex_1"	1425	10	1	0.687577190423852	NA	NA
10	"LevelIndex_1"	1426	10	1	0.46767146748654	NA	NA
10	"LevelIndex_1"	1427	10	1	0.516224581143728	NA	NA
10	"LevelIndex_1"	1428	10	1	0.535325436365075	NA	NA
10	"LevelIndex_1"	1429	10	1	0.293840662543983	NA	NA
10	"LevelIndex_1"	1430	10	1	0.474028476851784	NA	NA
10	"LevelIndex_1"	1431	10	1	0.701244583569489	NA	NA
10	"LevelIndex_1"	1432	10	1	0.645030185474133	NA	NA
10	"LevelIndex_1"	1433	10	1	0.743168648827286	NA	NA
10	"LevelIndex_1"	1434	10	1	0.67312487000095	NA	NA
10	"LevelIndex_1"	1435	10	1	0.576242617969823	NA	NA
10	"LevelIndex_1"	1436	10	1	0.39214635279862	NA	NA
10	"LevelIndex_1"	1437	10	1	0.680182733216182	NA	NA
10	"LevelIndex_1"	1438	10	1	0.627999748900922	NA	NA
10	"LevelIndex_1"	1439	10	1	0.664736053969116	NA	NA
10	"LevelIndex_1"	1440	10	1	0.682023539706165	NA	NA
10	"LevelIndex_1"	1441	10	1	0.605402147849321	NA	NA
10	"LevelIndex_1"	1442	10	1	0.556126281598648	NA	NA
10	"LevelIndex_1"	1443	10	1	0.652868842227724	NA	NA
10	"LevelIndex_1"	1444	10	1	0.664990126238453	NA	NA
10	"LevelIndex_1"	1445	10	1	0.665883428692813	NA	NA
10	"LevelIndex_1"	1446	10	1	0.630067878977385	NA	NA
10	"LevelIndex_1"	1447	10	1	0.703802917306777	NA	NA
10	"LevelIndex_1"	1448	10	1	0.65634019829445	NA	NA
10	"LevelIndex_1"	1449	10	1	0.42345390334942	NA	NA
10	"LevelIndex_1"	1450	10	1	0.563382164432802	NA	NA
10	"LevelIndex_1"	1451	10	1	0.450319161661434	NA	NA
10	"LevelIndex_1"	1452	10	1	0.460599809828576	NA	NA
10	"LevelIndex_1"	1453	10	1	0.522817381698503	NA	NA
10	"LevelIndex_1"	1454	10	1	0.501166433447966	NA	NA
10	"LevelIndex_1"	1455	10	1	0.719450152606946	NA	NA
10	"LevelIndex_1"	1456	10	1	0.669569181685803	NA	NA
10	"LevelIndex_1"	1457	10	1	0.658259745918238	NA	NA
10	"LevelIndex_1"	1458	10	1	0.592425758309104	NA	NA
10	"LevelIndex_1"	1459	10	1	0.552398273813032	NA	NA
10	"LevelIndex_1"	1460	10	1	0.649017924605656	NA	NA
10	"LevelIndex_1"	1461	10	1	0.569405584407764	NA	NA
10	"LevelIndex_1"	1462	10	1	0.595859891669211	NA	NA
10	"LevelIndex_1"	1463	10	1	0.526346149587072	NA	NA
10	"LevelIndex_1"	1464	10	1	0.623802149676815	NA	NA
10	"LevelIndex_1"	1465	10	1	0.546003784087066	NA	NA
10	"LevelIndex_1"	1466	10	1	0.506036326788342	NA	NA
10	"LevelIndex_1"	1467	10	1	0.660154334009756	NA	NA
10	"LevelIndex_1"	1468	10	1	0.524344519901664	NA	NA
10	"LevelIndex_1"	1469	10	1	0.577734465186081	NA	NA
10	"LevelIndex_1"	1470	10	1	0.706445539021713	NA	NA
10	"LevelIndex_1"	1471	10	1	0.434643076967976	NA	NA
10	"LevelIndex_1"	1472	10	1	0.598788502367515	NA	NA
10	"LevelIndex_1"	1473	10	1	0.577266583922385	NA	NA
10	"LevelIndex_1"	1474	10	1	0.417758866594199	NA	NA
10	"LevelIndex_1"	1475	10	1	0.428002907343907	NA	NA
10	"LevelIndex_1"	1476	10	1	0.605712812775981	NA	NA
10	"LevelIndex_1"	1477	10	1	0.59421243816992	NA	NA
10	"LevelIndex_1"	1478	10	1	0.604995261162505	NA	NA
10	"LevelIndex_1"	1479	10	1	0.634838199840452	NA	NA
10	"LevelIndex_1"	1480	10	1	0.678510675446239	NA	NA
10	"LevelIndex_1"	1481	10	1	0.690365497386572	NA	NA
10	"LevelIndex_1"	1482	10	1	0.423607946800881	NA	NA
10	"LevelIndex_1"	1483	10	1	0.57194824714826	NA	NA
10	"LevelIndex_1"	1484	10	1	0.461198185584867	NA	NA
10	"LevelIndex_1"	1485	10	1	0.686180698805741	NA	NA
10	"LevelIndex_1"	1486	10	1	0.548003689739029	NA	NA
10	"LevelIndex_1"	1487	10	1	0.475444210060854	NA	NA
10	"LevelIndex_1"	1488	10	1	0.800465899144935	NA	NA
10	"LevelIndex_1"	1489	10	1	0.662997142095416	NA	NA
10	"LevelIndex_1"	1490	10	1	0.537319902882603	NA	NA
10	"LevelIndex_1"	1491	10	1	0.482308046267092	NA	NA
10	"LevelIndex_1"	1492	10	1	0.432950934458816	NA	NA
10	"LevelIndex_1"	1493	10	1	0.693111034358853	NA	NA
10	"LevelIndex_1"	1494	10	1	0.673407280407486	NA	NA
10	"LevelIndex_1"	1495	10	1	0.6501136645138	NA	NA
10	"LevelIndex_1"	1496	10	1	0.674437953332098	NA	NA
10	"LevelIndex_1"	1497	10	1	0.563894819588318	NA	NA
10	"LevelIndex_1"	1498	10	1	0.584573192377238	NA	NA
10	"LevelIndex_1"	1499	10	1	0.492295951244923	NA	NA
10	"LevelIndex_1"	1500	10	1	0.587881657258854	NA	NA
10	"LevelIndex_1"	1501	10	1	0.624494019718139	NA	NA
10	"LevelIndex_1"	1502	10	1	0.744851623622651	NA	NA
10	"LevelIndex_1"	1503	10	1	0.763240979200073	NA	NA
10	"LevelIndex_1"	1504	10	1	0.55053636571705	NA	NA
10	"LevelIndex_1"	1505	10	1	0.60057940358249	NA	NA
10	"LevelIndex_1"	1506	10	1	0.662582579829096	NA	NA
10	"LevelIndex_1"	1507	10	1	0.832925920016589	NA	NA
10	"LevelIndex_1"	1508	10	1	0.553398590024937	NA	NA
10	"LevelIndex_1"	1509	10	1	0.618250036686811	NA	NA
10	"LevelIndex_1"	1510	10	1	0.500309873026578	NA	NA
10	"LevelIndex_1"	1511	10	1	0.497747590191593	NA	NA
10	"LevelIndex_1"	1512	10	1	0.401652625560628	NA	NA
10	"LevelIndex_1"	1513	10	1	0.566180052435869	NA	NA
10	"LevelIndex_1"	1514	10	1	0.641645659177521	NA	NA
10	"LevelIndex_1"	1515	10	1	0.57109354860317	NA	NA
10	"LevelIndex_1"	1516	10	1	0.618274792727351	NA	NA
10	"LevelIndex_1"	1517	10	1	0.542042270102029	NA	NA
10	"LevelIndex_1"	1518	10	1	0.64893243821226	NA	NA
10	"LevelIndex_1"	1519	10	1	0.672236501799987	NA	NA
10	"LevelIndex_1"	1520	10	1	0.263299690768992	NA	NA
10	"LevelIndex_1"	1521	10	1	0.641966195976515	NA	NA
10	"LevelIndex_1"	1522	10	1	0.717589670608047	NA	NA
10	"LevelIndex_1"	1523	10	1	0.547579916253948	NA	NA
10	"LevelIndex_1"	1524	10	1	0.633239278750295	NA	NA
10	"LevelIndex_1"	1525	10	1	0.655282749041587	NA	NA
10	"LevelIndex_1"	1526	10	1	0.797890750926212	NA	NA
10	"LevelIndex_1"	1527	10	1	0.567857264960115	NA	NA
10	"LevelIndex_1"	1528	10	1	0.595847155587352	NA	NA
10	"LevelIndex_1"	1529	10	1	0.387690970841461	NA	NA
10	"LevelIndex_1"	1530	10	1	0.621141727072112	NA	NA
10	"LevelIndex_1"	1531	10	1	0.707817908994189	NA	NA
10	"LevelIndex_1"	1532	10	1	0.554451954390936	NA	NA
10	"LevelIndex_1"	1533	10	1	0.649957652095659	NA	NA
10	"LevelIndex_1"	1534	10	1	0.752980788422363	NA	NA
10	"LevelIndex_1"	1535	10	1	0.605445639025419	NA	NA
10	"LevelIndex_1"	1536	10	1	0.487927935704946	NA	NA
10	"LevelIndex_1"	1537	10	1	0.704617668522931	NA	NA
10	"LevelIndex_1"	1538	10	1	0.45721915178289	NA	NA
10	"LevelIndex_1"	1539	10	1	0.481354551943217	NA	NA
10	"LevelIndex_1"	1540	10	1	0.64686016915303	NA	NA
10	"LevelIndex_1"	1541	10	1	0.354796318461558	NA	NA
10	"LevelIndex_1"	1542	10	1	0.618469002090928	NA	NA
10	"LevelIndex_1"	1543	10	1	0.708666849915931	NA	NA
10	"LevelIndex_1"	1544	10	1	0.680674285461447	NA	NA
10	"LevelIndex_1"	1545	10	1	0.601522758393405	NA	NA
10	"LevelIndex_1"	1546	10	1	0.544397055234219	NA	NA
10	"LevelIndex_1"	1547	10	1	0.861863605613507	NA	NA
10	"LevelIndex_1"	1548	10	1	0.692485740787602	NA	NA
10	"LevelIndex_1"	1549	10	1	0.547597929545431	NA	NA
10	"LevelIndex_1"	1550	10	1	0.395912994675886	NA	NA
10	"LevelIndex_1"	1551	10	1	0.340146490443007	NA	NA
10	"LevelIndex_1"	1552	10	1	0.522441251232895	NA	NA
10	"LevelIndex_1"	1553	10	1	0.764219568561575	NA	NA
10	"LevelIndex_1"	1554	10	1	0.331456798908644	NA	NA
10	"LevelIndex_1"	1555	10	1	0.653727797425404	NA	NA
10	"LevelIndex_1"	1556	10	1	0.612193636070939	NA	NA
10	"LevelIndex_1"	1557	10	1	0.626742094290434	NA	NA
10	"LevelIndex_1"	1558	10	1	0.531496811065194	NA	NA
10	"LevelIndex_1"	1559	10	1	0.486403750787	NA	NA
10	"LevelIndex_1"	1560	10	1	0.664067414979678	NA	NA
10	"LevelIndex_1"	1561	10	1	0.54288117734413	NA	NA
10	"LevelIndex_1"	1562	10	1	0.502839714145121	NA	NA
10	"LevelIndex_1"	1563	10	1	0.606106311287456	NA	NA
10	"LevelIndex_1"	1564	10	1	0.491576277562973	NA	NA
10	"LevelIndex_1"	1565	10	1	0.758773445144937	NA	NA
10	"LevelIndex_1"	1566	10	1	0.611984959953242	NA	NA
10	"LevelIndex_1"	1567	10	1	0.48417932229584	NA	NA
10	"LevelIndex_1"	1568	10	1	0.483541895320017	NA	NA
10	"LevelIndex_1"	1569	10	1	0.542107558864423	NA	NA
10	"LevelIndex_1"	1570	10	1	0.692448519890698	NA	NA
10	"LevelIndex_1"	1571	10	1	0.392108579966229	NA	NA
10	"LevelIndex_1"	1572	10	1	0.511487573869218	NA	NA
10	"LevelIndex_1"	1573	10	1	0.444340486795227	NA	NA
10	"LevelIndex_1"	1574	10	1	0.549639869668265	NA	NA
10	"LevelIndex_1"	1575	10	1	0.704286016257449	NA	NA
10	"LevelIndex_1"	1576	10	1	0.495103798586278	NA	NA
10	"LevelIndex_1"	1577	10	1	0.790705875030232	NA	NA
10	"LevelIndex_1"	1578	10	1	0.433526678628313	NA	NA
10	"LevelIndex_1"	1579	10	1	0.67036705073112	NA	NA
10	"LevelIndex_1"	1580	10	1	0.62465303225539	NA	NA
10	"LevelIndex_1"	1581	10	1	0.57354049207942	NA	NA
10	"LevelIndex_1"	1582	10	1	0.73879210390979	NA	NA
10	"LevelIndex_1"	1583	10	1	0.642075788777268	NA	NA
10	"LevelIndex_1"	1584	10	1	0.740304064967936	NA	NA
10	"LevelIndex_1"	1585	10	1	0.496917209446167	NA	NA
10	"LevelIndex_1"	1586	10	1	0.490744326200009	NA	NA
10	"LevelIndex_1"	1587	10	1	0.649581831577198	NA	NA
10	"LevelIndex_1"	1588	10	1	0.562276460737966	NA	NA
10	"LevelIndex_1"	1589	10	1	0.694811772999592	NA	NA
10	"LevelIndex_1"	1590	10	1	0.727885807159025	NA	NA
10	"LevelIndex_1"	1591	10	1	0.417524171744983	NA	NA
10	"LevelIndex_1"	1592	10	1	0.721694234144927	NA	NA
10	"LevelIndex_1"	1593	10	1	0.578116728689276	NA	NA
10	"LevelIndex_1"	1594	10	1	0.612554007035479	NA	NA
10	"LevelIndex_1"	1595	10	1	0.711241595982772	NA	NA
10	"LevelIndex_1"	1596	10	1	0.343915754761164	NA	NA
10	"LevelIndex_1"	1597	10	1	0.681280777564519	NA	NA
10	"LevelIndex_1"	1598	10	1	0.62072851570865	NA	NA
10	"LevelIndex_1"	1599	10	1	0.580746448297453	NA	NA
10	"LevelIndex_1"	1600	10	1	0.593844707792445	NA	NA
10	"LevelIndex_1"	1601	10	1	0.467879217679546	NA	NA
10	"LevelIndex_1"	1602	10	1	0.457989725074375	NA	NA
10	"LevelIndex_1"	1603	10	1	0.570877207771761	NA	NA
10	"LevelIndex_1"	1604	10	1	0.635841709724632	NA	NA
10	"LevelIndex_1"	1605	10	1	0.691519412921757	NA	NA
10	"LevelIndex_1"	1606	10	1	0.711719391419408	NA	NA
10	"LevelIndex_1"	1607	10	1	0.544800391886184	NA	NA
10	"LevelIndex_1"	1608	10	1	0.477266458159842	NA	NA
10	"LevelIndex_1"	1609	10	1	0.452373356760021	NA	NA
10	"LevelIndex_1"	1610	10	1	0.507158629982427	NA	NA
10	"LevelIndex_1"	1611	10	1	0.655798214412788	NA	NA
10	"LevelIndex_1"	1612	10	1	0.461362248460782	NA	NA
10	"LevelIndex_1"	1613	10	1	0.49706504259793	NA	NA
10	"LevelIndex_1"	1614	10	1	0.602609625390646	NA	NA
10	"LevelIndex_1"	1615	10	1	0.611884806911447	NA	NA
10	"LevelIndex_1"	1616	10	1	0.475737562874065	NA	NA
10	"LevelIndex_1"	1617	10	1	0.52524624281902	NA	NA
10	"LevelIndex_1"	1618	10	1	0.670595968902895	NA	NA
10	"LevelIndex_1"	1619	10	1	0.60266492915784	NA	NA
10	"LevelIndex_1"	1620	10	1	0.581309581035337	NA	NA
10	"LevelIndex_1"	1621	10	1	0.618334627839139	NA	NA
10	"LevelIndex_1"	1622	10	1	0.49018552698805	NA	NA
10	"LevelIndex_1"	1623	10	1	0.61015848874416	NA	NA
10	"LevelIndex_1"	1624	10	1	0.582322626947014	NA	NA
10	"LevelIndex_1"	1625	10	1	0.554457918019528	NA	NA
10	"LevelIndex_1"	1626	10	1	0.606750739799226	NA	NA
10	"LevelIndex_1"	1627	10	1	0.637018859926627	NA	NA
10	"LevelIndex_1"	1628	10	1	0.637813528317174	NA	NA
10	"LevelIndex_1"	1629	10	1	0.57308289108179	NA	NA
10	"LevelIndex_1"	1630	10	1	0.647874477213238	NA	NA
10	"LevelIndex_1"	1631	10	1	0.583760046475046	NA	NA
10	"LevelIndex_1"	1632	10	1	0.560348351171678	NA	NA
10	"LevelIndex_1"	1633	10	1	0.487672967901274	NA	NA
10	"LevelIndex_1"	1634	10	1	0.450148704814248	NA	NA
10	"LevelIndex_1"	1635	10	1	0.408006993094832	NA	NA
10	"LevelIndex_1"	1636	10	1	0.556527758108684	NA	NA
10	"LevelIndex_1"	1637	10	1	0.292221538905871	NA	NA
10	"LevelIndex_1"	1638	10	1	0.474786287794889	NA	NA
10	"LevelIndex_1"	1639	10	1	0.495921587327806	NA	NA
10	"LevelIndex_1"	1640	10	1	0.408059658438766	NA	NA
10	"LevelIndex_1"	1641	10	1	0.667708757016692	NA	NA
10	"LevelIndex_1"	1642	10	1	0.504985812150536	NA	NA
10	"LevelIndex_1"	1643	10	1	0.703164734213774	NA	NA
10	"LevelIndex_1"	1644	10	1	0.705510246795489	NA	NA
10	"LevelIndex_1"	1645	10	1	0.668796705128242	NA	NA
10	"LevelIndex_1"	1646	10	1	0.646338851388715	NA	NA
10	"LevelIndex_1"	1647	10	1	0.540995194886317	NA	NA
10	"LevelIndex_1"	1648	10	1	0.520079669356007	NA	NA
10	"LevelIndex_1"	1649	10	1	0.581482053333574	NA	NA
10	"LevelIndex_1"	1650	10	1	0.573622489259767	NA	NA
10	"LevelIndex_1"	1651	10	1	0.610514217684087	NA	NA
10	"LevelIndex_1"	1652	10	1	0.614437653101469	NA	NA
10	"LevelIndex_1"	1653	10	1	0.600442315322598	NA	NA
10	"LevelIndex_1"	1654	10	1	0.573668613379396	NA	NA
10	"LevelIndex_1"	1655	10	1	0.613561047347924	NA	NA
10	"LevelIndex_1"	1656	10	1	0.443402406256273	NA	NA
10	"LevelIndex_1"	1657	10	1	0.668514605170031	NA	NA
10	"LevelIndex_1"	1658	10	1	0.573346617639782	NA	NA
10	"LevelIndex_1"	1659	10	1	0.678789374897715	NA	NA
10	"LevelIndex_1"	1660	10	1	0.669529281530376	NA	NA
10	"LevelIndex_1"	1661	10	1	0.610842769041212	NA	NA
10	"LevelIndex_1"	1662	10	1	0.677718579080626	NA	NA
10	"LevelIndex_1"	1663	10	1	0.611842333355189	NA	NA
10	"LevelIndex_1"	1664	10	1	0.453223912746214	NA	NA
10	"LevelIndex_1"	1665	10	1	0.712244139934288	NA	NA
10	"LevelIndex_1"	1666	10	1	0.858028330777882	NA	NA
10	"LevelIndex_1"	1667	10	1	0.445614741961498	NA	NA
10	"LevelIndex_1"	1668	10	1	0.4294428241596	NA	NA
10	"LevelIndex_1"	1669	10	1	0.660849092699815	NA	NA
10	"LevelIndex_1"	1670	10	1	0.626391058726179	NA	NA
10	"LevelIndex_1"	1671	10	1	0.326023400995727	NA	NA
10	"LevelIndex_1"	1672	10	1	0.295806001804824	NA	NA
10	"LevelIndex_1"	1673	10	1	0.493095646922753	NA	NA
10	"LevelIndex_1"	1674	10	1	0.68180679104913	NA	NA
10	"LevelIndex_1"	1675	10	1	0.5219676187673	NA	NA
10	"LevelIndex_1"	1676	10	1	0.510105480272314	NA	NA
10	"LevelIndex_1"	1677	10	1	0.558500556894186	NA	NA
10	"LevelIndex_1"	1678	10	1	0.492861762290675	NA	NA
10	"LevelIndex_1"	1679	10	1	0.351746543935162	NA	NA
10	"LevelIndex_1"	1680	10	1	0.612288573710275	NA	NA
10	"LevelIndex_1"	1681	10	1	0.496934966611221	NA	NA
10	"LevelIndex_1"	1682	10	1	0.821809174310049	NA	NA
10	"LevelIndex_1"	1683	10	1	0.773569799938142	NA	NA
10	"LevelIndex_1"	1684	10	1	0.510679984776528	NA	NA
10	"LevelIndex_1"	1685	10	1	0.481724534112086	NA	NA
10	"LevelIndex_1"	1686	10	1	0.520923945437299	NA	NA
10	"LevelIndex_1"	1687	10	1	0.498087966476272	NA	NA
10	"LevelIndex_1"	1688	10	1	0.644238815396465	NA	NA
10	"LevelIndex_1"	1689	10	1	0.513539474710809	NA	NA
10	"LevelIndex_1"	1690	10	1	0.610997408838258	NA	NA
10	"LevelIndex_1"	1691	10	1	0.543275655143357	NA	NA
10	"LevelIndex_1"	1692	10	1	0.638393359670125	NA	NA
10	"LevelIndex_1"	1693	10	1	0.415677636938784	NA	NA
10	"LevelIndex_1"	1694	10	1	0.671542289027376	NA	NA
10	"LevelIndex_1"	1695	10	1	0.580863561177245	NA	NA
10	"LevelIndex_1"	1696	10	1	0.461918567055031	NA	NA
10	"LevelIndex_1"	1697	10	1	0.703652169981119	NA	NA
10	"LevelIndex_1"	1698	10	1	0.628730595239914	NA	NA
10	"LevelIndex_1"	1699	10	1	0.652480453616322	NA	NA
10	"LevelIndex_1"	1700	10	1	0.66772604398901	NA	NA
10	"LevelIndex_1"	1701	10	1	0.640500822743408	NA	NA
10	"LevelIndex_1"	1702	10	1	0.584905336968689	NA	NA
10	"LevelIndex_1"	1703	10	1	0.600982997527851	NA	NA
10	"LevelIndex_1"	1704	10	1	0.564073986247507	NA	NA
10	"LevelIndex_1"	1705	10	1	0.580997681254176	NA	NA
10	"LevelIndex_1"	1706	10	1	0.692865576698213	NA	NA
