"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
11	"LevelIndex_1"	1312	11	1	0.611251417282192	NA	NA
11	"LevelIndex_1"	1313	11	1	0.469892168935855	NA	NA
11	"LevelIndex_1"	1314	11	1	0.598724473545861	NA	NA
11	"LevelIndex_1"	1315	11	1	-0.295055521704242	NA	NA
11	"LevelIndex_1"	1316	11	1	-0.0899307064780494	NA	NA
11	"LevelIndex_1"	1317	11	1	0.384659494884362	NA	NA
11	"LevelIndex_1"	1318	11	1	0.148144635898265	NA	NA
11	"LevelIndex_1"	1319	11	1	0.29404449929834	NA	NA
11	"LevelIndex_1"	1320	11	1	0.0849775615485551	NA	NA
11	"LevelIndex_1"	1321	11	1	0.322394982853314	NA	NA
11	"LevelIndex_1"	1322	11	1	-0.0777893937435742	NA	NA
11	"LevelIndex_1"	1323	11	1	0.8951372619873	NA	NA
11	"LevelIndex_1"	1324	11	1	0.121649019556713	NA	NA
11	"LevelIndex_1"	1325	11	1	0.319487686912505	NA	NA
11	"LevelIndex_1"	1326	11	1	1.28198516823247	NA	NA
11	"LevelIndex_1"	1327	11	1	0.941277599706422	NA	NA
11	"LevelIndex_1"	1328	11	1	-0.562394882843466	NA	NA
11	"LevelIndex_1"	1329	11	1	1.18370296181804	NA	NA
11	"LevelIndex_1"	1330	11	1	-0.226784398937286	NA	NA
11	"LevelIndex_1"	1331	11	1	0.393318454171641	NA	NA
11	"LevelIndex_1"	1332	11	1	0.120671268809708	NA	NA
11	"LevelIndex_1"	1333	11	1	0.491364825404833	NA	NA
11	"LevelIndex_1"	1334	11	1	0.624792721024957	NA	NA
11	"LevelIndex_1"	1335	11	1	1.12592581189555	NA	NA
11	"LevelIndex_1"	1336	11	1	0.208315295386769	NA	NA
11	"LevelIndex_1"	1337	11	1	0.705643006254844	NA	NA
11	"LevelIndex_1"	1338	11	1	0.0045620256775385	NA	NA
11	"LevelIndex_1"	1339	11	1	0.987885425130199	NA	NA
11	"LevelIndex_1"	1340	11	1	0.598861409417497	NA	NA
11	"LevelIndex_1"	1341	11	1	1.06413643137203	NA	NA
11	"LevelIndex_1"	1342	11	1	0.201548845436625	NA	NA
11	"LevelIndex_1"	1343	11	1	0.426814777388061	NA	NA
11	"LevelIndex_1"	1344	11	1	0.85271525568442	NA	NA
11	"LevelIndex_1"	1345	11	1	0.634188903495553	NA	NA
11	"LevelIndex_1"	1346	11	1	0.73856049805043	NA	NA
11	"LevelIndex_1"	1347	11	1	0.221112721204026	NA	NA
11	"LevelIndex_1"	1348	11	1	0.161235483220635	NA	NA
11	"LevelIndex_1"	1349	11	1	1.15086264427873	NA	NA
11	"LevelIndex_1"	1350	11	1	0.709304439722591	NA	NA
11	"LevelIndex_1"	1351	11	1	0.835962894924321	NA	NA
11	"LevelIndex_1"	1352	11	1	0.893136648203731	NA	NA
11	"LevelIndex_1"	1353	11	1	1.09731799767372	NA	NA
11	"LevelIndex_1"	1354	11	1	-0.0809888895187056	NA	NA
11	"LevelIndex_1"	1355	11	1	1.03622223590549	NA	NA
11	"LevelIndex_1"	1356	11	1	0.0251786127661248	NA	NA
11	"LevelIndex_1"	1357	11	1	-0.148202145969283	NA	NA
11	"LevelIndex_1"	1358	11	1	0.729515688347727	NA	NA
11	"LevelIndex_1"	1359	11	1	0.546448802860422	NA	NA
11	"LevelIndex_1"	1360	11	1	0.990117536383272	NA	NA
11	"LevelIndex_1"	1361	11	1	0.498865379019462	NA	NA
11	"LevelIndex_1"	1362	11	1	0.796538470189154	NA	NA
11	"LevelIndex_1"	1363	11	1	0.642336878330492	NA	NA
11	"LevelIndex_1"	1364	11	1	-0.812932748065953	NA	NA
11	"LevelIndex_1"	1365	11	1	-0.19471303725787	NA	NA
11	"LevelIndex_1"	1366	11	1	1.4306071061836	NA	NA
11	"LevelIndex_1"	1367	11	1	0.57038225321928	NA	NA
11	"LevelIndex_1"	1368	11	1	0.83780574195414	NA	NA
11	"LevelIndex_1"	1369	11	1	-0.19298114418596	NA	NA
11	"LevelIndex_1"	1370	11	1	0.686525457727505	NA	NA
11	"LevelIndex_1"	1371	11	1	-0.0496626710838136	NA	NA
11	"LevelIndex_1"	1372	11	1	0.0265129359293655	NA	NA
11	"LevelIndex_1"	1373	11	1	0.69983280860111	NA	NA
11	"LevelIndex_1"	1374	11	1	-0.305452954114145	NA	NA
11	"LevelIndex_1"	1375	11	1	0.817219929254443	NA	NA
11	"LevelIndex_1"	1376	11	1	0.0651187439680766	NA	NA
11	"LevelIndex_1"	1377	11	1	0.574440258515247	NA	NA
11	"LevelIndex_1"	1378	11	1	0.335675340678598	NA	NA
11	"LevelIndex_1"	1379	11	1	0.723160449620455	NA	NA
11	"LevelIndex_1"	1380	11	1	-0.223996497090285	NA	NA
11	"LevelIndex_1"	1381	11	1	1.85399992175561	NA	NA
11	"LevelIndex_1"	1382	11	1	0.602430815592612	NA	NA
11	"LevelIndex_1"	1383	11	1	0.569098470261506	NA	NA
11	"LevelIndex_1"	1384	11	1	0.622032561262396	NA	NA
11	"LevelIndex_1"	1385	11	1	0.756223126756744	NA	NA
11	"LevelIndex_1"	1386	11	1	0.540563840947384	NA	NA
11	"LevelIndex_1"	1387	11	1	-1.28277387072771	NA	NA
11	"LevelIndex_1"	1388	11	1	1.37010189740002	NA	NA
11	"LevelIndex_1"	1389	11	1	0.552828359931381	NA	NA
11	"LevelIndex_1"	1390	11	1	1.30619579248331	NA	NA
11	"LevelIndex_1"	1391	11	1	0.135772296934686	NA	NA
11	"LevelIndex_1"	1392	11	1	0.883979449204607	NA	NA
11	"LevelIndex_1"	1393	11	1	0.336961082642336	NA	NA
11	"LevelIndex_1"	1394	11	1	0.301453994986977	NA	NA
11	"LevelIndex_1"	1395	11	1	0.788514891281997	NA	NA
11	"LevelIndex_1"	1396	11	1	-0.646227319228097	NA	NA
11	"LevelIndex_1"	1397	11	1	0.357453163243576	NA	NA
11	"LevelIndex_1"	1398	11	1	-0.146157859717404	NA	NA
11	"LevelIndex_1"	1399	11	1	1.12345845171726	NA	NA
11	"LevelIndex_1"	1400	11	1	-0.188920846418532	NA	NA
11	"LevelIndex_1"	1401	11	1	-0.16395554449778	NA	NA
11	"LevelIndex_1"	1402	11	1	1.04343801205462	NA	NA
11	"LevelIndex_1"	1403	11	1	0.659812715107637	NA	NA
11	"LevelIndex_1"	1404	11	1	1.13065096052031	NA	NA
11	"LevelIndex_1"	1405	11	1	-0.0871953798752684	NA	NA
11	"LevelIndex_1"	1406	11	1	0.523488390857049	NA	NA
11	"LevelIndex_1"	1407	11	1	0.602782023236826	NA	NA
11	"LevelIndex_1"	1408	11	1	0.4783055763535	NA	NA
11	"LevelIndex_1"	1409	11	1	0.785622597699485	NA	NA
11	"LevelIndex_1"	1410	11	1	0.460261784178345	NA	NA
11	"LevelIndex_1"	1411	11	1	1.20350414024445	NA	NA
11	"LevelIndex_1"	1412	11	1	-0.0531565058043537	NA	NA
11	"LevelIndex_1"	1413	11	1	0.940148862538642	NA	NA
11	"LevelIndex_1"	1414	11	1	0.845778682409481	NA	NA
11	"LevelIndex_1"	1415	11	1	2.00872367907847	NA	NA
11	"LevelIndex_1"	1416	11	1	0.148146837958165	NA	NA
11	"LevelIndex_1"	1417	11	1	0.658651980392619	NA	NA
11	"LevelIndex_1"	1418	11	1	1.36559733689085	NA	NA
11	"LevelIndex_1"	1419	11	1	0.585744010661813	NA	NA
11	"LevelIndex_1"	1420	11	1	0.657249051574524	NA	NA
11	"LevelIndex_1"	1421	11	1	0.722135538740617	NA	NA
11	"LevelIndex_1"	1422	11	1	1.28724251435121	NA	NA
11	"LevelIndex_1"	1423	11	1	-0.159057167996698	NA	NA
11	"LevelIndex_1"	1424	11	1	0.760652213619779	NA	NA
11	"LevelIndex_1"	1425	11	1	-0.587555198429295	NA	NA
11	"LevelIndex_1"	1426	11	1	0.187611002597077	NA	NA
11	"LevelIndex_1"	1427	11	1	1.04948328637826	NA	NA
11	"LevelIndex_1"	1428	11	1	0.581257913724241	NA	NA
11	"LevelIndex_1"	1429	11	1	0.815813738035663	NA	NA
11	"LevelIndex_1"	1430	11	1	0.780846132843338	NA	NA
11	"LevelIndex_1"	1431	11	1	0.698805473062825	NA	NA
11	"LevelIndex_1"	1432	11	1	0.449515354731159	NA	NA
11	"LevelIndex_1"	1433	11	1	-0.138703415100645	NA	NA
11	"LevelIndex_1"	1434	11	1	0.464814224050367	NA	NA
11	"LevelIndex_1"	1435	11	1	0.389228038433309	NA	NA
11	"LevelIndex_1"	1436	11	1	0.84743748856657	NA	NA
11	"LevelIndex_1"	1437	11	1	-0.00215909521522234	NA	NA
11	"LevelIndex_1"	1438	11	1	0.116593569975693	NA	NA
11	"LevelIndex_1"	1439	11	1	0.401421234253504	NA	NA
11	"LevelIndex_1"	1440	11	1	0.883973413797108	NA	NA
11	"LevelIndex_1"	1441	11	1	1.09572140775087	NA	NA
11	"LevelIndex_1"	1442	11	1	0.599749142166188	NA	NA
11	"LevelIndex_1"	1443	11	1	0.735882549736219	NA	NA
11	"LevelIndex_1"	1444	11	1	1.29671773282514	NA	NA
11	"LevelIndex_1"	1445	11	1	1.01700923398238	NA	NA
11	"LevelIndex_1"	1446	11	1	-0.17204947644545	NA	NA
11	"LevelIndex_1"	1447	11	1	0.589137592107259	NA	NA
11	"LevelIndex_1"	1448	11	1	0.726110513904404	NA	NA
11	"LevelIndex_1"	1449	11	1	0.121655580760493	NA	NA
11	"LevelIndex_1"	1450	11	1	-0.530428748661947	NA	NA
11	"LevelIndex_1"	1451	11	1	1.19827641298237	NA	NA
11	"LevelIndex_1"	1452	11	1	0.878525639511326	NA	NA
11	"LevelIndex_1"	1453	11	1	0.000157771275307639	NA	NA
11	"LevelIndex_1"	1454	11	1	2.14798063946501	NA	NA
11	"LevelIndex_1"	1455	11	1	1.98142783159821	NA	NA
11	"LevelIndex_1"	1456	11	1	0.520043426282938	NA	NA
11	"LevelIndex_1"	1457	11	1	0.556512611403023	NA	NA
11	"LevelIndex_1"	1458	11	1	0.531567452811414	NA	NA
11	"LevelIndex_1"	1459	11	1	1.02290705269142	NA	NA
11	"LevelIndex_1"	1460	11	1	0.980695876102605	NA	NA
11	"LevelIndex_1"	1461	11	1	-0.279463594245491	NA	NA
11	"LevelIndex_1"	1462	11	1	-0.343345507305743	NA	NA
11	"LevelIndex_1"	1463	11	1	1.00836783259361	NA	NA
11	"LevelIndex_1"	1464	11	1	-0.63316463123879	NA	NA
11	"LevelIndex_1"	1465	11	1	0.0936263605636335	NA	NA
11	"LevelIndex_1"	1466	11	1	0.507284150349078	NA	NA
11	"LevelIndex_1"	1467	11	1	0.771959188859056	NA	NA
11	"LevelIndex_1"	1468	11	1	-0.25043378613743	NA	NA
11	"LevelIndex_1"	1469	11	1	0.0808176715883325	NA	NA
11	"LevelIndex_1"	1470	11	1	1.11664854508121	NA	NA
11	"LevelIndex_1"	1471	11	1	0.346800298154913	NA	NA
11	"LevelIndex_1"	1472	11	1	0.764893185176358	NA	NA
11	"LevelIndex_1"	1473	11	1	-0.212074816597794	NA	NA
11	"LevelIndex_1"	1474	11	1	0.146576167808178	NA	NA
11	"LevelIndex_1"	1475	11	1	0.723596964325864	NA	NA
11	"LevelIndex_1"	1476	11	1	0.139929912580306	NA	NA
11	"LevelIndex_1"	1477	11	1	1.03665440970514	NA	NA
11	"LevelIndex_1"	1478	11	1	0.643578524116168	NA	NA
11	"LevelIndex_1"	1479	11	1	-0.351718591115888	NA	NA
11	"LevelIndex_1"	1480	11	1	0.372377370088466	NA	NA
11	"LevelIndex_1"	1481	11	1	-0.214525433152848	NA	NA
11	"LevelIndex_1"	1482	11	1	0.190819910632813	NA	NA
11	"LevelIndex_1"	1483	11	1	0.982030524129447	NA	NA
11	"LevelIndex_1"	1484	11	1	0.150319865345017	NA	NA
11	"LevelIndex_1"	1485	11	1	0.295421178841909	NA	NA
11	"LevelIndex_1"	1486	11	1	0.263668208799467	NA	NA
11	"LevelIndex_1"	1487	11	1	0.852575252062076	NA	NA
11	"LevelIndex_1"	1488	11	1	-0.268274694793412	NA	NA
11	"LevelIndex_1"	1489	11	1	0.230294450671021	NA	NA
11	"LevelIndex_1"	1490	11	1	0.450494896611209	NA	NA
11	"LevelIndex_1"	1491	11	1	0.256985483646768	NA	NA
11	"LevelIndex_1"	1492	11	1	-0.0738732173152824	NA	NA
11	"LevelIndex_1"	1493	11	1	0.381798567913434	NA	NA
11	"LevelIndex_1"	1494	11	1	-0.0505535241745642	NA	NA
11	"LevelIndex_1"	1495	11	1	-0.453439154013677	NA	NA
11	"LevelIndex_1"	1496	11	1	0.785399382579134	NA	NA
11	"LevelIndex_1"	1497	11	1	0.859047326092035	NA	NA
11	"LevelIndex_1"	1498	11	1	0.214814176672066	NA	NA
11	"LevelIndex_1"	1499	11	1	-0.280295133071668	NA	NA
11	"LevelIndex_1"	1500	11	1	0.363779555856752	NA	NA
11	"LevelIndex_1"	1501	11	1	-0.333317150102585	NA	NA
11	"LevelIndex_1"	1502	11	1	1.51718499983826	NA	NA
11	"LevelIndex_1"	1503	11	1	0.523954416169513	NA	NA
11	"LevelIndex_1"	1504	11	1	1.12297558579005	NA	NA
11	"LevelIndex_1"	1505	11	1	1.71749411654885	NA	NA
11	"LevelIndex_1"	1506	11	1	0.553993463744423	NA	NA
11	"LevelIndex_1"	1507	11	1	0.738888103232325	NA	NA
11	"LevelIndex_1"	1508	11	1	0.635077880079794	NA	NA
11	"LevelIndex_1"	1509	11	1	0.704715430574103	NA	NA
11	"LevelIndex_1"	1510	11	1	0.171357916820883	NA	NA
11	"LevelIndex_1"	1511	11	1	1.5859131461272	NA	NA
11	"LevelIndex_1"	1512	11	1	1.02149875213887	NA	NA
11	"LevelIndex_1"	1513	11	1	1.20722185347924	NA	NA
11	"LevelIndex_1"	1514	11	1	-0.126166122098358	NA	NA
11	"LevelIndex_1"	1515	11	1	1.0484613704136	NA	NA
11	"LevelIndex_1"	1516	11	1	-0.768712216448399	NA	NA
11	"LevelIndex_1"	1517	11	1	0.55951787332116	NA	NA
11	"LevelIndex_1"	1518	11	1	0.434191784603638	NA	NA
11	"LevelIndex_1"	1519	11	1	0.447064436812158	NA	NA
11	"LevelIndex_1"	1520	11	1	0.823784470753976	NA	NA
11	"LevelIndex_1"	1521	11	1	0.843791356187565	NA	NA
11	"LevelIndex_1"	1522	11	1	0.779366538006937	NA	NA
11	"LevelIndex_1"	1523	11	1	0.190509135244182	NA	NA
11	"LevelIndex_1"	1524	11	1	0.539044593138035	NA	NA
11	"LevelIndex_1"	1525	11	1	0.465480123169086	NA	NA
11	"LevelIndex_1"	1526	11	1	1.15710686556913	NA	NA
11	"LevelIndex_1"	1527	11	1	-0.271037536007653	NA	NA
11	"LevelIndex_1"	1528	11	1	1.03072107725252	NA	NA
11	"LevelIndex_1"	1529	11	1	0.165505821100681	NA	NA
11	"LevelIndex_1"	1530	11	1	0.564086984309247	NA	NA
11	"LevelIndex_1"	1531	11	1	1.12025253217022	NA	NA
11	"LevelIndex_1"	1532	11	1	0.141381697587292	NA	NA
11	"LevelIndex_1"	1533	11	1	1.49038104136406	NA	NA
11	"LevelIndex_1"	1534	11	1	0.112486911131665	NA	NA
11	"LevelIndex_1"	1535	11	1	0.335382646941981	NA	NA
11	"LevelIndex_1"	1536	11	1	0.823727935642625	NA	NA
11	"LevelIndex_1"	1537	11	1	-0.229585575943901	NA	NA
11	"LevelIndex_1"	1538	11	1	-0.0218542968497915	NA	NA
11	"LevelIndex_1"	1539	11	1	0.84450812835224	NA	NA
11	"LevelIndex_1"	1540	11	1	1.03247382999519	NA	NA
11	"LevelIndex_1"	1541	11	1	0.406235112039111	NA	NA
11	"LevelIndex_1"	1542	11	1	0.927125986461441	NA	NA
11	"LevelIndex_1"	1543	11	1	0.613287626580999	NA	NA
11	"LevelIndex_1"	1544	11	1	0.605135570967281	NA	NA
11	"LevelIndex_1"	1545	11	1	0.189379945361603	NA	NA
11	"LevelIndex_1"	1546	11	1	0.791297023966729	NA	NA
11	"LevelIndex_1"	1547	11	1	0.377942248510079	NA	NA
11	"LevelIndex_1"	1548	11	1	1.75850883138211	NA	NA
11	"LevelIndex_1"	1549	11	1	0.497154259631392	NA	NA
11	"LevelIndex_1"	1550	11	1	0.272856962935891	NA	NA
11	"LevelIndex_1"	1551	11	1	0.171304896014027	NA	NA
11	"LevelIndex_1"	1552	11	1	-0.225238761314472	NA	NA
11	"LevelIndex_1"	1553	11	1	-0.640749935327244	NA	NA
11	"LevelIndex_1"	1554	11	1	0.862106544681375	NA	NA
11	"LevelIndex_1"	1555	11	1	1.31042979488668	NA	NA
11	"LevelIndex_1"	1556	11	1	-0.8679277774468	NA	NA
11	"LevelIndex_1"	1557	11	1	0.129252500854783	NA	NA
11	"LevelIndex_1"	1558	11	1	0.879217639181031	NA	NA
11	"LevelIndex_1"	1559	11	1	0.38500347357262	NA	NA
11	"LevelIndex_1"	1560	11	1	0.0267799689803362	NA	NA
11	"LevelIndex_1"	1561	11	1	0.218235707551643	NA	NA
11	"LevelIndex_1"	1562	11	1	-1.0187763265671	NA	NA
11	"LevelIndex_1"	1563	11	1	1.11089113996405	NA	NA
11	"LevelIndex_1"	1564	11	1	0.762107733633859	NA	NA
11	"LevelIndex_1"	1565	11	1	0.780894189296924	NA	NA
11	"LevelIndex_1"	1566	11	1	0.529259422317198	NA	NA
11	"LevelIndex_1"	1567	11	1	0.439776843800227	NA	NA
11	"LevelIndex_1"	1568	11	1	0.502585711585334	NA	NA
11	"LevelIndex_1"	1569	11	1	0.0768391339041001	NA	NA
11	"LevelIndex_1"	1570	11	1	1.14308731344067	NA	NA
11	"LevelIndex_1"	1571	11	1	0.46268080403904	NA	NA
11	"LevelIndex_1"	1572	11	1	0.430211969164778	NA	NA
11	"LevelIndex_1"	1573	11	1	0.458414631347621	NA	NA
11	"LevelIndex_1"	1574	11	1	1.12409581901381	NA	NA
11	"LevelIndex_1"	1575	11	1	0.180025556089552	NA	NA
11	"LevelIndex_1"	1576	11	1	0.776192028458385	NA	NA
11	"LevelIndex_1"	1577	11	1	0.457244736696881	NA	NA
11	"LevelIndex_1"	1578	11	1	0.140241221799008	NA	NA
11	"LevelIndex_1"	1579	11	1	0.90525263822112	NA	NA
11	"LevelIndex_1"	1580	11	1	0.399927992697099	NA	NA
11	"LevelIndex_1"	1581	11	1	0.994670280885724	NA	NA
11	"LevelIndex_1"	1582	11	1	0.923917978626476	NA	NA
11	"LevelIndex_1"	1583	11	1	0.0981511512115202	NA	NA
11	"LevelIndex_1"	1584	11	1	0.28110552775949	NA	NA
11	"LevelIndex_1"	1585	11	1	0.288443954249745	NA	NA
11	"LevelIndex_1"	1586	11	1	0.6655168217786	NA	NA
11	"LevelIndex_1"	1587	11	1	-0.128791138037379	NA	NA
11	"LevelIndex_1"	1588	11	1	0.347027115971201	NA	NA
11	"LevelIndex_1"	1589	11	1	-0.626058636496329	NA	NA
11	"LevelIndex_1"	1590	11	1	0.96566215323958	NA	NA
11	"LevelIndex_1"	1591	11	1	1.02457533582429	NA	NA
11	"LevelIndex_1"	1592	11	1	-0.149097185509827	NA	NA
11	"LevelIndex_1"	1593	11	1	-0.0510941415812196	NA	NA
11	"LevelIndex_1"	1594	11	1	-0.223725417984653	NA	NA
11	"LevelIndex_1"	1595	11	1	0.480835880680336	NA	NA
11	"LevelIndex_1"	1596	11	1	0.735183567263668	NA	NA
11	"LevelIndex_1"	1597	11	1	0.44796527879204	NA	NA
11	"LevelIndex_1"	1598	11	1	0.532896375204938	NA	NA
11	"LevelIndex_1"	1599	11	1	0.5766930985079	NA	NA
11	"LevelIndex_1"	1600	11	1	1.00567176143464	NA	NA
11	"LevelIndex_1"	1601	11	1	0.669841900186661	NA	NA
11	"LevelIndex_1"	1602	11	1	0.349151238041551	NA	NA
11	"LevelIndex_1"	1603	11	1	0.39919780912784	NA	NA
11	"LevelIndex_1"	1604	11	1	0.631655341552498	NA	NA
11	"LevelIndex_1"	1605	11	1	1.75295153143895	NA	NA
11	"LevelIndex_1"	1606	11	1	0.272501658961932	NA	NA
11	"LevelIndex_1"	1607	11	1	0.549934458567511	NA	NA
11	"LevelIndex_1"	1608	11	1	0.0603956241366275	NA	NA
11	"LevelIndex_1"	1609	11	1	0.478794566799448	NA	NA
11	"LevelIndex_1"	1610	11	1	-0.0674513698107417	NA	NA
11	"LevelIndex_1"	1611	11	1	-0.114581414727894	NA	NA
11	"LevelIndex_1"	1612	11	1	1.03555951014143	NA	NA
11	"LevelIndex_1"	1613	11	1	0.720010444575816	NA	NA
11	"LevelIndex_1"	1614	11	1	0.455040989260279	NA	NA
11	"LevelIndex_1"	1615	11	1	0.962611738068553	NA	NA
11	"LevelIndex_1"	1616	11	1	0.630806425422749	NA	NA
11	"LevelIndex_1"	1617	11	1	1.50842117297079	NA	NA
11	"LevelIndex_1"	1618	11	1	0.66666482604507	NA	NA
11	"LevelIndex_1"	1619	11	1	1.38264492924288	NA	NA
11	"LevelIndex_1"	1620	11	1	-0.204479118159741	NA	NA
11	"LevelIndex_1"	1621	11	1	1.20918941556495	NA	NA
11	"LevelIndex_1"	1622	11	1	1.48002019783558	NA	NA
11	"LevelIndex_1"	1623	11	1	1.13618219411502	NA	NA
11	"LevelIndex_1"	1624	11	1	0.273143878348494	NA	NA
11	"LevelIndex_1"	1625	11	1	0.214968808943572	NA	NA
11	"LevelIndex_1"	1626	11	1	0.862772623910916	NA	NA
11	"LevelIndex_1"	1627	11	1	-0.26663546818644	NA	NA
11	"LevelIndex_1"	1628	11	1	0.326906800443979	NA	NA
11	"LevelIndex_1"	1629	11	1	1.36110464597841	NA	NA
11	"LevelIndex_1"	1630	11	1	0.137089331580546	NA	NA
11	"LevelIndex_1"	1631	11	1	0.0273463196239211	NA	NA
11	"LevelIndex_1"	1632	11	1	0.841353714898576	NA	NA
11	"LevelIndex_1"	1633	11	1	0.338331701069554	NA	NA
11	"LevelIndex_1"	1634	11	1	0.322534219383014	NA	NA
11	"LevelIndex_1"	1635	11	1	0.144320315714769	NA	NA
11	"LevelIndex_1"	1636	11	1	0.172129749396213	NA	NA
11	"LevelIndex_1"	1637	11	1	0.0277665396956396	NA	NA
11	"LevelIndex_1"	1638	11	1	1.749642258081	NA	NA
11	"LevelIndex_1"	1639	11	1	0.595097077166782	NA	NA
11	"LevelIndex_1"	1640	11	1	1.00747570765771	NA	NA
11	"LevelIndex_1"	1641	11	1	-0.256901286615709	NA	NA
11	"LevelIndex_1"	1642	11	1	0.649105464531688	NA	NA
11	"LevelIndex_1"	1643	11	1	0.741395036616332	NA	NA
11	"LevelIndex_1"	1644	11	1	-0.225634916368258	NA	NA
11	"LevelIndex_1"	1645	11	1	0.120294150595907	NA	NA
11	"LevelIndex_1"	1646	11	1	0.644513986942542	NA	NA
11	"LevelIndex_1"	1647	11	1	0.067536358892544	NA	NA
11	"LevelIndex_1"	1648	11	1	0.374941375620527	NA	NA
11	"LevelIndex_1"	1649	11	1	1.08256446369709	NA	NA
11	"LevelIndex_1"	1650	11	1	0.598181782520492	NA	NA
11	"LevelIndex_1"	1651	11	1	0.717827621985056	NA	NA
11	"LevelIndex_1"	1652	11	1	1.00501527065567	NA	NA
11	"LevelIndex_1"	1653	11	1	1.09418950590741	NA	NA
11	"LevelIndex_1"	1654	11	1	0.47352378721094	NA	NA
11	"LevelIndex_1"	1655	11	1	0.7611953564968	NA	NA
11	"LevelIndex_1"	1656	11	1	0.313318679675785	NA	NA
11	"LevelIndex_1"	1657	11	1	1.78921719429094	NA	NA
11	"LevelIndex_1"	1658	11	1	0.227927903029081	NA	NA
11	"LevelIndex_1"	1659	11	1	0.941351065964578	NA	NA
11	"LevelIndex_1"	1660	11	1	0.802840946852478	NA	NA
11	"LevelIndex_1"	1661	11	1	-0.273686773499966	NA	NA
11	"LevelIndex_1"	1662	11	1	0.742789647661641	NA	NA
11	"LevelIndex_1"	1663	11	1	0.706072837227818	NA	NA
11	"LevelIndex_1"	1664	11	1	1.65601308239008	NA	NA
11	"LevelIndex_1"	1665	11	1	0.339906521895824	NA	NA
11	"LevelIndex_1"	1666	11	1	0.53751762115009	NA	NA
11	"LevelIndex_1"	1667	11	1	0.566890817290409	NA	NA
11	"LevelIndex_1"	1668	11	1	1.16309797325335	NA	NA
11	"LevelIndex_1"	1669	11	1	0.331112257490159	NA	NA
11	"LevelIndex_1"	1670	11	1	0.965365560710918	NA	NA
11	"LevelIndex_1"	1671	11	1	-0.0278212829217599	NA	NA
11	"LevelIndex_1"	1672	11	1	-0.327533170377358	NA	NA
11	"LevelIndex_1"	1673	11	1	0.846302051959677	NA	NA
11	"LevelIndex_1"	1674	11	1	0.59732496260681	NA	NA
11	"LevelIndex_1"	1675	11	1	0.109788995315185	NA	NA
11	"LevelIndex_1"	1676	11	1	0.164672988564295	NA	NA
11	"LevelIndex_1"	1677	11	1	0.789344299129422	NA	NA
11	"LevelIndex_1"	1678	11	1	1.33699006264922	NA	NA
11	"LevelIndex_1"	1679	11	1	0.649518073038612	NA	NA
11	"LevelIndex_1"	1680	11	1	0.823376072655478	NA	NA
11	"LevelIndex_1"	1681	11	1	0.538194286810214	NA	NA
11	"LevelIndex_1"	1682	11	1	0.77826956692548	NA	NA
11	"LevelIndex_1"	1683	11	1	-0.0479982340469932	NA	NA
11	"LevelIndex_1"	1684	11	1	0.505654418984413	NA	NA
11	"LevelIndex_1"	1685	11	1	1.97555038963269	NA	NA
11	"LevelIndex_1"	1686	11	1	-0.194599538165102	NA	NA
11	"LevelIndex_1"	1687	11	1	-0.381276095043748	NA	NA
11	"LevelIndex_1"	1688	11	1	-0.306971321325222	NA	NA
11	"LevelIndex_1"	1689	11	1	0.654282359910899	NA	NA
11	"LevelIndex_1"	1690	11	1	0.742791559151177	NA	NA
11	"LevelIndex_1"	1691	11	1	0.0406492273611887	NA	NA
11	"LevelIndex_1"	1692	11	1	1.0915396175243	NA	NA
11	"LevelIndex_1"	1693	11	1	0.775872932362796	NA	NA
11	"LevelIndex_1"	1694	11	1	-0.406079671100798	NA	NA
11	"LevelIndex_1"	1695	11	1	0.318802625288452	NA	NA
11	"LevelIndex_1"	1696	11	1	0.959664633414019	NA	NA
11	"LevelIndex_1"	1697	11	1	0.638138830543355	NA	NA
11	"LevelIndex_1"	1698	11	1	0.17169096504564	NA	NA
11	"LevelIndex_1"	1699	11	1	0.327556195345248	NA	NA
11	"LevelIndex_1"	1700	11	1	0.555472024721281	NA	NA
11	"LevelIndex_1"	1701	11	1	-0.0732077572792703	NA	NA
11	"LevelIndex_1"	1702	11	1	0.489579177347561	NA	NA
11	"LevelIndex_1"	1703	11	1	0.520613758581523	NA	NA
11	"LevelIndex_1"	1704	11	1	0.409566070569569	NA	NA
11	"LevelIndex_1"	1705	11	1	0.943254546541319	NA	NA
11	"LevelIndex_1"	1706	11	1	0.0786427417624292	NA	NA
11	"LevelIndex_1"	1707	11	1	1.98348594253746	NA	NA
11	"LevelIndex_1"	1708	11	1	-0.405595024963425	NA	NA
11	"LevelIndex_1"	1709	11	1	0.660421445079611	NA	NA
11	"LevelIndex_1"	1710	11	1	0.25057862292565	NA	NA
11	"LevelIndex_1"	1711	11	1	0.719873123861915	NA	NA
11	"LevelIndex_1"	1712	11	1	0.599304707543679	NA	NA
11	"LevelIndex_1"	1713	11	1	-0.229051170838055	NA	NA
11	"LevelIndex_1"	1714	11	1	0.688392688355904	NA	NA
11	"LevelIndex_1"	1715	11	1	0.596266773813654	NA	NA
11	"LevelIndex_1"	1716	11	1	0.464514796648035	NA	NA
11	"LevelIndex_1"	1717	11	1	0.412691793727608	NA	NA
11	"LevelIndex_1"	1718	11	1	0.611493494437987	NA	NA
