"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"
12	23	814595.364364734	340	"27.4.aE"
12	24	405427.786542982	340	"27.4.aE"
12	25	853713.96364515	340	"27.4.aE"
12	26	903589.829072701	340	"27.4.aE"
12	27	836646.646846845	340	"27.4.aE"
12	28	655547.017993985	340	"27.4.aE"
12	29	552171.949990133	340	"27.4.aE"
12	30	349999.444162559	340	"27.4.aE"
12	31	205578.49874739	340	"27.4.aE"
12	32	47129.4667490863	340	"27.4.aE"
12	33	443567.758791599	340	"27.4.aE"
12	34	943670.15404219	340	"27.4.aE"
12	35	562803.705992719	340	"27.4.aE"
12	36	1050201.58488612	340	"27.4.aE"
12	37	2505070.55639025	340	"27.4.aE"
12	38	1112694.50923944	340	"27.4.aE"
12	39	530247.505653813	340	"27.4.aE"
12	40	528638.841467046	340	"27.4.aE"
12	41	313938.519052488	340	"27.4.aE"
12	42	526258.574252795	340	"27.4.aE"
12	43	371619.475926584	340	"27.4.aE"
12	44	874876.835812303	340	"27.4.aE"
12	45	252422.258758504	340	"27.4.aE"
12	46	806527.872069282	340	"27.4.aE"
12	47	233234.514426179	340	"27.4.aE"
12	48	337976.863948866	340	"27.4.aE"
12	49	363197.453580096	340	"27.4.aE"
12	50	855515.354532457	340	"27.4.aE"
12	51	1009499.92833158	340	"27.4.aE"
12	52	1031416.42058971	340	"27.4.aE"
12	53	1228136.23996102	340	"27.4.aE"
12	54	759628.175455123	340	"27.4.aE"
12	55	895386.288815424	340	"27.4.aE"
12	56	734055.613228175	340	"27.4.aE"
12	57	549167.879400214	340	"27.4.aE"
12	58	393885.858185796	340	"27.4.aE"
12	59	405499.241837711	340	"27.4.aE"
12	60	465338.207230366	340	"27.4.aE"
12	61	248706.433548024	340	"27.4.aE"
12	62	683477.852461977	340	"27.4.aE"
12	63	939425.295815449	340	"27.4.aE"
12	64	1172190.04628609	340	"27.4.aE"
12	65	1004467.08109252	340	"27.4.aE"
12	66	408045.808906321	340	"27.4.aE"
12	67	218371.076677342	340	"27.4.aE"
12	68	98553.296645974	340	"27.4.aE"
12	69	369585.678469946	340	"27.4.aE"
12	70	601679.060553836	340	"27.4.aE"
12	71	911590.706741896	340	"27.4.aE"
12	72	589290.439222402	340	"27.4.aE"
12	73	1387118.23745178	340	"27.4.aE"
12	74	1350607.94428831	340	"27.4.aE"
12	75	529643.894420478	340	"27.4.aE"
12	76	942793.591202694	340	"27.4.aE"
12	77	806151.249006263	340	"27.4.aE"
12	78	761089.175340047	340	"27.4.aE"
12	79	399595.242143262	340	"27.4.aE"
12	80	996939.111156632	340	"27.4.aE"
12	81	354993.579647532	340	"27.4.aE"
12	82	1295684.92424938	340	"27.4.aE"
12	83	645777.623326898	340	"27.4.aE"
12	84	1992237.17927003	340	"27.4.aE"
12	85	1206346.18372003	340	"27.4.aE"
12	86	701424.393414748	340	"27.4.aE"
12	87	753971.262725574	340	"27.4.aE"
12	88	1689517.83747896	340	"27.4.aE"
12	89	1870735.39879286	340	"27.4.aE"
12	90	836402.769706758	340	"27.4.aE"
12	91	302393.171803211	340	"27.4.aE"
12	92	217975.168388508	340	"27.4.aE"
12	93	599625.181727169	340	"27.4.aE"
12	94	185799.145245553	340	"27.4.aE"
12	95	408203.227732108	340	"27.4.aE"
12	96	774968.535182938	340	"27.4.aE"
12	97	3270785.179863	340	"27.4.aE"
12	98	546196.367455889	340	"27.4.aE"
12	99	380399.382540868	340	"27.4.aE"
12	100	1329490.9920678	340	"27.4.aE"
12	101	428396.489630979	340	"27.4.aE"
12	102	715191.699836158	340	"27.4.aE"
12	103	934751.753221805	340	"27.4.aE"
12	104	1362198.43382381	340	"27.4.aE"
12	105	388546.292262241	340	"27.4.aE"
12	106	191817.982899316	340	"27.4.aE"
12	107	402281.641741002	340	"27.4.aE"
12	108	242887.668072122	340	"27.4.aE"
12	109	257913.959470983	340	"27.4.aE"
12	110	400889.323543244	340	"27.4.aE"
12	111	937800.886208813	340	"27.4.aE"
12	112	371797.508610385	340	"27.4.aE"
12	113	338401.061033109	340	"27.4.aE"
12	114	207996.284748471	340	"27.4.aE"
12	115	219196.760795169	340	"27.4.aE"
12	116	1399620.30654182	340	"27.4.aE"
12	117	698831.516663324	340	"27.4.aE"
12	118	939282.660970579	340	"27.4.aE"
12	119	983441.262588089	340	"27.4.aE"
12	120	570182.755910535	340	"27.4.aE"
12	121	945086.464828032	340	"27.4.aE"
12	122	825936.865323426	340	"27.4.aE"
12	123	332557.631592809	340	"27.4.aE"
12	124	403686.592391571	340	"27.4.aE"
12	125	192868.174257791	340	"27.4.aE"
12	126	693661.035810534	340	"27.4.aE"
12	127	816560.274437305	340	"27.4.aE"
12	128	654231.508447476	340	"27.4.aE"
12	129	1050944.3078308	340	"27.4.aE"
12	130	1215060.80785424	340	"27.4.aE"
12	131	704158.269365057	340	"27.4.aE"
12	132	230877.521687885	340	"27.4.aE"
12	133	290704.910812181	340	"27.4.aE"
12	134	344077.720952985	340	"27.4.aE"
12	135	226712.662737766	340	"27.4.aE"
12	136	735601.842845298	340	"27.4.aE"
12	137	1141264.15372528	340	"27.4.aE"
12	138	1353408.69281224	340	"27.4.aE"
12	139	654761.182621144	340	"27.4.aE"
12	140	554357.359753582	340	"27.4.aE"
12	141	672112.337125969	340	"27.4.aE"
12	142	1095750.81792616	340	"27.4.aE"
12	143	937674.40175545	340	"27.4.aE"
12	144	562479.875949598	340	"27.4.aE"
12	145	372889.296103833	340	"27.4.aE"
12	146	492023.22681182	340	"27.4.aE"
12	147	475131.573991921	340	"27.4.aE"
12	148	821835.683546834	340	"27.4.aE"
12	149	837920.027579069	340	"27.4.aE"
12	150	593361.034820119	340	"27.4.aE"
12	151	364766.70854367	340	"27.4.aE"
12	152	537081.394561786	340	"27.4.aE"
12	153	146318.721671261	340	"27.4.aE"
12	154	646276.535007952	340	"27.4.aE"
12	155	753309.864954272	340	"27.4.aE"
12	156	652617.121788386	340	"27.4.aE"
12	157	884395.868653212	340	"27.4.aE"
12	158	638298.589251438	340	"27.4.aE"
12	159	227978.95302231	340	"27.4.aE"
12	160	134107.525066632	340	"27.4.aE"
12	161	758917.354253607	340	"27.4.aE"
12	162	223086.087109785	340	"27.4.aE"
12	163	421728.549017807	340	"27.4.aE"
12	164	850930.400729545	340	"27.4.aE"
12	165	1637739.30485784	340	"27.4.aE"
12	166	396589.268492887	340	"27.4.aE"
12	167	1078161.47398012	340	"27.4.aE"
12	168	1128510.45078895	340	"27.4.aE"
12	169	1236225.82614741	340	"27.4.aE"
12	170	972299.373923789	340	"27.4.aE"
12	171	800637.377265987	340	"27.4.aE"
12	172	1246872.69335471	340	"27.4.aE"
12	173	763048.847563074	340	"27.4.aE"
12	174	1242916.62397586	340	"27.4.aE"
12	175	934610.417238303	340	"27.4.aE"
12	176	401911.0972848	340	"27.4.aE"
12	177	735619.28866232	340	"27.4.aE"
12	178	802353.464296269	340	"27.4.aE"
12	179	801728.684354968	340	"27.4.aE"
12	180	1167268.01786278	340	"27.4.aE"
12	181	905967.869700277	340	"27.4.aE"
12	182	736920.20552232	340	"27.4.aE"
12	183	1290980.3335023	340	"27.4.aE"
12	184	1474668.50904154	340	"27.4.aE"
12	185	412393.724139718	340	"27.4.aE"
12	186	1100263.63297093	340	"27.4.aE"
12	187	1055314.73201684	340	"27.4.aE"
12	188	937087.732706436	340	"27.4.aE"
12	189	823310.615375933	340	"27.4.aE"
12	190	997363.302890543	340	"27.4.aE"
12	191	648396.078390306	340	"27.4.aE"
12	192	1741064.70747781	340	"27.4.aE"
12	193	983593.009736305	340	"27.4.aE"
12	194	588066.692864142	340	"27.4.aE"
12	195	1468881.96329728	340	"27.4.aE"
12	196	634168.679733972	340	"27.4.aE"
12	197	539966.864783912	340	"27.4.aE"
12	198	1062677.13766274	340	"27.4.aE"
12	199	1904565.89047335	340	"27.4.aE"
12	200	849313.563284361	340	"27.4.aE"
12	201	1450248.45241571	340	"27.4.aE"
12	202	990800.360319508	340	"27.4.aE"
12	203	940974.230860854	340	"27.4.aE"
12	204	598605.591647243	340	"27.4.aE"
12	205	1761178.30652511	340	"27.4.aE"
12	206	558002.394372724	340	"27.4.aE"
12	207	492765.648046244	340	"27.4.aE"
12	208	617792.316417578	340	"27.4.aE"
12	209	496426.81805581	340	"27.4.aE"
12	210	794822.982443614	340	"27.4.aE"
12	211	1618036.36674214	340	"27.4.aE"
12	212	312596.596249123	340	"27.4.aE"
12	213	608033.090333605	340	"27.4.aE"
12	214	646283.98523223	340	"27.4.aE"
12	215	810663.431107136	340	"27.4.aE"
12	216	1128542.21385883	340	"27.4.aE"
12	217	403704.1434492	340	"27.4.aE"
12	218	1041399.91851648	340	"27.4.aE"
12	219	1056766.65687902	340	"27.4.aE"
12	220	1074152.51231458	340	"27.4.aE"
12	221	1020400.16679858	340	"27.4.aE"
12	222	710903.031507944	340	"27.4.aE"
12	223	683363.95186342	340	"27.4.aE"
12	224	1397757.2518043	340	"27.4.aE"
12	225	424881.528724296	340	"27.4.aE"
12	226	85782.7321609678	340	"27.4.aE"
12	227	1212813.55207126	340	"27.4.aE"
12	228	275656.839156076	340	"27.4.aE"
12	229	1041677.30307478	340	"27.4.aE"
12	230	1841633.80813368	340	"27.4.aE"
12	231	593291.598659327	340	"27.4.aE"
12	232	421642.808816293	340	"27.4.aE"
12	233	206835.749184994	340	"27.4.aE"
12	234	830127.994349028	340	"27.4.aE"
12	235	827124.712040197	340	"27.4.aE"
12	236	601739.411741628	340	"27.4.aE"
12	237	990302.943934575	340	"27.4.aE"
12	238	217555.414815913	340	"27.4.aE"
12	239	545526.524197528	340	"27.4.aE"
12	240	402207.263686574	340	"27.4.aE"
12	241	622914.537886127	340	"27.4.aE"
12	242	624018.070062942	340	"27.4.aE"
12	243	595154.107823295	340	"27.4.aE"
12	244	928100.34461717	340	"27.4.aE"
12	245	1171661.65987724	340	"27.4.aE"
12	246	627468.55491742	340	"27.4.aE"
12	247	310892.258699663	340	"27.4.aE"
12	248	1128328.06138804	340	"27.4.aE"
12	249	1493332.20973302	340	"27.4.aE"
12	250	509171.558940138	340	"27.4.aE"
12	251	564026.804172937	340	"27.4.aE"
12	252	1397388.5843775	340	"27.4.aE"
12	253	1323236.20356108	340	"27.4.aE"
12	254	840015.646447998	340	"27.4.aE"
12	255	1629606.67233705	340	"27.4.aE"
12	256	629947.398518916	340	"27.4.aE"
12	257	1101064.15618296	340	"27.4.aE"
12	258	507119.999054573	340	"27.4.aE"
12	259	482183.375824575	340	"27.4.aE"
12	260	627474.381307501	340	"27.4.aE"
12	261	368437.548501182	340	"27.4.aE"
12	262	333018.969529728	340	"27.4.aE"
12	263	1701024.48014922	340	"27.4.aE"
12	264	379320.252217321	340	"27.4.aE"
12	265	2107248.99706256	340	"27.4.aE"
12	266	1196741.19983521	340	"27.4.aE"
12	267	689288.838795275	340	"27.4.aE"
12	268	1185553.69663396	340	"27.4.aE"
12	269	613713.496519048	340	"27.4.aE"
12	270	579874.332410481	340	"27.4.aE"
12	271	408354.327743892	340	"27.4.aE"
12	272	1929601.23041022	340	"27.4.aE"
12	273	713814.788130537	340	"27.4.aE"
12	274	2616059.60116457	340	"27.4.aE"
12	275	1080103.674948	340	"27.4.aE"
12	276	587153.199958252	340	"27.4.aE"
12	277	187189.805637528	340	"27.4.aE"
12	278	2041707.8871665	340	"27.4.aE"
12	279	609268.107755928	340	"27.4.aE"
12	280	349502.302327215	340	"27.4.aE"
12	281	644196.55601381	340	"27.4.aE"
12	282	607495.042707245	340	"27.4.aE"
12	283	352641.038885332	340	"27.4.aE"
12	284	837651.292745465	340	"27.4.aE"
12	285	549110.475978499	340	"27.4.aE"
12	286	483914.435441531	340	"27.4.aE"
12	287	584755.095616497	340	"27.4.aE"
12	288	689228.872581977	340	"27.4.aE"
12	289	1424528.2762721	340	"27.4.aE"
12	290	864883.579244845	340	"27.4.aE"
12	291	216748.886789563	340	"27.4.aE"
12	292	219119.992951998	340	"27.4.aE"
12	293	366891.459427343	340	"27.4.aE"
12	294	1150364.97171478	340	"27.4.aE"
12	295	1273718.71493367	340	"27.4.aE"
12	296	747104.708932012	340	"27.4.aE"
12	297	1246188.98732822	340	"27.4.aE"
12	298	376419.165867284	340	"27.4.aE"
12	299	1015284.88825883	340	"27.4.aE"
12	300	542516.585841249	340	"27.4.aE"
12	301	1236138.63044343	340	"27.4.aE"
12	302	705485.431636327	340	"27.4.aE"
12	303	532890.838822656	340	"27.4.aE"
12	304	453596.621928469	340	"27.4.aE"
12	305	543778.254851823	340	"27.4.aE"
12	306	708154.13429493	340	"27.4.aE"
12	307	324943.898534274	340	"27.4.aE"
12	308	672782.797205719	340	"27.4.aE"
12	309	614080.690188085	340	"27.4.aE"
12	310	592368.97330722	340	"27.4.aE"
12	311	1561453.53405099	340	"27.4.aE"
12	312	369257.174650182	340	"27.4.aE"
12	313	343840.934661602	340	"27.4.aE"
12	314	1040911.68959264	340	"27.4.aE"
12	315	377684.359605292	340	"27.4.aE"
12	316	911462.082834196	340	"27.4.aE"
12	317	657749.027368528	340	"27.4.aE"
12	318	758566.85255961	340	"27.4.aE"
12	319	601429.220165173	340	"27.4.aE"
12	320	519025.209354827	340	"27.4.aE"
12	321	1035569.98287723	340	"27.4.aE"
12	322	667120.998881862	340	"27.4.aE"
12	323	309184.492524701	340	"27.4.aE"
12	324	286572.984915843	340	"27.4.aE"
12	325	659774.771485843	340	"27.4.aE"
12	326	1661535.00572888	340	"27.4.aE"
12	327	689925.235447566	340	"27.4.aE"
12	328	681116.640875047	340	"27.4.aE"
12	329	1316779.06297708	340	"27.4.aE"
12	330	795998.872906236	340	"27.4.aE"
12	331	507494.828861681	340	"27.4.aE"
12	332	1708076.87233867	340	"27.4.aE"
12	333	430369.406250462	340	"27.4.aE"
12	334	1826088.95261511	340	"27.4.aE"
12	335	1600651.53819256	340	"27.4.aE"
12	336	878562.72036126	340	"27.4.aE"
12	337	478177.739813437	340	"27.4.aE"
12	338	542566.284502578	340	"27.4.aE"
12	339	122029.291054014	340	"27.4.aE"
12	340	354598.231456777	340	"27.4.aE"
12	341	851319.817691304	340	"27.4.aE"
12	342	528115.454096283	340	"27.4.aE"
12	343	857398.202868788	340	"27.4.aE"
12	344	2479602.0291075	340	"27.4.aE"
12	345	1072365.81726161	340	"27.4.aE"
12	346	1132371.09795148	340	"27.4.aE"
12	347	503690.724637645	340	"27.4.aE"
12	348	841790.875555694	340	"27.4.aE"
12	349	1240864.15493564	340	"27.4.aE"
12	350	788103.54219535	340	"27.4.aE"
12	351	1026903.07652991	340	"27.4.aE"
12	352	1001997.40981424	340	"27.4.aE"
12	353	518349.759055931	340	"27.4.aE"
12	354	1150564.11513899	340	"27.4.aE"
12	355	598734.563619756	340	"27.4.aE"
12	356	336778.855884317	340	"27.4.aE"
12	357	987969.054562043	340	"27.4.aE"
12	358	587346.447215232	340	"27.4.aE"
12	359	831184.1865709	340	"27.4.aE"
12	360	434888.515287183	340	"27.4.aE"
12	361	1516794.41186704	340	"27.4.aE"
12	362	1199545.40704182	340	"27.4.aE"
12	363	282796.529543259	340	"27.4.aE"
12	364	938803.430601239	340	"27.4.aE"
12	365	503824.927918611	340	"27.4.aE"
12	366	650444.1711357	340	"27.4.aE"
12	367	1432226.93443511	340	"27.4.aE"
12	368	1581950.85157426	340	"27.4.aE"
12	369	531855.489695054	340	"27.4.aE"
12	370	739229.067427419	340	"27.4.aE"
12	371	161361.095334455	340	"27.4.aE"
12	372	405216.543769692	340	"27.4.aE"
12	373	456995.397362517	340	"27.4.aE"
12	374	256224.13248987	340	"27.4.aE"
12	375	690156.994596725	340	"27.4.aE"
12	376	684766.454582595	340	"27.4.aE"
12	377	284240.310849827	340	"27.4.aE"
12	378	473453.740281726	340	"27.4.aE"
12	379	879346.828530373	340	"27.4.aE"
12	380	647277.787873111	340	"27.4.aE"
12	381	472412.317158482	340	"27.4.aE"
12	382	735619.954752298	340	"27.4.aE"
12	383	776736.258108462	340	"27.4.aE"
12	384	405219.365717316	340	"27.4.aE"
12	385	1784626.12988638	340	"27.4.aE"
12	386	1375309.84579202	340	"27.4.aE"
12	387	2123033.30094027	340	"27.4.aE"
12	388	383813.423244414	340	"27.4.aE"
12	389	2574101.65168195	340	"27.4.aE"
12	390	733513.673753219	340	"27.4.aE"
12	391	2743709.89046456	340	"27.4.aE"
12	392	995808.914147391	340	"27.4.aE"
12	393	1107025.81994119	340	"27.4.aE"
12	394	552659.987537295	340	"27.4.aE"
12	395	644209.946308756	340	"27.4.aE"
12	396	1729161.26761056	340	"27.4.aE"
12	397	757640.390213352	340	"27.4.aE"
12	398	412518.120437638	340	"27.4.aE"
12	399	482519.859417944	340	"27.4.aE"
12	400	966504.249349914	340	"27.4.aE"
13	1	139149.392168973	340	"27.4.aE"
13	2	594821.829083109	340	"27.4.aE"
13	3	385267.88861895	340	"27.4.aE"
13	4	643834.588090953	340	"27.4.aE"
13	5	170656.087235354	340	"27.4.aE"
13	6	849252.135142169	340	"27.4.aE"
13	7	452808.974955697	340	"27.4.aE"
13	8	846112.697927154	340	"27.4.aE"
13	9	455663.030709702	340	"27.4.aE"
13	10	307415.120849026	340	"27.4.aE"
13	11	1383319.35754546	340	"27.4.aE"
13	12	482188.721501133	340	"27.4.aE"
13	13	429739.692146301	340	"27.4.aE"
13	14	865017.024550919	340	"27.4.aE"
13	15	1422997.63743144	340	"27.4.aE"
13	16	1692878.75259416	340	"27.4.aE"
13	17	638414.080752546	340	"27.4.aE"
13	18	769675.565462409	340	"27.4.aE"
13	19	139811.767520782	340	"27.4.aE"
13	20	40346.4819687526	340	"27.4.aE"
13	21	272728.282504243	340	"27.4.aE"
13	22	1225537.57072937	340	"27.4.aE"
13	23	757917.146489219	340	"27.4.aE"
13	24	161966.392909581	340	"27.4.aE"
13	25	756599.12804461	340	"27.4.aE"
13	26	623024.194839083	340	"27.4.aE"
13	27	315660.747973657	340	"27.4.aE"
13	28	1122666.94714806	340	"27.4.aE"
13	29	832708.777718775	340	"27.4.aE"
13	30	1133154.58725887	340	"27.4.aE"
13	31	861844.515765692	340	"27.4.aE"
13	32	425888.014559443	340	"27.4.aE"
13	33	1358624.72456327	340	"27.4.aE"
13	34	888535.335126539	340	"27.4.aE"
13	35	334570.098100535	340	"27.4.aE"
13	36	227313.861537263	340	"27.4.aE"
13	37	442869.278528663	340	"27.4.aE"
13	38	751330.329581323	340	"27.4.aE"
13	39	403856.508631733	340	"27.4.aE"
13	40	241795.082199826	340	"27.4.aE"
13	41	244753.590490397	340	"27.4.aE"
13	42	464952.028065612	340	"27.4.aE"
13	43	561501.476425563	340	"27.4.aE"
13	44	572527.787968214	340	"27.4.aE"
13	45	1346884.85191767	340	"27.4.aE"
13	46	926753.481765764	340	"27.4.aE"
13	47	1304907.60473983	340	"27.4.aE"
13	48	788813.852014275	340	"27.4.aE"
13	49	82933.0990100425	340	"27.4.aE"
13	50	352350.112313231	340	"27.4.aE"
13	51	394093.282497097	340	"27.4.aE"
13	52	523821.607514023	340	"27.4.aE"
13	53	509174.440642579	340	"27.4.aE"
13	54	727592.459754956	340	"27.4.aE"
13	55	250006.231666598	340	"27.4.aE"
13	56	820700.123664174	340	"27.4.aE"
13	57	913717.648457091	340	"27.4.aE"
13	58	617843.613041486	340	"27.4.aE"
13	59	695266.05940915	340	"27.4.aE"
13	60	809116.98969057	340	"27.4.aE"
13	61	747777.67212408	340	"27.4.aE"
13	62	154369.948271809	340	"27.4.aE"
13	63	79158.1203341168	340	"27.4.aE"
13	64	1038385.66638533	340	"27.4.aE"
13	65	515626.702690839	340	"27.4.aE"
13	66	552504.845066262	340	"27.4.aE"
13	67	1066160.97696073	340	"27.4.aE"
13	68	1089874.42542134	340	"27.4.aE"
13	69	435141.878350664	340	"27.4.aE"
13	70	749127.538941464	340	"27.4.aE"
13	71	163852.06064419	340	"27.4.aE"
13	72	193806.068437905	340	"27.4.aE"
13	73	542077.083642689	340	"27.4.aE"
13	74	218947.437512518	340	"27.4.aE"
13	75	151746.864619619	340	"27.4.aE"
13	76	307953.253806384	340	"27.4.aE"
13	77	813213.146577378	340	"27.4.aE"
13	78	1131745.10352541	340	"27.4.aE"
13	79	175545.605790697	340	"27.4.aE"
13	80	2013761.64743404	340	"27.4.aE"
13	81	680776.126064474	340	"27.4.aE"
13	82	833278.194212326	340	"27.4.aE"
13	83	189125.847690792	340	"27.4.aE"
13	84	424752.19113342	340	"27.4.aE"
13	85	460213.382052779	340	"27.4.aE"
13	86	730364.0928502	340	"27.4.aE"
13	87	1072315.93672311	340	"27.4.aE"
13	88	274907.005349937	340	"27.4.aE"
13	89	777313.838982495	340	"27.4.aE"
13	90	435214.014628231	340	"27.4.aE"
13	91	713252.746334972	340	"27.4.aE"
13	92	523970.286576386	340	"27.4.aE"
13	93	849576.560386089	340	"27.4.aE"
13	94	293034.558870056	340	"27.4.aE"
13	95	566344.523424813	340	"27.4.aE"
13	96	508887.453138596	340	"27.4.aE"
13	97	682205.748530486	340	"27.4.aE"
13	98	295948.344551822	340	"27.4.aE"
13	99	584523.882608734	340	"27.4.aE"
13	100	426534.376177536	340	"27.4.aE"
13	101	989396.440606348	340	"27.4.aE"
13	102	357733.895506544	340	"27.4.aE"
13	103	300367.960109959	340	"27.4.aE"
13	104	1547545.17660926	340	"27.4.aE"
13	105	825848.325655148	340	"27.4.aE"
13	106	667571.66353249	340	"27.4.aE"
13	107	495730.738911364	340	"27.4.aE"
13	108	933315.795909858	340	"27.4.aE"
13	109	1460555.96971697	340	"27.4.aE"
13	110	201242.121362258	340	"27.4.aE"
13	111	867717.579286861	340	"27.4.aE"
13	112	495353.076611812	340	"27.4.aE"
13	113	456579.018386117	340	"27.4.aE"
13	114	249092.324916015	340	"27.4.aE"
13	115	673099.119464894	340	"27.4.aE"
13	116	1076508.3213512	340	"27.4.aE"
13	117	249350.414568684	340	"27.4.aE"
13	118	829482.490087895	340	"27.4.aE"
13	119	315437.424545466	340	"27.4.aE"
13	120	64952.6488867763	340	"27.4.aE"
13	121	405257.938057551	340	"27.4.aE"
13	122	881694.65074462	340	"27.4.aE"
13	123	593135.851913782	340	"27.4.aE"
13	124	348066.594451165	340	"27.4.aE"
13	125	806613.517071036	340	"27.4.aE"
13	126	171848.482409146	340	"27.4.aE"
13	127	644774.531166718	340	"27.4.aE"
13	128	1052435.68967371	340	"27.4.aE"
13	129	390668.595998146	340	"27.4.aE"
13	130	1389613.13462591	340	"27.4.aE"
13	131	336530.22381148	340	"27.4.aE"
13	132	458779.538789242	340	"27.4.aE"
13	133	595544.911455517	340	"27.4.aE"
13	134	394513.323379706	340	"27.4.aE"
13	135	342056.377465721	340	"27.4.aE"
13	136	732960.854946841	340	"27.4.aE"
13	137	524630.556972624	340	"27.4.aE"
13	138	148212.25993382	340	"27.4.aE"
13	139	395067.041572719	340	"27.4.aE"
13	140	748513.928126772	340	"27.4.aE"
13	141	387624.73633894	340	"27.4.aE"
13	142	1111181.83748747	340	"27.4.aE"
13	143	1784175.71043689	340	"27.4.aE"
13	144	600675.757691175	340	"27.4.aE"
13	145	539654.849234059	340	"27.4.aE"
13	146	276991.507648837	340	"27.4.aE"
13	147	84496.0607417253	340	"27.4.aE"
13	148	205752.193785154	340	"27.4.aE"
13	149	739519.57848262	340	"27.4.aE"
13	150	1565663.17930052	340	"27.4.aE"
13	151	590401.752703424	340	"27.4.aE"
13	152	340060.75935811	340	"27.4.aE"
13	153	755655.812300894	340	"27.4.aE"
13	154	188956.828682181	340	"27.4.aE"
13	155	585481.902328842	340	"27.4.aE"
13	156	53412.5641360307	340	"27.4.aE"
13	157	1058274.48183125	340	"27.4.aE"
13	158	309146.481920984	340	"27.4.aE"
13	159	600292.739297493	340	"27.4.aE"
13	160	815120.528081746	340	"27.4.aE"
13	161	1071446.37130965	340	"27.4.aE"
13	162	195100.511890576	340	"27.4.aE"
13	163	290054.42745165	340	"27.4.aE"
13	164	115684.712809102	340	"27.4.aE"
13	165	1592443.50345819	340	"27.4.aE"
13	166	897705.869397741	340	"27.4.aE"
13	167	512250.51440181	340	"27.4.aE"
13	168	838371.110738308	340	"27.4.aE"
13	169	926823.880594506	340	"27.4.aE"
