"Age"	"Iteration"	"CatchAtAge"	"Length"
11	1280	0	340
11	1281	0	340
11	1282	0	340
11	1283	0	340
11	1284	0	340
11	1285	0	340
11	1286	0	340
11	1287	0	340
11	1288	0	340
11	1289	0	340
11	1290	0	340
11	1291	0	340
11	1292	0	340
11	1293	0	340
11	1294	0	340
11	1295	0	340
11	1296	0	340
11	1297	0	340
11	1298	0	340
11	1299	0	340
11	1300	0	340
11	1301	0	340
11	1302	0	340
11	1303	0	340
11	1304	0	340
11	1305	0	340
11	1306	0	340
11	1307	0	340
11	1308	0	340
11	1309	0	340
11	1310	0	340
11	1311	0	340
11	1312	0	340
11	1313	0	340
11	1314	0	340
11	1315	0	340
11	1316	0	340
11	1317	0	340
11	1318	0	340
11	1319	0	340
11	1320	0	340
11	1321	0	340
11	1322	0	340
11	1323	0	340
11	1324	0	340
11	1325	0	340
11	1326	0	340
11	1327	0	340
11	1328	0	340
11	1329	0	340
11	1330	0	340
11	1331	0	340
11	1332	0	340
11	1333	0	340
11	1334	0	340
11	1335	0	340
11	1336	0	340
11	1337	0	340
11	1338	0	340
11	1339	0	340
11	1340	0	340
11	1341	0	340
11	1342	0	340
11	1343	0	340
11	1344	0	340
11	1345	0	340
11	1346	0	340
11	1347	0	340
11	1348	0	340
11	1349	0	340
11	1350	0	340
11	1351	0	340
11	1352	0	340
11	1353	0	340
11	1354	0	340
11	1355	0	340
11	1356	0	340
11	1357	0	340
11	1358	0	340
11	1359	0	340
11	1360	0	340
11	1361	0	340
11	1362	0	340
11	1363	0	340
11	1364	0	340
11	1365	0	340
11	1366	0	340
11	1367	0	340
11	1368	0	340
11	1369	0	340
11	1370	0	340
11	1371	0	340
11	1372	0	340
11	1373	0	340
11	1374	0	340
11	1375	0	340
11	1376	0	340
11	1377	0	340
11	1378	0	340
11	1379	0	340
11	1380	0	340
11	1381	0	340
11	1382	0	340
11	1383	0	340
11	1384	0	340
11	1385	0	340
11	1386	0	340
11	1387	0	340
11	1388	0	340
11	1389	0	340
11	1390	0	340
11	1391	0	340
11	1392	0	340
11	1393	0	340
11	1394	0	340
11	1395	0	340
11	1396	0	340
11	1397	0	340
11	1398	0	340
11	1399	0	340
11	1400	0	340
11	1401	0	340
11	1402	0	340
11	1403	0	340
11	1404	0	340
11	1405	0	340
11	1406	0	340
11	1407	0	340
11	1408	0	340
11	1409	0	340
11	1410	0	340
11	1411	0	340
11	1412	0	340
11	1413	0	340
11	1414	0	340
11	1415	0	340
11	1416	0	340
11	1417	0	340
11	1418	47.972904807623	340
11	1419	0	340
11	1420	0	340
11	1421	0	340
11	1422	0	340
11	1423	0	340
11	1424	0	340
11	1425	0	340
11	1426	0	340
11	1427	0	340
11	1428	0	340
11	1429	359.870373177043	340
11	1430	270.392205213718	340
11	1431	387.075982286351	340
11	1432	0	340
11	1433	539.017222601533	340
11	1434	8.016647587927	340
11	1435	186.976045685024	340
11	1436	6873.80837890602	340
11	1437	17464.073357452	340
11	1438	42856.6443630868	340
11	1439	171177.818028203	340
11	1440	66813.1255664321	340
11	1441	33262.8380159716	340
11	1442	224014.992026401	340
11	1443	152313.103961074	340
11	1444	76008.9971728373	340
11	1445	9033.3815152905	340
11	1446	15356.7875930287	340
11	1447	26605.0815709492	340
11	1448	11595.5460771157	340
11	1449	8682.76718018964	340
11	1450	30092.0126363961	340
11	1451	6164.61161298162	340
11	1452	8304.91962816048	340
11	1453	2303.89678638047	340
11	1454	1767.54215073943	340
11	1455	0	340
11	1456	0	340
11	1457	0	340
11	1458	0	340
11	1459	551.472930244333	340
11	1460	0	340
11	1461	0	340
11	1462	0	340
11	1463	0	340
11	1464	0	340
11	1465	0	340
11	1466	0	340
11	1467	0	340
11	1468	0	340
11	1469	0	340
11	1470	0	340
11	1471	0	340
11	1472	0	340
11	1473	0	340
11	1474	0	340
11	1475	0	340
11	1476	0	340
11	1477	0	340
11	1478	0	340
11	1479	0	340
11	1480	0	340
11	1481	0	340
11	1482	0	340
11	1483	0	340
11	1484	0	340
11	1485	0	340
11	1486	0	340
11	1487	0	340
11	1488	0	340
11	1489	0	340
11	1490	0	340
11	1491	0	340
11	1492	0	340
11	1493	0	340
11	1494	0	340
11	1495	0	340
11	1496	0	340
11	1497	0	340
11	1498	0	340
11	1499	0	340
11	1500	0	340
11	1501	0	340
11	1502	0	340
11	1503	0	340
11	1504	0	340
11	1505	0	340
11	1506	0	340
11	1507	0	340
11	1508	0	340
11	1509	0	340
11	1510	0	340
11	1511	0	340
11	1512	0	340
11	1513	0	340
11	1514	0	340
11	1515	0	340
11	1516	0	340
11	1517	0	340
11	1518	0	340
11	1519	0	340
11	1520	102.855027710741	340
11	1521	0	340
11	1522	0	340
11	1523	0	340
11	1524	0	340
11	1525	0	340
11	1526	120.718855189897	340
11	1527	0	340
11	1528	0	340
11	1529	0	340
11	1530	0	340
11	1531	0	340
11	1532	0	340
11	1533	0	340
11	1534	0	340
11	1535	0	340
11	1536	0	340
11	1537	0	340
11	1538	0	340
11	1539	0	340
11	1540	0	340
11	1541	0	340
11	1542	0	340
11	1543	0	340
11	1544	0	340
11	1545	0	340
11	1546	0	340
11	1547	0	340
11	1548	0	340
11	1549	0	340
11	1550	0	340
11	1551	0	340
11	1552	0	340
11	1553	237.668640834157	340
11	1554	3952.32488816361	340
11	1555	1011.26404993926	340
11	1556	287.257435838674	340
11	1557	3652.12759325045	340
11	1558	370.670491435129	340
11	1559	838.047795263883	340
11	1560	494.76314869408	340
11	1561	477.904430642918	340
11	1562	5022.54685376973	340
11	1563	872.688268391101	340
11	1564	2213.53036137432	340
11	1565	3642.90371818511	340
11	1566	539.437106464629	340
11	1567	0	340
11	1568	0	340
11	1569	0	340
11	1570	0	340
11	1571	0	340
11	1572	0	340
11	1573	0	340
11	1574	0	340
11	1575	0	340
11	1576	0	340
11	1577	0	340
11	1578	0	340
11	1579	0	340
11	1580	0	340
11	1581	0	340
11	1582	0	340
11	1583	0	340
11	1584	0	340
11	1585	0	340
11	1586	0	340
11	1587	0	340
11	1588	0	340
11	1589	0	340
11	1590	0	340
11	1591	0	340
11	1592	0	340
11	1593	0	340
11	1594	0	340
11	1595	0	340
11	1596	0	340
11	1597	0	340
11	1598	0	340
11	1599	0	340
11	1600	0	340
11	1601	0	340
11	1602	0	340
11	1603	0	340
11	1604	0	340
11	1605	0	340
11	1606	0	340
11	1607	0	340
11	1608	0	340
11	1609	0	340
11	1610	0	340
11	1611	0	340
11	1612	0	340
11	1613	0	340
11	1614	0	340
11	1615	0	340
11	1616	0	340
11	1617	0	340
11	1618	0	340
11	1619	0	340
11	1620	0	340
11	1621	0	340
11	1622	1789.79787870415	340
11	1623	0	340
11	1624	0	340
11	1625	0	340
11	1626	0	340
11	1627	0	340
11	1628	0	340
11	1629	0	340
11	1630	0	340
11	1631	0	340
11	1632	0	340
11	1633	0	340
11	1634	0	340
11	1635	0	340
11	1636	0	340
11	1637	0	340
11	1638	0	340
11	1639	0	340
11	1640	0	340
11	1641	0	340
11	1642	0	340
11	1643	0	340
11	1644	0	340
11	1645	0	340
11	1646	0	340
11	1647	475.967563156536	340
11	1648	384.997505967338	340
11	1649	717.573784624762	340
11	1650	18.790102848708	340
11	1651	85.737030013071	340
11	1652	881.572596507815	340
11	1653	0	340
11	1654	0	340
11	1655	0	340
11	1656	0	340
11	1657	0	340
11	1658	0	340
11	1659	0	340
11	1660	0	340
11	1661	0	340
11	1662	0	340
11	1663	0	340
11	1664	0	340
11	1665	0	340
11	1666	0	340
11	1667	0	340
11	1668	0	340
11	1669	0	340
11	1670	0	340
11	1671	0	340
11	1672	0	340
11	1673	0	340
11	1674	0	340
11	1675	0	340
11	1676	0	340
11	1677	0	340
11	1678	0	340
11	1679	0	340
11	1680	0	340
11	1681	0	340
11	1682	0	340
11	1683	0	340
11	1684	0	340
11	1685	0	340
11	1686	0	340
11	1687	0	340
11	1688	0	340
11	1689	0	340
11	1690	0	340
11	1691	0	340
11	1692	0	340
11	1693	354.853097323133	340
11	1694	0	340
11	1695	0	340
11	1696	0	340
11	1697	0	340
11	1698	1674.79181034024	340
11	1699	0	340
11	1700	0	340
11	1701	0	340
11	1702	0	340
11	1703	0	340
11	1704	0	340
11	1705	0	340
11	1706	0	340
11	1707	0	340
11	1708	0	340
11	1709	0	340
11	1710	0	340
11	1711	0	340
11	1712	0	340
11	1713	0	340
11	1714	0	340
11	1715	0	340
11	1716	0	340
11	1717	0	340
11	1718	0	340
11	1719	0	340
11	1720	0	340
11	1721	0	340
11	1722	0	340
11	1723	0	340
11	1724	0	340
11	1725	0	340
11	1726	0	340
11	1727	0	340
11	1728	0	340
11	1729	0	340
11	1730	0	340
11	1731	0	340
11	1732	0	340
11	1733	0	340
11	1734	0	340
11	1735	0	340
11	1736	0	340
11	1737	0	340
11	1738	0	340
11	1739	0	340
11	1740	0	340
11	1741	0	340
11	1742	0	340
11	1743	0	340
11	1744	0	340
11	1745	0	340
11	1746	0	340
11	1747	0	340
11	1748	0	340
11	1749	0	340
11	1750	0	340
11	1751	0	340
11	1752	0	340
11	1753	0	340
11	1754	0	340
11	1755	0	340
11	1756	0	340
11	1757	0	340
11	1758	0	340
11	1759	0	340
11	1760	0	340
11	1761	0	340
11	1762	0	340
11	1763	0	340
11	1764	0	340
11	1765	0	340
11	1766	0	340
11	1767	0	340
11	1768	0	340
11	1769	0	340
11	1770	0	340
11	1771	0	340
11	1772	0	340
11	1773	0	340
11	1774	0	340
11	1775	0	340
11	1776	0	340
11	1777	0	340
11	1778	0	340
11	1779	0	340
11	1780	0	340
11	1781	0	340
11	1782	0	340
11	1783	0	340
11	1784	0	340
11	1785	0	340
11	1786	0	340
11	1787	0	340
11	1788	0	340
11	1789	0	340
11	1790	0	340
11	1791	0	340
11	1792	0	340
11	1793	0	340
11	1794	0	340
11	1795	0	340
11	1796	0	340
11	1797	0	340
11	1798	0	340
11	1799	0	340
11	1800	0	340
11	1801	0	340
11	1802	0	340
11	1803	0	340
11	1804	0	340
11	1805	0	340
11	1806	0	340
11	1807	0	340
11	1808	677.924101348283	340
11	1809	129.802007469848	340
11	1810	1090.77604356598	340
11	1811	5253.19438947334	340
11	1812	129.996418882136	340
11	1813	0	340
11	1814	0	340
11	1815	1731.98044831425	340
11	1816	825.645718602678	340
11	1817	0	340
11	1818	0	340
11	1819	0	340
11	1820	756.512061125902	340
11	1821	0	340
11	1822	0	340
11	1823	1062.48056077462	340
11	1824	67.965125540989	340
11	1825	330.273264670879	340
11	1826	0	340
11	1827	0	340
11	1828	247.602191892713	340
11	1829	99.336048536404	340
11	1830	242.841044409698	340
11	1831	0	340
11	1832	0	340
11	1833	207.161484967101	340
11	1834	303.048372789507	340
11	1835	409.964423323574	340
11	1836	291.335751353658	340
11	1837	15102.2452730127	340
11	1838	1146.13943928232	340
11	1839	7382.39677542824	340
11	1840	514.623174691896	340
11	1841	1572.342605592	340
11	1842	1898.76298771346	340
11	1843	3229.29798176803	340
11	1844	3001.86834768593	340
11	1845	3041.51509106339	340
11	1846	17418.9348697721	340
11	1847	5310.28832127397	340
11	1848	5664.12940737478	340
11	1849	71.480693642036	340
11	1850	0	340
11	1851	0	340
11	1852	283.150996606553	340
11	1853	15891.0605341374	340
11	1854	66982.4776533459	340
11	1855	40785.5431836925	340
11	1856	22760.5926287367	340
11	1857	56296.3693758442	340
11	1858	136116.770209805	340
11	1859	176744.06860938	340
11	1860	58958.1176472522	340
11	1861	281183.085613685	340
11	1862	212309.865266266	340
11	1863	976848.537967615	340
11	1864	612744.544221285	340
11	1865	538097.304859631	340
11	1866	646729.42626004	340
11	1867	772054.072549544	340
11	1868	1488513.12783665	340
11	1869	2297978.05386495	340
11	1870	2566371.54128915	340
11	1871	3060388.47139238	340
11	1872	3562948.39047194	340
11	1873	6001628.84586124	340
11	1874	6175517.04288364	340
11	1875	8008430.42132993	340
11	1876	5371483.52899745	340
11	1877	4274611.69697002	340
11	1878	4668322.16889591	340
11	1879	4043013.35805807	340
11	1880	4730579.18229569	340
11	1881	4420816.99095579	340
11	1882	3536367.90599588	340
11	1883	3043724.78690351	340
11	1884	2648969.26916321	340
11	1885	3584564.0768516	340
11	1886	4154566.82071716	340
11	1887	5074299.93783833	340
11	1888	6194905.66411767	340
11	1889	9581530.08307484	340
11	1890	7137010.78263084	340
11	1891	5554493.22773182	340
11	1892	6582497.93844781	340
11	1893	3703676.3253348	340
11	1894	4344488.53383695	340
11	1895	5763885.52399044	340
11	1896	5784024.1394519	340
11	1897	8331320.39343933	340
11	1898	4114373.63513196	340
11	1899	2949581.20762516	340
11	1900	3929184.63559593	340
11	1901	2448663.00417013	340
11	1902	4714328.79283361	340
11	1903	3056249.00685853	340
11	1904	3214661.96712274	340
11	1905	2750966.43505974	340
11	1906	2046938.07294578	340
11	1907	2033432.28028368	340
11	1908	3256428.06480742	340
11	1909	1946327.4208045	340
11	1910	1577207.0246139	340
11	1911	929459.991692757	340
11	1912	836841.964027477	340
11	1913	1251891.37820614	340
11	1914	1254090.67969775	340
11	1915	1246541.64578792	340
11	1916	1986709.05729009	340
11	1917	1338126.74314555	340
11	1918	2007755.06427521	340
11	1919	1458443.85444874	340
11	1920	3287341.39312173	340
11	1921	3930133.93858966	340
11	1922	2330750.06601871	340
11	1923	2860316.74050997	340
11	1924	1885630.78844235	340
11	1925	2078898.47359946	340
11	1926	1436864.34006021	340
11	1927	3669782.24162173	340
11	1928	1725861.5593433	340
11	1929	2063666.4400467	340
11	1930	1951251.82125181	340
11	1931	926101.583187098	340
11	1932	1810763.10738339	340
11	1933	2574514.09536899	340
11	1934	1526940.73305886	340
11	1935	1348939.62731524	340
11	1936	2266986.70176632	340
11	1937	2645629.96427775	340
11	1938	3322103.70412709	340
11	1939	4330550.86665765	340
11	1940	4936796.20709576	340
11	1941	3408437.55234775	340
11	1942	2587594.43177828	340
11	1943	1808483.83683946	340
11	1944	1185682.10037858	340
11	1945	2012811.49593575	340
11	1946	700386.799778696	340
11	1947	871522.409610017	340
11	1948	659791.981706531	340
11	1949	874883.086307973	340
11	1950	708572.179770252	340
11	1951	864642.608817089	340
11	1952	363188.25254536	340
11	1953	58379.1248120414	340
11	1954	161964.726695431	340
11	1955	45032.2566817741	340
11	1956	51891.0130943986	340
11	1957	296133.846447288	340
11	1958	399471.595253191	340
11	1959	302959.984536239	340
11	1960	655601.517477791	340
11	1961	1522555.86831838	340
11	1962	738811.869596097	340
11	1963	515764.762557875	340
11	1964	591369.244134779	340
11	1965	822480.70048932	340
11	1966	1458747.86894371	340
11	1967	1200624.46799426	340
11	1968	1447270.47801322	340
11	1969	909344.695791686	340
11	1970	1045922.52910447	340
11	1971	767220.212117768	340
11	1972	440411.637716684	340
11	1973	129505.91259665	340
11	1974	650403.18006111	340
11	1975	350532.461189955	340
11	1976	278304.565846393	340
11	1977	285001.443749605	340
11	1978	1204960.14799666	340
11	1979	2363186.98530654	340
11	1980	2644923.61529418	340
11	1981	3283909.36823906	340
11	1982	3755884.27437203	340
11	1983	2370879.08622828	340
11	1984	2288669.71374825	340
11	1985	1861989.29820121	340
11	1986	2372514.755551	340
11	1987	2290706.92252717	340
11	1988	1728622.37302537	340
11	1989	3159339.13755952	340
11	1990	2110980.81761387	340
11	1991	3429297.08288864	340
11	1992	3551144.0284432	340
11	1993	3413237.80205277	340
11	1994	3240053.94701267	340
11	1995	2731775.60972297	340
11	1996	1920359.25574923	340
11	1997	2121559.5106282	340
11	1998	1694392.30592743	340
11	1999	2333264.75241569	340
11	2000	2906529.30217117	340
11	2001	3324166.77197647	340
11	2002	2944463.45272712	340
11	2003	4530862.54494981	340
11	2004	4220526.58450828	340
11	2005	3179761.3493172	340
11	2006	6434091.98844988	340
11	2007	4692852.74602154	340
11	2008	5446641.82666683	340
11	2009	6652953.2708726	340
11	2010	7746054.17371051	340
11	2011	10966014.416794	340
11	2012	8746890.04358683	340
11	2013	7120329.90395278	340
11	2014	8539521.70540637	340
11	2015	8345443.16964569	340
11	2016	8742547.15972564	340
11	2017	7854480.25120996	340
11	2018	7442950.54028663	340
11	2019	3312742.90025119	340
11	2020	3597216.10587215	340
11	2021	2519123.63929002	340
11	2022	2863184.1796184	340
11	2023	1730636.04660854	340
11	2024	3116355.20244208	340
11	2025	2319993.07443302	340
11	2026	2455550.03517396	340
11	2027	3324563.94051073	340
11	2028	1977806.41300979	340
11	2029	2055245.44238497	340
11	2030	1729696.86022503	340
11	2031	1106928.49919643	340
11	2032	1279297.37953806	340
11	2033	1744382.10050434	340
11	2034	1120001.91730887	340
11	2035	1194504.40983646	340
11	2036	1371604.51008935	340
11	2037	354931.761668926	340
11	2038	208679.875222689	340
11	2039	166167.778183917	340
11	2040	168953.187955751	340
11	2041	81120.8051779445	340
11	2042	65722.7286907655	340
11	2043	246744.817888911	340
11	2044	441635.3402275	340
11	2045	89400.4185824216	340
11	2046	18023.4055493797	340
11	2047	85751.6435653141	340
11	2048	189346.352435315	340
11	2049	356765.577802935	340
11	2050	1162693.14050463	340
11	2051	979751.732882732	340
11	2052	792317.764656723	340
11	2053	974458.90470208	340
11	2054	929289.858396653	340
11	2055	846471.756413909	340
11	2056	829113.354031533	340
11	2057	951790.412623719	340
11	2058	1433275.78075051	340
11	2059	1716747.58233159	340
11	2060	1235985.27757583	340
11	2061	1537322.59358067	340
11	2062	2537066.34714179	340
11	2063	2486701.98953869	340
11	2064	2165325.82773983	340
11	2065	2795752.08060112	340
11	2066	4153334.91833531	340
11	2067	4885765.46186273	340
11	2068	3452827.33719476	340
11	2069	4579189.31234713	340
11	2070	4766778.60348703	340
11	2071	3053913.70580344	340
11	2072	2845602.7765459	340
11	2073	1218286.33409382	340
11	2074	332354.826079014	340
11	2075	91521.77508375	340
11	2076	149961.905636647	340
11	2077	172846.856393253	340
11	2078	441988.412476133	340
11	2079	485801.628785471	340
11	2080	1791029.93864557	340
11	2081	934814.961128826	340
11	2082	1615523.80714157	340
11	2083	2259871.94870344	340
11	2084	3126078.81080824	340
11	2085	3774832.93897731	340
11	2086	6551918.07437578	340
11	2087	3313904.75062593	340
11	2088	2070408.04844184	340
11	2089	498267.073267944	340
11	2090	1148098.44826709	340
11	2091	1167358.02031728	340
11	2092	1901673.917935	340
11	2093	2430501.35298088	340
11	2094	1873544.29590584	340
11	2095	3705578.72549756	340
11	2096	1784050.99746159	340
11	2097	2780117.44859444	340
11	2098	6381075.65933924	340
11	2099	6563745.85598995	340
11	2100	4688271.99860102	340
11	2101	5413163.67155311	340
11	2102	8584918.62578419	340
11	2103	9154267.47689938	340
11	2104	8033792.55383594	340
11	2105	5423092.3553789	340
11	2106	5846683.47002813	340
11	2107	4385574.55524029	340
11	2108	6135989.32027432	340
11	2109	11573473.947393	340
11	2110	9909705.39681555	340
11	2111	3643567.73965804	340
11	2112	4378493.125297	340
11	2113	6079807.6724332	340
11	2114	3753582.78433158	340
11	2115	2574122.0512576	340
11	2116	5060161.82780263	340
11	2117	5462320.80886647	340
11	2118	4049349.49221855	340
11	2119	4425468.22452475	340
11	2120	3187406.01042705	340
11	2121	3104101.41639567	340
11	2122	4017678.44096926	340
11	2123	3118639.07200663	340
11	2124	2604569.35699604	340
11	2125	2195499.9863597	340
11	2126	1431673.03597214	340
11	2127	864591.159479265	340
11	2128	889648.041299357	340
11	2129	783909.128501169	340
11	2130	905805.490923061	340
11	2131	432840.034605219	340
11	2132	770611.879242598	340
11	2133	504017.643603194	340
11	2134	320748.998742833	340
11	2135	438385.265846208	340
11	2136	1070822.97070292	340
11	2137	698332.733424936	340
11	2138	518875.445438651	340
11	2139	760938.323929188	340
11	2140	1291972.72311753	340
11	2141	1926216.90636817	340
11	2142	1380708.96036669	340
11	2143	1896832.39530027	340
11	2144	567128.778358599	340
11	2145	666560.08716513	340
11	2146	865663.156787686	340
11	2147	604756.380326471	340
11	2148	1075151.03802454	340
11	2149	908037.081402149	340
11	2150	777368.592597603	340
11	2151	1555228.8745703	340
11	2152	637716.988494384	340
11	2153	194739.791722763	340
11	2154	155317.211408688	340
11	2155	39575.2527817576	340
11	2156	194783.521326502	340
11	2157	226601.262285413	340
11	2158	225767.003696834	340
11	2159	549735.751469611	340
11	2160	558608.699710174	340
11	2161	642045.487672885	340
11	2162	380269.812191147	340
11	2163	331440.058655945	340
11	2164	821760.737013761	340
11	2165	541037.502251155	340
11	2166	482914.036224978	340
11	2167	929014.168941568	340
11	2168	892446.72261331	340
11	2169	1087126.39664677	340
11	2170	688787.086563562	340
11	2171	879633.033281672	340
11	2172	597758.203193492	340
11	2173	1168110.34445458	340
11	2174	1130840.26774536	340
11	2175	825250.028368942	340
11	2176	589721.216195602	340
11	2177	777067.826195102	340
11	2178	445775.842324609	340
11	2179	749827.178568931	340
