"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	753	1	4	0.0246393966631595	186.031904687075	NA
1	"Q2"	754	1	4	0.0333127121359734	131.124513912216	NA
1	"Q2"	755	1	4	-0.0481507980285577	127.763256820335	NA
1	"Q2"	756	1	4	0.029424418930009	1234.40540691377	NA
1	"Q2"	757	1	4	0.029264156481361	1880.73380810729	NA
1	"Q2"	758	1	4	-0.0165976180997753	1954.72666652749	NA
1	"Q2"	759	1	4	0.00190207937687426	835.939399558455	NA
1	"Q2"	760	1	4	0.0670773465362214	402.284239175703	NA
1	"Q2"	761	1	4	0.0110815191243414	1451.51460121415	NA
1	"Q2"	762	1	4	0.0055925456104411	1018.26525405499	NA
1	"Q2"	763	1	4	0.00687584453444	1298.54815449971	NA
1	"Q2"	764	1	4	0.024661483837048	693.316977002338	NA
1	"Q2"	765	1	4	0.00481439475247305	1409.32093968774	NA
1	"Q2"	766	1	4	0.0246051078504835	2406.33073365753	NA
1	"Q2"	767	1	4	-0.00574451029549527	2015.02910665356	NA
1	"Q2"	768	1	4	0.0392979772054546	2168.86547483774	NA
1	"Q2"	769	1	4	0.0268143937904578	642.722071428758	NA
1	"Q2"	770	1	4	-0.0511333517095485	658.623449952723	NA
1	"Q2"	771	1	4	-0.0077409317836029	250.28084022728	NA
1	"Q2"	772	1	4	-0.00355182058303213	2313.3182289493	NA
1	"Q2"	773	1	4	-0.0199236397168089	367.40016371555	NA
1	"Q2"	774	1	4	0.0287332337555235	719.308735482812	NA
1	"Q2"	775	1	4	0.0426527567792579	494.97480683801	NA
1	"Q2"	776	1	4	0.0276158602805322	213.139832383028	NA
1	"Q2"	777	1	4	-0.00935862766798089	16678.0915965528	NA
1	"Q2"	778	1	4	0.0137286276674861	2077.79789983229	NA
1	"Q2"	779	1	4	-0.0107098700061551	4364.95708680593	NA
1	"Q2"	780	1	4	-0.00249991348462371	614.985710698717	NA
1	"Q2"	781	1	4	-0.0163627506329533	695.309628243919	NA
1	"Q2"	782	1	4	-0.014015867450538	4040.76263262541	NA
1	"Q2"	783	1	4	0.0154934339781674	1454.86505808944	NA
1	"Q2"	784	1	4	-0.000598248951886551	707.324709235955	NA
1	"Q2"	785	1	4	-0.000113072193961203	3516.77628422541	NA
1	"Q2"	786	1	4	-0.0354974161374611	852.124661521486	NA
1	"Q2"	787	1	4	0.0189794006989506	170.414031031312	NA
1	"Q2"	788	1	4	-0.0672320519419451	710.794085415306	NA
1	"Q2"	789	1	4	0.0228567641239551	779.951112081106	NA
1	"Q2"	790	1	4	0.0365459025580315	239.287494090663	NA
1	"Q2"	791	1	4	0.00634649986880702	115.836513061477	NA
1	"Q2"	792	1	4	-0.0393356635485913	679.177682063542	NA
1	"Q2"	793	1	4	0.0106772291925589	252.359972265081	NA
1	"Q2"	794	1	4	0.0255399623517923	628.046323691407	NA
1	"Q2"	795	1	4	-0.0360457500314945	359.14358369884	NA
1	"Q2"	796	1	4	-0.0109785410725055	258.82130329813	NA
1	"Q2"	797	1	4	0.0684708822275268	694.713355423307	NA
1	"Q2"	798	1	4	-0.00425537578110211	969.223887083497	NA
1	"Q2"	799	1	4	-0.0129189236952518	1616.09664935668	NA
1	"Q2"	800	1	4	-0.0787180479851769	200.351546548356	NA
1	"Q2"	801	1	4	0.0144806990804244	4351.33369594834	NA
1	"Q2"	802	1	4	-0.0272482368968351	2099.82278496477	NA
1	"Q2"	803	1	4	-0.0590281317151295	452.452464354189	NA
1	"Q2"	804	1	4	0.0327640168079761	334.864190258432	NA
1	"Q2"	805	1	4	0.013568502465577	3044.44555548956	NA
1	"Q2"	806	1	4	0.0124607033369466	2767.55976669829	NA
1	"Q2"	807	1	4	-0.00688339561788466	1214.79123483255	NA
1	"Q2"	808	1	4	0.00799247905452914	1214.11977591219	NA
1	"Q2"	809	1	4	-0.0520693050288379	597.034429101149	NA
1	"Q2"	810	1	4	0.0155789188057564	518.144000791798	NA
1	"Q2"	811	1	4	0.0232919191811486	2823.70876569969	NA
1	"Q2"	812	1	4	0.0147505671162366	1297.53281160473	NA
1	"Q2"	813	1	4	-0.0296621928477994	1371.03644860524	NA
1	"Q2"	814	1	4	0.0130710716333227	457.549663771747	NA
1	"Q2"	815	1	4	0.0111569918357417	2375.07810577947	NA
1	"Q2"	816	1	4	-0.0262474242306428	173.440423818717	NA
1	"Q2"	817	1	4	0.0211969196495038	517.040381893968	NA
1	"Q2"	818	1	4	0.00914495037463488	1004.92047426703	NA
1	"Q2"	819	1	4	-0.0387579742351674	437.316146245651	NA
1	"Q2"	820	1	4	0.0196215271830175	1187.87286221755	NA
1	"Q2"	821	1	4	0.0398008556309053	895.507448365017	NA
1	"Q2"	822	1	4	-0.0368147947599918	352.51102907595	NA
1	"Q2"	823	1	4	-0.0330350784971732	313.974713154511	NA
1	"Q2"	824	1	4	-0.0109926779716623	401.044962886515	NA
1	"Q2"	825	1	4	0.180905387661063	40.1757912275905	NA
1	"Q2"	826	1	4	0.0415160839847804	303.258407146238	NA
1	"Q2"	827	1	4	-0.0274772420883707	970.13962870634	NA
1	"Q2"	828	1	4	0.0277382388723348	3095.64068992198	NA
1	"Q2"	829	1	4	-0.0335031371768422	300.665367372659	NA
1	"Q2"	830	1	4	-0.0103126034468991	880.240692406095	NA
1	"Q2"	831	1	4	-0.167804983507337	3.06112155784426	NA
1	"Q2"	832	1	4	0.0780035120711851	205.54122395096	NA
1	"Q2"	833	1	4	-0.0324202685124904	756.96058263705	NA
1	"Q2"	834	1	4	-0.00415450019458037	5440.68085491948	NA
1	"Q2"	835	1	4	-0.0235127076911132	1798.12711210358	NA
1	"Q2"	836	1	4	-0.0363426493940889	1765.97753288616	NA
1	"Q2"	837	1	4	-0.0843238400545893	245.440747240661	NA
1	"Q2"	838	1	4	-0.0566272016769217	46.8030962311739	NA
1	"Q2"	839	1	4	0.0179145183686218	1023.49918268562	NA
1	"Q2"	840	1	4	0.0157513500577358	2118.66673685962	NA
1	"Q2"	841	1	4	-0.0204689007054403	1662.96187308783	NA
1	"Q2"	842	1	4	0.0139299252553331	513.385594637515	NA
1	"Q2"	843	1	4	-0.118469888831364	189.235086936832	NA
1	"Q2"	844	1	4	-0.311289064422993	17.2490523950852	NA
1	"Q2"	845	1	4	0.0655011562829922	546.599117156942	NA
1	"Q2"	846	1	4	-0.0180364135654273	2108.73856344926	NA
1	"Q2"	847	1	4	0.0104058001080015	1611.23050487576	NA
1	"Q2"	848	1	4	-0.00688233195715096	66.3758091996165	NA
1	"Q2"	849	1	4	-0.0335888030522143	792.31454265729	NA
1	"Q2"	850	1	4	0.0694242872859671	225.29347778668	NA
1	"Q2"	851	1	4	-0.00661515179213521	1334.91989986393	NA
1	"Q2"	852	1	4	-0.0230361508759927	1084.54320883585	NA
1	"Q2"	853	1	4	-0.0393667598078153	1084.43315105983	NA
1	"Q2"	854	1	4	0.00257875493417908	28441.0532765045	NA
1	"Q2"	855	1	4	-0.00371193480487147	377.507576810978	NA
1	"Q2"	856	1	4	0.0470401829011317	529.0643254751	NA
1	"Q2"	857	1	4	0.0139236327782176	672.226069601607	NA
1	"Q2"	858	1	4	0.0242032562438444	9.86798603254762	NA
1	"Q2"	859	1	4	-0.0395637574583193	2173.9613028623	NA
1	"Q2"	860	1	4	-0.00969856993767168	1567.73557374425	NA
1	"Q2"	861	1	4	0.0878014440796564	642.57798908643	NA
1	"Q2"	862	1	4	-0.0225454530475601	818.61697403785	NA
1	"Q2"	863	1	4	-0.00317371376718754	1393.48861340779	NA
1	"Q2"	864	1	4	0.0204022853660718	1809.7324554949	NA
1	"Q2"	865	1	4	0.000231234675858153	2485.3712762875	NA
1	"Q2"	866	1	4	-0.015462801927801	1674.72755380663	NA
1	"Q2"	867	1	4	-0.0662615511057191	340.209636999757	NA
1	"Q2"	868	1	4	0.0166204075172704	987.563079402497	NA
1	"Q2"	869	1	4	0.0864855527293643	218.025592681644	NA
1	"Q2"	870	1	4	-0.000435165734143806	1803.70577965765	NA
1	"Q2"	871	1	4	0.0768752481507918	65.0332498680771	NA
1	"Q2"	872	1	4	-0.0044003655361329	7986.50699002313	NA
1	"Q2"	873	1	4	-0.0130102560764053	2639.83905682906	NA
1	"Q2"	874	1	4	-0.0074758552966663	3416.32693411294	NA
1	"Q2"	875	1	4	-0.0936556201784749	321.910598518463	NA
1	"Q2"	876	1	4	0.00765864991200226	1859.93681562664	NA
1	"Q2"	877	1	4	-0.018985241091341	1710.07625512092	NA
1	"Q2"	878	1	4	-0.00224712693022426	1449.37706677605	NA
1	"Q2"	879	1	4	0.0247412252995778	2439.27063871799	NA
1	"Q2"	880	1	4	-0.0531600994148587	971.968511351028	NA
1	"Q2"	881	1	4	-0.0019261046557953	990.06643740158	NA
1	"Q2"	882	1	4	0.0211128417399065	2187.50757421366	NA
1	"Q2"	883	1	4	-0.0689222857006794	240.354265787084	NA
1	"Q2"	884	1	4	-0.0400789343434858	648.473301804412	NA
1	"Q2"	885	1	4	0.00365621312276622	469.388213411302	NA
1	"Q2"	886	1	4	-0.0097586159287934	7440.2139849684	NA
1	"Q2"	887	1	4	0.0535763059120204	1492.21888552721	NA
1	"Q2"	888	1	4	0.0202156954940277	1768.28246384253	NA
1	"Q2"	889	1	4	-0.00205142287393945	3042.91469367656	NA
1	"Q2"	890	1	4	-0.218941835855411	1.1573003967526	NA
1	"Q2"	891	1	4	-0.0144144907435765	1212.87253560882	NA
1	"Q2"	892	1	4	0.0443312581125093	867.105562437482	NA
1	"Q2"	893	1	4	-0.00162621992774346	1393.82654639725	NA
1	"Q2"	894	1	4	-0.0283098926905589	1330.6567451368	NA
1	"Q2"	895	1	4	-0.0667529643255317	375.025584215582	NA
1	"Q2"	896	1	4	-0.00523302782720114	1368.49888953742	NA
1	"Q2"	897	1	4	0.0370745294113618	190.424330453529	NA
1	"Q2"	898	1	4	0.00580123964082129	1979.85972442951	NA
1	"Q2"	899	1	4	-0.0407503782099069	231.47516828829	NA
1	"Q2"	900	1	4	-0.062865508964776	772.339059417515	NA
1	"Q2"	901	1	4	0.00260395974164653	696.171069786123	NA
1	"Q2"	902	1	4	0.00571254416424951	7990.18334383598	NA
1	"Q2"	903	1	4	-0.00812701240255957	599.784689515228	NA
1	"Q2"	904	1	4	-0.0386804901678673	827.157420662418	NA
1	"Q2"	905	1	4	0.0268901741424911	310.1371001753	NA
1	"Q2"	906	1	4	-0.0270757680813917	2873.5832884714	NA
1	"Q2"	907	1	4	0.0689164804201671	278.714458199877	NA
1	"Q2"	908	1	4	-0.0342402475290923	1064.33350112267	NA
1	"Q2"	909	1	4	0.125147545666157	138.334717978344	NA
1	"Q2"	910	1	4	-0.0400358468146785	197.232062168226	NA
1	"Q2"	911	1	4	0.00177633108124569	1464.11994531041	NA
1	"Q2"	912	1	4	0.0850469088203559	234.269612479909	NA
1	"Q2"	913	1	4	0.0186761044749753	363.256646444045	NA
1	"Q2"	914	1	4	0.018035541938247	1157.82988906922	NA
1	"Q2"	915	1	4	-0.0318165542057883	2317.59699569548	NA
1	"Q2"	916	1	4	0.0127869636303069	1507.12367608687	NA
1	"Q2"	917	1	4	0.0113549692680092	1131.10838580634	NA
1	"Q2"	918	1	4	0.0343570021198751	546.970711765283	NA
1	"Q2"	919	1	4	0.00353205898277629	289.297843773948	NA
1	"Q2"	920	1	4	0.00869817390843402	360.132900500492	NA
1	"Q2"	921	1	4	0.0938671238197706	634.253195333987	NA
1	"Q2"	922	1	4	-0.0355520297433999	2120.65207005311	NA
1	"Q2"	923	1	4	0.0131238371331042	3327.31185607303	NA
1	"Q2"	924	1	4	0.0127531245282547	1936.48819040308	NA
1	"Q2"	925	1	4	0.0105017623331555	1632.98380741776	NA
1	"Q2"	926	1	4	0.031528654231216	590.274815080026	NA
1	"Q2"	927	1	4	-0.0113072931743746	1235.3584787284	NA
1	"Q2"	928	1	4	-0.0258858367678661	207.328561515074	NA
1	"Q2"	929	1	4	0.0572317545801347	238.976116205648	NA
1	"Q2"	930	1	4	0.0552269404588796	131.281361930607	NA
1	"Q2"	931	1	4	0.0113416096472579	1260.68474400414	NA
1	"Q2"	932	1	4	0.110487493353338	40.9255773533731	NA
1	"Q2"	933	1	4	0.037561096189933	420.195364334024	NA
1	"Q2"	934	1	4	-0.0112418416385479	567.096399617559	NA
1	"Q2"	935	1	4	-0.058164799054027	204.883827458988	NA
1	"Q2"	936	1	4	0.00886337467428376	7188.05867961604	NA
1	"Q2"	937	1	4	-0.0113307570839099	2517.56342330718	NA
1	"Q2"	938	1	4	-0.0396778834565658	201.066951429515	NA
1	"Q2"	939	1	4	0.00587451299426336	141.242900835041	NA
1	"Q2"	940	1	4	-0.0150333288281732	1373.013793569	NA
1	"Q2"	941	1	4	-0.015668890372734	3085.91260584829	NA
1	"Q2"	942	1	4	-0.0417339027480315	563.586553903042	NA
1	"Q2"	943	1	4	0.0119603190056405	321.418325196518	NA
1	"Q2"	944	1	4	0.0104133740984844	1161.35963967058	NA
1	"Q2"	945	1	4	0.0345657938634095	287.239432557761	NA
1	"Q2"	946	1	4	-0.00692991489970872	168.365452726565	NA
1	"Q2"	947	1	4	-0.0148525655846465	2305.91447800475	NA
1	"Q2"	948	1	4	-0.00240627029171462	1182.50233924462	NA
1	"Q2"	949	1	4	-0.00895775737124487	1046.2664399928	NA
1	"Q2"	950	1	4	-0.0119469050763255	307.523867698888	NA
1	"Q2"	951	1	4	-0.00219138863181085	259.873028243896	NA
1	"Q2"	952	1	4	0.000466110338778671	5320.38874230418	NA
1	"Q2"	953	1	4	-0.0217743949005585	461.739706957603	NA
1	"Q2"	954	1	4	-0.00228032693314493	930.291988952825	NA
1	"Q2"	955	1	4	-0.00456877469131765	1396.46603229366	NA
1	"Q2"	956	1	4	-0.013878453108161	972.349996629322	NA
1	"Q2"	957	1	4	0.0174904521266202	2359.47231694165	NA
1	"Q2"	958	1	4	-0.00591223822715502	2121.91366486093	NA
1	"Q2"	959	1	4	-0.0309551140893535	1359.28247076876	NA
1	"Q2"	960	1	4	0.0195289039945878	1228.7580224332	NA
1	"Q2"	961	1	4	0.0165610186689568	719.100944166247	NA
1	"Q2"	962	1	4	0.0304212708801327	1790.03140690851	NA
1	"Q2"	963	1	4	0.00119510969286619	1195.53030907324	NA
1	"Q2"	964	1	4	-0.0161521644696341	563.237744028783	NA
1	"Q2"	965	1	4	0.0207459621437499	387.100189894826	NA
1	"Q2"	966	1	4	-0.0449054376421785	572.646289022812	NA
1	"Q2"	967	1	4	0.0135158436596149	1833.1320743068	NA
1	"Q2"	968	1	4	-0.00536446642429276	543.475997752085	NA
1	"Q2"	969	1	4	0.000418748694839271	1700.44377850753	NA
1	"Q2"	970	1	4	-0.00632951569990648	614.317053842276	NA
1	"Q2"	971	1	4	-0.00281423593573981	510.443560767194	NA
1	"Q2"	972	1	4	0.0102457292913265	5853.02641614384	NA
1	"Q2"	973	1	4	-0.14109399552966	15.2407898022978	NA
1	"Q2"	974	1	4	0.0418544513797397	502.25636287235	NA
1	"Q2"	975	1	4	0.0162898491610097	2707.1564005347	NA
1	"Q2"	976	1	4	0.0715452648403032	159.190252283903	NA
1	"Q2"	977	1	4	0.0177479542610411	4109.37973508488	NA
1	"Q2"	978	1	4	-0.0158960251316667	3923.34525699782	NA
1	"Q2"	979	1	4	0.0116613494093467	2258.13011500906	NA
1	"Q2"	980	1	4	-0.00694962733032095	1257.55454460341	NA
1	"Q2"	981	1	4	0.0234920014311398	1358.90956794984	NA
1	"Q2"	982	1	4	0.0333162774040002	1752.37323004457	NA
1	"Q2"	983	1	4	0.0236605261105373	732.920265667671	NA
1	"Q2"	984	1	4	0.00608571230994003	727.856485326987	NA
1	"Q2"	985	1	4	0.02257868333903	546.684245386788	NA
1	"Q2"	986	1	4	-0.0256303113729596	812.254926544346	NA
1	"Q2"	987	1	4	0.0227311983130549	1146.87487699284	NA
1	"Q2"	988	1	4	0.00559177713638466	87.7420124730657	NA
1	"Q2"	989	1	4	-0.0309447611780556	359.189917637823	NA
1	"Q2"	990	1	4	0.0310024079535494	3575.65565551963	NA
1	"Q2"	991	1	4	-0.0326936461050243	779.826862144065	NA
1	"Q2"	992	1	4	-0.00905935842742942	955.975950121746	NA
1	"Q2"	993	1	4	0.0156682476769004	6159.6642919172	NA
1	"Q2"	994	1	4	-0.0183272658916445	728.704016458784	NA
1	"Q2"	995	1	4	0.0723194393890945	85.296987320606	NA
1	"Q2"	996	1	4	-0.0124342835118953	1641.28298405417	NA
1	"Q2"	997	1	4	0.0736177120137229	95.9661438916635	NA
1	"Q2"	998	1	4	-0.0170528383812925	481.378729803073	NA
1	"Q2"	999	1	4	0.00568982553877395	11594.0402792317	NA
1	"Q2"	1000	1	4	-0.0512080420743643	207.757665069676	NA
1	"Q2"	1001	1	4	-0.115015575459018	161.222335393873	NA
1	"Q2"	1002	1	4	0.0203378331920486	489.120424781516	NA
1	"Q2"	1003	1	4	0.0197746170508823	592.347333756383	NA
1	"Q2"	1004	1	4	0.00606475033512825	12183.1127204989	NA
1	"Q2"	1005	1	4	-0.00473570360517863	2231.7032636968	NA
1	"Q2"	1006	1	4	0.0297243861604131	1043.79438973309	NA
1	"Q2"	1007	1	4	0.0577609170537486	95.5734550265038	NA
1	"Q2"	1008	1	4	0.083318719366629	18.2064385649584	NA
1	"Q2"	1009	1	4	0.0273784609431088	1211.8523852489	NA
1	"Q2"	1010	1	4	-0.0160779774315352	2363.59239812836	NA
1	"Q2"	1011	1	4	-0.0223196500140666	729.38827644466	NA
1	"Q2"	1012	1	4	0.0374164913888191	2807.28381279339	NA
1	"Q2"	1013	1	4	-0.02136778772186	1086.93350380015	NA
1	"Q2"	1014	1	4	0.0115206222439936	413.421693310442	NA
1	"Q2"	1015	1	4	0.00830103780520012	4268.17275345609	NA
1	"Q2"	1016	1	4	-0.0408526649420936	617.347006384551	NA
1	"Q2"	1017	1	4	-0.0109724693359949	33.3772410632824	NA
1	"Q2"	1018	1	4	-0.00120396076030516	20.2483091884499	NA
1	"Q2"	1019	1	4	0.0168197831774753	866.501115279891	NA
1	"Q2"	1020	1	4	0.0665365088992342	912.968711861135	NA
1	"Q2"	1021	1	4	0.0466853339728558	866.383235744661	NA
1	"Q2"	1022	1	4	-0.0523828848194687	354.567826057331	NA
1	"Q2"	1023	1	4	0.0771437747914771	79.0051160777998	NA
1	"Q2"	1024	1	4	0.0304319496860213	713.806535768616	NA
1	"Q2"	1025	1	4	-0.00215183391637682	1371.40617914002	NA
1	"Q2"	1026	1	4	0.00620801089310286	7035.73444411633	NA
1	"Q2"	1027	1	4	0.0517219121748929	243.430667946184	NA
1	"Q2"	1028	1	4	-0.0485633434121174	1103.30692880187	NA
1	"Q2"	1029	1	4	0.00290131693480865	1899.53168759855	NA
1	"Q2"	1030	1	4	0.0258677550378073	161.85493007117	NA
1	"Q2"	1031	1	4	0.0804531045267132	960.215921054312	NA
1	"Q2"	1032	1	4	0.00834641507675006	1070.510124938	NA
1	"Q2"	1033	1	4	0.0190182589540247	2088.81327340009	NA
1	"Q2"	1034	1	4	-0.00399589069270466	2014.22185590332	NA
1	"Q2"	1035	1	4	-0.0591406359312011	202.268003487049	NA
1	"Q2"	1036	1	4	-0.0350164616152336	177.445585826741	NA
1	"Q2"	1037	1	4	-0.0190516714875423	103.262990917093	NA
1	"Q2"	1038	1	4	0.00717046571930408	2431.32461727357	NA
1	"Q2"	1039	1	4	-0.0403541207729661	1812.97765637383	NA
1	"Q2"	1040	1	4	0.0553520228728643	260.005155666421	NA
1	"Q2"	1041	1	4	0.024440403674289	753.504716525423	NA
1	"Q2"	1042	1	4	0.00122235894370422	2543.29132039425	NA
1	"Q2"	1043	1	4	-0.0157643465293866	3748.26277597733	NA
1	"Q2"	1044	1	4	0.077425380885981	322.512635851971	NA
1	"Q2"	1045	1	4	0.0469217284742683	373.069646857547	NA
1	"Q2"	1046	1	4	0.0085451379587065	145.13263527378	NA
1	"Q2"	1047	1	4	-0.0134117335902644	1559.38888107679	NA
1	"Q2"	1048	1	4	0.0135567947720288	1156.45234972563	NA
1	"Q2"	1049	1	4	-0.0905015209772015	213.354931422854	NA
1	"Q2"	1050	1	4	0.00256941857735334	908.454796237177	NA
1	"Q2"	1051	1	4	-0.000481830483605746	1460.05915311095	NA
1	"Q2"	1052	1	4	0.0581051338567025	489.378506445316	NA
1	"Q2"	1053	1	4	-0.00524958396399091	1215.19789302446	NA
1	"Q2"	1054	1	4	-0.00457283930269766	949.822616877259	NA
1	"Q2"	1055	1	4	0.0282462498888925	324.131749362633	NA
1	"Q2"	1056	1	4	0.0148370075138724	3306.24245012875	NA
1	"Q2"	1057	1	4	0.00504926923044757	1349.68888223923	NA
1	"Q2"	1058	1	4	-0.0175579952011086	524.568895032477	NA
1	"Q2"	1059	1	4	-0.00531944532376449	1022.37420315075	NA
1	"Q2"	1060	1	4	-0.0517511251542138	151.287126966385	NA
1	"Q2"	1061	1	4	0.00311086477197012	1144.03100110154	NA
1	"Q2"	1062	1	4	0.0833535631229845	672.69723802402	NA
1	"Q2"	1063	1	4	-0.0486155489091554	536.103263089544	NA
1	"Q2"	1064	1	4	-0.0120933888046151	5919.93124726821	NA
1	"Q2"	1065	1	4	0.0186065776357911	2153.80903738117	NA
1	"Q2"	1066	1	4	0.0702409433508742	687.135989501338	NA
1	"Q2"	1067	1	4	0.385273100401537	15.5259801185897	NA
1	"Q2"	1068	1	4	0.0149086463269042	129.637752278805	NA
1	"Q2"	1069	1	4	-0.0808608997365294	53.8095548531532	NA
1	"Q2"	1070	1	4	-0.0815150781561283	942.34741028863	NA
1	"Q2"	1071	1	4	-0.012421397371278	937.921262626704	NA
1	"Q2"	1072	1	4	0.00664802410545841	1268.35778201604	NA
1	"Q2"	1073	1	4	0.320207595521474	5.49308648869734	NA
1	"Q2"	1074	1	4	0.0252641659781986	582.552531201614	NA
1	"Q2"	1075	1	4	-0.00424002111914696	15299.2853525183	NA
1	"Q2"	1076	1	4	0.0585851663675668	261.125079286637	NA
1	"Q2"	1077	1	4	-0.0159080254023607	45.4845469667373	NA
1	"Q2"	1078	1	4	0.0013427161915757	11578.1986444182	NA
1	"Q2"	1079	1	4	-0.00591571762381008	723.352516646172	NA
1	"Q2"	1080	1	4	0.0297005130029926	205.288735061277	NA
1	"Q2"	1081	1	4	0.0108834793245723	6092.31842954655	NA
1	"Q2"	1082	1	4	-0.00159319674389148	1182.6408977895	NA
1	"Q2"	1083	1	4	0.00286527865995707	289.902029112524	NA
1	"Q2"	1084	1	4	-0.0206226985660297	510.497569046343	NA
1	"Q2"	1085	1	4	-0.00586708294587064	2980.07529713729	NA
1	"Q2"	1086	1	4	-0.00816716553081775	2993.22581921668	NA
1	"Q2"	1087	1	4	0.134216798832577	28.4286919253865	NA
1	"Q2"	1088	1	4	0.00581837065167132	535.663428557276	NA
1	"Q2"	1089	1	4	-0.0287309216730429	2930.10802632041	NA
1	"Q2"	1090	1	4	-0.00145497515701616	3607.06942651192	NA
1	"Q2"	1091	1	4	0.0104911418951706	6138.43763205081	NA
1	"Q2"	1092	1	4	0.0141970836815473	429.062253987859	NA
1	"Q2"	1093	1	4	0.00943503618540538	604.149702006974	NA
1	"Q2"	1094	1	4	0.0344338039147977	706.896305287863	NA
1	"Q2"	1095	1	4	0.0604613673701967	1821.89486573178	NA
1	"Q2"	1096	1	4	0.00375503779011539	1087.73280001271	NA
1	"Q2"	1097	1	4	0.0140053257661959	678.032964149674	NA
1	"Q2"	1098	1	4	0.0453994382045782	815.148774500835	NA
1	"Q2"	1099	1	4	-0.0140010097366473	3633.93546443129	NA
1	"Q2"	1100	1	4	-0.00626206498536749	712.926541983536	NA
1	"Q2"	1101	1	4	0.0304172172820027	694.748645589313	NA
1	"Q2"	1102	1	4	-0.0463003934321443	113.473788650946	NA
1	"Q2"	1103	1	4	-0.0323537477926784	862.03435666804	NA
1	"Q2"	1104	1	4	-0.0378902615830501	340.366878085265	NA
1	"Q2"	1105	1	4	0.0185010239167294	681.468123691329	NA
1	"Q2"	1106	1	4	0.000480333954076567	3663.63933291212	NA
1	"Q2"	1107	1	4	0.04008499231341	1179.90626143448	NA
1	"Q2"	1108	1	4	0.0310369771550021	371.023488167483	NA
1	"Q2"	1109	1	4	0.00357288549748009	3653.88031177145	NA
1	"Q2"	1110	1	4	-0.00242908380778518	5084.09585542334	NA
1	"Q2"	1111	1	4	0.0300689271261579	802.474110439651	NA
1	"Q2"	1112	1	4	0.0934036143865445	324.730903479467	NA
1	"Q2"	1113	1	4	-0.0117451041370893	2932.95699910656	NA
1	"Q2"	1114	1	4	-0.0269856019129917	134.768544257217	NA
1	"Q2"	1115	1	4	0.0175700506559155	34.5013133793936	NA
1	"Q2"	1116	1	4	-0.00892496342095339	1908.56649724896	NA
1	"Q2"	1117	1	4	0.0163035010541549	2106.64958586812	NA
1	"Q2"	1118	1	4	0.0029977225103898	985.904272893501	NA
1	"Q2"	1119	1	4	0.0345257451056031	58.1684329792909	NA
1	"Q2"	1120	1	4	-0.0407076353667298	407.125791348987	NA
1	"Q2"	1121	1	4	-0.159849980105754	71.4995607589145	NA
1	"Q2"	1122	1	4	0.0585486538413589	1108.79789358882	NA
1	"Q2"	1123	1	4	0.0277402139761603	1855.61052646749	NA
1	"Q2"	1124	1	4	0.0261509335222836	1017.54030331158	NA
1	"Q2"	1125	1	4	0.0514352238202203	932.52554102527	NA
1	"Q2"	1126	1	4	-0.076084671641336	583.035648121129	NA
1	"Q2"	1127	1	4	0.0501442785934192	1125.38365478938	NA
1	"Q2"	1128	1	4	0.060555676200255	1272.06379615984	NA
1	"Q2"	1129	1	4	0.000874564107902882	1498.86928238229	NA
1	"Q2"	1130	1	4	0.0136290313165744	827.895722786593	NA
1	"Q2"	1131	1	4	-0.0204545740987085	661.730781206371	NA
1	"Q2"	1132	1	4	-0.145109991968194	131.267889620238	NA
1	"Q2"	1133	1	4	0.097983634112659	374.39884416205	NA
1	"Q2"	1134	1	4	-0.00147257718466581	312.557585986381	NA
1	"Q2"	1135	1	4	0.000482711239531565	1518.89753188602	NA
1	"Q2"	1136	1	4	-0.00610495913616427	425.889674868846	NA
1	"Q2"	1137	1	4	-0.0370636607341975	2137.85588600338	NA
1	"Q2"	1138	1	4	0.0209917520287461	1958.96228042703	NA
1	"Q2"	1139	1	4	-0.00385926030789882	429.147293683362	NA
1	"Q2"	1140	1	4	-0.024279950777288	474.802261592621	NA
1	"Q2"	1141	1	4	-0.0713579845988082	446.775379631632	NA
1	"Q2"	1142	1	4	0.000242331085357298	3579.3708659751	NA
1	"Q2"	1143	1	4	-0.00745812467248392	1707.49381910613	NA
1	"Q2"	1144	1	4	-0.0542383827291582	895.163512436525	NA
1	"Q2"	1145	1	4	-0.000857142083244087	1242.43766220188	NA
1	"Q2"	1146	1	4	0.0162596987911397	1439.76227942709	NA
1	"Q2"	1147	1	4	-0.0674552375951746	78.2954693818103	NA
1	"Q2"	1148	1	4	0.0372204056973821	303.281893264372	NA
1	"Q2"	1149	1	4	0.0223448872469493	290.838030170877	NA
1	"Q2"	1150	1	4	0.0571120771924828	397.914988072796	NA
