"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
11	"LevelIndex_1"	606	11	1	-18.2300819713885	NA	NA
11	"LevelIndex_1"	607	11	1	-18.3201864495237	NA	NA
11	"LevelIndex_1"	608	11	1	-18.3630776429613	NA	NA
11	"LevelIndex_1"	609	11	1	-18.9573117173633	NA	NA
11	"LevelIndex_1"	610	11	1	-19.1795052979131	NA	NA
11	"LevelIndex_1"	611	11	1	-18.9149718563374	NA	NA
11	"LevelIndex_1"	612	11	1	-18.7948903353756	NA	NA
11	"LevelIndex_1"	613	11	1	-18.7490417571403	NA	NA
11	"LevelIndex_1"	614	11	1	-18.2850551397898	NA	NA
11	"LevelIndex_1"	615	11	1	-18.9051726449968	NA	NA
11	"LevelIndex_1"	616	11	1	-18.929250859766	NA	NA
11	"LevelIndex_1"	617	11	1	-18.7667497347213	NA	NA
11	"LevelIndex_1"	618	11	1	-19.3831366848236	NA	NA
11	"LevelIndex_1"	619	11	1	-19.3101223878671	NA	NA
11	"LevelIndex_1"	620	11	1	-19.0653278804875	NA	NA
11	"LevelIndex_1"	621	11	1	-19.0263608530537	NA	NA
11	"LevelIndex_1"	622	11	1	-18.6321423469984	NA	NA
11	"LevelIndex_1"	623	11	1	-18.7582282201256	NA	NA
11	"LevelIndex_1"	624	11	1	-18.6247913976018	NA	NA
11	"LevelIndex_1"	625	11	1	-18.4621463396559	NA	NA
11	"LevelIndex_1"	626	11	1	-18.5178052329557	NA	NA
11	"LevelIndex_1"	627	11	1	-18.5033631300801	NA	NA
11	"LevelIndex_1"	628	11	1	-18.4976475681282	NA	NA
11	"LevelIndex_1"	629	11	1	-18.4212843306199	NA	NA
11	"LevelIndex_1"	630	11	1	-18.514813725743	NA	NA
11	"LevelIndex_1"	631	11	1	-18.4484439740933	NA	NA
11	"LevelIndex_1"	632	11	1	-18.1133343942143	NA	NA
11	"LevelIndex_1"	633	11	1	-18.8515328842478	NA	NA
11	"LevelIndex_1"	634	11	1	-18.9718564501242	NA	NA
11	"LevelIndex_1"	635	11	1	-19.0032134476342	NA	NA
11	"LevelIndex_1"	636	11	1	-19.10550452557	NA	NA
11	"LevelIndex_1"	637	11	1	-18.8700404584301	NA	NA
11	"LevelIndex_1"	638	11	1	-18.5439928300134	NA	NA
11	"LevelIndex_1"	639	11	1	-18.6335014618031	NA	NA
11	"LevelIndex_1"	640	11	1	-19.2449478257191	NA	NA
11	"LevelIndex_1"	641	11	1	-19.2151906542934	NA	NA
11	"LevelIndex_1"	642	11	1	-18.6947357190487	NA	NA
11	"LevelIndex_1"	643	11	1	-18.4457763639657	NA	NA
11	"LevelIndex_1"	644	11	1	-18.375573280259	NA	NA
11	"LevelIndex_1"	645	11	1	-18.7509473099001	NA	NA
11	"LevelIndex_1"	646	11	1	-19.4270276777454	NA	NA
11	"LevelIndex_1"	647	11	1	-18.7459353850062	NA	NA
11	"LevelIndex_1"	648	11	1	-18.6399302923333	NA	NA
11	"LevelIndex_1"	649	11	1	-18.349569809906	NA	NA
11	"LevelIndex_1"	650	11	1	-18.2810275548539	NA	NA
11	"LevelIndex_1"	651	11	1	-18.6264968141071	NA	NA
11	"LevelIndex_1"	652	11	1	-18.5085819543384	NA	NA
11	"LevelIndex_1"	653	11	1	-18.9609257770455	NA	NA
11	"LevelIndex_1"	654	11	1	-19.1122045951742	NA	NA
11	"LevelIndex_1"	655	11	1	-19.0875940198633	NA	NA
11	"LevelIndex_1"	656	11	1	-19.3366409633256	NA	NA
11	"LevelIndex_1"	657	11	1	-19.617728472459	NA	NA
11	"LevelIndex_1"	658	11	1	-19.8266564794264	NA	NA
11	"LevelIndex_1"	659	11	1	-19.3723182179768	NA	NA
11	"LevelIndex_1"	660	11	1	-19.6591851644294	NA	NA
11	"LevelIndex_1"	661	11	1	-19.3648652033422	NA	NA
11	"LevelIndex_1"	662	11	1	-19.5362395261899	NA	NA
11	"LevelIndex_1"	663	11	1	-20.1758661305614	NA	NA
11	"LevelIndex_1"	664	11	1	-20.4733974250455	NA	NA
11	"LevelIndex_1"	665	11	1	-20.0248758904518	NA	NA
11	"LevelIndex_1"	666	11	1	-20.0350057959416	NA	NA
11	"LevelIndex_1"	667	11	1	-19.5333401570881	NA	NA
11	"LevelIndex_1"	668	11	1	-19.8285937912478	NA	NA
11	"LevelIndex_1"	669	11	1	-20.3707461931723	NA	NA
11	"LevelIndex_1"	670	11	1	-20.5349358578015	NA	NA
11	"LevelIndex_1"	671	11	1	-19.6380798534162	NA	NA
11	"LevelIndex_1"	672	11	1	-19.5174715704167	NA	NA
11	"LevelIndex_1"	673	11	1	-18.6004969375296	NA	NA
11	"LevelIndex_1"	674	11	1	-18.3369884996396	NA	NA
11	"LevelIndex_1"	675	11	1	-18.3881346417461	NA	NA
11	"LevelIndex_1"	676	11	1	-18.5321975655948	NA	NA
11	"LevelIndex_1"	677	11	1	-18.3940546819455	NA	NA
11	"LevelIndex_1"	678	11	1	-18.3383052165372	NA	NA
11	"LevelIndex_1"	679	11	1	-18.1130821060818	NA	NA
11	"LevelIndex_1"	680	11	1	-18.4435030358989	NA	NA
11	"LevelIndex_1"	681	11	1	-18.3225500794002	NA	NA
11	"LevelIndex_1"	682	11	1	-18.2162464965014	NA	NA
11	"LevelIndex_1"	683	11	1	-18.1081123399886	NA	NA
11	"LevelIndex_1"	684	11	1	-18.4002379881787	NA	NA
11	"LevelIndex_1"	685	11	1	-18.1129337858235	NA	NA
11	"LevelIndex_1"	686	11	1	-18.2328215063145	NA	NA
11	"LevelIndex_1"	687	11	1	-18.0605562790025	NA	NA
11	"LevelIndex_1"	688	11	1	-18.1269688450857	NA	NA
11	"LevelIndex_1"	689	11	1	-18.0830680188502	NA	NA
11	"LevelIndex_1"	690	11	1	-17.9094837286854	NA	NA
11	"LevelIndex_1"	691	11	1	-17.885176590933	NA	NA
11	"LevelIndex_1"	692	11	1	-18.0770582800464	NA	NA
11	"LevelIndex_1"	693	11	1	-18.3355317252419	NA	NA
11	"LevelIndex_1"	694	11	1	-18.075358779804	NA	NA
11	"LevelIndex_1"	695	11	1	-17.7693676608832	NA	NA
11	"LevelIndex_1"	696	11	1	-17.1808851142542	NA	NA
11	"LevelIndex_1"	697	11	1	-16.7585620079209	NA	NA
11	"LevelIndex_1"	698	11	1	-16.862188652727	NA	NA
11	"LevelIndex_1"	699	11	1	-16.8904987906684	NA	NA
11	"LevelIndex_1"	700	11	1	-16.1923276690808	NA	NA
11	"LevelIndex_1"	701	11	1	-16.0181609334566	NA	NA
11	"LevelIndex_1"	702	11	1	-16.1193121191765	NA	NA
11	"LevelIndex_1"	703	11	1	-15.590685007831	NA	NA
11	"LevelIndex_1"	704	11	1	-15.9784492939511	NA	NA
11	"LevelIndex_1"	705	11	1	-15.6468770009547	NA	NA
11	"LevelIndex_1"	706	11	1	-15.7167525049961	NA	NA
11	"LevelIndex_1"	707	11	1	-15.5698501947324	NA	NA
11	"LevelIndex_1"	708	11	1	-15.6471389398832	NA	NA
11	"LevelIndex_1"	709	11	1	-15.0099104361656	NA	NA
11	"LevelIndex_1"	710	11	1	-15.2221123446154	NA	NA
11	"LevelIndex_1"	711	11	1	-15.0730471874183	NA	NA
11	"LevelIndex_1"	712	11	1	-15.1166417678046	NA	NA
11	"LevelIndex_1"	713	11	1	-15.2171321792579	NA	NA
11	"LevelIndex_1"	714	11	1	-15.5694572303675	NA	NA
11	"LevelIndex_1"	715	11	1	-15.6176671757561	NA	NA
11	"LevelIndex_1"	716	11	1	-15.4913434298827	NA	NA
11	"LevelIndex_1"	717	11	1	-15.6440115896327	NA	NA
11	"LevelIndex_1"	718	11	1	-15.3802580824638	NA	NA
11	"LevelIndex_1"	719	11	1	-15.634667969921	NA	NA
11	"LevelIndex_1"	720	11	1	-15.5433077012855	NA	NA
11	"LevelIndex_1"	721	11	1	-15.7670660092412	NA	NA
11	"LevelIndex_1"	722	11	1	-15.6695484852831	NA	NA
11	"LevelIndex_1"	723	11	1	-15.1919418301302	NA	NA
11	"LevelIndex_1"	724	11	1	-15.1564823799183	NA	NA
11	"LevelIndex_1"	725	11	1	-15.4877477105807	NA	NA
11	"LevelIndex_1"	726	11	1	-15.6538095530487	NA	NA
11	"LevelIndex_1"	727	11	1	-15.6325954140283	NA	NA
11	"LevelIndex_1"	728	11	1	-15.5973157716355	NA	NA
11	"LevelIndex_1"	729	11	1	-16.0288768694461	NA	NA
11	"LevelIndex_1"	730	11	1	-15.2930758041946	NA	NA
11	"LevelIndex_1"	731	11	1	-15.1177958788527	NA	NA
11	"LevelIndex_1"	732	11	1	-14.6230569622361	NA	NA
11	"LevelIndex_1"	733	11	1	-14.5871403481249	NA	NA
11	"LevelIndex_1"	734	11	1	-14.1690278231787	NA	NA
11	"LevelIndex_1"	735	11	1	-14.1534403128771	NA	NA
11	"LevelIndex_1"	736	11	1	-14.204746504657	NA	NA
11	"LevelIndex_1"	737	11	1	-14.4867862366769	NA	NA
11	"LevelIndex_1"	738	11	1	-14.9570096209604	NA	NA
11	"LevelIndex_1"	739	11	1	-14.5215027326258	NA	NA
11	"LevelIndex_1"	740	11	1	-14.4369431221173	NA	NA
11	"LevelIndex_1"	741	11	1	-13.9323080409478	NA	NA
11	"LevelIndex_1"	742	11	1	-13.1619779647659	NA	NA
11	"LevelIndex_1"	743	11	1	-13.1638309088778	NA	NA
11	"LevelIndex_1"	744	11	1	-12.860047723091	NA	NA
11	"LevelIndex_1"	745	11	1	-12.3586437520186	NA	NA
11	"LevelIndex_1"	746	11	1	-12.1304419781472	NA	NA
11	"LevelIndex_1"	747	11	1	-12.6174813416413	NA	NA
11	"LevelIndex_1"	748	11	1	-12.8708222309853	NA	NA
11	"LevelIndex_1"	749	11	1	-13.3272002736855	NA	NA
11	"LevelIndex_1"	750	11	1	-13.078214566238	NA	NA
11	"LevelIndex_1"	751	11	1	-13.1336365231363	NA	NA
11	"LevelIndex_1"	752	11	1	-12.7636853490495	NA	NA
11	"LevelIndex_1"	753	11	1	-12.2813385353449	NA	NA
11	"LevelIndex_1"	754	11	1	-12.6246341405151	NA	NA
11	"LevelIndex_1"	755	11	1	-12.5247420736678	NA	NA
11	"LevelIndex_1"	756	11	1	-12.4021904909177	NA	NA
11	"LevelIndex_1"	757	11	1	-11.8749905885716	NA	NA
11	"LevelIndex_1"	758	11	1	-11.6360708774598	NA	NA
11	"LevelIndex_1"	759	11	1	-11.627733239641	NA	NA
11	"LevelIndex_1"	760	11	1	-11.9949468456082	NA	NA
11	"LevelIndex_1"	761	11	1	-12.4555759518389	NA	NA
11	"LevelIndex_1"	762	11	1	-12.4477106618026	NA	NA
11	"LevelIndex_1"	763	11	1	-12.2877407826214	NA	NA
11	"LevelIndex_1"	764	11	1	-11.5834831390754	NA	NA
11	"LevelIndex_1"	765	11	1	-10.9926319090591	NA	NA
11	"LevelIndex_1"	766	11	1	-10.7541183394236	NA	NA
11	"LevelIndex_1"	767	11	1	-10.8193784268852	NA	NA
11	"LevelIndex_1"	768	11	1	-10.6384636136047	NA	NA
11	"LevelIndex_1"	769	11	1	-10.6951534560015	NA	NA
11	"LevelIndex_1"	770	11	1	-11.069136007673	NA	NA
11	"LevelIndex_1"	771	11	1	-11.0407966143885	NA	NA
11	"LevelIndex_1"	772	11	1	-10.9013374650971	NA	NA
11	"LevelIndex_1"	773	11	1	-10.9527805679788	NA	NA
11	"LevelIndex_1"	774	11	1	-11.2360220533821	NA	NA
11	"LevelIndex_1"	775	11	1	-11.0770009946342	NA	NA
11	"LevelIndex_1"	776	11	1	-10.9880378619825	NA	NA
11	"LevelIndex_1"	777	11	1	-11.2942968759392	NA	NA
11	"LevelIndex_1"	778	11	1	-11.8675076417823	NA	NA
11	"LevelIndex_1"	779	11	1	-11.2238382166889	NA	NA
11	"LevelIndex_1"	780	11	1	-10.7768886319549	NA	NA
11	"LevelIndex_1"	781	11	1	-10.7600984301957	NA	NA
11	"LevelIndex_1"	782	11	1	-10.4993567870713	NA	NA
11	"LevelIndex_1"	783	11	1	-10.5329562085151	NA	NA
11	"LevelIndex_1"	784	11	1	-11.2149340811046	NA	NA
11	"LevelIndex_1"	785	11	1	-11.1344962163438	NA	NA
11	"LevelIndex_1"	786	11	1	-10.9687757519363	NA	NA
11	"LevelIndex_1"	787	11	1	-10.5559942378803	NA	NA
11	"LevelIndex_1"	788	11	1	-10.5457572236668	NA	NA
11	"LevelIndex_1"	789	11	1	-10.2443064540726	NA	NA
11	"LevelIndex_1"	790	11	1	-10.4358857633049	NA	NA
11	"LevelIndex_1"	791	11	1	-10.0924513206259	NA	NA
11	"LevelIndex_1"	792	11	1	-9.75205350632839	NA	NA
11	"LevelIndex_1"	793	11	1	-10.3230910695107	NA	NA
11	"LevelIndex_1"	794	11	1	-10.1072876752437	NA	NA
11	"LevelIndex_1"	795	11	1	-9.81432163361442	NA	NA
11	"LevelIndex_1"	796	11	1	-9.76040419597378	NA	NA
11	"LevelIndex_1"	797	11	1	-9.61672233094912	NA	NA
11	"LevelIndex_1"	798	11	1	-9.6784033287179	NA	NA
11	"LevelIndex_1"	799	11	1	-9.62951008640507	NA	NA
11	"LevelIndex_1"	800	11	1	-9.7823341854439	NA	NA
11	"LevelIndex_1"	801	11	1	-9.46298575060232	NA	NA
11	"LevelIndex_1"	802	11	1	-9.12911637902888	NA	NA
11	"LevelIndex_1"	803	11	1	-9.04206501590699	NA	NA
11	"LevelIndex_1"	804	11	1	-9.51647694264437	NA	NA
11	"LevelIndex_1"	805	11	1	-9.31269822264901	NA	NA
11	"LevelIndex_1"	806	11	1	-8.89198353072005	NA	NA
11	"LevelIndex_1"	807	11	1	-8.7753672175083	NA	NA
11	"LevelIndex_1"	808	11	1	-9.06934624154268	NA	NA
11	"LevelIndex_1"	809	11	1	-9.18686110873506	NA	NA
11	"LevelIndex_1"	810	11	1	-9.52946469116314	NA	NA
11	"LevelIndex_1"	811	11	1	-9.33791695862552	NA	NA
11	"LevelIndex_1"	812	11	1	-8.85538968598655	NA	NA
11	"LevelIndex_1"	813	11	1	-9.06709389709714	NA	NA
11	"LevelIndex_1"	814	11	1	-9.26736469706956	NA	NA
11	"LevelIndex_1"	815	11	1	-9.80723425556351	NA	NA
11	"LevelIndex_1"	816	11	1	-10.1576937509887	NA	NA
11	"LevelIndex_1"	817	11	1	-10.0511526141789	NA	NA
11	"LevelIndex_1"	818	11	1	-9.71461430926745	NA	NA
11	"LevelIndex_1"	819	11	1	-9.05693393055078	NA	NA
11	"LevelIndex_1"	820	11	1	-9.74543719617982	NA	NA
11	"LevelIndex_1"	821	11	1	-9.77556213735947	NA	NA
11	"LevelIndex_1"	822	11	1	-9.74377824064826	NA	NA
11	"LevelIndex_1"	823	11	1	-9.74335705079114	NA	NA
11	"LevelIndex_1"	824	11	1	-9.58147275056584	NA	NA
11	"LevelIndex_1"	825	11	1	-9.89183223610419	NA	NA
11	"LevelIndex_1"	826	11	1	-9.76863875373978	NA	NA
11	"LevelIndex_1"	827	11	1	-9.79178115350341	NA	NA
11	"LevelIndex_1"	828	11	1	-9.81329271813274	NA	NA
11	"LevelIndex_1"	829	11	1	-8.94886280523463	NA	NA
11	"LevelIndex_1"	830	11	1	-8.45998889257957	NA	NA
11	"LevelIndex_1"	831	11	1	-8.35906972430418	NA	NA
11	"LevelIndex_1"	832	11	1	-8.00829196429172	NA	NA
11	"LevelIndex_1"	833	11	1	-7.8202199964072	NA	NA
11	"LevelIndex_1"	834	11	1	-7.42581262536704	NA	NA
11	"LevelIndex_1"	835	11	1	-7.52087008522701	NA	NA
11	"LevelIndex_1"	836	11	1	-7.43136831506547	NA	NA
11	"LevelIndex_1"	837	11	1	-7.13733677152367	NA	NA
11	"LevelIndex_1"	838	11	1	-6.89000565642954	NA	NA
11	"LevelIndex_1"	839	11	1	-7.05624295986941	NA	NA
11	"LevelIndex_1"	840	11	1	-7.53511194994139	NA	NA
11	"LevelIndex_1"	841	11	1	-7.56830078242263	NA	NA
11	"LevelIndex_1"	842	11	1	-7.41032785448466	NA	NA
11	"LevelIndex_1"	843	11	1	-7.3620246329636	NA	NA
11	"LevelIndex_1"	844	11	1	-7.2336397586879	NA	NA
11	"LevelIndex_1"	845	11	1	-6.36727852245343	NA	NA
11	"LevelIndex_1"	846	11	1	-6.55727382974446	NA	NA
11	"LevelIndex_1"	847	11	1	-6.63412934245245	NA	NA
11	"LevelIndex_1"	848	11	1	-6.99199881287297	NA	NA
11	"LevelIndex_1"	849	11	1	-7.16156129391001	NA	NA
11	"LevelIndex_1"	850	11	1	-7.65691323838627	NA	NA
11	"LevelIndex_1"	851	11	1	-7.95918836042842	NA	NA
11	"LevelIndex_1"	852	11	1	-7.45014224121627	NA	NA
11	"LevelIndex_1"	853	11	1	-7.91730320620796	NA	NA
11	"LevelIndex_1"	854	11	1	-7.45644623776613	NA	NA
11	"LevelIndex_1"	855	11	1	-7.62332567975011	NA	NA
11	"LevelIndex_1"	856	11	1	-7.13221606222555	NA	NA
11	"LevelIndex_1"	857	11	1	-6.96663578009379	NA	NA
11	"LevelIndex_1"	858	11	1	-6.95523159127535	NA	NA
11	"LevelIndex_1"	859	11	1	-6.34842215965028	NA	NA
11	"LevelIndex_1"	860	11	1	-5.93660843813421	NA	NA
11	"LevelIndex_1"	861	11	1	-6.04332827331741	NA	NA
11	"LevelIndex_1"	862	11	1	-5.88102913854672	NA	NA
11	"LevelIndex_1"	863	11	1	-6.10031073714541	NA	NA
11	"LevelIndex_1"	864	11	1	-5.5851141651668	NA	NA
11	"LevelIndex_1"	865	11	1	-5.2691203558079	NA	NA
11	"LevelIndex_1"	866	11	1	-5.36090899002343	NA	NA
11	"LevelIndex_1"	867	11	1	-4.640700596867	NA	NA
11	"LevelIndex_1"	868	11	1	-4.92885624852426	NA	NA
11	"LevelIndex_1"	869	11	1	-4.18826560895816	NA	NA
11	"LevelIndex_1"	870	11	1	-4.13593054636218	NA	NA
11	"LevelIndex_1"	871	11	1	-3.77720431806666	NA	NA
11	"LevelIndex_1"	872	11	1	-4.00722399905361	NA	NA
11	"LevelIndex_1"	873	11	1	-4.39164475963216	NA	NA
11	"LevelIndex_1"	874	11	1	-4.58004611000208	NA	NA
11	"LevelIndex_1"	875	11	1	-4.37571507997435	NA	NA
11	"LevelIndex_1"	876	11	1	-4.92547780134934	NA	NA
11	"LevelIndex_1"	877	11	1	-4.60600324976205	NA	NA
11	"LevelIndex_1"	878	11	1	-5.20122657007086	NA	NA
11	"LevelIndex_1"	879	11	1	-5.53143038991189	NA	NA
11	"LevelIndex_1"	880	11	1	-5.7267022561825	NA	NA
11	"LevelIndex_1"	881	11	1	-5.55854202240981	NA	NA
11	"LevelIndex_1"	882	11	1	-5.52260781503584	NA	NA
11	"LevelIndex_1"	883	11	1	-5.53041479954956	NA	NA
11	"LevelIndex_1"	884	11	1	-6.23734326042884	NA	NA
11	"LevelIndex_1"	885	11	1	-5.73907302035077	NA	NA
11	"LevelIndex_1"	886	11	1	-5.39768669764082	NA	NA
11	"LevelIndex_1"	887	11	1	-5.35744964616848	NA	NA
11	"LevelIndex_1"	888	11	1	-5.43225667364282	NA	NA
11	"LevelIndex_1"	889	11	1	-5.37870960939873	NA	NA
11	"LevelIndex_1"	890	11	1	-5.15156811485484	NA	NA
11	"LevelIndex_1"	891	11	1	-4.98403843132992	NA	NA
11	"LevelIndex_1"	892	11	1	-5.23434900975872	NA	NA
11	"LevelIndex_1"	893	11	1	-5.25987338849101	NA	NA
11	"LevelIndex_1"	894	11	1	-5.27704459961153	NA	NA
11	"LevelIndex_1"	895	11	1	-5.21813572209478	NA	NA
11	"LevelIndex_1"	896	11	1	-5.50230133124762	NA	NA
11	"LevelIndex_1"	897	11	1	-5.56894624144309	NA	NA
11	"LevelIndex_1"	898	11	1	-5.60216050734322	NA	NA
11	"LevelIndex_1"	899	11	1	-5.7317661821754	NA	NA
11	"LevelIndex_1"	900	11	1	-5.88903395890267	NA	NA
11	"LevelIndex_1"	901	11	1	-5.52401427862227	NA	NA
11	"LevelIndex_1"	902	11	1	-5.70824218471118	NA	NA
11	"LevelIndex_1"	903	11	1	-5.54564470705998	NA	NA
11	"LevelIndex_1"	904	11	1	-4.88596474090889	NA	NA
11	"LevelIndex_1"	905	11	1	-4.10576397739753	NA	NA
11	"LevelIndex_1"	906	11	1	-4.29490733787675	NA	NA
11	"LevelIndex_1"	907	11	1	-3.91270675231966	NA	NA
11	"LevelIndex_1"	908	11	1	-3.99399762967505	NA	NA
11	"LevelIndex_1"	909	11	1	-4.12741061965823	NA	NA
11	"LevelIndex_1"	910	11	1	-4.24913133336505	NA	NA
11	"LevelIndex_1"	911	11	1	-4.17509572813738	NA	NA
11	"LevelIndex_1"	912	11	1	-3.56382634644171	NA	NA
11	"LevelIndex_1"	913	11	1	-3.58163511641493	NA	NA
11	"LevelIndex_1"	914	11	1	-3.45810101038301	NA	NA
11	"LevelIndex_1"	915	11	1	-3.87221641810084	NA	NA
11	"LevelIndex_1"	916	11	1	-4.06790233015053	NA	NA
11	"LevelIndex_1"	917	11	1	-4.65295774786144	NA	NA
11	"LevelIndex_1"	918	11	1	-4.3350495514134	NA	NA
11	"LevelIndex_1"	919	11	1	-4.1936394510783	NA	NA
11	"LevelIndex_1"	920	11	1	-4.53245951704493	NA	NA
11	"LevelIndex_1"	921	11	1	-4.32562913899188	NA	NA
11	"LevelIndex_1"	922	11	1	-3.99114574872098	NA	NA
11	"LevelIndex_1"	923	11	1	-4.06255539195755	NA	NA
11	"LevelIndex_1"	924	11	1	-4.06414366675077	NA	NA
11	"LevelIndex_1"	925	11	1	-3.69375120778772	NA	NA
11	"LevelIndex_1"	926	11	1	-3.35625070674452	NA	NA
11	"LevelIndex_1"	927	11	1	-2.98583563454807	NA	NA
11	"LevelIndex_1"	928	11	1	-3.00204327355816	NA	NA
11	"LevelIndex_1"	929	11	1	-3.20794047446018	NA	NA
11	"LevelIndex_1"	930	11	1	-3.82828066962298	NA	NA
11	"LevelIndex_1"	931	11	1	-4.06721494385602	NA	NA
11	"LevelIndex_1"	932	11	1	-3.85702480527914	NA	NA
11	"LevelIndex_1"	933	11	1	-4.17814275437939	NA	NA
11	"LevelIndex_1"	934	11	1	-3.52354294901583	NA	NA
11	"LevelIndex_1"	935	11	1	-3.03994952616882	NA	NA
11	"LevelIndex_1"	936	11	1	-2.71708985099404	NA	NA
11	"LevelIndex_1"	937	11	1	-2.87254801113391	NA	NA
11	"LevelIndex_1"	938	11	1	-3.52268133704069	NA	NA
11	"LevelIndex_1"	939	11	1	-4.14621943759496	NA	NA
11	"LevelIndex_1"	940	11	1	-4.20430578759071	NA	NA
11	"LevelIndex_1"	941	11	1	-4.00669199976953	NA	NA
11	"LevelIndex_1"	942	11	1	-4.63157651048485	NA	NA
11	"LevelIndex_1"	943	11	1	-4.99645042310186	NA	NA
11	"LevelIndex_1"	944	11	1	-4.91861273705444	NA	NA
11	"LevelIndex_1"	945	11	1	-5.54268620300335	NA	NA
11	"LevelIndex_1"	946	11	1	-4.97249515783891	NA	NA
11	"LevelIndex_1"	947	11	1	-5.01903576147738	NA	NA
11	"LevelIndex_1"	948	11	1	-5.43424258071967	NA	NA
11	"LevelIndex_1"	949	11	1	-4.64496702017748	NA	NA
11	"LevelIndex_1"	950	11	1	-5.47507183798712	NA	NA
11	"LevelIndex_1"	951	11	1	-5.41025230838272	NA	NA
11	"LevelIndex_1"	952	11	1	-4.33542155163014	NA	NA
11	"LevelIndex_1"	953	11	1	-4.22305031859713	NA	NA
11	"LevelIndex_1"	954	11	1	-4.22258127484135	NA	NA
11	"LevelIndex_1"	955	11	1	-4.07341167027369	NA	NA
11	"LevelIndex_1"	956	11	1	-4.39635702076312	NA	NA
11	"LevelIndex_1"	957	11	1	-4.05353413183652	NA	NA
11	"LevelIndex_1"	958	11	1	-4.22721101379236	NA	NA
11	"LevelIndex_1"	959	11	1	-4.99373811061303	NA	NA
11	"LevelIndex_1"	960	11	1	-4.16034206022467	NA	NA
11	"LevelIndex_1"	961	11	1	-4.44170987067874	NA	NA
11	"LevelIndex_1"	962	11	1	-4.30787615956331	NA	NA
11	"LevelIndex_1"	963	11	1	-4.25175401753969	NA	NA
11	"LevelIndex_1"	964	11	1	-4.29483066600937	NA	NA
11	"LevelIndex_1"	965	11	1	-4.39855648184017	NA	NA
11	"LevelIndex_1"	966	11	1	-4.492908767418	NA	NA
11	"LevelIndex_1"	967	11	1	-4.66063934081395	NA	NA
11	"LevelIndex_1"	968	11	1	-4.5071554253174	NA	NA
11	"LevelIndex_1"	969	11	1	-4.95905293020883	NA	NA
11	"LevelIndex_1"	970	11	1	-5.82497736164008	NA	NA
11	"LevelIndex_1"	971	11	1	-5.72833689219251	NA	NA
11	"LevelIndex_1"	972	11	1	-6.16818753788513	NA	NA
11	"LevelIndex_1"	973	11	1	-6.57003880986856	NA	NA
11	"LevelIndex_1"	974	11	1	-6.17141046652986	NA	NA
11	"LevelIndex_1"	975	11	1	-6.41927885730271	NA	NA
11	"LevelIndex_1"	976	11	1	-6.67888901007958	NA	NA
11	"LevelIndex_1"	977	11	1	-6.76456266727363	NA	NA
11	"LevelIndex_1"	978	11	1	-5.91438513647183	NA	NA
11	"LevelIndex_1"	979	11	1	-5.5802850939158	NA	NA
11	"LevelIndex_1"	980	11	1	-5.36863401699645	NA	NA
11	"LevelIndex_1"	981	11	1	-5.43254215815309	NA	NA
11	"LevelIndex_1"	982	11	1	-4.87785264880222	NA	NA
11	"LevelIndex_1"	983	11	1	-4.86611281153721	NA	NA
11	"LevelIndex_1"	984	11	1	-4.97656722972454	NA	NA
11	"LevelIndex_1"	985	11	1	-5.43143767333011	NA	NA
11	"LevelIndex_1"	986	11	1	-5.78592877652414	NA	NA
11	"LevelIndex_1"	987	11	1	-5.61652726688214	NA	NA
11	"LevelIndex_1"	988	11	1	-5.49781389863637	NA	NA
11	"LevelIndex_1"	989	11	1	-5.34713274260938	NA	NA
11	"LevelIndex_1"	990	11	1	-5.06984684968507	NA	NA
11	"LevelIndex_1"	991	11	1	-5.22442397111419	NA	NA
11	"LevelIndex_1"	992	11	1	-4.54843271895264	NA	NA
11	"LevelIndex_1"	993	11	1	-4.29548757938771	NA	NA
11	"LevelIndex_1"	994	11	1	-4.46784104705331	NA	NA
11	"LevelIndex_1"	995	11	1	-4.65001735069387	NA	NA
11	"LevelIndex_1"	996	11	1	-4.60360287491123	NA	NA
11	"LevelIndex_1"	997	11	1	-5.10745730135151	NA	NA
11	"LevelIndex_1"	998	11	1	-4.99335041815578	NA	NA
11	"LevelIndex_1"	999	11	1	-5.07869933833482	NA	NA
11	"LevelIndex_1"	1000	11	1	-5.29251969586111	NA	NA
11	"LevelIndex_1"	1001	11	1	-5.52835720437104	NA	NA
11	"LevelIndex_1"	1002	11	1	-5.62010730845313	NA	NA
11	"LevelIndex_1"	1003	11	1	-5.85997260719089	NA	NA
11	"LevelIndex_1"	1004	11	1	-6.40192366888582	NA	NA
11	"LevelIndex_1"	1005	11	1	-6.46559812385797	NA	NA
11	"LevelIndex_1"	1006	11	1	-6.45156202659905	NA	NA
11	"LevelIndex_1"	1007	11	1	-7.10914585890661	NA	NA
11	"LevelIndex_1"	1008	11	1	-7.52374221054267	NA	NA
11	"LevelIndex_1"	1009	11	1	-7.03658500979685	NA	NA
11	"LevelIndex_1"	1010	11	1	-6.50605248528162	NA	NA
11	"LevelIndex_1"	1011	11	1	-6.61530731906615	NA	NA
11	"LevelIndex_1"	1012	11	1	-6.17143835966068	NA	NA
11	"LevelIndex_1"	1013	11	1	-6.46605214553547	NA	NA
11	"LevelIndex_1"	1014	11	1	-6.34075640346396	NA	NA
11	"LevelIndex_1"	1015	11	1	-6.29901167499395	NA	NA
