"Age"	"Iteration"	"CatchAtAge"	"Length"
9	3184	76334299.0078111	340
9	3185	73337199.2005797	340
9	3186	81887365.9006004	340
9	3187	71781524.8679324	340
9	3188	76655885.5314485	340
9	3189	77433814.3165483	340
9	3190	75368473.506363	340
9	3191	71420216.3567478	340
9	3192	80870030.6489518	340
9	3193	86333800.4039771	340
9	3194	75730112.8854957	340
9	3195	71011552.6904333	340
9	3196	80343424.8374715	340
9	3197	68354483.3033274	340
9	3198	81991201.8753942	340
9	3199	72549770.7307072	340
9	3200	74718356.8354494	340
9	3201	75494796.4377204	340
9	3202	70776681.4568728	340
9	3203	77862850.185619	340
9	3204	70232724.110453	340
9	3205	70482447.4964937	340
9	3206	78787113.2313446	340
9	3207	88533470.5500872	340
9	3208	68441175.1842888	340
9	3209	70343580.967659	340
9	3210	81934291.47074	340
9	3211	69620481.9511989	340
9	3212	75426928.5921317	340
9	3213	71249266.9744217	340
9	3214	82056619.6493374	340
9	3215	75579138.5092236	340
9	3216	70022853.8368898	340
9	3217	82792337.0112003	340
9	3218	77993585.0326509	340
9	3219	73158229.8138924	340
9	3220	72771348.3830937	340
9	3221	78890245.0686136	340
9	3222	76325894.8015851	340
9	3223	72392108.0257566	340
9	3224	87659588.7552115	340
9	3225	77293005.293219	340
9	3226	82254859.3211709	340
9	3227	64146896.6819765	340
9	3228	72304948.9847414	340
9	3229	79531370.3781915	340
9	3230	77769804.0528783	340
9	3231	73297833.053926	340
9	3232	75954787.5694899	340
9	3233	93368341.485886	340
9	3234	75844669.2106713	340
9	3235	80114741.9477916	340
9	3236	87691372.1369617	340
9	3237	78960636.2011284	340
9	3238	70289241.5264372	340
9	3239	85744416.6736025	340
9	3240	80089171.8689805	340
9	3241	74602924.9525404	340
9	3242	76070097.6449494	340
9	3243	85681384.4040654	340
9	3244	76473615.4937524	340
9	3245	82333345.1211615	340
9	3246	81034422.2141605	340
9	3247	83218468.1286137	340
9	3248	66204546.4070708	340
9	3249	71887758.2630119	340
9	3250	73334701.2974779	340
9	3251	71556673.9715509	340
9	3252	72057135.7724608	340
9	3253	74765239.284005	340
9	3254	74022841.2788033	340
9	3255	85066939.2155776	340
9	3256	69672153.4055475	340
9	3257	78126233.6191351	340
9	3258	69551280.7067998	340
9	3259	80700717.9765866	340
9	3260	67230882.0897497	340
9	3261	69799570.318196	340
9	3262	71397861.8248645	340
9	3263	66767922.9127776	340
9	3264	68199546.5994326	340
9	3265	80855125.1905285	340
9	3266	75401549.4204205	340
9	3267	76257655.8500194	340
9	3268	70543990.394717	340
9	3269	90812483.5661914	340
9	3270	77143010.2904053	340
9	3271	80845580.365168	340
9	3272	76997621.317119	340
9	3273	74909053.8919389	340
9	3274	68009708.1778053	340
9	3275	81475595.0225444	340
9	3276	71914767.1178373	340
9	3277	80118264.6188493	340
9	3278	80078099.0641036	340
9	3279	69171343.7792378	340
9	3280	78640851.557969	340
9	3281	82247276.442053	340
9	3282	83545290.428596	340
9	3283	77841375.7878158	340
9	3284	88597186.7703046	340
9	3285	63774020.4902823	340
9	3286	69133829.3952719	340
9	3287	81329767.6368936	340
9	3288	68457887.5158432	340
9	3289	79738912.4547132	340
9	3290	79861011.1256381	340
9	3291	85263842.2144975	340
9	3292	93797096.9012846	340
9	3293	80036851.4620641	340
9	3294	83950614.7164359	340
9	3295	87078192.0380733	340
9	3296	86794412.6066515	340
9	3297	78492337.2840941	340
9	3298	83512717.7079784	340
9	3299	66327197.6677445	340
9	3300	75107456.7643128	340
9	3301	70455360.9418589	340
9	3302	68088129.3421714	340
9	3303	80993605.1655116	340
9	3304	74757808.7269785	340
9	3305	77629132.9885454	340
9	3306	74682313.6282086	340
9	3307	76878519.9829051	340
9	3308	73629608.156928	340
9	3309	73336867.886402	340
9	3310	61285288.6277442	340
9	3311	81368078.0161783	340
9	3312	79493470.7367707	340
9	3313	69303113.6234299	340
9	3314	75506732.7150415	340
9	3315	84484634.7496608	340
9	3316	83156724.8067429	340
9	3317	73253955.9985049	340
9	3318	81461021.4451625	340
9	3319	80187658.5445173	340
9	3320	66798997.7809134	340
9	3321	81356318.1420724	340
9	3322	78851149.2052266	340
9	3323	63023675.1433906	340
9	3324	84705932.1584139	340
9	3325	79735213.1143038	340
9	3326	73373225.9635477	340
9	3327	84147242.704406	340
9	3328	68647232.3672577	340
9	3329	82791006.171453	340
9	3330	86553723.3628123	340
9	3331	74033383.6439074	340
9	3332	74504862.4204924	340
9	3333	77823237.3650701	340
9	3334	81353302.5490642	340
9	3335	69400006.4634275	340
9	3336	77607873.5075975	340
9	3337	69960554.8671837	340
9	3338	76076906.2704056	340
9	3339	64601894.7240549	340
9	3340	75261415.408266	340
9	3341	70616298.7791267	340
9	3342	83264594.1857946	340
9	3343	84342770.1493018	340
9	3344	70694917.6730899	340
9	3345	68442177.6601985	340
9	3346	87781618.7712404	340
9	3347	77887564.6159263	340
9	3348	76122854.030953	340
9	3349	80719636.4673802	340
9	3350	79416760.4307246	340
9	3351	78900670.5598839	340
9	3352	71545619.366109	340
9	3353	67333459.2417315	340
9	3354	71922043.1738168	340
9	3355	79838102.1329267	340
9	3356	80634469.3697659	340
9	3357	69984851.0740252	340
9	3358	79170733.6212531	340
9	3359	78673335.7910198	340
9	3360	72710202.268469	340
9	3361	71708337.1591937	340
9	3362	79228576.3828446	340
9	3363	83236278.1614649	340
9	3364	66847285.1795395	340
9	3365	79794196.9861623	340
9	3366	72313140.9146814	340
9	3367	60536909.2653229	340
9	3368	82228796.4674434	340
9	3369	81355892.6258963	340
9	3370	75669761.505799	340
9	3371	68178772.7426532	340
9	3372	78347412.9404358	340
9	3373	75922916.766755	340
9	3374	72072766.3260573	340
9	3375	80221396.5271458	340
9	3376	64338331.4356802	340
9	3377	72705849.0386026	340
9	3378	81032273.758297	340
9	3379	74331068.515871	340
9	3380	69726648.4154024	340
9	3381	83414394.8172946	340
9	3382	80260374.0375361	340
9	3383	86039684.1724073	340
9	3384	76631668.545373	340
9	3385	70227282.7652549	340
9	3386	77413180.2420435	340
9	3387	95877839.7218305	340
9	3388	79426142.1012796	340
9	3389	73811277.1407848	340
9	3390	72015402.811482	340
9	3391	84761195.8424631	340
9	3392	75421518.4012495	340
9	3393	76907938.8223582	340
9	3394	76535162.2619894	340
9	3395	80454005.8384236	340
9	3396	72459335.9405346	340
9	3397	71602000.145922	340
9	3398	77367210.5058022	340
9	3399	72481499.9393095	340
9	3400	78663787.4100921	340
9	3401	67880299.757073	340
9	3402	76206737.3506755	340
9	3403	79129083.4073453	340
9	3404	74570835.2223886	340
9	3405	72370413.3452187	340
9	3406	76408214.7545736	340
9	3407	74711971.1318088	340
9	3408	80149974.1757525	340
9	3409	70736384.8404046	340
9	3410	75263763.803142	340
9	3411	71542611.4487422	340
9	3412	78698542.0026822	340
9	3413	80144590.629131	340
9	3414	84490290.3435503	340
9	3415	70380796.8433404	340
9	3416	75579829.7104434	340
9	3417	73424973.1195726	340
9	3418	75717473.6435411	340
9	3419	74113653.9267085	340
9	3420	85598486.6537987	340
9	3421	75335026.1578062	340
9	3422	72260604.6706198	340
9	3423	75234413.5752907	340
9	3424	72172481.7994137	340
9	3425	74417843.485055	340
9	3426	87237103.2949738	340
9	3427	70287197.9805239	340
9	3428	78361177.9253398	340
9	3429	71170872.9461984	340
9	3430	72604951.3984802	340
9	3431	78493577.8931079	340
9	3432	79805323.5327484	340
9	3433	68976967.2491355	340
9	3434	74526990.6379591	340
9	3435	77676016.5558163	340
9	3436	79970811.2502253	340
9	3437	81270886.7919144	340
9	3438	71674603.01606	340
9	3439	80845883.6536829	340
9	3440	86891754.9090464	340
9	3441	70390448.7623054	340
9	3442	88398267.3130346	340
9	3443	75885161.1866983	340
9	3444	87869726.7704795	340
9	3445	82287963.2154592	340
9	3446	78295550.5944718	340
9	3447	77388134.0577566	340
9	3448	78591589.6861934	340
9	3449	80410028.24584	340
9	3450	67021805.2472063	340
9	3451	73245862.9296776	340
9	3452	79690007.714237	340
9	3453	74947652.1325276	340
9	3454	77935193.5288341	340
9	3455	69558823.5808195	340
9	3456	84947101.0655476	340
9	3457	73422338.3281982	340
9	3458	72547151.2564414	340
9	3459	81872102.7230174	340
9	3460	72466912.5640574	340
9	3461	79160448.1470411	340
9	3462	88863275.6265086	340
9	3463	81610476.7355756	340
9	3464	78475642.9506263	340
9	3465	70355356.5087613	340
9	3466	73438174.7070325	340
9	3467	88017396.2230546	340
9	3468	69052358.3371349	340
9	3469	69171800.3195501	340
9	3470	74672549.6799762	340
9	3471	79743964.3232045	340
9	3472	82392345.5735807	340
9	3473	73582492.829814	340
9	3474	78765817.2429092	340
9	3475	73231698.2871253	340
9	3476	78470913.4646319	340
9	3477	74309141.6979921	340
9	3478	75615391.407647	340
9	3479	75069532.3251449	340
9	3480	80580715.8509569	340
9	3481	73588192.6357578	340
9	3482	73700696.0705497	340
9	3483	90476023.4361297	340
9	3484	75402376.3679036	340
9	3485	66197879.5184648	340
9	3486	75707820.0815707	340
9	3487	69271416.3065421	340
9	3488	81002951.5807477	340
9	3489	74089855.080341	340
9	3490	68996349.2309867	340
9	3491	70474624.6763589	340
9	3492	83463639.9666356	340
9	3493	65423008.209693	340
9	3494	79035036.9143031	340
9	3495	78956637.5177437	340
9	3496	83798108.2191632	340
9	3497	67897756.9407267	340
9	3498	83284537.9788881	340
9	3499	88261311.521606	340
9	3500	72544297.0185327	340
9	3501	68732132.7411522	340
9	3502	91017120.4061128	340
9	3503	73460824.5618328	340
9	3504	75829585.6121506	340
9	3505	83567643.9372357	340
9	3506	90766881.4540754	340
9	3507	79428999.7496365	340
9	3508	69495657.3293764	340
9	3509	68814741.5904066	340
9	3510	71554037.5029157	340
9	3511	78706071.7816714	340
9	3512	87105586.8461889	340
9	3513	73353085.4788299	340
9	3514	79004248.4085918	340
9	3515	72356282.6449016	340
9	3516	83985646.9395722	340
9	3517	74872408.53354	340
9	3518	71665610.5250369	340
9	3519	76757473.8860016	340
9	3520	94289992.0019813	340
9	3521	79870000.0750445	340
9	3522	80272851.1293011	340
9	3523	74473630.4061369	340
9	3524	72149704.9923088	340
9	3525	84132137.9835943	340
9	3526	68990862.2858006	340
9	3527	76674796.8894439	340
9	3528	83934593.669182	340
9	3529	85834189.9331554	340
9	3530	69710316.195255	340
9	3531	82611412.0981151	340
9	3532	82289624.4535869	340
9	3533	67873936.7142274	340
9	3534	73425478.8777403	340
9	3535	70938738.9086342	340
9	3536	75789133.2348382	340
9	3537	76871435.9943122	340
9	3538	66312022.7562029	340
9	3539	74291333.2509552	340
9	3540	76157543.2526845	340
9	3541	73125348.5249126	340
9	3542	70686791.9647932	340
9	3543	87835164.110403	340
9	3544	86472475.6752943	340
9	3545	80135620.8276089	340
9	3546	73941433.6996318	340
9	3547	87142972.3024084	340
9	3548	86463539.5058977	340
9	3549	70878823.6742152	340
9	3550	69166148.3031913	340
9	3551	79534066.6416153	340
9	3552	75239854.7815899	340
9	3553	73353841.8639268	340
9	3554	75025016.4717347	340
9	3555	78619604.5759422	340
9	3556	74085987.4137244	340
9	3557	71319235.0137158	340
9	3558	77431771.8562283	340
9	3559	80962196.9336168	340
9	3560	86367526.4740327	340
9	3561	92063710.4571425	340
9	3562	69108177.9467168	340
9	3563	77716077.6276765	340
9	3564	68163838.9945598	340
9	3565	71113558.6575658	340
9	3566	80204087.0315903	340
9	3567	79161401.9089006	340
9	3568	72912411.8238417	340
9	3569	91946983.5902917	340
9	3570	74749610.0247102	340
9	3571	69330390.0250565	340
9	3572	77182734.989523	340
9	3573	77475587.9934576	340
9	3574	68646904.3747158	340
9	3575	77898838.6557398	340
9	3576	76713527.3416038	340
9	3577	76670559.3223292	340
9	3578	76448495.1182355	340
9	3579	82904046.8754616	340
9	3580	77009242.7515528	340
9	3581	76056524.8793861	340
9	3582	72302183.6735143	340
9	3583	74638066.7943488	340
9	3584	83265507.2177808	340
9	3585	77394996.1209817	340
9	3586	75254629.5244071	340
9	3587	68352730.2812397	340
9	3588	74599719.0003971	340
9	3589	78813925.3256272	340
9	3590	76415597.3161953	340
9	3591	77793628.8933184	340
9	3592	77781197.2339091	340
9	3593	75966849.7396001	340
9	3594	77108071.2018847	340
9	3595	89830575.6020576	340
9	3596	84818067.9878788	340
9	3597	75720012.6943901	340
9	3598	77692909.9454845	340
9	3599	78465919.1142939	340
9	3600	82138012.3972973	340
9	3601	68637024.5672957	340
9	3602	73523524.2516929	340
9	3603	63148344.0777656	340
9	3604	84594580.041975	340
9	3605	90621256.017984	340
9	3606	67620610.0781014	340
9	3607	69201115.0420778	340
9	3608	75316452.4015472	340
9	3609	72337770.0378913	340
9	3610	81590995.0907324	340
9	3611	82646234.086027	340
9	3612	84449979.5825989	340
9	3613	76791596.0435044	340
9	3614	71416805.6350009	340
9	3615	59353670.4738722	340
9	3616	77607904.2044388	340
9	3617	77292373.0495483	340
9	3618	82480194.0318882	340
9	3619	76316270.4906027	340
9	3620	77006022.9611075	340
9	3621	80376604.5771476	340
9	3622	77342188.6468132	340
9	3623	79000812.8362717	340
9	3624	87117018.8669058	340
9	3625	84762437.9006646	340
9	3626	82651189.9281384	340
9	3627	74955109.2525929	340
9	3628	77769002.4522542	340
9	3629	68794929.5638829	340
9	3630	82737479.2321516	340
9	3631	72776091.2453215	340
9	3632	67683390.0066067	340
9	3633	69949245.7190325	340
9	3634	77309483.3116515	340
9	3635	72669074.9297239	340
9	3636	82135685.0383998	340
9	3637	74557937.6571216	340
9	3638	78355220.7478703	340
9	3639	82141111.4299574	340
9	3640	79938449.9826318	340
9	3641	85380513.97762	340
9	3642	75319394.5177341	340
9	3643	81405949.4851324	340
9	3644	87343846.6791317	340
9	3645	88793241.4446772	340
9	3646	80341286.8892367	340
9	3647	73097638.3694764	340
9	3648	67992593.1055828	340
9	3649	75693607.7787109	340
9	3650	78495730.8870026	340
9	3651	76043742.3250427	340
9	3652	74714963.4011397	340
9	3653	72573063.8654047	340
9	3654	93455538.889846	340
9	3655	62778459.3433061	340
9	3656	67283378.6638451	340
9	3657	82360754.1703549	340
9	3658	72599357.2130309	340
9	3659	68310288.8366879	340
9	3660	81576403.2700566	340
9	3661	81365544.941534	340
9	3662	67612163.812201	340
9	3663	74614484.7623266	340
9	3664	75104779.2089414	340
9	3665	70308443.1288359	340
9	3666	72142398.5037919	340
9	3667	91100027.2633795	340
9	3668	71710485.8789456	340
9	3669	76207421.420934	340
9	3670	65811703.6492628	340
9	3671	91205617.2174259	340
9	3672	79757220.8215945	340
9	3673	76679064.2541624	340
9	3674	78493653.3837854	340
9	3675	67953715.0970272	340
9	3676	72810425.4337969	340
9	3677	71827692.969907	340
9	3678	68922249.3841486	340
9	3679	72194019.5434935	340
9	3680	66288555.1782976	340
9	3681	78070854.4402596	340
9	3682	82194118.3232147	340
9	3683	67901933.1514056	340
9	3684	87168421.3464698	340
9	3685	87683352.9474725	340
9	3686	80309339.6961675	340
9	3687	77507321.1195006	340
9	3688	81398788.5946492	340
9	3689	77069248.3328197	340
9	3690	78621410.3421727	340
9	3691	69867985.6263385	340
9	3692	70500831.3121484	340
9	3693	75279126.7135123	340
9	3694	76739741.4975592	340
9	3695	82011134.0750512	340
9	3696	81335409.9072384	340
9	3697	83515982.4783038	340
9	3698	77218991.2395191	340
9	3699	63286547.4473361	340
9	3700	77450004.0537861	340
9	3701	80926316.6576718	340
9	3702	84688413.0113993	340
9	3703	70456576.8289937	340
9	3704	86796423.2121966	340
9	3705	77288655.9671051	340
9	3706	81243543.1444347	340
9	3707	75507936.4849284	340
9	3708	68782042.697448	340
9	3709	73640616.0505656	340
9	3710	75645816.0783417	340
9	3711	79102562.2821821	340
9	3712	75334883.9306289	340
9	3713	84114672.4340123	340
9	3714	76312249.5343008	340
9	3715	75870230.3755509	340
9	3716	84531477.982851	340
9	3717	79426978.5760209	340
9	3718	88032508.70797	340
9	3719	73964000.949443	340
9	3720	80396624.1059082	340
9	3721	75333299.2169857	340
9	3722	72240624.5739499	340
9	3723	79894642.2082147	340
9	3724	82820454.4469479	340
9	3725	69517336.0287908	340
9	3726	73031091.4395563	340
9	3727	86941004.2845149	340
9	3728	79099581.0432963	340
9	3729	75471417.1664455	340
9	3730	76866301.0014461	340
9	3731	66594467.9690414	340
9	3732	66416966.6528762	340
9	3733	80322843.8063754	340
9	3734	81043312.6065031	340
9	3735	72387818.184193	340
9	3736	77676260.9424599	340
9	3737	74012190.5302867	340
9	3738	82779478.9346375	340
9	3739	76263209.1321382	340
9	3740	84768182.2749143	340
9	3741	75090387.3819711	340
9	3742	67547522.7103915	340
9	3743	84059124.1650391	340
9	3744	79644470.3856403	340
9	3745	78823903.0465661	340
9	3746	81158695.4227593	340
9	3747	75624310.0770213	340
9	3748	70384854.3375341	340
9	3749	71727830.047763	340
9	3750	83232868.4007122	340
9	3751	80263856.8365691	340
9	3752	82945744.3609035	340
9	3753	76288203.959374	340
9	3754	82894130.282939	340
9	3755	79169795.8938553	340
9	3756	64001132.0539684	340
9	3757	72874359.191366	340
9	3758	89306219.70609	340
9	3759	83366220.4521688	340
9	3760	74156608.8599927	340
9	3761	83930256.0718838	340
9	3762	78228653.0584038	340
9	3763	80483007.3580251	340
9	3764	84388101.0426498	340
9	3765	80849345.7572501	340
9	3766	76727478.9360315	340
9	3767	84211445.4795714	340
9	3768	79254587.1404525	340
9	3769	76765301.7372885	340
9	3770	77369464.2386091	340
9	3771	86028772.577422	340
9	3772	69169829.4505653	340
9	3773	68442490.0053412	340
9	3774	80714074.3442593	340
9	3775	73102384.7908063	340
9	3776	71169274.7700774	340
9	3777	82497352.1573376	340
9	3778	93686277.0731473	340
9	3779	83478951.9552029	340
9	3780	88441556.7205613	340
9	3781	73329247.828996	340
9	3782	72845307.0295177	340
9	3783	76523343.0873619	340
9	3784	76322402.8883631	340
9	3785	68776130.6925544	340
9	3786	79613990.4067137	340
9	3787	77011579.6269775	340
9	3788	72352645.7397569	340
9	3789	90721584.0578447	340
9	3790	82617841.534018	340
9	3791	81140224.3002494	340
9	3792	77593483.9867625	340
9	3793	73917269.8541037	340
9	3794	87035850.3521218	340
9	3795	84539335.3716927	340
9	3796	75188631.5816098	340
9	3797	80326439.9952973	340
9	3798	84305886.7511826	340
9	3799	80228985.3909277	340
9	3800	84475153.0871395	340
9	3801	79984730.7798321	340
9	3802	76517017.1577884	340
9	3803	82260653.6586494	340
9	3804	69873946.0950581	340
