"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
11	202	158655.400662811	340	"27.4.aW"
11	203	482953.943880028	340	"27.4.aW"
11	204	639704.425808704	340	"27.4.aW"
11	205	541114.428201859	340	"27.4.aW"
11	206	369590.048421772	340	"27.4.aW"
11	207	463070.887266519	340	"27.4.aW"
11	208	437614.832115494	340	"27.4.aW"
11	209	1245781.15725118	340	"27.4.aW"
11	210	1036065.23072452	340	"27.4.aW"
11	211	306930.68908362	340	"27.4.aW"
11	212	729667.325798645	340	"27.4.aW"
11	213	692959.721092547	340	"27.4.aW"
11	214	387149.125883804	340	"27.4.aW"
11	215	716740.535267208	340	"27.4.aW"
11	216	329877.836918857	340	"27.4.aW"
11	217	385090.281140015	340	"27.4.aW"
11	218	868326.52015327	340	"27.4.aW"
11	219	658648.666303638	340	"27.4.aW"
11	220	306562.820907775	340	"27.4.aW"
11	221	1154117.35157034	340	"27.4.aW"
11	222	1014951.15099484	340	"27.4.aW"
11	223	271915.157499226	340	"27.4.aW"
11	224	1250888.81086398	340	"27.4.aW"
11	225	541696.374807586	340	"27.4.aW"
11	226	485179.339611576	340	"27.4.aW"
11	227	832029.590478209	340	"27.4.aW"
11	228	1078283.75150499	340	"27.4.aW"
11	229	636088.657092217	340	"27.4.aW"
11	230	443777.896162587	340	"27.4.aW"
11	231	925633.251076267	340	"27.4.aW"
11	232	160072.533972633	340	"27.4.aW"
11	233	280459.932828517	340	"27.4.aW"
11	234	1804709.98890704	340	"27.4.aW"
11	235	572923.735973189	340	"27.4.aW"
11	236	704162.886760327	340	"27.4.aW"
11	237	761371.420093044	340	"27.4.aW"
11	238	127281.157078521	340	"27.4.aW"
11	239	1275346.5507939	340	"27.4.aW"
11	240	1798444.95710669	340	"27.4.aW"
11	241	357825.257352079	340	"27.4.aW"
11	242	257556.731314669	340	"27.4.aW"
11	243	1404836.1308448	340	"27.4.aW"
11	244	640113.924660134	340	"27.4.aW"
11	245	755581.741431038	340	"27.4.aW"
11	246	108595.339042929	340	"27.4.aW"
11	247	242204.317649234	340	"27.4.aW"
11	248	551736.297117581	340	"27.4.aW"
11	249	360277.535140403	340	"27.4.aW"
11	250	131240.901135107	340	"27.4.aW"
11	251	961909.419086005	340	"27.4.aW"
11	252	465748.413507486	340	"27.4.aW"
11	253	387802.443359646	340	"27.4.aW"
11	254	600851.034317187	340	"27.4.aW"
11	255	483960.830343852	340	"27.4.aW"
11	256	644195.134221689	340	"27.4.aW"
11	257	217172.166202448	340	"27.4.aW"
11	258	22351.4700529222	340	"27.4.aW"
11	259	1390176.05376728	340	"27.4.aW"
11	260	480954.057489931	340	"27.4.aW"
11	261	573126.351567295	340	"27.4.aW"
11	262	377814.626960765	340	"27.4.aW"
11	263	324909.13681771	340	"27.4.aW"
11	264	159937.456990052	340	"27.4.aW"
11	265	658485.045112252	340	"27.4.aW"
11	266	236334.602448788	340	"27.4.aW"
11	267	666097.126248392	340	"27.4.aW"
11	268	1138795.09831011	340	"27.4.aW"
11	269	522179.403066093	340	"27.4.aW"
11	270	527994.809859467	340	"27.4.aW"
11	271	1707073.42493232	340	"27.4.aW"
11	272	2687616.29542755	340	"27.4.aW"
11	273	2843249.61692258	340	"27.4.aW"
11	274	1151950.54212717	340	"27.4.aW"
11	275	321624.335141483	340	"27.4.aW"
11	276	403025.863993712	340	"27.4.aW"
11	277	203966.386031184	340	"27.4.aW"
11	278	191107.527647908	340	"27.4.aW"
11	279	179802.415219519	340	"27.4.aW"
11	280	520123.124280649	340	"27.4.aW"
11	281	253890.306611122	340	"27.4.aW"
11	282	1364362.93861913	340	"27.4.aW"
11	283	1491416.54238464	340	"27.4.aW"
11	284	1386351.61264675	340	"27.4.aW"
11	285	1523347.6463091	340	"27.4.aW"
11	286	22068.1381250449	340	"27.4.aW"
11	287	206317.174775483	340	"27.4.aW"
11	288	74975.0321298902	340	"27.4.aW"
11	289	167891.676340486	340	"27.4.aW"
11	290	229199.457304505	340	"27.4.aW"
11	291	813247.864401619	340	"27.4.aW"
11	292	358436.219556243	340	"27.4.aW"
11	293	227379.337306115	340	"27.4.aW"
11	294	4452927.0269338	340	"27.4.aW"
11	295	1385291.90666693	340	"27.4.aW"
11	296	426626.532710899	340	"27.4.aW"
11	297	301773.725919893	340	"27.4.aW"
11	298	265735.045055053	340	"27.4.aW"
11	299	368855.222928165	340	"27.4.aW"
11	300	542076.860856651	340	"27.4.aW"
11	301	3194701.88449962	340	"27.4.aW"
11	302	631386.274009832	340	"27.4.aW"
11	303	455947.676252921	340	"27.4.aW"
11	304	737517.470589334	340	"27.4.aW"
11	305	631293.143232047	340	"27.4.aW"
11	306	299174.292547708	340	"27.4.aW"
11	307	142248.525551752	340	"27.4.aW"
11	308	147446.087428885	340	"27.4.aW"
11	309	308914.161678265	340	"27.4.aW"
11	310	175839.815901177	340	"27.4.aW"
11	311	400997.871470696	340	"27.4.aW"
11	312	712064.502402552	340	"27.4.aW"
11	313	227903.06004711	340	"27.4.aW"
11	314	377277.826159681	340	"27.4.aW"
11	315	554653.924287651	340	"27.4.aW"
11	316	472441.360556365	340	"27.4.aW"
11	317	664655.533557222	340	"27.4.aW"
11	318	1558612.3218331	340	"27.4.aW"
11	319	297156.958831642	340	"27.4.aW"
11	320	257073.2321041	340	"27.4.aW"
11	321	201918.790919855	340	"27.4.aW"
11	322	1589316.54860505	340	"27.4.aW"
11	323	409955.484446189	340	"27.4.aW"
11	324	371869.178084324	340	"27.4.aW"
11	325	413951.654383412	340	"27.4.aW"
11	326	929135.211585018	340	"27.4.aW"
11	327	1502855.5628039	340	"27.4.aW"
11	328	627646.428512379	340	"27.4.aW"
11	329	334979.916790328	340	"27.4.aW"
11	330	2713246.63695881	340	"27.4.aW"
11	331	253731.444913699	340	"27.4.aW"
11	332	655143.622425739	340	"27.4.aW"
11	333	473091.535374376	340	"27.4.aW"
11	334	63821.2929403353	340	"27.4.aW"
11	335	886005.186046191	340	"27.4.aW"
11	336	195385.670954654	340	"27.4.aW"
11	337	499246.588596515	340	"27.4.aW"
11	338	77355.0553586162	340	"27.4.aW"
11	339	231775.638005313	340	"27.4.aW"
11	340	197263.35007987	340	"27.4.aW"
11	341	251783.879149161	340	"27.4.aW"
11	342	487877.641819597	340	"27.4.aW"
11	343	922193.785446195	340	"27.4.aW"
11	344	603290.010520033	340	"27.4.aW"
11	345	400023.418265416	340	"27.4.aW"
11	346	153477.571736635	340	"27.4.aW"
11	347	851145.534922391	340	"27.4.aW"
11	348	306058.31720131	340	"27.4.aW"
11	349	851122.948374195	340	"27.4.aW"
11	350	697203.238747137	340	"27.4.aW"
11	351	1294964.31277022	340	"27.4.aW"
11	352	51748.4232537388	340	"27.4.aW"
11	353	255298.977589929	340	"27.4.aW"
11	354	851615.40883241	340	"27.4.aW"
11	355	473998.335994894	340	"27.4.aW"
11	356	481623.690941011	340	"27.4.aW"
11	357	440090.389852758	340	"27.4.aW"
11	358	318874.125035712	340	"27.4.aW"
11	359	687625.256017241	340	"27.4.aW"
11	360	709880.461409014	340	"27.4.aW"
11	361	616899.468450959	340	"27.4.aW"
11	362	1303023.88026644	340	"27.4.aW"
11	363	1167639.03776415	340	"27.4.aW"
11	364	300126.716850693	340	"27.4.aW"
11	365	101836.078438629	340	"27.4.aW"
11	366	287843.689396864	340	"27.4.aW"
11	367	237938.096872329	340	"27.4.aW"
11	368	861332.350713938	340	"27.4.aW"
11	369	184599.168553974	340	"27.4.aW"
11	370	763456.833226279	340	"27.4.aW"
11	371	86028.3710844656	340	"27.4.aW"
11	372	320785.37083101	340	"27.4.aW"
11	373	462429.798469639	340	"27.4.aW"
11	374	652671.238657305	340	"27.4.aW"
11	375	599794.300128931	340	"27.4.aW"
11	376	197959.405266794	340	"27.4.aW"
11	377	276887.134430737	340	"27.4.aW"
11	378	337974.914918064	340	"27.4.aW"
11	379	72577.137782218	340	"27.4.aW"
11	380	115220.225511923	340	"27.4.aW"
11	381	613672.907783751	340	"27.4.aW"
11	382	1448273.20220518	340	"27.4.aW"
11	383	224303.260393683	340	"27.4.aW"
11	384	985524.379231163	340	"27.4.aW"
11	385	1506960.06384137	340	"27.4.aW"
11	386	720371.829622816	340	"27.4.aW"
11	387	442421.039353423	340	"27.4.aW"
11	388	415696.445434097	340	"27.4.aW"
11	389	131996.279473096	340	"27.4.aW"
11	390	316635.687228033	340	"27.4.aW"
11	391	179090.344400978	340	"27.4.aW"
11	392	400870.435881215	340	"27.4.aW"
11	393	135054.938562569	340	"27.4.aW"
11	394	331141.263040396	340	"27.4.aW"
11	395	84243.3396443612	340	"27.4.aW"
11	396	1830456.69338039	340	"27.4.aW"
11	397	494223.675914811	340	"27.4.aW"
11	398	939273.486758404	340	"27.4.aW"
11	399	1201894.43562067	340	"27.4.aW"
11	400	1755614.97272137	340	"27.4.aW"
12	1	953666.259017821	340	"27.4.aW"
12	2	45933.3310210558	340	"27.4.aW"
12	3	581231.815887662	340	"27.4.aW"
12	4	674381.525511424	340	"27.4.aW"
12	5	692644.903823997	340	"27.4.aW"
12	6	294155.760198477	340	"27.4.aW"
12	7	167540.287876159	340	"27.4.aW"
12	8	111314.418502078	340	"27.4.aW"
12	9	52239.2905846576	340	"27.4.aW"
12	10	636165.70860666	340	"27.4.aW"
12	11	774100.683480586	340	"27.4.aW"
12	12	173149.066498866	340	"27.4.aW"
12	13	278825.481080822	340	"27.4.aW"
12	14	534401.001468033	340	"27.4.aW"
12	15	480327.473779312	340	"27.4.aW"
12	16	298525.240692203	340	"27.4.aW"
12	17	246400.208538484	340	"27.4.aW"
12	18	113384.364670971	340	"27.4.aW"
12	19	478503.031365341	340	"27.4.aW"
12	20	331369.733097141	340	"27.4.aW"
12	21	98343.4124913117	340	"27.4.aW"
12	22	112680.734211924	340	"27.4.aW"
12	23	57421.7208101598	340	"27.4.aW"
12	24	210153.886069533	340	"27.4.aW"
12	25	752077.94652987	340	"27.4.aW"
12	26	1789805.28580197	340	"27.4.aW"
12	27	143555.847062375	340	"27.4.aW"
12	28	307431.108655717	340	"27.4.aW"
12	29	24535.4244916075	340	"27.4.aW"
12	30	361118.249670033	340	"27.4.aW"
12	31	304256.194218365	340	"27.4.aW"
12	32	1277963.6193614	340	"27.4.aW"
12	33	196156.451293485	340	"27.4.aW"
12	34	785837.699588938	340	"27.4.aW"
12	35	271832.005254556	340	"27.4.aW"
12	36	82692.5308571919	340	"27.4.aW"
12	37	260385.334660514	340	"27.4.aW"
12	38	350252.961610268	340	"27.4.aW"
12	39	66784.4494114872	340	"27.4.aW"
12	40	141753.005370275	340	"27.4.aW"
12	41	616744.677230352	340	"27.4.aW"
12	42	1410074.80345357	340	"27.4.aW"
12	43	772443.718009313	340	"27.4.aW"
12	44	543082.353119493	340	"27.4.aW"
12	45	606338.351054166	340	"27.4.aW"
12	46	965718.530009161	340	"27.4.aW"
12	47	2165783.80476013	340	"27.4.aW"
12	48	354215.964696071	340	"27.4.aW"
12	49	814624.869452797	340	"27.4.aW"
12	50	455078.641212841	340	"27.4.aW"
12	51	683776.581003944	340	"27.4.aW"
12	52	467940.149565984	340	"27.4.aW"
12	53	740726.926392361	340	"27.4.aW"
12	54	36428.2130178363	340	"27.4.aW"
12	55	649108.315756495	340	"27.4.aW"
12	56	212688.013177813	340	"27.4.aW"
12	57	97020.501900011	340	"27.4.aW"
12	58	424627.706946154	340	"27.4.aW"
12	59	191827.683271813	340	"27.4.aW"
12	60	327632.214235359	340	"27.4.aW"
12	61	1921664.44575408	340	"27.4.aW"
12	62	838016.695220794	340	"27.4.aW"
12	63	113176.397251494	340	"27.4.aW"
12	64	204748.13017543	340	"27.4.aW"
12	65	216552.311893009	340	"27.4.aW"
12	66	1332031.16652342	340	"27.4.aW"
12	67	937857.019728617	340	"27.4.aW"
12	68	958988.059560892	340	"27.4.aW"
12	69	643441.268605644	340	"27.4.aW"
12	70	114695.509676607	340	"27.4.aW"
12	71	56145.8102735525	340	"27.4.aW"
12	72	397274.38297595	340	"27.4.aW"
12	73	476029.111777187	340	"27.4.aW"
12	74	442069.589424791	340	"27.4.aW"
12	75	266287.409598851	340	"27.4.aW"
12	76	159986.941607311	340	"27.4.aW"
12	77	859402.236907822	340	"27.4.aW"
12	78	464729.277630497	340	"27.4.aW"
12	79	584809.943264084	340	"27.4.aW"
12	80	530411.559644177	340	"27.4.aW"
12	81	1744150.52646137	340	"27.4.aW"
12	82	119043.378405543	340	"27.4.aW"
12	83	1277470.24497921	340	"27.4.aW"
12	84	150338.783272127	340	"27.4.aW"
12	85	347134.50142545	340	"27.4.aW"
12	86	1707736.87836088	340	"27.4.aW"
12	87	255969.492406629	340	"27.4.aW"
12	88	157369.769500492	340	"27.4.aW"
12	89	704579.519528698	340	"27.4.aW"
12	90	1816507.16808745	340	"27.4.aW"
12	91	1169908.8321466	340	"27.4.aW"
12	92	101377.383988945	340	"27.4.aW"
12	93	521080.411350515	340	"27.4.aW"
12	94	153636.573846566	340	"27.4.aW"
12	95	406113.529770107	340	"27.4.aW"
12	96	540533.025917981	340	"27.4.aW"
12	97	237590.629109668	340	"27.4.aW"
12	98	314719.504350494	340	"27.4.aW"
12	99	232158.746684471	340	"27.4.aW"
12	100	1190798.0499995	340	"27.4.aW"
12	101	812527.053768769	340	"27.4.aW"
12	102	823061.585951223	340	"27.4.aW"
12	103	2011912.44165312	340	"27.4.aW"
12	104	324544.690824886	340	"27.4.aW"
12	105	322223.060082519	340	"27.4.aW"
12	106	653892.901899172	340	"27.4.aW"
12	107	606988.891572657	340	"27.4.aW"
12	108	211329.337703682	340	"27.4.aW"
12	109	1596689.03289003	340	"27.4.aW"
12	110	390847.227090496	340	"27.4.aW"
12	111	1058311.82609115	340	"27.4.aW"
12	112	1081942.90992135	340	"27.4.aW"
12	113	126559.821237418	340	"27.4.aW"
12	114	504577.60322608	340	"27.4.aW"
12	115	294391.764346807	340	"27.4.aW"
12	116	43916.7312386634	340	"27.4.aW"
12	117	1993207.93638221	340	"27.4.aW"
12	118	2141627.94756581	340	"27.4.aW"
12	119	627675.087000083	340	"27.4.aW"
12	120	760990.757938261	340	"27.4.aW"
12	121	590787.386089991	340	"27.4.aW"
12	122	131362.494255176	340	"27.4.aW"
12	123	878486.699023985	340	"27.4.aW"
12	124	358881.629531598	340	"27.4.aW"
12	125	1047276.41306482	340	"27.4.aW"
12	126	211208.021914551	340	"27.4.aW"
12	127	409194.488763544	340	"27.4.aW"
12	128	56837.7198822624	340	"27.4.aW"
12	129	259257.138407458	340	"27.4.aW"
12	130	74770.9248125152	340	"27.4.aW"
12	131	611937.516148674	340	"27.4.aW"
12	132	533053.834617664	340	"27.4.aW"
12	133	1517596.64879391	340	"27.4.aW"
12	134	1765498.88957404	340	"27.4.aW"
12	135	1347207.1096614	340	"27.4.aW"
12	136	125533.962097272	340	"27.4.aW"
12	137	131255.280644627	340	"27.4.aW"
12	138	182486.474276325	340	"27.4.aW"
12	139	172893.013485623	340	"27.4.aW"
12	140	382434.283734829	340	"27.4.aW"
12	141	535824.236888915	340	"27.4.aW"
12	142	776721.889603545	340	"27.4.aW"
12	143	354189.602825701	340	"27.4.aW"
12	144	869276.56300229	340	"27.4.aW"
12	145	1538873.25462342	340	"27.4.aW"
12	146	841959.907192563	340	"27.4.aW"
12	147	369082.309439239	340	"27.4.aW"
12	148	674522.765072371	340	"27.4.aW"
12	149	510266.195901624	340	"27.4.aW"
12	150	332972.516962078	340	"27.4.aW"
12	151	397967.679908697	340	"27.4.aW"
12	152	504120.763922332	340	"27.4.aW"
12	153	330471.233048936	340	"27.4.aW"
12	154	621810.38100973	340	"27.4.aW"
12	155	467291.343423418	340	"27.4.aW"
12	156	267801.324918343	340	"27.4.aW"
12	157	1005284.07848735	340	"27.4.aW"
12	158	232741.508953293	340	"27.4.aW"
12	159	750822.376887999	340	"27.4.aW"
12	160	144266.567653115	340	"27.4.aW"
12	161	73921.6525662268	340	"27.4.aW"
12	162	166520.206589658	340	"27.4.aW"
12	163	442193.829185258	340	"27.4.aW"
12	164	1413781.00693735	340	"27.4.aW"
12	165	1036658.99646667	340	"27.4.aW"
12	166	521082.297947141	340	"27.4.aW"
12	167	531397.54579431	340	"27.4.aW"
12	168	1714305.06843399	340	"27.4.aW"
12	169	265708.146912878	340	"27.4.aW"
12	170	2887438.00775327	340	"27.4.aW"
12	171	445413.210117411	340	"27.4.aW"
12	172	269603.075752525	340	"27.4.aW"
12	173	18588.1531499753	340	"27.4.aW"
12	174	836219.990279381	340	"27.4.aW"
12	175	1091551.88741553	340	"27.4.aW"
12	176	74963.8053494496	340	"27.4.aW"
12	177	908291.660769812	340	"27.4.aW"
12	178	589800.602052133	340	"27.4.aW"
12	179	221383.057358298	340	"27.4.aW"
12	180	679407.680669966	340	"27.4.aW"
12	181	344987.315774025	340	"27.4.aW"
12	182	374001.715223904	340	"27.4.aW"
12	183	168224.259454635	340	"27.4.aW"
12	184	658341.472812325	340	"27.4.aW"
12	185	62818.0001400018	340	"27.4.aW"
12	186	1675216.6669857	340	"27.4.aW"
12	187	500998.726171509	340	"27.4.aW"
12	188	738266.571523806	340	"27.4.aW"
12	189	1196450.62528986	340	"27.4.aW"
12	190	714912.041448964	340	"27.4.aW"
12	191	222761.323214664	340	"27.4.aW"
12	192	543487.979361137	340	"27.4.aW"
12	193	339133.629422024	340	"27.4.aW"
12	194	411788.951418839	340	"27.4.aW"
12	195	585477.378614703	340	"27.4.aW"
12	196	198455.000659091	340	"27.4.aW"
12	197	422593.505760778	340	"27.4.aW"
12	198	133119.823227185	340	"27.4.aW"
12	199	96983.3655437214	340	"27.4.aW"
12	200	351008.717417285	340	"27.4.aW"
12	201	605760.759779182	340	"27.4.aW"
12	202	859273.80554552	340	"27.4.aW"
12	203	306466.760067031	340	"27.4.aW"
12	204	667955.758104056	340	"27.4.aW"
12	205	580439.486806732	340	"27.4.aW"
12	206	394340.872040816	340	"27.4.aW"
12	207	555417.484611737	340	"27.4.aW"
12	208	484520.400311251	340	"27.4.aW"
12	209	265340.304303139	340	"27.4.aW"
12	210	675867.772591666	340	"27.4.aW"
12	211	911036.1781968	340	"27.4.aW"
12	212	211673.013866565	340	"27.4.aW"
12	213	2499009.81087771	340	"27.4.aW"
12	214	762469.415752784	340	"27.4.aW"
12	215	1194039.7099633	340	"27.4.aW"
12	216	1301995.00055716	340	"27.4.aW"
12	217	134231.906297844	340	"27.4.aW"
12	218	200753.245114149	340	"27.4.aW"
12	219	475905.372359834	340	"27.4.aW"
12	220	874114.756908762	340	"27.4.aW"
12	221	943244.931078016	340	"27.4.aW"
12	222	738339.018126673	340	"27.4.aW"
12	223	981028.231359605	340	"27.4.aW"
12	224	285981.22498979	340	"27.4.aW"
12	225	564299.991625782	340	"27.4.aW"
12	226	793900.025879962	340	"27.4.aW"
12	227	519792.54218242	340	"27.4.aW"
12	228	631812.221529585	340	"27.4.aW"
12	229	625282.127621606	340	"27.4.aW"
12	230	421703.68540688	340	"27.4.aW"
12	231	98185.1542668844	340	"27.4.aW"
12	232	360684.246899604	340	"27.4.aW"
12	233	684488.746307973	340	"27.4.aW"
12	234	379710.55423	340	"27.4.aW"
12	235	247982.555978918	340	"27.4.aW"
12	236	1663703.75921189	340	"27.4.aW"
12	237	1669171.35049931	340	"27.4.aW"
12	238	400630.089539829	340	"27.4.aW"
12	239	1388209.40021647	340	"27.4.aW"
12	240	239637.040101572	340	"27.4.aW"
12	241	262229.212213904	340	"27.4.aW"
12	242	455894.509880137	340	"27.4.aW"
12	243	183565.143700303	340	"27.4.aW"
12	244	52898.0729036349	340	"27.4.aW"
12	245	445857.537591605	340	"27.4.aW"
12	246	194784.311627124	340	"27.4.aW"
12	247	19587.2773807583	340	"27.4.aW"
12	248	45711.0174113127	340	"27.4.aW"
12	249	238377.819792114	340	"27.4.aW"
12	250	1071442.35864681	340	"27.4.aW"
12	251	1203410.18665597	340	"27.4.aW"
12	252	330209.330584984	340	"27.4.aW"
12	253	169704.939078417	340	"27.4.aW"
12	254	304938.866287971	340	"27.4.aW"
12	255	428729.903166662	340	"27.4.aW"
12	256	1348998.4106618	340	"27.4.aW"
12	257	132965.72822191	340	"27.4.aW"
12	258	208546.449153345	340	"27.4.aW"
12	259	306618.831655581	340	"27.4.aW"
12	260	376946.354676056	340	"27.4.aW"
12	261	297530.561022931	340	"27.4.aW"
12	262	468747.915561146	340	"27.4.aW"
12	263	968626.038200437	340	"27.4.aW"
12	264	151433.518121437	340	"27.4.aW"
12	265	97209.1253906949	340	"27.4.aW"
12	266	140547.839806212	340	"27.4.aW"
12	267	150782.354151605	340	"27.4.aW"
12	268	1294311.54243912	340	"27.4.aW"
12	269	642949.91928187	340	"27.4.aW"
12	270	56049.7500457513	340	"27.4.aW"
12	271	297876.781831979	340	"27.4.aW"
12	272	323236.771397352	340	"27.4.aW"
12	273	318654.298283579	340	"27.4.aW"
12	274	104924.70471248	340	"27.4.aW"
12	275	515776.783762577	340	"27.4.aW"
12	276	151041.036576683	340	"27.4.aW"
12	277	483743.022312766	340	"27.4.aW"
12	278	324826.899238634	340	"27.4.aW"
12	279	791462.717062518	340	"27.4.aW"
12	280	282238.357485172	340	"27.4.aW"
12	281	241911.206585763	340	"27.4.aW"
12	282	163155.356904324	340	"27.4.aW"
12	283	310857.938689433	340	"27.4.aW"
12	284	569848.481561539	340	"27.4.aW"
12	285	122387.538248486	340	"27.4.aW"
12	286	86416.9876900306	340	"27.4.aW"
12	287	363725.781969358	340	"27.4.aW"
12	288	782226.879119628	340	"27.4.aW"
12	289	226189.632145147	340	"27.4.aW"
12	290	207370.853605308	340	"27.4.aW"
12	291	73703.9389578049	340	"27.4.aW"
12	292	346324.483168031	340	"27.4.aW"
12	293	392662.195464167	340	"27.4.aW"
12	294	1106895.74322551	340	"27.4.aW"
12	295	229531.330305521	340	"27.4.aW"
12	296	133984.889412166	340	"27.4.aW"
12	297	877886.85782128	340	"27.4.aW"
12	298	162532.608041971	340	"27.4.aW"
12	299	491520.30296694	340	"27.4.aW"
12	300	140036.580892857	340	"27.4.aW"
12	301	446969.749956381	340	"27.4.aW"
12	302	767425.370739585	340	"27.4.aW"
12	303	1713651.32509821	340	"27.4.aW"
12	304	696901.448436883	340	"27.4.aW"
12	305	331213.258811617	340	"27.4.aW"
12	306	373927.480539373	340	"27.4.aW"
12	307	353429.839684752	340	"27.4.aW"
12	308	74852.6865266748	340	"27.4.aW"
12	309	334656.366424045	340	"27.4.aW"
12	310	157985.652088246	340	"27.4.aW"
12	311	93364.8348977298	340	"27.4.aW"
12	312	174172.832676471	340	"27.4.aW"
12	313	743142.447075478	340	"27.4.aW"
12	314	1363712.45929852	340	"27.4.aW"
12	315	421484.614818753	340	"27.4.aW"
12	316	978365.710654467	340	"27.4.aW"
12	317	689190.820670168	340	"27.4.aW"
12	318	249901.079648167	340	"27.4.aW"
12	319	121294.661853924	340	"27.4.aW"
12	320	46269.9790329914	340	"27.4.aW"
12	321	82795.3234279833	340	"27.4.aW"
12	322	675428.184289494	340	"27.4.aW"
12	323	688832.577495574	340	"27.4.aW"
12	324	1134862.42926818	340	"27.4.aW"
12	325	1471954.66840741	340	"27.4.aW"
12	326	572012.809006555	340	"27.4.aW"
12	327	1036511.61235429	340	"27.4.aW"
12	328	486507.076630976	340	"27.4.aW"
12	329	72538.5121285833	340	"27.4.aW"
12	330	87976.4316602896	340	"27.4.aW"
12	331	1487910.20677754	340	"27.4.aW"
12	332	1533183.30959079	340	"27.4.aW"
12	333	712031.714426078	340	"27.4.aW"
12	334	641161.568231192	340	"27.4.aW"
12	335	95100.9750212797	340	"27.4.aW"
12	336	203003.101852684	340	"27.4.aW"
12	337	709034.143941813	340	"27.4.aW"
12	338	87673.0782266859	340	"27.4.aW"
12	339	1009192.51794466	340	"27.4.aW"
12	340	1085095.03735037	340	"27.4.aW"
12	341	513428.712853936	340	"27.4.aW"
12	342	254614.096110089	340	"27.4.aW"
12	343	1301576.84079343	340	"27.4.aW"
12	344	166830.345942473	340	"27.4.aW"
12	345	600418.196220916	340	"27.4.aW"
12	346	674620.147409368	340	"27.4.aW"
12	347	317263.768639679	340	"27.4.aW"
12	348	150411.404033591	340	"27.4.aW"
12	349	217117.787416056	340	"27.4.aW"
12	350	336732.265907787	340	"27.4.aW"
12	351	858092.783968816	340	"27.4.aW"
12	352	478133.493167483	340	"27.4.aW"
12	353	307836.637580515	340	"27.4.aW"
