"Age"	"Iteration"	"CatchAtAge"	"Length"
11	768	111330758.537912	340
11	769	119131436.76107	340
11	770	106875395.827028	340
11	771	88788814.2616575	340
11	772	98396955.1729716	340
11	773	86290815.111957	340
11	774	93714345.3838057	340
11	775	100406659.97188	340
11	776	122027336.415281	340
11	777	102163733.376376	340
11	778	121172996.032903	340
11	779	116806038.933606	340
11	780	128458060.326559	340
11	781	122439329.449938	340
11	782	120369837.748628	340
11	783	123471382.106182	340
11	784	116297311.058441	340
11	785	92017829.2818015	340
11	786	115151631.497635	340
11	787	106968613.247316	340
11	788	100868810.983996	340
11	789	129627137.72277	340
11	790	88841700.6861128	340
11	791	120042496.848926	340
11	792	116031241.526638	340
11	793	85694549.7816827	340
11	794	123017191.408375	340
11	795	142151711.616692	340
11	796	126468258.323421	340
11	797	109324913.332086	340
11	798	118747598.941116	340
11	799	113611684.850396	340
11	800	111703602.863846	340
11	801	96086833.1769114	340
11	802	118079128.72368	340
11	803	92524421.1249841	340
11	804	102044284.557198	340
11	805	101180632.299367	340
11	806	121005341.802159	340
11	807	95412158.3408812	340
11	808	98205621.0024385	340
11	809	89501286.2131579	340
11	810	100768842.861339	340
11	811	94768074.1527376	340
11	812	83939181.1222727	340
11	813	108147852.888535	340
11	814	104944309.459505	340
11	815	93242983.4324904	340
11	816	97561694.3622909	340
11	817	102610810.653346	340
11	818	109357747.973686	340
11	819	112576056.874767	340
11	820	95490598.2264851	340
11	821	100346124.587793	340
11	822	115054274.780022	340
11	823	141000977.306226	340
11	824	108195183.920031	340
11	825	114194684.519945	340
11	826	120907273.066113	340
11	827	130831696.73732	340
11	828	114728895.527115	340
11	829	82894779.4360348	340
11	830	84851025.7072738	340
11	831	129014634.528009	340
11	832	117997588.355679	340
11	833	118533422.723004	340
11	834	99940066.8493043	340
11	835	69797771.2627981	340
11	836	99796825.1915324	340
11	837	65576726.7930384	340
11	838	82047350.8659814	340
11	839	67744810.60773	340
11	840	93999472.6427152	340
11	841	101379058.548011	340
11	842	96006621.2994709	340
11	843	94441721.9764902	340
11	844	91353666.5956847	340
11	845	142688242.322407	340
11	846	99363612.4305285	340
11	847	99063670.8153527	340
11	848	98644501.345877	340
11	849	103586777.799567	340
11	850	83286082.746061	340
11	851	93892285.8049214	340
11	852	114135034.178971	340
11	853	109187828.92229	340
11	854	125147199.227813	340
11	855	104597558.20206	340
11	856	89630700.5101968	340
11	857	122044152.745179	340
11	858	102747015.939697	340
11	859	85228468.8542509	340
11	860	84665523.7913169	340
11	861	119034874.936821	340
11	862	123723589.363398	340
11	863	96174821.9625181	340
11	864	74014860.3356029	340
11	865	90333933.7178135	340
11	866	97336028.6972815	340
11	867	113503616.98928	340
11	868	121394894.866255	340
11	869	96801612.3213452	340
11	870	132179967.220491	340
11	871	90835184.9031287	340
11	872	102647081.221042	340
11	873	101454399.250172	340
11	874	124032859.281299	340
11	875	114546293.89541	340
11	876	89906407.1375469	340
11	877	110723672.167793	340
11	878	147016173.781155	340
11	879	123032121.690052	340
11	880	110619373.07247	340
11	881	99148108.411916	340
11	882	94679884.397229	340
11	883	100721718.053021	340
11	884	108575730.364383	340
11	885	128608655.162883	340
11	886	88348122.7798767	340
11	887	111620822.689267	340
11	888	77800081.5703463	340
11	889	101783192.708127	340
11	890	92751286.3538049	340
11	891	107809539.663011	340
11	892	97325053.2714933	340
11	893	98423046.3544414	340
11	894	97652808.4222107	340
11	895	108913145.673593	340
11	896	120163981.182301	340
11	897	101295230.086837	340
11	898	91614883.4770592	340
11	899	114634201.510963	340
11	900	102604525.076517	340
11	901	82460368.3113835	340
11	902	88861425.6198013	340
11	903	109642557.638601	340
11	904	126636084.296998	340
11	905	136780824.47109	340
11	906	139428731.371005	340
11	907	138503631.826919	340
11	908	121755314.017275	340
11	909	128051850.122893	340
11	910	132260070.73675	340
11	911	102548081.77436	340
11	912	120677919.17622	340
11	913	104161223.534957	340
11	914	124835621.669971	340
11	915	125679174.971266	340
11	916	140134845.591394	340
11	917	117845548.510641	340
11	918	109158175.268467	340
11	919	114752412.255884	340
11	920	119565935.144248	340
11	921	136208805.935423	340
11	922	119996256.889646	340
11	923	116304776.127533	340
11	924	104444498.014634	340
11	925	115825968.153665	340
11	926	103773146.155383	340
11	927	118534791.891039	340
11	928	130315235.953005	340
11	929	140172677.063986	340
11	930	101030976.893145	340
11	931	146345575.741079	340
11	932	115941941.26944	340
11	933	127246216.797362	340
11	934	122076218.560031	340
11	935	117003586.98598	340
11	936	131503555.551669	340
11	937	107730972.216037	340
11	938	125394482.545889	340
11	939	118930317.246503	340
11	940	110444934.367029	340
11	941	109360287.76917	340
11	942	121734254.514836	340
11	943	125411646.399952	340
11	944	113418621.075924	340
11	945	123262707.480586	340
11	946	129427300.536439	340
11	947	104487613.293537	340
11	948	136698262.727742	340
11	949	118303950.191024	340
11	950	119520910.547041	340
11	951	98519035.1123965	340
11	952	108406648.718859	340
11	953	117528874.148693	340
11	954	130202019.161349	340
11	955	155671406.603588	340
11	956	145740090.270999	340
11	957	143293363.749319	340
11	958	127747854.464949	340
11	959	115514105.895643	340
11	960	106875715.264951	340
11	961	96445431.626981	340
11	962	143849132.976904	340
11	963	105685622.817654	340
11	964	87710520.6822856	340
11	965	113615882.190649	340
11	966	116172221.233587	340
11	967	83070998.5197597	340
11	968	98794176.127115	340
11	969	93611631.8933194	340
11	970	98248362.9100967	340
11	971	92474671.4767852	340
11	972	89836088.5732169	340
11	973	94384340.480658	340
11	974	98020425.3684205	340
11	975	104590604.944624	340
11	976	112484349.954426	340
11	977	110469953.611523	340
11	978	124621455.077543	340
11	979	105328261.779545	340
11	980	115235914.227012	340
11	981	135585032.366588	340
11	982	122128665.017249	340
11	983	125936877.44915	340
11	984	113252468.894806	340
11	985	123264234.508891	340
11	986	95888921.1148451	340
11	987	98466622.6752173	340
11	988	170372381.953431	340
11	989	124176315.982331	340
11	990	942306113.197617	340
11	991	97957107.3857602	340
11	992	124948540.593808	340
11	993	108581128.172918	340
11	994	123800231.201647	340
11	995	127782403.503639	340
11	996	139999752.503452	340
11	997	93408224.2362181	340
11	998	100679606.839894	340
11	999	82627543.386999	340
11	1000	96010365.5880745	340
12	1	66378212.2238704	340
12	2	47594041.4272818	340
12	3	38780114.6095721	340
12	4	46525849.1664148	340
12	5	41411835.9377745	340
12	6	47643657.0724385	340
12	7	54246622.8482147	340
12	8	46534888.3820579	340
12	9	59128552.9138346	340
12	10	42066156.7514196	340
12	11	39366984.6659737	340
12	12	48044744.3728648	340
12	13	53739417.5474184	340
12	14	47655429.9083892	340
12	15	47121701.872834	340
12	16	48844932.9586218	340
12	17	57855797.5146925	340
12	18	67422076.8834298	340
12	19	64391299.9577654	340
12	20	76665288.4678141	340
12	21	75619868.8110417	340
12	22	66828558.8631613	340
12	23	95594126.0690543	340
12	24	83613747.5416335	340
12	25	80135661.790931	340
12	26	56953024.3306771	340
12	27	48492334.4915739	340
12	28	54725602.9232019	340
12	29	34250090.6687075	340
12	30	45630893.5033699	340
12	31	52060647.0365516	340
12	32	62939061.4420428	340
12	33	51578500.4170391	340
12	34	31882929.4448682	340
12	35	42630483.9500815	340
12	36	51703678.103506	340
12	37	31045714.4895602	340
12	38	50226735.1037851	340
12	39	50183933.6334245	340
12	40	59605226.0586219	340
12	41	46071511.175297	340
12	42	53741289.2445706	340
12	43	51333791.033849	340
12	44	49137369.7366572	340
12	45	47719477.8746845	340
12	46	53282010.0875624	340
12	47	51694130.5169514	340
12	48	74284305.5141916	340
12	49	53713911.6416974	340
12	50	46644912.1737917	340
12	51	63862762.68368	340
12	52	44104776.3035591	340
12	53	54902670.5009211	340
12	54	35836255.1357207	340
12	55	41971309.3607364	340
12	56	57491162.0465426	340
12	57	50339557.9270495	340
12	58	52452669.9606532	340
12	59	54258802.3677641	340
12	60	53249600.2612538	340
12	61	37037229.9207251	340
12	62	38449931.9370245	340
12	63	43200237.5652758	340
12	64	56366151.8796059	340
12	65	67930330.2835139	340
12	66	52725822.5153842	340
12	67	64750527.1364644	340
12	68	61968268.0796811	340
12	69	71902140.6500936	340
12	70	80197137.8276527	340
12	71	51275307.0744688	340
12	72	39293057.9155538	340
12	73	28609744.6605991	340
12	74	56917652.5715878	340
12	75	54796781.2169479	340
12	76	48240655.082291	340
12	77	56536962.3122129	340
12	78	36066345.7584945	340
12	79	40746514.4299206	340
12	80	38545761.1543889	340
12	81	52214311.1670533	340
12	82	46834574.1098756	340
12	83	66872295.2324544	340
12	84	61984832.1114397	340
12	85	89065811.8431149	340
12	86	65460388.999045	340
12	87	63404432.9080219	340
12	88	55277207.6139142	340
12	89	58888561.9237411	340
12	90	56673745.5284604	340
12	91	49951219.9204188	340
12	92	52962043.0329467	340
12	93	38615079.7731925	340
12	94	60820119.7896823	340
12	95	52451338.7055815	340
12	96	39667101.2684785	340
12	97	44882237.7042342	340
12	98	49076937.6016085	340
12	99	50198758.2995174	340
12	100	46668587.1121506	340
12	101	39303987.4719896	340
12	102	40065881.2779583	340
12	103	51034265.1126352	340
12	104	39633799.9514519	340
12	105	34790957.1429113	340
12	106	36223800.6304465	340
12	107	41888916.8790968	340
12	108	39124706.6164897	340
12	109	41423646.3750755	340
12	110	1209510735.74779	340
12	111	51119554.8914675	340
12	112	45129377.9264363	340
12	113	51974533.3588331	340
12	114	53108592.387481	340
12	115	47006628.1454785	340
12	116	42996733.0564859	340
12	117	49254764.5668521	340
12	118	56296689.747832	340
12	119	40407685.5194825	340
12	120	36834724.206118	340
12	121	32529524.2560998	340
12	122	68690707.0339105	340
12	123	51342992.3762738	340
12	124	57412650.4707972	340
12	125	64721167.6189601	340
12	126	52566755.4484999	340
12	127	47110060.5056946	340
12	128	83341180.422471	340
12	129	73730272.0376016	340
12	130	51127389.2895494	340
12	131	56160997.5684405	340
12	132	59729780.0068285	340
12	133	58863999.0038946	340
12	134	58409904.51199	340
12	135	70352828.2132007	340
12	136	48124878.5702876	340
12	137	53589772.0439363	340
12	138	53510537.8088935	340
12	139	48112262.6300336	340
12	140	70397608.8227748	340
12	141	82824952.7922031	340
12	142	37206358.9364003	340
12	143	52133175.7447808	340
12	144	65357339.3298084	340
12	145	76328101.9018963	340
12	146	60938723.1645549	340
12	147	51538569.8113676	340
12	148	45699080.4912308	340
12	149	74060435.394417	340
12	150	60110282.1198329	340
12	151	39024848.9469439	340
12	152	33024241.0603232	340
12	153	49587065.5416553	340
12	154	47715245.421094	340
12	155	53835267.5503772	340
12	156	62852385.2493652	340
12	157	45846460.1144665	340
12	158	66063984.4905917	340
12	159	80042848.6416577	340
12	160	72688616.3919154	340
12	161	74781250.860782	340
12	162	78809189.7122623	340
12	163	53701448.060186	340
12	164	68580755.3034844	340
12	165	76199749.4375268	340
12	166	54588744.7733226	340
12	167	56022843.1343765	340
12	168	36199557.1440455	340
12	169	38658793.2695401	340
12	170	36727919.67147	340
12	171	52526310.0844548	340
12	172	44699665.8371236	340
12	173	35145371.9294078	340
12	174	57510011.8138057	340
12	175	69794221.7995171	340
12	176	49675313.0846749	340
12	177	81985964.819105	340
12	178	70804961.2114809	340
12	179	48697901.2339893	340
12	180	52609549.6726019	340
12	181	55538198.9858382	340
12	182	55748709.897994	340
12	183	36931306.9946956	340
12	184	56555867.9165128	340
12	185	46025459.2490788	340
12	186	65625596.4683985	340
12	187	49755924.3793166	340
12	188	67752704.4955979	340
12	189	51108194.6523631	340
12	190	62998951.0962384	340
12	191	61772431.4329683	340
12	192	61860290.6042866	340
12	193	50581855.3696212	340
12	194	67081688.5455803	340
12	195	53681781.9088923	340
12	196	64733419.689391	340
12	197	58845712.3088254	340
12	198	69762691.2770307	340
12	199	62225441.2900535	340
12	200	55798338.9641367	340
12	201	60259452.1663625	340
12	202	67754447.7560352	340
12	203	42969953.2334528	340
12	204	67184312.3842434	340
12	205	62673646.8618985	340
12	206	39926044.0764989	340
12	207	50679649.9133567	340
12	208	77710027.4113292	340
12	209	49976522.8904741	340
12	210	62883568.4337283	340
12	211	74026104.0087416	340
12	212	85792019.2305428	340
12	213	73779175.758166	340
12	214	63505878.4419274	340
12	215	72711936.7813086	340
12	216	47055322.1147164	340
12	217	66610521.7906181	340
12	218	54334509.8282124	340
12	219	55140966.9883443	340
12	220	45314442.049017	340
12	221	50612727.8555213	340
12	222	48060850.4609822	340
12	223	65684614.0698852	340
12	224	76729423.6749418	340
12	225	61404801.2596014	340
12	226	81361588.1572156	340
12	227	81702028.2849658	340
12	228	76114412.5417044	340
12	229	66210602.8717253	340
12	230	84507740.3012926	340
12	231	78041229.1435221	340
12	232	66896592.0767958	340
12	233	93536800.2857062	340
12	234	66853615.0203019	340
12	235	77863657.5539668	340
12	236	55332424.525484	340
12	237	85806133.1356566	340
12	238	53793826.4304291	340
12	239	66784683.2579075	340
12	240	81934879.0083191	340
12	241	35274326.0590423	340
12	242	42131739.3004042	340
12	243	45191457.8403233	340
12	244	33651647.7139125	340
12	245	60062007.6428841	340
12	246	57806595.538827	340
12	247	30890599.8624042	340
12	248	39201533.4540642	340
12	249	54588244.7035648	340
12	250	53816904.0527036	340
12	251	62129511.6321546	340
12	252	54801288.7617921	340
12	253	79791823.4297689	340
12	254	66950239.9374863	340
12	255	55369877.8441823	340
12	256	66989797.364542	340
12	257	66752154.3812093	340
12	258	58811204.7249962	340
12	259	64598994.6272109	340
12	260	82508214.8898211	340
12	261	58765607.4779504	340
12	262	46891408.4882449	340
12	263	40435261.3786021	340
12	264	49884503.1940314	340
12	265	42072163.1109371	340
12	266	39273142.5617248	340
12	267	37834862.3005443	340
12	268	54130490.0213917	340
12	269	78653467.1552177	340
12	270	62629192.7449993	340
12	271	43144077.100587	340
12	272	39017153.3939486	340
12	273	50110847.8350386	340
12	274	55645001.0386031	340
12	275	54515184.8936794	340
12	276	59460411.8384272	340
12	277	47413786.1149646	340
12	278	39318689.1416953	340
12	279	43774518.4952431	340
12	280	37104557.5022049	340
12	281	41488128.7626379	340
12	282	63782972.272007	340
12	283	57767726.9326075	340
12	284	44521874.9897936	340
12	285	64515167.1278285	340
12	286	47759784.1935591	340
12	287	51420065.1511863	340
12	288	72792013.1499538	340
